user_000154,2006-10-03T15:05:20Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,855fecbd-11d1-4a7e-b402-27ce92a497d7,"Fire 'Em Up, Abner"
user_000154,2006-10-03T15:02:30Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,1a6fc225-f28a-4bb6-bd0c-f1c959cfc46b,7 Strokes To Heaven'S Edge
user_000154,2006-10-03T15:00:20Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,9d615162-ecae-42b4-a8ff-8943538b164c,Mother & Son
user_000154,2006-10-03T14:58:09Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,7f7aed21-bf73-4386-b742-22b0ebdeeb8f,Perhaps We Were Swinging
user_000154,2006-10-03T14:56:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,1639ddfb-a7fa-412e-a722-45d1e89e74f0,You'Re The Special
user_000154,2006-10-03T14:54:19Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,69a5c384-dcae-4f21-973d-d63f95cd3882,H-O-M-E
user_000154,2006-10-03T14:50:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,27449f79-a5ff-42fd-9c10-e19e1836fcfc,Back To Saturn X
user_000154,2006-10-03T14:47:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,,1
user_000154,2006-10-03T14:46:09Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,,Sensational Gravity Boy
user_000154,2006-10-03T14:44:19Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,c3460896-c47a-4690-b9b2-30c2336bf4dd,Pendulum
user_000154,2006-10-03T14:41:49Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,37af3c78-57af-4b57-80ec-0f4ba1eff9bf,Cut-Out Witch
user_000154,2006-10-03T14:39:59Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,7d293a68-e869-41f4-9323-46f5b2487a42,You'Re Not An Airplane
user_000154,2006-10-03T14:38:39Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,eb525d01-6446-44c7-b219-6757d0c16724,I Am A Scientist
user_000154,2006-10-03T14:36:59Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,96f67a1e-2874-4611-bac6-9963897ca277,Demons Are Real
user_000154,2006-10-03T14:35:39Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,c05461fe-79ed-466d-b938-cd3b49fbc328,Ester'S Day
user_000154,2006-10-03T14:34:09Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,588afd55-8109-4234-b9d9-c406eaaad1a0,Kicker Of Elves
user_000154,2006-10-03T14:32:39Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,fc9b7f11-8e78-4b61-9883-77e7e060d27c,Her Psychology Today
user_000154,2006-10-03T14:30:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,58425472-d941-4ee2-84c8-19a279cc8564,Queen Of Cans And Jars
user_000154,2006-10-03T14:28:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,ddf5c33f-150a-4789-9372-af22c5a27570,A Big Fan Of The Pigpen
user_000154,2006-10-03T14:26:19Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,4b699b0d-3ddc-4ca4-b6f8-82b12fe410bb,Mincer Ray
user_000154,2006-10-03T14:24:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e4f76599-830d-4c97-829c-9fca74d17b5b,Awful Bliss
user_000154,2006-10-03T14:22:39Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,af2e2df7-d794-4c8c-a4b1-51667c412ea3,Echos Myron
user_000154,2006-10-03T14:20:28Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,b43f2f79-0957-4aa9-ba97-fcdccd3a8c06,Yours To Keep
user_000154,2006-10-03T14:18:28Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,c9b78210-7de2-49b1-8efc-6222d5d885bd,Smothered In Hugs
user_000154,2006-10-03T14:16:08Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,931614f3-5d2c-402c-b165-fbb5a2e06c2a,Hot Freaks
user_000154,2006-10-03T14:14:18Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,118fd128-3ab7-4759-b8f4-594cdec42370,The Goldheart Mountaintop Queen Directory
user_000154,2006-10-03T14:11:58Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,8cd0038f-a676-4108-abdf-61019a2963d4,Tractor Rape Chain
user_000154,2006-10-03T14:09:28Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,0d27b0e1-b16c-42be-bbd6-fef9e278be52,Buzzards And Dreadful Crows
user_000154,2006-10-03T14:07:38Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,9c7a46ca-a16a-4404-95ae-fb0fb5029db1,Hardcore Ufo'S
user_000154,2006-10-03T14:05:48Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,3823db90-b5d1-4706-af44-c78d1a259ee7,Always Crush Me
user_000154,2006-10-03T14:04:07Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,729d4a5f-4324-4404-b716-cae631bb91bb,Little Whirl
user_000154,2006-10-03T14:02:27Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,3cc38331-c126-4abb-9fc4-ca94d017de76,Blimps Go 90
user_000154,2006-10-03T14:00:27Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,1d77b5b2-e6ae-4dda-9854-aa3a237b672d,Motor Away
user_000154,2006-10-03T13:58:17Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,6e01f044-c56e-443f-b711-025aace20ef6,Watch Me Jumpstart
user_000154,2006-10-03T13:56:16Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,9ddf181f-da97-4865-aab5-83d467373a82,A Salty Salute
user_000154,2006-10-01T01:51:01Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,a834232b-298e-4f8a-aa43-fbf9fd8e13c1,Release The Sunbird
user_000154,2006-09-29T21:34:04Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,2876a656-660d-42fb-9578-f2965c01681a,A Nervous Tic Motion Of The Head To The Left
user_000154,2006-09-29T21:30:44Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,5f62f727-bfbb-4f8d-a836-ff1aefede3c0,Clouding
user_000154,2006-09-29T21:28:01Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-29T21:24:12Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,6c988309-2c8a-4f41-822a-86fd513d0d00,66
user_000154,2006-09-27T13:33:49Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,b5764e9e-af63-4812-8669-1f2519037b66,Captain'S Dead
user_000154,2006-09-27T13:31:08Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,97ef9f49-0211-46d9-bd5b-6cba869ad76b,Green Eyes
user_000154,2006-09-27T13:29:17Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,7d293a68-e869-41f4-9323-46f5b2487a42,You'Re Not An Airplane
user_000154,2006-09-27T13:27:26Z,97205704-b75d-4287-b1d4-ce4ead1367c1,The Hit Parade,8a49314b-6af6-46c4-8200-c9f0062d8db9,Autobiography
user_000154,2006-09-27T13:24:26Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,eb525d01-6446-44c7-b219-6757d0c16724,I Am A Scientist
user_000154,2006-09-27T13:20:46Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,2876a656-660d-42fb-9578-f2965c01681a,A Nervous Tic Motion Of The Head To The Left
user_000154,2006-09-27T13:16:21Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-27T13:13:30Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,6c988309-2c8a-4f41-822a-86fd513d0d00,66
user_000154,2006-09-27T12:22:07Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-27T12:18:55Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-27T12:16:29Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,d8a3c584-4e68-445e-afb8-2a2e8e5fcd6b,Changes Iv
user_000154,2006-09-27T12:13:19Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,2da8de9e-e7ef-4c1c-bfa7-f2beb5ea5fce,Moonshadow
user_000154,2006-09-27T12:10:19Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,408dcad1-fa09-4ece-9f58-df7725712fa2,Bitterblue
user_000154,2006-09-27T00:56:46Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,ac4c991a-06cd-4177-8a8e-987be71dd8fe,Piece By Piece
user_000154,2006-09-27T00:53:56Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,d08f35f1-b622-425f-8c2a-1b43da488027,The Wind
user_000154,2006-09-27T00:52:26Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,d08f35f1-b622-425f-8c2a-1b43da488027,The Wind
user_000154,2006-09-27T00:49:36Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,9f23a906-0b0f-4e1d-934b-111941ebc473,St. You
user_000154,2006-09-27T00:45:45Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,4f379bc5-88e6-4f65-8f09-421efcb206d8,Soon Enough
user_000154,2006-09-27T00:42:35Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,eeda26fd-e5c0-4f6b-a247-878b72febda7,If I Laugh
user_000154,2006-09-27T00:39:13Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,adb8fc1f-3a3d-4408-9c0e-52b8ffddb116,Peace Train
user_000154,2006-09-27T00:36:13Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,c7135322-ea2c-4f78-899d-04a9ee09c289,Here Comes My Baby
user_000154,2006-09-27T00:33:02Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,d8a3c584-4e68-445e-afb8-2a2e8e5fcd6b,Changes Iv
user_000154,2006-09-27T00:29:51Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,2da8de9e-e7ef-4c1c-bfa7-f2beb5ea5fce,Moonshadow
user_000154,2006-09-27T00:26:51Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,408dcad1-fa09-4ece-9f58-df7725712fa2,Bitterblue
user_000154,2006-09-27T00:23:31Z,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Caesars,9fcf24a2-b367-402f-9cb8-fa46433d6653,Jerk It Out
user_000154,2006-09-27T00:19:31Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,99b99f36-8cea-4df7-96e8-fe32965abc93,Rebel Yell
user_000154,2006-09-27T00:15:40Z,cad486c2-8436-4278-af16-092bcea3e60b,Adam Schmitt,4fbe4a5f-4bbd-4d03-b233-f943aa12ddc4,Speed Kills
user_000154,2006-09-27T00:11:10Z,8dfab703-e6e3-4ed3-bee4-7855b683c2b5,20/20,,Yellow Pills
user_000154,2006-09-27T00:06:19Z,8dfab703-e6e3-4ed3-bee4-7855b683c2b5,20/20,,Yellow Pills
user_000154,2006-09-26T23:50:45Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,09a77c2e-8ddd-476c-96f4-7a617f449909,The Equaliser
user_000154,2006-09-26T23:46:44Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,35084861-5293-40cd-ae5b-4bf865d6226f,Harmony
user_000154,2006-09-26T23:43:14Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,c9ac680a-ad47-46e5-8263-a7c05e025e5e,Goodnight Georgie
user_000154,2006-09-26T23:40:04Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,329c99b3-4c36-4155-b247-11594f0bf9cb,2Nd Foot Stomp
user_000154,2006-09-26T23:38:03Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,008b0710-943d-4558-98bc-e314409fcbcd,Hippy Death Suite
user_000154,2006-09-26T23:35:23Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,be41698e-abe3-4af2-83c3-e2af47002938,Distortions
user_000154,2006-09-26T23:31:43Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,b98b9296-29d0-4955-85b0-9d9456984022,Earth Angel
user_000154,2006-09-26T23:28:43Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,d33b8dc5-cc3a-4994-a508-2fbb76454f62,T.K.
user_000154,2006-09-26T23:26:13Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,8be4598a-bc92-47b4-a8b8-f06923127964,The Second Line
user_000154,2006-09-26T23:24:23Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,33e50d64-b6e7-46e2-b21e-a5185cae110a,Dj Shangri-La
user_000154,2006-09-26T23:22:33Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,9f049c81-d6b0-45a6-a901-5781fc738ae7,Internal Wrangler
user_000154,2006-09-26T23:19:41Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,1ad47bd0-6a3e-444f-8ad8-ad359b9053d4,The Return Of Evil Bill
user_000154,2006-09-26T23:15:58Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,32617f1d-9e70-425d-ab6c-3fcb484db99a,Here It Comes
user_000154,2006-09-26T23:12:48Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,d25816dd-4064-4a6b-9700-58c478e94ead,Voodoo Wop
user_000154,2006-09-26T23:08:08Z,,Bella Å Mikki,,Come On
user_000154,2006-09-26T22:59:44Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,345d375a-a79e-473a-aa74-6d303c5ee886,Today Has Been Ok
user_000154,2006-09-26T22:55:53Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,7b3a8c0a-5dfa-43f9-b160-baee292402b6,Strange
user_000154,2006-09-26T22:53:32Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,4637b459-8bda-4fff-b4aa-75a04684759a,Saturday
user_000154,2006-09-26T22:49:41Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,0f100684-a1cf-4e97-b092-197ad5934195,Liar
user_000154,2006-09-26T22:46:11Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,3ab7a2a3-5453-4e3e-868e-96e1f6072bc1,You Can'T Quit Me Baby
user_000154,2006-09-26T22:39:55Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-26T22:33:54Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,53e3bb05-4d73-45ef-85e3-b3500f5207b9,Sweet Jane (Full Length Version)
user_000154,2006-09-26T22:28:51Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,74d7d9f6-cf35-46d6-a708-4689b2049ba5,Out Of Flames
user_000154,2006-09-26T22:24:21Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,f3f3ba70-7f2d-475c-9467-e367d6ededb5,Dude Of All Dudes
user_000154,2006-09-26T22:19:51Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,036247ff-552f-4437-971d-1b197be4b17d,Trendsetter
user_000154,2006-09-26T22:16:19Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,82bf9e8d-ef5c-4497-b904-391f313b495e,Welcome Home
user_000154,2006-09-26T22:12:39Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,13289392-ab65-4d37-b318-d569589168e7,I'Ll Come Back And Love You Forever
user_000154,2006-09-26T22:08:49Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,df036a4d-2b48-4ce2-860d-4aa5a4aecf34,Hard To Stay Awake
user_000154,2006-09-26T22:03:48Z,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,418e0122-9319-4bed-8324-2970dcc58188,Green Arrow
user_000154,2006-09-26T21:52:33Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-26T21:47:48Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-26T21:43:38Z,1275524f-84e1-4fd1-8c31-ce54f388139e,Ben Harper And The Blind Boys Of Alabama,dcf4f842-ab59-40d3-9c9c-f0f9acacc463,Take My Hand
user_000154,2006-09-26T21:40:28Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-26T21:37:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3cc65e4c-8cbc-440d-8567-e5ed236c1b80,Money (That'S What I Want)
user_000154,2006-09-26T21:33:27Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,b62e7cb9-a430-4756-9498-57431475f3b9,Heart Of Glass
user_000154,2006-09-26T21:29:20Z,1275524f-84e1-4fd1-8c31-ce54f388139e,Ben Harper And The Blind Boys Of Alabama,dcf4f842-ab59-40d3-9c9c-f0f9acacc463,Take My Hand
user_000154,2006-09-26T21:26:01Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-26T21:23:28Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3cc65e4c-8cbc-440d-8567-e5ed236c1b80,Money (That'S What I Want)
user_000154,2006-09-26T21:19:17Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-26T21:14:34Z,680ba421-a0ec-4e68-96c2-5f092a11fe5b,Johnossi,3710f7ed-3476-4fb0-9537-3d530de715d9,Chris Is Dead
user_000154,2006-09-26T21:10:47Z,680ba421-a0ec-4e68-96c2-5f092a11fe5b,Johnossi,774fb0fa-ccac-4b6e-afe8-cec0953afa02,Man Must Dance
user_000154,2006-09-26T21:08:04Z,680ba421-a0ec-4e68-96c2-5f092a11fe5b,Johnossi,f43d80ee-ecf6-4e51-863b-88eb605b905e,Glory Days To Come
user_000154,2006-09-26T21:04:43Z,01792f59-0bb8-45ee-9ae7-34a2b1f7ee96,Johndoe,dd83368c-fad3-400b-b454-9d77d6e4d633,Et Sunnhetstegn
user_000154,2006-09-26T20:55:28Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,34cd1021-635d-49be-9bb9-a68cae0e9fde,The Man Who Told Everything
user_000154,2006-09-26T20:50:45Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c8a52b9b-f932-4f0c-b0e2-83e5f8f45a81,Melody Calls
user_000154,2006-09-26T20:45:35Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8e16b0f5-b1bc-41f9-a81a-24ede4b653d8,Lost Souls
user_000154,2006-09-26T20:37:59Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,61366941-ecc2-4206-8883-4edeb6b93209,Rise
user_000154,2006-09-26T20:32:06Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,88a2a2a8-9bf1-4533-a24f-e5e42a71c69e,Sea Song
user_000154,2006-09-26T20:26:36Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,e61e96a8-ac4d-4d15-bd40-145d807e3e43,Break Me Gently
user_000154,2006-09-26T18:17:40Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,32617f1d-9e70-425d-ab6c-3fcb484db99a,Here It Comes
user_000154,2006-09-26T18:13:00Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c13f1c84-5025-4c61-957a-897157d9ad97,Firesuite
user_000154,2006-09-25T22:12:57Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,345d375a-a79e-473a-aa74-6d303c5ee886,Today Has Been Ok
user_000154,2006-09-25T22:08:26Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T22:03:15Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T22:00:25Z,8dfab703-e6e3-4ed3-bee4-7855b683c2b5,20/20,,Yellow Pills
user_000154,2006-09-25T21:56:14Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d836830d-fb62-41b1-bc2a-fc899d1c99cc,New Slang
user_000154,2006-09-25T21:51:33Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T21:46:59Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d836830d-fb62-41b1-bc2a-fc899d1c99cc,New Slang
user_000154,2006-09-25T21:42:18Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T21:37:57Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d836830d-fb62-41b1-bc2a-fc899d1c99cc,New Slang
user_000154,2006-09-25T21:33:12Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T20:38:03Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T20:30:42Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T20:24:42Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d836830d-fb62-41b1-bc2a-fc899d1c99cc,New Slang
user_000154,2006-09-25T20:19:59Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T20:15:05Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T20:09:41Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T20:03:50Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T19:58:59Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-25T19:50:37Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,66083e09-9486-43f7-98c4-8253c9a5da58,Atomic
user_000154,2006-09-25T19:47:04Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,a5305ecf-21aa-4755-889d-06853364d223,Hanging On The Telephone
user_000154,2006-09-24T21:07:09Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-24T21:01:38Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-24T20:54:42Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-24T20:50:55Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Wish You Were Here
user_000154,2006-09-24T20:36:43Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,7f93c6dc-c9ae-4a1b-b75e-fc55438ca05b,Dry The Rain
user_000154,2006-09-24T13:48:05Z,,Mayflies,,Killer On The Loose
user_000154,2006-09-24T13:43:51Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,a50ffd8e-15a2-44f1-bc6c-1cc5672c6b49,Alone Again Or
user_000154,2006-09-24T13:41:31Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,b2317688-d452-44c1-a6d5-c0aa9ad9ae4d,Confetti
user_000154,2006-09-24T13:39:00Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,d595eac9-de0a-4ea3-944b-a41698604c7f,Rockin Stroll
user_000154,2006-09-24T13:36:17Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,845517a0-a08b-4a53-bc65-642041d87d77,No Backbone
user_000154,2006-09-24T13:28:14Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,72227512-307c-48eb-b265-7a1dae561316,Blankest Year
user_000154,2006-09-24T13:16:24Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,b9c5c9f9-a939-45d3-9f84-6bfb8c28644f,Streetlights
user_000154,2006-09-24T13:13:54Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,57c14d44-ece3-41aa-a03d-27d106565dc7,Wait Out The Days
user_000154,2006-09-24T13:10:53Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,bf6925ff-89d5-4fde-92b1-c037285ae3c0,Uppers Aren'T Necessary
user_000154,2006-09-24T13:07:53Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,6f39b103-6bf2-49cc-aae2-9e369649a1fe,She Was Only In It For The Rain
user_000154,2006-09-24T13:04:43Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,27536a1e-51a4-4ae0-8e20-bf864abfe91d,The Night'S Disguise
user_000154,2006-09-24T13:01:43Z,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,aa6331d7-4e5f-40f5-ad48-73967d28f526,Portland Is Leaving
