user_000117,2007-07-12T15:49:42Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Rhapsody In Blender
user_000117,2007-07-12T15:26:52Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,d25d3359-b673-449e-b25e-84e0c267e94e,Twoism
user_000117,2007-07-12T15:20:23Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,5cc99165-115e-4396-8a64-e62c85087be8,Basefree
user_000117,2007-07-12T14:23:44Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,6062b038-ed92-48ee-8e2a-82686af03c86,Iced Cooly
user_000117,2007-07-12T14:13:01Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,278d7dbe-a901-4b5f-ba1e-2021ade61f0c,Oirectine
user_000117,2007-07-12T13:32:38Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,aef2fbef-c220-4625-ae79-94515734087b,Sporto Fucking Sellout Cocksuckerface
user_000117,2007-07-12T13:28:45Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,ee2ffa50-80be-4222-b1d8-734b22eb6ed8,Husikam Rave Dojo
user_000117,2007-07-12T13:24:25Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,679383b7-9796-4352-a395-87a6db4d681f,Pink + Green
user_000117,2007-07-12T13:20:06Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,2baf91ee-6a46-4092-a4f7-5110e191e8f2,Senki Dala
user_000117,2007-07-12T13:09:37Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,05725939-878d-407d-8aca-b67da2f5236a,Kétsarkú Mozgalom
user_000117,2007-07-12T13:05:04Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-12T12:58:22Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7406f086-2e22-4228-b4b0-e8731c74288f,Második Galamb
user_000117,2007-07-12T12:06:22Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-12T12:00:43Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-12T10:55:08Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,49a00906-2287-44fd-a956-d29b3b20b45f,Punk Rock/Puff Daddy/Antichrist
user_000117,2007-07-12T10:44:29Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f0478604-0bff-4b0a-a859-c9160f45e981,Christmas Steps
user_000117,2007-07-12T10:35:06Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5e1ec8f3-89f2-4f25-b41f-62ae2f7f0125,Chocky
user_000117,2007-07-12T10:14:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,818f9bfc-6ecc-4827-9a5a-48aee97653cd,Ex-Cowboy
user_000117,2007-07-12T10:12:12Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,465bc896-273e-48ae-bbc6-ca7e875c522a,Oh! How The Dogs Stack Up
user_000117,2007-07-11T19:54:01Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-11T18:03:12Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,74702b43-d5aa-440e-a4ab-fa69162d6be4,Don'T Go Nowhere
user_000117,2007-07-11T17:57:40Z,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,856d7db0-dabc-427b-b718-af663f552c23,Another Day In Paradise
user_000117,2007-07-11T16:28:54Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2d26541b-4512-49cd-8151-3fe5c7b687be,Sunshine Recorder
user_000117,2007-07-11T16:11:22Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,278d7dbe-a901-4b5f-ba1e-2021ade61f0c,Oirectine
user_000117,2007-07-11T14:28:52Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,87ddf68e-eb27-4ed7-8a53-755f059f0e88,Marry
user_000117,2007-07-11T14:24:11Z,32879572-01ea-48f0-8f25-8acb38fee26a,Hexstatic,58578495-ba4a-49ab-bf27-7651dd95b237,"Auto (Feat. Alien Toy, Cosmos, Jimmy Saville)"
user_000117,2007-07-11T14:18:19Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-11T14:01:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,781b14e6-b2c0-4a07-9751-5d1c0dbcccc6,May Nothing But Happiness Come Through Your Door
user_000117,2007-07-11T13:58:07Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d9409e5c-3e86-4628-b2d3-0adb208714c6,Waltz For Aidan
user_000117,2007-07-11T13:53:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e21f7432-27d1-4a46-a95b-43fdf82f7737,Kappa
user_000117,2007-07-11T13:49:49Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,364d7338-6a88-4301-af4e-9ac6501a9c17,Year 2000 Non-Compliant Cardia
user_000117,2007-07-11T13:44:56Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ab0e09df-0d9c-493e-87c0-5d28bf18de34,Helps Both Ways
user_000117,2007-07-11T13:38:22Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d24f3ff6-b4b9-461a-b1c4-a4978d2deeee,Cody
user_000117,2007-07-11T13:36:14Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,14efccec-d79f-4fdb-bc66-5c8f846cc803,Punk Rock:
user_000117,2007-07-11T13:32:00Z,9acf83e7-4d89-475e-b068-46c06f1ce889,Dj Gilb'R Vs. U-Roy,bf008abc-371a-4594-9226-f24693a18380,Paris Romance
user_000117,2007-07-11T12:01:48Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3f5b06f9-667f-47f2-82e5-e80dfc5c5cbb,Sullivan'S Social Slub
user_000117,2007-07-11T11:58:12Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3b000fae-ebea-4f8a-a2f8-1207c8ef0b19,Sweet Spots
user_000117,2007-07-11T11:53:51Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,032ed8ad-028f-4103-886b-de1ce35931d6,Cousin Chris
user_000117,2007-07-11T11:48:21Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4b4778f8-c49c-4add-a0e5-a0d8d70e724e,Smelling Cigarettes
user_000117,2007-07-11T11:44:36Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a8c6d0db-7e99-48fe-8ba1-2931d35c7b5c,Duffer St. George
user_000117,2007-07-11T11:34:22Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,57f6100d-a71e-4249-a91f-902e8b4d90a0,Chinook
user_000117,2007-07-11T11:28:13Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7f26b4d3-7a12-4bbe-93fd-4cde1222bb9f,Aquarius
user_000117,2007-07-11T11:15:39Z,fbb941cc-6891-4c8f-8697-1e464aaa8c78,Jt Bruce,34cbabf9-3df4-468b-bde0-16a614127f32,Exotic Matter
user_000117,2007-07-11T10:34:11Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,b170d23e-2224-41bf-bfed-50139fad784f,Skinny Love Spasm
user_000117,2007-07-11T10:25:47Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,685f4e9b-6b05-47ca-ba97-4b50dd9985e3,Duffy
user_000117,2007-07-11T10:14:46Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-11T09:49:41Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7406f086-2e22-4228-b4b0-e8731c74288f,Második Galamb
user_000117,2007-07-11T09:43:59Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-11T09:34:18Z,2b87a2be-702d-44b3-a1a6-5d111a5d8e52,Cujo,61723eba-e1fe-4386-9376-cf86bc8da5d0,The Sequel
user_000117,2007-07-10T19:50:21Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-10T19:48:54Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Ere So Far
user_000117,2007-07-10T19:41:45Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2007-07-10T19:33:42Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-10T19:26:49Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-10T17:28:18Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,763cbf0a-ec5d-4739-87fb-c03306c0b65a,Öngyilkos Vasárnap
user_000117,2007-07-10T17:16:48Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,ccdc2806-6b50-47b6-be37-8680496c0c08,Szerencsétlen
user_000117,2007-07-10T17:10:44Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-10T15:01:02Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-10T14:41:15Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-10T14:36:27Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-10T14:29:15Z,,Raj'S Enormous Penis,,Only Time
user_000117,2007-07-10T14:21:47Z,195f9eff-9af2-43b6-87ea-bd1c0cffc254,Epic45,130135ab-9b6c-4fca-9b02-31c5c77b5d62,I'M Getting Too Young For This
user_000117,2007-07-10T14:16:13Z,a8d50438-95fd-4468-844b-eb8c3112591b,Schengen,,City
user_000117,2007-07-10T14:01:25Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,8fcd7169-51d7-43ba-853b-6603ed77ea4b,Aqap
user_000117,2007-07-10T13:32:00Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-10T13:25:57Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7406f086-2e22-4228-b4b0-e8731c74288f,Második Galamb
user_000117,2007-07-10T13:18:05Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,9e53ac9c-f02d-4d67-a7f8-96a940846192,Hajnal
user_000117,2007-07-10T13:16:19Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,5891327f-1eb3-4dc9-9f17-111e6987d875,Hiszékeny
user_000117,2007-07-10T13:10:26Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2007-07-10T13:00:37Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,300287f4-2890-4cfb-9bd9-de3f3db484c7,Swedenborgske Rom
user_000117,2007-07-10T12:55:05Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,d1d7542a-5864-42d2-8681-df03f3747e28,Oslo Skyline
user_000117,2007-07-10T12:51:07Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,ce957374-b88b-4259-8fb0-37f783e5771a,For All You Happy People
user_000117,2007-07-10T12:44:51Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,0dabdee5-9498-4bab-9f53-124b2a547037,Stardust Hotel
user_000117,2007-07-10T12:35:45Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,4bd5b0ec-b02e-430f-a290-91ac4e6a8107,All I Know Is Tonight
user_000117,2007-07-10T12:27:45Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,25f32d2d-1876-4f87-90bc-bfc7a414c098,Adore
user_000117,2007-07-10T12:13:38Z,582fee78-d934-4603-9f5c-1729e0ca36b7,Helmet,f1716188-4d0a-47e5-9d24-f59c57966e3b,Milquetoast
user_000117,2007-07-10T11:11:14Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,0c0f4185-1050-422e-9511-52d63eba0c20,Dieu Reconnaitra Les Siens
user_000117,2007-07-10T10:17:50Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,84a98775-7afc-4b94-91e4-4e03f4ddbbd7,Balaam
user_000117,2007-07-10T10:12:43Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,2ff46566-ad00-40d9-b72d-c428541035f5,Vernor Vinge
user_000117,2007-07-10T10:03:35Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,a979937a-0a5d-41f1-92e6-524f16420a0d,Breathe Between Sleep
user_000117,2007-07-10T09:58:10Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,bc7c2856-84eb-45d3-875b-aa3b8b10dda4,Blue Shifty Missions
user_000117,2007-07-10T09:55:28Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,77301754-bc27-4fb4-9bab-f17095a661dc,Holobenthic Grex Venalium
user_000117,2007-07-10T09:49:25Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,49498684-b730-4c08-b171-dd3e4f2f3260,Cordate
user_000117,2007-07-10T09:43:42Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,2d41d8e4-c0fd-4b7b-9abe-c29bcce0c6b3,Stained Century
user_000117,2007-07-10T09:40:08Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,eb59f01b-4ae0-44e3-af31-fa2859a98b89,Ganky
user_000117,2007-07-10T09:32:39Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,971ae116-bf54-41c4-a918-c3ca1b57cfac,Making A Snow Angel
user_000117,2007-07-10T09:27:39Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,0ab33d78-186b-43f6-8fab-2184ddf85166,Happyfour Twenty
user_000117,2007-07-10T09:24:39Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,48b72a44-864e-483a-8152-c0c122aeeea1,Substation
user_000117,2007-07-10T09:15:25Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,08705da4-4a91-4b7e-babc-d7f5e11d63ca,Absolom (For Lucy)
user_000117,2007-07-10T09:10:22Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,a0329724-9091-4bc3-8e06-185dd3a23aa5,Perlandine Friday
user_000117,2007-07-10T09:04:13Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,83352afb-b8b9-4725-865b-b2ff220effb2,Fantastic Light
user_000117,2007-07-10T09:01:00Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,22c2893d-3f17-4219-8417-f7b26a40b710,Pylonesque
user_000117,2007-07-10T08:55:58Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,cc93a608-1abb-40a2-b135-c47923d3565b,Spengly Bengly
user_000117,2007-07-10T08:53:54Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,d12238d5-19a0-4287-b7c0-8521567855ed,Arctica
user_000117,2007-07-10T08:48:22Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,ab18d799-0a4a-4f4c-841e-301757135b92,Dream Of The Endless
user_000117,2007-07-09T15:57:24Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Whitewash
user_000117,2007-07-09T15:52:25Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,An Unsettling Rendezvous With Dr. Go-Dreen
user_000117,2007-07-09T15:46:25Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Wood Panels
user_000117,2007-07-09T15:34:29Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,The Curse Of The Dip-Teens
user_000117,2007-07-09T15:29:22Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,100efdc8-5387-4526-9cf7-383a7aba19dd,Macquarie Ridge
user_000117,2007-07-09T15:13:08Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Equation
user_000117,2007-07-09T15:09:20Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,,Vibert Remix
user_000117,2007-07-09T14:59:12Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,2d48f646-a504-4780-9a9a-4d78b70385bf,One Bullet Fits All
user_000117,2007-07-09T12:30:01Z,b28bc8e0-6517-431e-8a3d-b1c204522ac9,The Wretch,15896876-e1a3-43b1-a153-298f4bb20088,Velocity
user_000117,2007-07-09T12:28:09Z,,Craig Pulsar,,Tokyo Sexwale
user_000117,2007-07-09T12:03:21Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ec8aef2a-157c-4886-b234-0e58890a7f03,Happy Cycling
user_000117,2007-07-09T11:55:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,57f6100d-a71e-4249-a91f-902e8b4d90a0,Chinook
user_000117,2007-07-09T11:37:28Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,d25d3359-b673-449e-b25e-84e0c267e94e,Twoism
user_000117,2007-07-09T11:27:24Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,278d7dbe-a901-4b5f-ba1e-2021ade61f0c,Oirectine
user_000117,2007-07-09T11:02:24Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,74702b43-d5aa-440e-a4ab-fa69162d6be4,Don'T Go Nowhere
user_000117,2007-07-09T10:45:25Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,dea467e9-890d-405f-b17f-a776ce28cf48,Quick Emix
user_000117,2007-07-09T10:35:34Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,5732d870-159b-4cd7-9fcb-883af75ea77f,Buns
user_000117,2007-07-08T21:36:17Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Emergence [0703301639]
user_000117,2007-07-08T21:27:51Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Controversially Straightforward
user_000117,2007-07-08T21:22:43Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Carnage Vista [0703311509]
user_000117,2007-07-08T21:21:25Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Breadcrumb Tension Antifreeze
user_000117,2007-07-08T21:19:25Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Betsatan
user_000117,2007-07-08T21:18:26Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Suffocate
user_000117,2007-07-08T21:16:39Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Pulse
user_000117,2007-07-08T21:14:58Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Green Room
user_000117,2007-07-08T21:13:10Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos: Flight
user_000117,2007-07-08T21:03:11Z,5e285c08-e29b-477e-b188-e0be2303806d,Drowning Out,,Akaidos
user_000117,2007-07-08T19:34:57Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c70f93cb-b916-4286-a1fc-d6780a350b91,Escape
user_000117,2007-07-08T19:28:28Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,ecad72ab-170b-4a79-bfc1-685bfc2b8d74,Nightlife
user_000117,2007-07-08T19:21:16Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,39010e2e-ff3f-4cdf-97df-3cc26044e949,Sordid
user_000117,2007-07-08T19:14:24Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,e4abf8cc-9cd4-48f9-9c2c-c5492fa92eda,Reanimator
user_000117,2007-07-08T18:58:54Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,dd13b7a1-f403-448e-adaf-18699837b88c,Bridge
user_000117,2007-07-08T18:48:50Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,5ab32de0-a91e-40a7-bd05-91f1b08c506e,Like Regular Chickens
user_000117,2007-07-08T18:41:00Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,298ec354-77d8-4824-861f-9d5458c2d65e,Mighty Micro People
user_000117,2007-07-08T18:35:34Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0fb59e11-05b0-4212-ae0a-9ccf76c311de,Proper Hoodidge
user_000117,2007-07-08T18:29:21Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,5c0788c6-8ef0-4360-adf6-b110c4587782,El Wraith
user_000117,2007-07-08T18:23:02Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,903d213d-5380-40f9-80ab-98b9503f5aa1,Triple Science
user_000117,2007-07-08T18:18:55Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,d90e4e06-4062-4b09-8b63-e2e323006d06,Cosmo Retro Intro Outro
user_000117,2007-07-08T17:48:48Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,97ae9cd3-79d9-4a98-995b-c9eded144067,Rosies
user_000117,2007-07-08T17:18:51Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,58440a54-272e-4132-89ec-35c9fe050e52,Hey Blondie
user_000117,2007-07-08T17:13:06Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,fcb10b20-cefa-4eef-adaf-079498f86f6d,Searchers
user_000117,2007-07-08T17:06:46Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,31726e26-52fc-4603-8bba-9571c4593ec0,Chronic Tronic
user_000117,2007-07-08T17:02:37Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,870843ce-6baa-4d87-aef3-8f2b6ca88efc,Verbal (Feat. Mc Decimal R)
user_000117,2007-07-08T16:57:32Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,9d926157-9a00-4583-ad0c-2d085a49ece7,Back From Space
user_000117,2007-07-08T16:36:01Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,839b81d2-10dd-44d7-824f-f2fb10d71361,The Clean Up
user_000117,2007-07-08T15:51:53Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,ac8f8288-5bb0-40c5-ad12-d7c1ce98030e,Hokkaido
user_000117,2007-07-08T15:47:33Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,b07573c3-9e4e-47b7-9566-37c99cb1ee4f,Kokubo Sosho Battle (Adapted From Cougar Merkin)
user_000117,2007-07-08T15:42:54Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,244a9eea-d662-4b77-a6cd-672c2e65f9d9,Ruthless (Reprise)
user_000117,2007-07-08T15:34:50Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,56c4d3bd-a8e1-43cd-83c0-fc90dc5a3198,Displaced
user_000117,2007-07-08T15:30:31Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,f17fe2ec-7499-4644-8b3e-a1a5b684e9f9,El Cargo
user_000117,2007-07-08T15:27:12Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,5000fd57-1a10-4e08-82a2-b1950efc921c,Kokubo Sosho Stealth
user_000117,2007-07-08T15:22:50Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,55d85154-09b4-4220-b821-71697b91456b,Theme From Battery
user_000117,2007-07-08T15:17:30Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,264eee8b-5239-44f0-92cd-34f4f824d292,Ruthless
user_000117,2007-07-08T15:12:21Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,a5b23d41-0336-4827-97ec-a6639ae600c8,The Lighthouse
user_000117,2007-07-08T12:37:12Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Equation
user_000117,2007-07-07T10:28:24Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d9409e5c-3e86-4628-b2d3-0adb208714c6,Waltz For Aidan
user_000117,2007-07-07T10:23:35Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e21f7432-27d1-4a46-a95b-43fdf82f7737,Kappa
user_000117,2007-07-07T10:20:12Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,364d7338-6a88-4301-af4e-9ac6501a9c17,Year 2000 Non-Compliant Cardia
user_000117,2007-07-07T10:15:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ab0e09df-0d9c-493e-87c0-5d28bf18de34,Helps Both Ways
user_000117,2007-07-06T23:18:31Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,46185185-7c0f-4dc9-8a99-27ea910000ec,Burn Out
user_000117,2007-07-06T23:08:51Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,22c2893d-3f17-4219-8417-f7b26a40b710,Pylonesque
user_000117,2007-07-06T23:00:44Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f0d18ade-74b5-4a3d-83ce-615b64cdb919,Tears From The Compound Eye
user_000117,2007-07-06T22:53:41Z,45719b11-5e7a-4d8a-83c8-76d9f6b8caf5,Kid606,37d2089e-079f-4e19-bd18-6f5b9115b432,T.Y.T.R.
user_000117,2007-07-06T22:49:05Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,39586006-21bd-47d3-a8e0-47614dbf6b16,Too Dead For Me
user_000117,2007-07-06T22:45:58Z,fe404dd9-09b2-4ac8-a0e5-8da1c4027061,Atari Teenage Riot,05c0e7a2-752a-4689-9b4b-6f88e4752cd6,Speed
user_000117,2007-07-06T22:43:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,097d64bc-dfec-4839-9336-afb12d74f3cf,Moses? I Amn'T
user_000117,2007-07-06T22:39:36Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000117,2007-07-06T20:29:25Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d24f3ff6-b4b9-461a-b1c4-a4978d2deeee,Cody
user_000117,2007-07-06T20:27:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,14efccec-d79f-4fdb-bc66-5c8f846cc803,Punk Rock:
user_000117,2007-07-06T20:13:34Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,,Vibert Remix
user_000117,2007-07-06T15:01:58Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Equation
user_000117,2007-07-06T14:59:03Z,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,a654e48a-323a-4403-8687-cd4d5171ff30,Busy Signal (Make You Go Bombing Mix)
user_000117,2007-07-06T14:53:14Z,e334509f-5aa9-4596-8762-50a6c8a422f4,Plug,b72184fd-694e-4e4d-9fc7-79719c9b80e4,A Hot One
