user_000111,2006-03-25T13:09:08Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,860cfdb6-0725-4080-be3e-abf2d6253f95,Can'T Sleep At Night
user_000111,2006-03-25T13:05:43Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,214c9ec8-5601-4260-8f61-75267222a810,Teenage Heart
user_000111,2006-03-25T13:02:33Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,1b2e8503-7eb3-47db-9a43-a7fa95465a68,We'Re Coming Back
user_000111,2006-03-25T12:54:22Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,1ce44efe-f6dd-434b-829c-0f0671fc1eac,Roads To Freedom
user_000111,2006-03-25T12:50:12Z,,Teddybears Sthlm & Mad Cobra,,Cobrastyle
user_000111,2006-03-25T02:54:18Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,8d085c72-b981-4466-826d-86a40fe75827,The Road To Kingdom Come
user_000111,2006-03-25T02:51:18Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,e3742248-1f6f-41da-9404-733656a79e5f,Girls That Don'T Talk
user_000111,2006-03-25T02:45:32Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,075ff848-faf9-404d-b5bd-36f5fa5625ae,Platinum Blonde
user_000111,2006-03-25T02:42:22Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,fa8d6ba5-4f08-423e-9bf8-677e8180c574,Where Are They Now
user_000111,2006-03-25T02:34:31Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,ba28158b-7961-4482-a499-8831508a059a,Rip Off (Live)
user_000111,2006-03-25T02:31:21Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,ec5e9005-b358-4ddb-b3e9-c30a6fac5bda,Staden Vaknar
user_000111,2006-03-25T02:27:20Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e4ef1131-c752-4755-acf9-b3726b181f91,It Ain'T Me Babe
user_000111,2006-03-25T02:24:30Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,1e828f4b-597d-4183-8218-239379ec672d,Caught With The Meat In Your Mouth
user_000111,2006-03-25T02:18:10Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,b35396b5-9b79-4089-ac9a-ddeb9df0ad63,Evil
user_000111,2006-03-25T02:14:40Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,e28c84dd-dbfd-447c-9056-ca846ba45100,Walk Away
user_000111,2006-03-25T02:02:49Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,5e769cf1-f724-449a-bf67-10a17c4ab98c,Nation On Fire
user_000111,2006-03-25T01:59:33Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,ec5e9005-b358-4ddb-b3e9-c30a6fac5bda,Staden Vaknar
user_000111,2006-03-23T23:02:56Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,2eb810d8-7764-49f5-a899-41a258ee6233,Billy'S Third
user_000111,2006-03-23T23:00:41Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,cf2e88c8-5312-464e-bcf3-081a2944669a,Terry Talking
user_000111,2006-03-23T22:57:36Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,bbe99fcf-555a-4bba-8311-cac53c085676,The Cosh
user_000111,2006-03-23T22:47:08Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,cbb78dce-e9ae-4369-bef8-3c22bd8667c7,I Don'T Need You
user_000111,2006-03-23T22:45:58Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,853f24f3-c3e7-4d90-a793-3816cf402119,It'S Going To Happen
user_000111,2006-03-23T22:43:07Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,87c77357-dffe-4cef-8dca-ef72df674bdc,Bleed
user_000111,2006-03-23T22:40:46Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Assface
user_000111,2006-03-23T22:38:46Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,f4e32555-bf8c-4fd1-a3c2-6bf43c40662a,Student Power
user_000111,2006-03-22T23:28:10Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,0543fd76-72bf-4805-8927-634226e14857,I Surrender
user_000111,2006-03-22T23:12:33Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,4aa1ad2b-f5d7-4524-b244-3bbe27b5c926,Do The Dog
user_000111,2006-03-22T23:05:53Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,e9fd29cb-4566-49f7-96bf-78bcd2907de7,Outlaw Heart
user_000111,2006-03-22T23:02:07Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,c3e41d9c-c71c-4515-828e-6d4059747728,On The Roof
user_000111,2006-03-22T22:58:36Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,9570c447-8d3c-42ec-8ce9-fe55a8afaa6d,We Love You
user_000111,2006-03-22T22:54:56Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,c19104e5-88f2-4003-b609-22498eb70242,Garbageman
user_000111,2006-03-22T22:52:05Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,e7134377-dbd1-457b-b152-d07c5c17ec43,Family Life
user_000111,2006-03-22T22:49:15Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,275bdb75-8f70-435f-a078-fe148dd70d1c,No Heart
user_000111,2006-03-22T22:47:10Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db81a082-2eea-4a41-9bb5-5e3a22ad3e40,What Love Is
user_000111,2006-03-22T22:44:39Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,75142a28-b0c9-4925-a7b1-a140fd7f9d5b,Fiumi Di Parole
user_000111,2006-03-22T22:38:14Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,f0a6eb9e-369f-470b-a0df-93c3bd10444b,Television'S Over
user_000111,2006-03-22T22:35:04Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,37e25440-8ca5-407f-ac76-4d6a65b8bdd4,Rat Race
user_000111,2006-03-22T22:31:08Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,a9669ae1-87e3-4487-8f2d-a8d522f8e924,American Girl
user_000111,2006-03-22T22:28:52Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,428f6f31-0262-4c16-8a59-44323f4d1a99,Take Me Back To Babylon
user_000111,2006-03-22T22:27:22Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,41161aba-8c52-4eea-8b85-1c2ef8e4e38f,James Bond (Lives Down Our Street)
user_000111,2006-03-22T22:24:02Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,a70c8310-41a1-4685-9d35-15838e728b88,Back In '79
user_000111,2006-03-22T22:19:30Z,,Friends In Need,,Alla Vi (Radio Version)
user_000111,2006-03-22T22:16:55Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,d6196174-8505-40dc-80e2-a24fa20f7290,Escape
user_000111,2006-03-22T22:14:39Z,822a41d6-8881-426f-8dde-f5946b388983,Slaughter And The Dogs,22175036-62dd-44d2-93af-36e6824d0ccc,I'M Mad
user_000111,2006-03-22T22:05:13Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,5a651226-d193-42cd-b3eb-b95bdc09a1ad,Legalize Murder
user_000111,2006-03-22T22:02:42Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,9c0a92f6-94cb-46a3-be2f-1e9c7e81244f,I Need A Slave
user_000111,2006-03-22T21:44:01Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,516782cd-a8cf-4094-a48e-5ca133c18f0c,Girls Don'T Like It
user_000111,2006-03-22T21:30:17Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ae4b4396-8548-422d-829d-290a0fc7406d,Sister Suzie
user_000111,2006-03-22T21:27:02Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,83655185-e993-41b0-8894-8cf65b9ab457,New Guitar In Town
user_000111,2006-03-22T21:24:07Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,c8c19511-2d9d-4fd1-b401-468070696488,Sonic Reducer
user_000111,2006-03-22T19:49:15Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,ee12f44f-70d2-428c-8841-3408af2ebfc0,Hits And Misses
user_000111,2006-03-22T19:46:15Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,01e9f9ae-d81f-4be6-af5b-0fb45691b78b,Disco
user_000111,2006-03-22T19:42:59Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,566aa8f6-1815-4b69-8061-467dac6e65cd,Revolution
user_000111,2006-03-22T19:36:33Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,b478b2d2-a77c-4e39-a25a-727054af8c8b,Nocturnal
user_000111,2006-03-22T19:31:06Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,2d367569-f2bb-4b0f-b9db-f33968e1e39f,On The Streets
user_000111,2006-03-22T19:27:29Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,68f66826-02c1-46cd-a3cc-9852b618fead,Untitled Ska
user_000111,2006-03-22T15:14:57Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,37128e34-8da6-4e68-b643-40a55a7a4079,You Broke My Heart
user_000111,2006-03-22T15:08:41Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,0a9ec6a3-5f83-4552-b2c1-ed9b33856512,Don'T Care
user_000111,2006-03-22T15:07:26Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,c6f3b9ac-ccde-4fbc-b488-482a183ac510,Overdrive
user_000111,2006-03-22T15:05:41Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,0be7e417-26dd-40c4-a600-ee5245b58c8d,Walkaway
user_000111,2006-03-22T15:04:30Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,a2bd8ef7-117b-4736-997f-ed53b00932b2,Shoplifting At Macy'S
user_000111,2006-03-22T14:52:37Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,bbdd7cfb-1e07-4a18-bf60-e4e1f14f2039,Teenage Kicks
user_000111,2006-03-22T14:50:01Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,65d5330f-1b0d-46ee-b178-a13b9b3f6cf5,I Want You
user_000111,2006-03-22T14:43:26Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,85cb711c-4581-4b22-a685-9d0b10481338,Prelude: Nightfall
user_000111,2006-03-22T14:37:45Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,20b7cf65-8f24-4d05-b92a-371daaaa62e4,The Partisan
user_000111,2006-03-22T14:33:35Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,47b29bef-9712-4c13-b4cc-078955465d81,Solidarity
user_000111,2006-03-22T14:23:53Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,d59b3da2-a2fe-445c-a0b9-94e355174838,Hey Little Rich Boy
user_000111,2006-03-22T14:21:48Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,a2bd8ef7-117b-4736-997f-ed53b00932b2,Shoplifting At Macy'S
user_000111,2006-03-22T14:18:43Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,bbe99fcf-555a-4bba-8311-cac53c085676,The Cosh
user_000111,2006-03-22T14:07:12Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,aa7d8b64-ca5d-4e80-8b93-483c141ea63f,Baby Blue (What Have They Been Telling You?)
user_000111,2006-03-22T14:04:22Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,d87f0a51-fc22-4dda-9f20-23a8907a4705,Fight To Live
user_000111,2006-03-22T14:01:06Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,,07 - For You
user_000111,2006-03-22T13:46:53Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,,03 - Acolyle
user_000111,2006-03-22T13:44:13Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,fb81cb98-eb78-4d46-be47-96605590be82,Underground
user_000111,2006-03-22T13:25:16Z,39c2021c-2df3-49e6-811a-58064ae043fe,Hi-Standard,9fa8592b-cd31-4b47-b51a-89dec4549e49,Catch A Wave
user_000111,2006-03-22T13:24:41Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,e4ad3fc8-9e41-448c-9d64-ee09ca0e5dbe,New Kind Of Kick
user_000111,2006-03-22T13:21:55Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db81a082-2eea-4a41-9bb5-5e3a22ad3e40,What Love Is
user_000111,2006-03-22T13:02:50Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,cf28a9c1-55a0-4967-aa09-17ba82374e51,Working
user_000111,2006-03-22T12:59:44Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ae4b4396-8548-422d-829d-290a0fc7406d,Sister Suzie
user_000111,2006-03-22T12:45:38Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,aa7d8b64-ca5d-4e80-8b93-483c141ea63f,Baby Blue (What Have They Been Telling You?)
user_000111,2006-03-22T12:40:42Z,4c5011be-2d91-477e-b0ae-a1403e75b6b0,Kenta,60246d7c-fd16-49cb-8664-750b345146f5,"Jag Vill Aldrig, Aldrig Dö"
user_000111,2006-03-22T12:37:27Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,cc1ca312-073c-4b30-8de1-98bd0d73c2bc,Shotgun Solution
user_000111,2006-03-22T12:34:37Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,3b5e5f0b-1341-4340-835f-b61395bf92aa,Fire Spirit
user_000111,2006-03-22T12:31:27Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,4ed4d80b-921e-411e-9ab4-18c14dcc3a27,Slave Emotion
user_000111,2006-03-22T12:28:16Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,bdfabb57-3d6c-4f42-a324-9934eb197db5,Riot Squad
user_000111,2006-03-22T12:21:10Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,0c73aa9c-a080-4cc6-b79c-2d6b6cb1a589,Borstal Breakout (Live)
user_000111,2006-03-22T12:18:35Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,b514c703-1938-4ac2-8a16-02a67dd42518,4 3 2 1
user_000111,2006-03-22T12:17:00Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,a41ed305-c670-4ff8-8028-3793c06fd299,Man At C & A
user_000111,2006-03-22T12:13:40Z,e9a64ec8-afc6-4aff-aa1f-34fdd3448b7d,The Rezillos,56a73d97-275d-4c3a-ab74-840445950147,(My Baby Does) Good Sculptures
user_000111,2006-03-22T12:10:45Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,7c519713-f8f3-4dd8-a881-a6d20f21e581,She'S Bringing You Down
user_000111,2006-03-22T12:08:45Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Assface
user_000111,2006-03-22T12:06:09Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b6ec8de7-460d-4812-b348-6ce18ab19953,I Need Lunch
user_000111,2006-03-22T12:03:54Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,416f4744-5350-4500-b3e5-7d8da23c38e5,Casbah Rock
user_000111,2006-03-22T12:01:34Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,ecdaaa33-121f-4fee-8c2d-6bdf92a7587f,The Great British Mistake
user_000111,2006-03-22T11:56:28Z,adc2d601-41de-4da4-833b-1a8528c209eb,Blanks 77,d89bbfa6-f8dc-4def-aff6-b7fbb5af8a9e,Next Generation
user_000111,2006-03-22T11:54:13Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,b45f3b75-088c-4162-97fd-d1393608c9e4,1984
user_000111,2006-03-22T11:50:23Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,0152e995-8e3c-4c9c-a73e-3c530edc3f76,Do You Wanna Be Like Dougy Bell?
user_000111,2006-03-22T11:47:57Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,f8327591-9cde-431a-85f5-6d0f3f5ae0fd,Wakey Wakey Outro
user_000111,2006-03-22T11:41:02Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,a41cc69e-8390-44e5-8275-1cf5dd8d43c7,Just Fade Away
user_000111,2006-03-22T11:37:42Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,8c61dbd8-5bec-4c4f-92e9-7283b31a1532,East End Girl
user_000111,2006-03-22T11:34:32Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Automatic
user_000111,2006-03-22T11:32:02Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,c01e16e3-08d0-43d1-bcb0-e087d9725cb1,Monkey Man
user_000111,2006-03-21T23:02:09Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,f2825725-2c19-4b95-a0a1-5859c59b1888,Come Into My World
user_000111,2006-03-21T22:59:09Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,94028168-9676-45ac-b1ab-b6246dcef44a,Runnin Riot
user_000111,2006-03-21T22:57:29Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,9ce798ef-b19b-4ad8-89d3-8875b90f281c,Smash It Up (Part 1)
user_000111,2006-03-21T22:54:24Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,9570c447-8d3c-42ec-8ce9-fe55a8afaa6d,We Love You
user_000111,2006-03-21T22:47:28Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,10fcfc12-3a60-4df6-bd48-66321e59e811,Lazy Sunday Afternoon
user_000111,2006-03-21T22:39:42Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,075ff848-faf9-404d-b5bd-36f5fa5625ae,Platinum Blonde
user_000111,2006-03-21T22:31:51Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,49c57d06-993c-47bd-af7b-b1dfa41fb467,Flowers & Fire
user_000111,2006-03-21T22:28:00Z,3c6972a3-8a47-46ee-9fce-8e8852a33d88,The Blue Hearts,,­¹Wf{Wd(È¥Üè¥Üè¥Ü)
user_000111,2006-03-21T22:24:10Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,e2e7a2d2-657a-410b-b1fa-64717b477966,Workers Lament
user_000111,2006-03-21T22:20:05Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,d8ca0aaf-7cf1-4b43-afab-339e72ac82bd,A Rhyme In Time
user_000111,2006-03-21T22:15:59Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,0dff3135-a186-4a86-b31f-76155afbd5a7,Bring Back The Skins
user_000111,2006-03-21T22:12:44Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,f27ee7cf-25cc-45ef-b521-de9dd1264b5c,Under The Boardwalk
user_000111,2006-03-21T22:10:49Z,39c2021c-2df3-49e6-811a-58064ae043fe,Hi-Standard,b60298f7-95ef-4b03-9f81-fb38720fcf76,This Is Love
user_000111,2006-03-21T22:09:03Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,022e0a2c-b508-4a62-aaa1-c42df60ba826,How Sad
user_000111,2006-03-21T22:05:38Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,ec5e9005-b358-4ddb-b3e9-c30a6fac5bda,Staden Vaknar
user_000111,2006-03-21T12:33:02Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,a9669ae1-87e3-4487-8f2d-a8d522f8e924,American Girl
user_000111,2006-03-21T12:29:02Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,51df354e-095d-46bd-afd7-afbfc27996c5,The Man Comes Around
user_000111,2006-03-21T12:21:52Z,,Power Winter Party 2003,,Kylie Minogue-Come Into My World
user_000111,2006-03-21T12:18:42Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,faa1e5a1-c46b-418c-9c50-776b8d2c7616,Moscow
user_000111,2006-03-21T12:16:17Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,c8c19511-2d9d-4fd1-b401-468070696488,Sonic Reducer
user_000111,2006-03-21T12:13:32Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,c5ad2f70-7062-4cf8-af56-776197abb213,"Kill Thy Father, Rape Thy Mother"
user_000111,2006-03-21T12:06:36Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ae4b4396-8548-422d-829d-290a0fc7406d,Sister Suzie
user_000111,2006-03-21T12:02:55Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,a9669ae1-87e3-4487-8f2d-a8d522f8e924,American Girl
user_000111,2006-03-20T20:07:13Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,a4f5d962-0ef8-44bd-a496-94769ca9a638,Lies
user_000111,2006-03-20T20:00:47Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,cc1ca312-073c-4b30-8de1-98bd0d73c2bc,Shotgun Solution
user_000111,2006-03-20T19:41:26Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,cf28a9c1-55a0-4967-aa09-17ba82374e51,Working
user_000111,2006-03-20T13:07:49Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,a0454270-a967-483c-8265-3439ad6e1f32,Taken For A Ride
user_000111,2006-03-20T13:05:48Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,b4b7a0c2-697a-445a-9fd2-b6d3a5542f0e,Out Of Order
user_000111,2006-03-20T13:02:48Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,61431bae-9c51-45a4-be04-1f1efc362bb2,Please Release Me (Darling I Loathe You)
user_000111,2006-03-20T12:59:38Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,89b84384-278f-49ba-bdef-25a9a4fbff12,I'M An Upstart
user_000111,2006-03-20T12:57:23Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,3d45ad11-536b-480a-8b77-7434eefb8db8,Uranium Rock
user_000111,2006-03-20T12:50:58Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,f6dd9ec8-5b40-4c52-af38-84d16281a902,Wednesday Week
user_000111,2006-03-20T12:49:07Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,5274102d-c1b4-43c0-9730-d50151893a6f,Yeah Yeah Yeah
user_000111,2006-03-20T12:46:22Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,fe851d5a-f24d-430c-b3a7-881e6c4f8b79,In A Rut
user_000111,2006-03-20T12:38:41Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,317e61d6-1542-494c-b74b-7ac87229f712,Out On An Island
user_000111,2006-03-20T12:31:35Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,e70bd239-ae90-41ee-9257-4b9d894705c5,"I Fit Central Heating (Working, Part 2)"
user_000111,2006-03-20T12:27:45Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,be713c69-02c9-425c-9c21-0e5f4c716217,Shake Rattle Bang Your Head
user_000111,2006-03-20T12:20:34Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,ecca98c9-8f6d-4557-9478-7d2fd11f0184,Die And Burn
user_000111,2006-03-20T12:16:49Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,ce9107c6-cd2b-48f3-8e31-161bb4980b81,Tantalise
user_000111,2006-03-20T12:13:59Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,7fb12018-6794-41e6-8445-f2dfceef32b0,Red Light Fever
user_000111,2006-03-20T12:11:19Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,07fcc61d-cb3a-446c-ab88-1c6e302bf546,Never Say Die
user_000111,2006-03-20T12:07:29Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,20a8f0cc-f8ba-468f-921e-464234116f5d,Woman In Disguise
user_000111,2006-03-20T12:04:54Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,5e7740c5-72e1-419c-9f49-c3c14ced2d7b,Lullaby
user_000111,2006-03-20T11:58:33Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,968ae9f1-7ade-4ab5-85a4-549d2c476951,Colonel Bogey
user_000111,2006-03-20T11:55:43Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,37034ed6-0624-4ccb-a17d-8c24a7ef0cc5,I Can'T Hardly Stand It
user_000111,2006-03-20T11:53:08Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,b8718bd2-d575-4993-87d2-8ce410393fea,New Rose
user_000111,2006-03-20T11:50:33Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,c1c37c81-5550-4e3c-8a24-5319ff064e4c,Vicious
user_000111,2006-03-20T11:48:27Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,8b2f3ae6-fed1-48f5-9808-cbc363c9fa7f,Vitamin Bomb
user_000111,2006-03-20T11:45:57Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,393f3d3f-4d7f-4886-a2af-c36548fee58a,Anti-Pope
user_000111,2006-03-20T11:42:26Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,e13ee51a-0225-485d-9d7d-26ca912a6a64,Fisticuffs In Frederick St.
user_000111,2006-03-20T11:39:35Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,e08d921e-4195-4cbe-9503-54c4a3aab857,Clockwork Skinhead
user_000111,2006-03-20T11:36:30Z,4c5011be-2d91-477e-b0ae-a1403e75b6b0,Kenta,,Just Idag
user_000111,2006-03-19T23:39:16Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,c19104e5-88f2-4003-b609-22498eb70242,Garbageman
user_000111,2006-03-19T23:36:25Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,2eb810d8-7764-49f5-a899-41a258ee6233,Billy'S Third
user_000111,2006-03-19T23:33:55Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,8153b858-a458-481b-9056-38e6e3bdc5ff,Watcha Gonna Do About It
user_000111,2006-03-19T23:28:15Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,c4f5cecb-d803-40f7-8cee-990b8460f44b,Torture Me
