user_000162,2007-08-19T08:12:40Z,08e3c40b-dbec-49aa-96ff-e1ab37ae6aca,Johnny Clegg And Savuka,f2cf1ed5-0b02-4d74-a7d8-34678705e7a4,Moliva
user_000162,2007-08-19T08:10:41Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,2924b747-2c27-44a3-8407-9e4069478d65,Frail And Bedazzled
user_000162,2007-08-19T08:08:37Z,,Tim Hagans/Bob Belden,,Big Moment
user_000162,2007-08-19T08:05:13Z,25e1bf04-8ebd-4a4b-b80e-709723ed3eb8,Ali Farka Touré With Ry Cooder,6a1d21ef-9465-40fd-a552-0a48308ff587,Lasidan
user_000162,2007-08-19T08:03:37Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,574c1cbc-0e04-44b2-8b56-839f36de06df,Adrift And At Peace
user_000162,2007-08-19T08:01:59Z,1598ccda-b164-4bff-9821-f9ff5a8587a8,Dalida,c95cffc7-a0af-4d64-9e0d-f6df5075d1f9,Comme Disait Mistinguett
user_000162,2007-08-19T07:58:22Z,8a3cf5e4-2a31-4a5f-b616-5eca012a698e,Prince & The New Power Generation,,I Will
user_000162,2007-08-19T07:56:30Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f6a5ebf5-e9e3-4659-899c-7a931df4222f,Wild Honey Pie
user_000162,2007-08-19T07:53:04Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,b6bfd359-0bd4-4452-8d86-26b555fff40a,Black Steel
user_000162,2007-08-19T07:50:14Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,ab8ad3c8-dd26-4d3e-955b-a69d38861a72,Rusty Cage
user_000162,2007-08-19T07:47:26Z,9a07b4ae-7c2f-4473-b019-c63c3d5db45c,Steve Harley & Cockney Rebel,,Hot Youth
user_000162,2007-08-19T07:43:53Z,e77e163b-e86d-4a06-a16e-8a06575c227f,Friedrich Gulda,,Beethoven - Sonate En La Bémol Majeur Opus 110: I. Moderato Cantabile Molto Esp
user_000162,2007-08-19T07:32:23Z,,Placebo (Feat. David Bowie),,Without You I'M Nothing - Unkle Mix
user_000162,2007-08-19T07:28:02Z,47522335-222a-4228-b3df-6858ed9cf8fa,Frank Zander,a12b6fea-9856-442e-9be9-adc99c904eab,Kurt Will Tanzen
user_000162,2007-08-19T07:26:02Z,dbf7c761-e332-467b-b4d9-aafe06bbcf8f,G. Love & Special Sauce,e8cf4b1a-2699-4138-9fff-38c70d5adfdf,Town To Town
user_000162,2007-08-19T07:22:12Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b70aedd5-0e14-491d-8f40-5d074a79ea0a,The Hammer Song
user_000162,2007-08-19T07:20:44Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e9eca30b-f357-4b7d-a601-1698e9afb98c,You Gotta Move
user_000162,2007-08-19T07:19:13Z,3db5dfb1-1b91-4038-8268-ae04d15b6a3e,Doris Day,891f7bba-de1b-447f-b322-eb0b801dbf7c,Por Favor
user_000162,2007-08-19T07:13:11Z,3d05eb8b-1644-4143-9a61-b28e33c4d85f,4Hero,232a23d1-cc9c-4176-a754-9aa070f2353a,Golden Age Of Life
user_000162,2007-08-19T07:09:29Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Flesh Field - Heresy
user_000162,2007-08-19T07:07:48Z,e8785211-3c43-457d-b508-394978491265,Tommy,,The Who - Fiddle About
user_000162,2007-08-19T07:01:49Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,79f1cd6a-c46b-4899-98a8-31c0d4e4550c,Mrs. Bartolozzi
user_000162,2007-08-19T06:58:02Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,07ed3c6b-4070-4c9a-a1b8-85bc42b423a7,God Is A Dj
user_000162,2007-08-19T06:52:47Z,300c4c73-33ac-4255-9d57-4e32627f5e13,Ringo Starr,d91edb49-1b92-4852-9bc1-68c5a073eb58,Dear Santa
user_000162,2007-08-19T06:48:49Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,25e9c75c-d014-4ddf-8df4-54215ee568ea,The Long Black Veil
user_000162,2007-08-19T06:44:31Z,b025b720-a68c-4bd1-95fa-0ba95ed7a920,Frank Black And The Catholics,bd3745f7-2340-4fa5-935e-530dd121712d,Solid Gold
user_000162,2007-08-19T06:39:56Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,d12151d8-4924-453a-91d9-39899d7d8a99,If I Don'T Be There By Morning
user_000162,2007-08-19T06:36:15Z,fa737b46-90a1-4e68-93a0-6425bbaa353e,Tony Christie,a1e9dfd7-60a3-4db6-af44-36379b8936bc,Kiss In The Night
user_000162,2007-08-19T06:32:46Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,68c9f4a4-f465-4c31-adb8-17c76dd722a1,Pull
user_000162,2007-08-19T06:27:48Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,4db8021c-5fbc-4306-ac1f-713ec125ba67,Sorry (Album Version)
user_000162,2007-08-19T06:24:02Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,59b89503-9f4e-4c6b-810b-850fb660cf69,Hurra
user_000162,2007-08-19T06:18:48Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,4c624b94-d929-4989-bc2e-cdb30b281ba9,I Pretend
user_000162,2007-08-19T06:14:55Z,bd81c05a-71a9-4c95-a64c-a4351c9e21a5,Naturally 7,3e0cdc5a-f3f6-4c31-8035-4990cbb49a06,Comfort You
user_000162,2007-08-19T06:12:13Z,9cd8f2d7-90eb-47c3-8d2b-e5b3e5574eb6,Züri West,fa03fc3e-501e-4079-b6a8-30f27081abaf,Edgar
user_000162,2007-08-19T06:06:58Z,a371601f-c184-4683-806d-2eb35e88f0d7,All Saints,c8963afc-de25-49ab-bd3d-d5e414f2bcc7,I Know Where It'S At (Nu Birth Riddum Dub)
user_000162,2007-08-19T06:03:19Z,070d193a-845c-479f-980e-bef15710653e,Prince,f1af8554-e72d-4760-9945-6109d300cc3e,New Power Generation
user_000162,2007-08-19T06:01:08Z,424d0ac6-8d39-421b-9b5b-4de662f897f1,Plan 9,88f30b0d-9901-425f-9eb8-6f7e6cf5629c,The Facts
user_000162,2007-08-19T05:56:44Z,2e0cd4b1-3c10-4761-a1f4-96e08e4dcfa9,Transcargo,,Saturday
user_000162,2007-08-19T05:54:40Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,fbb06a71-ff1f-41ab-a2df-3f7561e3cbb7,Fentoozler
user_000162,2007-08-19T05:50:46Z,275d1fca-22e8-46b9-85e6-c3523098a599,Paula Abdul,495cda6d-4758-4c85-a249-f03226d16b64,Knocked Out
user_000162,2007-08-19T05:47:16Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,332ac9e0-e489-42e4-8101-e8e6129fa285,Et Si Tu N'Existais Pas
user_000162,2007-08-19T05:41:45Z,f72a79cd-4ded-49ae-88b3-dad39d11f64b,Marusha,8c95f94c-d0b1-4bb3-8f5b-006eb0c0a092,Raveland
user_000162,2007-08-19T05:36:59Z,6a8dba8c-b52f-405a-8737-eca91d4d82fa,Marc Lavoine,5bee75c8-e674-4fc0-be75-bccda4dcdcb9,Deux Guitares Au Soleil
user_000162,2007-08-19T05:30:50Z,94c1d4a3-8ad5-4466-bc7b-9dda7cf71a0f,George Michael & Mary J. Blige,65cae7fb-d6ec-4c51-bde6-9727fc61354e,As (Cj Mackintosh Remix)
user_000162,2007-08-19T05:27:34Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,369f2b25-684c-4a7b-900d-3c0277579958,911
user_000162,2007-08-19T05:23:31Z,dc6f8c1f-626b-42b0-9115-7e66ae4cecd6,Living Colour,a64aea56-b9de-49cc-bf81-3886fc905912,Go Away
user_000162,2007-08-19T05:20:15Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,,The Method - I'Ve Got A Cat
user_000162,2007-08-19T05:16:22Z,2c16cb3f-e85f-4158-889f-ffc038f5792d,Suzi Quatro,8bda9882-ead0-47bc-b022-86929f87a19f,If You Can'T Give Me Love
user_000162,2007-08-19T05:12:46Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,4887eee8-d601-49bf-b992-3972a93dcc53,I Do It For Your Love
user_000162,2007-08-19T05:09:30Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,0657596f-f3c9-48f4-b2ed-e787126b58e3,Mala Gente
user_000162,2007-08-19T05:06:22Z,9cd8f2d7-90eb-47c3-8d2b-e5b3e5574eb6,Züri West,62010ea3-b3d5-4405-9396-70eac9103a19,Geburtstag
user_000162,2007-08-19T05:01:28Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,,Take A Look Around - Timbaland Remix
user_000162,2007-08-19T04:56:12Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,7a6bcc14-859a-402c-8294-03ca22180cfd,Hüt Chunnt Sie Hei
user_000162,2007-08-19T04:50:17Z,f75150f0-d80d-4c34-903b-6acfb47b63ee,Lambchop,6b8afb4f-e747-47ff-ad13-34ded984c3e1,D. Scott Parsley
user_000162,2007-08-19T04:46:12Z,7b5239b1-07ff-41ce-834b-29fe98de9970,Ziggy Marley & The Melody Makers,7d1abe34-f75b-4e4e-918c-7449bb2ed909,Raw Riddim
user_000162,2007-08-19T04:39:49Z,cdc82eb3-7eac-4387-baf8-cd3bac0f5092,Rio Reiser,5377ddbe-d10a-4101-9002-1b449b71443e,Lass Mich Los
user_000162,2007-08-19T04:36:23Z,71851a56-9a92-422f-9ce2-c16ed0dc6938,Madonna Hip Hop Massaker,3424a7e3-622d-4bd0-b4d9-49e99bff3993,Super Pop Peep Show (Bonus Mix '97)
user_000162,2007-08-19T04:32:50Z,da7bb7d8-557d-4635-9ca1-e6e985525bd5,Randy Newman,26c699d2-33fb-4f7c-9b8a-3745d5b5a81e,Every Time It Rains
user_000162,2007-08-19T04:29:37Z,51438221-8171-4edb-bd84-023ac610576c,Nancy Lee,,Elusive Dreams
user_000162,2007-08-19T04:28:08Z,,Philippe Reverdy/Samuelina Tahija,,Battements Jetés (Folklore Hongrois)
user_000162,2007-08-19T04:24:03Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,,Laser Party
user_000162,2007-08-19T04:21:02Z,828b1208-2ce4-40c1-b659-11d7f540748c,Gene Pitney,ecbaad50-787d-4543-9d9e-61f99a375054,The Man Who Shot Liberty Valance
user_000162,2007-08-19T04:18:12Z,,Serge Gainsbourg Revisited,,The Rakes - Just A Man With A Job [Le Poinçonneur Des Lilas]
user_000162,2007-08-19T04:14:25Z,2585d166-6514-43c3-886f-a92ebddebc81,Rachel Stevens,cab538e7-1568-4112-b760-5a4199a59e06,Solid
user_000162,2007-08-19T04:10:08Z,8d3c6a3c-4d97-455c-ad07-3fefc0172861,Udo Lindenberg,d7d56f7e-e845-4d63-a5c0-c0b12af5405c,Cowboy
user_000162,2007-08-19T04:07:30Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,cd2c8f12-ed1e-4510-a14e-99e237e10be6,Siffler Sur La Colline
user_000162,2007-08-19T04:04:03Z,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,Jarabe De Palo,8d56656b-e8bb-4be1-b88e-b7d9f32e5631,Mi Mundo En Tu Mano
user_000162,2007-08-19T04:02:40Z,e8785211-3c43-457d-b508-394978491265,Tommy,,Smash The Mirror
user_000162,2007-08-19T03:58:54Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cef5e2a8-0272-4dff-84c6-88721af19b2f,Welcome To Paradise
user_000162,2007-08-19T03:54:22Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,d89d3156-507d-4462-801e-cb1f8dd8b207,Baby
user_000162,2007-08-19T03:50:06Z,cd23732d-ffd2-444e-8884-53475d7ac7d9,Snap!,9f7f5ca5-e642-40c0-b5f4-4b0b87e10299,Welcome To Tomorrow (Are You Ready)
user_000162,2007-08-19T03:46:34Z,9169bdc6-5725-45ec-bba5-e9df75dbe8cc,Daniel Bedingfield,df3b453f-315e-4881-8c27-514a19752f50,Show Me The Real You
user_000162,2007-08-19T03:43:49Z,,Matter Rock,,Darmflora - Dene Wo'S Guet Geit
user_000162,2007-08-19T03:39:06Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000162,2007-08-19T03:33:02Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,db3c1bf2-3b64-49dd-92ce-5e73d9c23873,I Was Wrong
user_000162,2007-08-19T03:27:51Z,40985bd2-6d44-4c86-bd16-35cad449cce3,Element Of Crime,0f962361-5004-4dd5-b801-c51d6e168463,Schwere See
user_000162,2007-08-19T03:24:59Z,83dbba12-0841-4616-9150-03806df9bab8,T-Bone Walker Quintet,742d6148-d380-474e-9f55-cd2c546dccfc,Stormy Monday Blues
user_000162,2007-08-19T03:20:28Z,f5e9718b-c3e4-4154-8f4a-be997f391fee,Funkstörung,cb6cbf5e-20a8-4f49-978f-c0b18bb45bcb,Test
user_000162,2007-08-19T03:14:52Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,,Out Of Breath
user_000162,2007-08-19T03:10:24Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,f73b1ddb-514b-47fc-a302-7c7a3014fdc4,Lush Life
user_000162,2007-08-19T03:03:52Z,e20747e7-55a4-452e-8766-7b985585082d,Frank Zappa,4699d711-0154-49ac-9484-c5814baf5074,Cheepnis
user_000162,2007-08-19T02:58:57Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,3fca1203-a1b1-476c-a178-a0fbddf59bae,Because You'Re Young
user_000162,2007-08-19T02:55:20Z,f8bf63aa-9bc9-4c03-8673-396cfd5d3cab,Juliana Hatfield,edbd9156-ed15-477c-a05b-b88258c51fac,Live It Up
user_000162,2007-08-19T02:52:43Z,cc265f9f-a592-4fe0-a8d6-2bc01661a29e,Claire Lynch,69e40a1a-8f64-4842-8c6d-162e2b61b49c,If Wishes Were Horses
user_000162,2007-08-19T02:49:51Z,f8914fed-92f4-4aad-b087-aa29ed509452,Caterina Valente,c8e8978f-2fe9-4287-bcea-977235237fd2,Take Me In Your Arms
user_000162,2007-08-19T02:49:17Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,12f38816-7a92-4575-823b-c5d77f37bb16,On My Horsey
user_000162,2007-08-19T02:45:13Z,1598ccda-b164-4bff-9821-f9ff5a8587a8,Dalida,4751d723-000e-4854-95ad-1f057bfa13bf,Paroles Paroles
user_000162,2007-08-19T02:41:58Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,59cf8284-8089-44a6-aba9-f4a05e51f301,I'Ve Got Dreams To Remember
user_000162,2007-08-19T02:37:57Z,2e0cd4b1-3c10-4761-a1f4-96e08e4dcfa9,Transcargo,,Collision
user_000162,2007-08-19T02:34:50Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,35bbf225-4165-426a-91c8-88444b448e19,Rich Wife Full Of Happiness
user_000162,2007-08-19T02:28:29Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,048e135c-204d-4d77-8e6a-203920768e4f,Black Milk
user_000162,2007-08-19T02:24:57Z,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,K.D. Lang,6946de64-95c6-4510-b532-a2ffaf20fa6f,"Lock, Stock And Teardrops"
user_000162,2007-08-19T02:21:35Z,2c5beb7b-eff1-440e-ae35-298e2ea63e97,Taboo,,I Belong To You
user_000162,2007-08-19T02:18:31Z,852de30d-2af2-4fd5-b162-67c82b30d8f0,Female Trouble,,End Of The World
user_000162,2007-08-19T02:15:27Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,de02cace-f9ac-4e4f-9925-83cd98c6618c,Ça Va Pas Changer Le Monde
user_000162,2007-08-19T02:11:20Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,31a7380c-d510-45ef-a7f5-e8af9e8f3ac8,What Side You On?
user_000162,2007-08-19T02:07:30Z,b494e318-ce8c-433b-8623-653b5319a86b,Blue Boy,8c16c4a0-de03-4141-8bd9-b1e3ab0f5b25,"Remember Me (Sure Is Pure 7"" Edit)"
user_000162,2007-08-19T02:02:48Z,4f48167c-29b8-4bde-a749-6803ce0a3922,Taj Mahal,eb098f22-74b3-424c-90af-d30e3a0878b5,Queen Bee
user_000162,2007-08-19T01:58:36Z,bb97d507-d324-4751-aa35-4d2b31b1ea1e,Jevetta Steele,dbddc414-3a53-4dc5-a5f6-ba1c0b91c511,Here It Is
user_000162,2007-08-19T01:53:34Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,d85d476c-446e-4064-b67b-4ffdf6a8eba3,2:19
user_000162,2007-08-19T01:48:43Z,331ce348-1b08-40b9-8ed7-0763b92bd003,Roxy Music,46d31f68-76ba-4b16-ac67-436989522d4d,Oh Yeah
user_000162,2007-08-19T01:45:24Z,bfc87fe0-00e4-4cd4-8d94-21fe502b8fa9,Pfannestil Chammer Sexdeet,,Sändwich
user_000162,2007-08-19T01:42:22Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,e00e38b9-e8ce-456f-b619-680041963f71,Marilou Sous La Neige
user_000162,2007-08-19T01:38:53Z,5b86eefc-f3b2-4b91-8161-c505869fb17f,Natacha Atlas,387df8fc-dfc5-469e-8c84-d699d95ec631,Mahlabeya
user_000162,2007-08-19T01:36:22Z,1b0bc28d-e0eb-4179-a1d7-2b8a66adc8a3,Florian Ast & Florenstein,,Guetnachtgschicht
user_000162,2007-08-19T01:33:12Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,7ca21c82-1345-44df-b7ac-035a6e05d4ed,Strong Enough
user_000162,2007-08-19T01:28:06Z,9b5612e9-fe08-433e-81f9-e55d7545389f,Udo Lindenberg & Das Deutsche Filmorchester Babelsberg,eac250c2-bf61-4030-9abc-b2b5f87423bd,"Brief An Den Jungen, Der Ich Vor 30 Jahren War"
user_000162,2007-08-19T01:20:05Z,962554c7-729b-40cf-9112-ad6319d56ab2,Burhan Öçal & Jamaaladeen Tacuma,4bace015-9874-487f-8d44-533fae64c2b8,Elhamdulillah
user_000162,2007-08-19T01:18:14Z,150e799b-3244-45d9-a6cb-5a3e8c33d430,Adam Green,31164705-5d91-4a1f-8d97-b958d2552208,Teddy Boys
user_000162,2007-08-19T01:16:48Z,,Niklaus Tüller,,Kommen Und Scheiden
user_000162,2007-08-19T01:13:54Z,134c8992-069e-4561-8d12-cdebbf5fbc34,The Young Gods,e2fbddc2-38d4-4602-a145-f21e04fba309,Stick Around
user_000162,2007-08-19T01:09:26Z,09615921-e9ab-48fd-9d7b-90c9bb076b50,J Mix,,All Saints - Pure Shores
user_000162,2007-08-19T01:06:05Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,fe53af4c-c4d9-451a-8488-bd98329894dc,Drag
user_000162,2007-08-19T01:03:01Z,dbf7c761-e332-467b-b4d9-aafe06bbcf8f,G. Love & Special Sauce,3facc2df-dc1d-4973-9679-ad50ed37a679,No Turning Back
user_000162,2007-08-19T00:59:05Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,2ef4ac65-7f64-4710-aaa0-43ec5c288245,La Grande Illusion
user_000162,2007-08-19T00:52:58Z,,Blues Guitar Heroes,,Duke Robillard - Use What You Got
user_000162,2007-08-19T00:49:05Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,5e76b654-7f15-4eee-9887-5df71cc1e6c7,Always On The Run
user_000162,2007-08-19T00:46:49Z,dbec3b6d-a3f6-410b-9fc5-5cf62008c598,Spliff,cfe8b213-f1a3-455e-a2ea-f975af726d30,Duett Komplett
user_000162,2007-08-19T00:42:43Z,0c0ff6da-b4eb-4edb-ba38-1c76ae189650,Thomas D,8342bdda-b967-4968-9ec5-bf7828781a52,Solo
user_000162,2007-08-19T00:38:53Z,2c16cb3f-e85f-4158-889f-ffc038f5792d,Suzi Quatro,c00f4493-89f1-484d-b0ac-7e4d30596115,All Shook Up
user_000162,2007-08-19T00:32:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,98102d11-d289-484c-bb84-49239ce465b9,Eraser (Denial; Realization)
user_000162,2007-08-19T00:29:27Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,e58afaf7-9544-4150-b097-2b1a93bbd83c,Kann Es Sein?
user_000162,2007-08-19T00:26:28Z,8fb47d8a-5629-4651-a806-55fb0fe789b6,Mathilde Santing,894ec393-e23c-4dea-be80-628787c3b3ce,Wanting Things
user_000162,2007-08-19T00:22:01Z,e78202c9-7717-435c-9aac-dd5ebc4e64d5,John Hiatt,f8a6f0e4-5bc5-4002-8774-9c6ea7887aac,The River Knows Your Name
user_000162,2007-08-19T00:20:10Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d35db79b-aea9-4f9f-b5f3-6682b29480e5,Break My Body
user_000162,2007-08-19T00:16:58Z,,Jarvis Cocker/Steve Mackey,,David Essex - Rock On
user_000162,2007-08-19T00:13:03Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,e1850402-b750-4714-abb9-bcf5b014afee,Background Melody (The Only One)
user_000162,2007-08-19T00:09:25Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f172936e-4c72-461f-8302-978c080b0efa,Further Away
user_000162,2007-08-19T00:06:26Z,070d193a-845c-479f-980e-bef15710653e,Prince,336df981-3b2a-47e8-81dc-6afc9b4c6146,The Sensual Everafter
user_000162,2007-08-18T23:58:16Z,f63f2884-56d3-47f3-8a7e-72c324758730,Kirsty Maccoll,1a5d0563-f999-47dc-b765-c879184f9f74,Angel (Apollo 440 Remix)
user_000162,2007-08-18T23:56:37Z,,Duo Crommelynck,,Hungarian Dances - Nº 13 D Major Andantino Grazioso
user_000162,2007-08-18T23:52:20Z,7907e2da-0a9f-4007-a793-3e99874c013b,Polo Hofer Und Die Schmetterband,f854347f-bd3f-4b44-b424-44d6f619758b,Olivia (Salat Song)
user_000162,2007-08-18T23:46:43Z,,Jean-Joël Barbier/Jean Wiener/Orchestre National De L'Ortf,,Embryons Desséchés
user_000162,2007-08-18T23:40:31Z,dbec3b6d-a3f6-410b-9fc5-5cf62008c598,Spliff,f27672e0-905f-4c55-b73a-2b53632d9c25,Rand Der Welt
user_000162,2007-08-18T23:35:57Z,d14ee6ff-ccc9-41c7-a60e-2b529936dcb8,Claude Challe,,Frédérick Rousseau - The Prayer
user_000162,2007-08-18T23:31:31Z,5411f02b-e546-4e69-aac2-23598f1ee536,Smokin Suckaz Wit Logic,1f11fac6-a23d-401b-8fce-ff02ac644676,How We Hit 'Em
user_000162,2007-08-18T23:27:40Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,,The Girl From Ipanema (Garote De Ipanema)
user_000162,2007-08-18T23:22:09Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f9c7f192-dda8-4d3a-a66c-78f7498ad8ed,A Certain Romance
user_000162,2007-08-18T23:17:17Z,0ffb6573-a98e-412e-aa01-0a580e9d8b06,Elvis Costello & The Attractions,c0422dc3-c891-4fd3-b345-0f57d6997a0e,Shipbuilding
user_000162,2007-08-18T23:12:00Z,,Ghost Dog,,Tekitha - Walking Through The Darkness
user_000162,2007-08-18T23:09:41Z,45fe1ac4-c260-4825-8eeb-faad7988dc10,Natural Born Killers,,Dan Zanes - Moon Over Greene County
user_000162,2007-08-18T23:04:11Z,4a5777b3-f55b-437c-8b23-d9ee7791c7fc,Eagle-Eye Cherry,98b3f395-ab6c-4542-850e-0ace7f4ae921,Together
user_000162,2007-08-18T23:00:32Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,06e03de0-7ea1-4892-9469-8b145d4057ab,I'D Love To Change The World
user_000162,2007-08-18T22:56:42Z,e20747e7-55a4-452e-8766-7b985585082d,Frank Zappa,cd0584d6-cb56-45dc-aa48-03ef8cc3e895,Dancin' Fool
user_000162,2007-08-18T22:53:35Z,,Marie-Thérèse Escribano,,Mein Papagei Frisst Keine Harten Eier
user_000162,2007-08-18T22:50:34Z,da7bb7d8-557d-4635-9ca1-e6e985525bd5,Randy Newman,80ec2c24-b974-42f1-8efe-efbc52de9bc6,Falling In Love
user_000162,2007-08-18T22:47:11Z,60889737-6f73-415e-ba20-5040498512b4,Lucio Dalla,e7d94539-c066-4dbc-9b90-69beebcda9ce,Disperato Erotico Stomp
user_000162,2007-08-18T22:40:46Z,,Jean Goverts,,Ballade No 4. Fa Mineur. Opus 52
user_000162,2007-08-18T22:40:06Z,a2be74f5-0735-46f7-a295-7e41aab30029,Mahavishnu Orchestra,0a45c7c5-291c-4e89-a0c2-1b6fb96bd1d4,If I Could See
user_000162,2007-08-18T22:37:44Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,b7f57809-b055-4089-9f83-73694d32f7ae,She'S Gone
user_000162,2007-08-18T22:35:53Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,dc0f6965-e952-49d0-9507-f4a389d1b778,Mr Moon
user_000162,2007-08-18T22:33:50Z,94ef95c6-6a5c-47ec-b983-ae751c7fb857,Streets,,Let'S Push Things Forward
user_000162,2007-08-18T22:31:53Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,3eac0fdd-db6b-4e20-9f6b-d066fdff005b,Easy To Love
user_000162,2007-08-18T22:30:54Z,bae34b81-9abd-416e-a720-fedc359df775,Jonathan Richman,5db3d98e-798d-4f44-8d59-43796bae9d78,Ahora Es Mejor
user_000162,2007-08-18T22:27:09Z,2a13e454-9966-4dbc-a459-5a398609d9b1,Sabrina Setlur,65736d09-a129-4b9c-824c-c8294665759a,Ich Fühl' Dich
user_000162,2007-08-18T22:22:24Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,52630bb0-6df7-41e4-bc2c-80727a1f5cf8,All I Really Want
user_000162,2007-08-18T22:21:13Z,813d273f-a945-4c09-8318-49dba4fd13a4,Zenzile,ec08c477-8d5d-40f2-ac53-45ece884971e,Doppler Effect
user_000162,2007-08-18T22:16:51Z,0051fc64-8c95-415c-b104-941d3e925070,Carla Bley & Steve Swallow,f1fd16a5-88e0-4f6e-b8dd-9fb51d8d6ddd,Musique Mecanique
user_000162,2007-08-18T22:15:03Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,60d43828-b3a5-46c0-940c-c0bb7f6753b5,Rock And Roll
user_000162,2007-08-18T22:14:08Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c8a2f23e-8a8c-4a97-a418-8844969f9345,Rock Music
user_000162,2007-08-18T22:10:11Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,c5b908ff-d67d-46cc-865b-73a007eccc5a,About A Boy
user_000162,2007-08-18T22:08:09Z,,Klassik Für Kinder,,Saint-Saëns: Der Karneval Der Tiere - 13. Der Schwan
user_000162,2007-08-18T22:05:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b22e79f-ec68-41d7-af4d-2778c8cc0668,Sister Morphine
