user_000163,2008-10-14T08:38:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e5686ad6-536e-4aa3-ab94-dcca6f46483d,Bag It Up
user_000163,2008-10-14T08:34:48Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,deff0452-a8b4-4f1f-b519-0e6fbc999f16,I'M Outta Time
user_000163,2008-10-14T08:31:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8e53cb1d-c11a-4a7f-ae75-1915c172a3da,The Nature Of Reality
user_000163,2008-10-14T08:27:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,78bdc5ab-d1f5-4225-a2c1-4db767bb288d,Waiting For The Rapture
user_000163,2008-10-14T08:25:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,9af46556-06d5-4bc1-a675-c4c91cb7b086,I Believe In All
user_000163,2008-10-13T21:42:58Z,,Extronic,,Closed Doors
user_000163,2008-10-13T21:39:36Z,,Extronic,,Explosive Talk
user_000163,2008-10-13T21:35:28Z,,Extronic,,Left Or Dead
user_000163,2008-10-13T21:31:59Z,,Extronic,,Drumc0De
user_000163,2008-10-13T21:29:08Z,,Extronic,,Take It Die
user_000163,2008-10-13T21:26:19Z,,Extronic,,Mystery At Sound
user_000163,2008-10-13T21:22:53Z,,Extronic,,Curse Of The Psycho
user_000163,2008-10-13T21:19:31Z,,Extronic,,Explosive Talk
user_000163,2008-10-13T21:10:28Z,869d9ea3-b622-4b37-9dde-8cb930c10533,Zpu,5a745f32-5806-4379-978e-14da0005403a,Tranqui
user_000163,2008-10-13T21:06:15Z,869d9ea3-b622-4b37-9dde-8cb930c10533,Zpu,fac6c29b-6d4e-442f-ab5e-c4b02109605a,Infamia
user_000163,2008-10-13T20:58:39Z,869d9ea3-b622-4b37-9dde-8cb930c10533,Zpu,9f963dea-7335-4f5c-b6ee-87639019a647,Sobran Las Palabras
user_000163,2008-10-13T20:54:17Z,869d9ea3-b622-4b37-9dde-8cb930c10533,Zpu,c8463d5b-e8d8-4cc8-8ae0-439a6eb89c65,Yo Soy Un Soldado
user_000163,2008-10-13T20:40:37Z,869d9ea3-b622-4b37-9dde-8cb930c10533,Zpu,0fef323f-9b65-4d11-815b-da76b339dc92,El Silencio De Dios
user_000163,2008-10-13T20:39:23Z,869d9ea3-b622-4b37-9dde-8cb930c10533,Zpu,9f4f896b-68b1-41ac-9586-0f57ab5576a7,Contradicziones
user_000163,2008-10-12T19:01:02Z,6912eb3d-a06a-49bf-975c-263002a2db38,童麗,,月满西楼
user_000163,2008-10-11T13:11:34Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000163,2008-10-11T13:06:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3cb660b8-8480-4afa-9de4-f3b4ce2c1de0,Cast No Shadow
user_000163,2008-10-11T13:01:16Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,62781c20-2b78-458a-a494-cde57803c366,Some Might Say
user_000163,2008-10-11T12:57:53Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,96d67d9c-0be7-40df-a5fa-d82e4bd410d2,Hello
user_000163,2008-10-11T12:52:16Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000163,2008-10-10T18:48:56Z,4b855fb3-a209-427b-b108-e55b7480a85a,Merche,1a2df516-d010-4339-bf19-007afa18212a,Ya No Me Digas Lo Siento
user_000163,2008-10-10T18:44:28Z,1c46e82f-4764-4d82-a33b-5d5aee5e2881,Fergie,251437b0-4a3d-40d0-a145-1610b51ffa8c,Big Girls Don'T Cry
user_000163,2008-10-10T18:39:37Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,781a96a3-c812-4f93-9bdd-96c5ba4882af,Rehab (Desert Eagle Discs Vocal)
user_000163,2008-10-10T18:36:00Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,5156c340-5db1-4c6d-9d25-5e5202c9f94c,Summer Of 69
user_000163,2008-10-10T18:32:20Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,722608af-3dd6-41d5-86b2-87717690dffb,Kamikaze
user_000163,2008-10-10T18:24:56Z,,Dj Hantrax,,Alegria Vs Dancefloor New Spot D&G (Edit 2007)
user_000163,2008-10-10T18:18:20Z,,La Oreja De Van Gogh.[Www.Torrentmas.Com],,El Último Vals
user_000163,2008-10-10T18:15:33Z,,La Oreja De Van Gogh-Www.Bajandoalbums.Com,,El Último Vals
user_000163,2008-10-10T18:08:55Z,,Dj Hantrax,,Alegria Vs Dancefloor New Spot D&G (Edit 2007)
user_000163,2008-10-10T18:02:59Z,,Dj Hantrax,,Alegria Vs Dancefloor New Spot D&G (Edit 2007)
user_000163,2008-10-10T11:18:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e931ac2d-c8a7-4434-8bb5-8eb9429a1734,All Around The World
user_000163,2008-10-10T11:12:36Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c777d0ad-6f70-4dae-a2db-a0e312bfe6e8,It'S Gettin' Better (Man!!)
user_000163,2008-10-10T11:07:48Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000163,2008-10-10T10:42:52Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,Change History
user_000163,2008-10-10T10:39:18Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,Realism
user_000163,2008-10-10T10:35:33Z,,Alex B,,Backmasking (Born In The Game)
user_000163,2008-10-10T10:32:14Z,c2f1c49a-1469-4d42-b0d5-f61bba9415ca,Promo,95705a40-f5c5-4f09-aa0d-9df5c5442487,The Tablet
user_000163,2008-10-10T10:29:41Z,,D-Passion & Mad Dog,,Take The Risk
user_000163,2008-10-10T10:24:55Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,Designed To Fail
user_000163,2008-10-10T10:21:13Z,,Alex B & D-Passion,,Play & Voorspelbaar
user_000163,2008-10-10T10:15:55Z,24b226f7-c496-4e6d-b872-c9fa2fd75e4e,The Dj Producer,,The Signal 2007 (D-Passion Remix)
user_000163,2008-10-10T10:11:33Z,6c11d222-c84b-43c7-8646-b88d35c09268,Endymion,5276bcbe-61cf-4a5d-b5d3-931ebfc7d30b,Payback (D-Passion Remix)
user_000163,2008-10-10T10:08:31Z,9bee9ca1-373c-421c-8240-17c647896c74,Buzz Fuzz,7f23c7c8-9365-402c-9f73-15ae3f7240cf,Jealousy (Is A Motherf#Cker) (Buzz Fuzz Original Mix)
user_000163,2008-10-10T10:04:49Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,People Of Faith
user_000163,2008-10-10T10:02:09Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,Self-Made
user_000163,2008-10-10T09:56:35Z,0d202011-2095-497a-adc8-42e2d7bad392,D-Passion,,What'S Going On?
user_000163,2008-10-10T09:50:42Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,31cc1192-63f8-4ed2-9313-319ec57e385e,Human Monkeys (Relaxing House)
user_000163,2008-10-10T09:45:44Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,67a5f271-e327-40f1-bef8-434b8a639603,My Own Shout
user_000163,2008-10-10T09:41:58Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,5a3b79c5-11d0-4d48-b4ff-de2e0efc2b28,Behind The Child
user_000163,2008-10-10T09:29:53Z,bc0ea458-d061-41b3-bd25-ea1c64cc3315,El Puto Coke,290374eb-14a8-40d0-8f5d-f0a650c4515e,De Costa A Costa
user_000163,2008-10-10T09:24:20Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,e4d2e00a-d1c8-483c-b92d-cf17b9c21d5a,Cantando
user_000163,2008-10-10T09:19:12Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,68eeac53-16fd-4fc3-a433-5d39cd0de766,Modestia Aparte
user_000163,2008-10-10T09:13:04Z,3aa0cc15-37d0-4c30-bb76-5d6e5b81c474,Sfdk,,Seguimos En Linea Con Doble V
user_000163,2008-10-10T09:08:17Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,1a4dd7a3-a2e3-48e4-9434-6cc3d336ecaa,Presente Remix
user_000163,2008-10-10T09:01:53Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,02eaa7b2-9ca5-4101-b26b-d79b899647a3,Bombo Clap
user_000163,2008-10-10T08:35:52Z,1e0152c5-e83f-4dc1-a687-5625cd6efee8,The Hitmen,,We Like It Raw (Bombing Rdit Ft. Mc Ruffian)
user_000163,2008-10-10T08:30:34Z,,Paul Elstak Presents,,Offensive Thrillah
user_000163,2008-10-10T08:26:47Z,d5ee4dc0-b286-44d8-85d7-a796a7d35674,Evil Activities,0e0b6e94-64da-4625-8047-18c53d8dcb72,Nobody Said It Was Easy
user_000163,2008-10-10T08:22:43Z,,The Hitmen Vs Jda Ft. The Number One Sniper,,Fight For Glory
user_000163,2008-10-10T08:19:32Z,6b04e946-0564-4353-9912-de2ab182d9d9,Dj Dione,,It Is Upon Us
user_000163,2008-10-10T08:15:48Z,,Vinyljunk Vs Kokka,,Fractured Minds
user_000163,2008-10-10T08:12:49Z,b4bfb52e-d6d1-4146-988f-bb38651e8631,Dj D,,Goes Hard
user_000163,2008-10-10T08:09:28Z,,Headbanger Ft. Mc Alee & Ruffian,,Headbanger'S Theme 2008 (Evil Activities Remix)
user_000163,2008-10-10T08:06:11Z,,Paul Elstak & Jda Ft. Mc Ruffian,,Offensive Warriors
user_000163,2008-10-10T08:02:41Z,2e5f0262-c84c-4497-9ce2-84514b014639,Headbanger,,I'M In Your Head 2008 (Tha Playah Remix)
user_000163,2008-10-10T07:59:19Z,91d8e441-73a6-48a6-aed1-2bef4da87799,Angerfist,5bf147d3-5693-469a-8b98-80739405576a,Criminally Insane (Remixed By The Hitmen)
user_000163,2008-10-10T07:54:40Z,,The Hitmen Ft. Mc Raw,,Cradle Of Hardcore
user_000163,2008-10-09T18:54:19Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,a808c370-3acd-4ecb-b577-ecbc9fbfaef7,Silia Y El Tiempo (Farruca)
user_000163,2008-10-09T18:51:41Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,e8ecd2a8-9fd2-4789-a200-b17a87320a27,"Como Antes,Como Nunca,Como Siempre"
user_000163,2008-10-09T18:46:23Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,30124934-2e0f-4d95-8eae-5b850d5262b6,Compare Manuel (Tangos)
user_000163,2008-10-09T18:43:51Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,a82f70ff-a9c4-4f34-a4a0-60c182170395,Poeta En El Puerto
user_000163,2008-10-09T18:39:58Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,c3eaf199-9137-4713-b7a8-0ffb48cd219c,Flor De La Noche
user_000163,2008-10-09T18:36:13Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,c788a82f-acde-49b1-8f6d-a575a0fccfe9,Amor Dulce
user_000163,2008-10-09T18:28:33Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,,Oriente Mediterraneo
user_000163,2008-10-09T18:25:09Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,b82dd64f-4f45-40d1-b7ee-7a9db2248698,Vivencias Imaginadas
user_000163,2008-10-09T18:23:08Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,575d895e-2e50-421a-ba89-39e6edf7375a,Nada Puede Dormir
user_000163,2008-10-09T18:17:13Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,82f94bc3-0858-4e92-a69f-65ed8cf38daf,Guajira
user_000163,2008-10-09T18:13:24Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,9c253176-0cac-4d55-ad3e-218bb17797e3,"""Gitano"" De Lucia"
user_000163,2008-10-09T17:31:56Z,3f77449d-48e4-4ceb-b869-69af48da877b,X Japan,cb9dc355-9a03-4e85-8a1a-6246ed40ac69,Art Of Life (Demo)
user_000163,2008-10-09T15:15:01Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,dbc02446-aa19-4e90-ad28-5e6a888100f3,Teenager
user_000163,2008-10-09T15:09:54Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,64da9f3b-2726-46d7-b20f-1c99d0c2deb7,Knee Deep At The Npl
user_000163,2008-10-09T09:31:11Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,1317b1cd-82f1-4839-a48c-d936c98b4e28,Mayday
user_000163,2008-10-09T09:25:48Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,5ef5786a-318e-463b-8273-ec8872affc64,Feel The Beat (Satie)
user_000163,2008-10-09T09:22:28Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,90e8c568-df1c-4ed6-b7c4-c05cb3578221,Nobody Asks
user_000163,2008-10-09T09:18:14Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,728238ab-ddde-47a3-8001-c658c1a8f682,Bitten Everywhere
user_000163,2008-10-09T09:14:11Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,4925b798-d7f7-4df1-8001-80f3bb90b83f,The Echo
user_000163,2008-10-09T09:10:11Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,6da4e75a-db11-437d-ac20-dc811741bcb3,Near The Air
user_000163,2008-10-09T09:05:17Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,201170cd-e385-474a-9e12-c2713e901fdb,Go Cain
user_000163,2008-10-09T09:00:36Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,65b5f002-cb38-4b86-aa43-59c8fe3fbd26,Trained
user_000163,2008-10-09T08:56:33Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,b3c186e4-e782-4502-95bb-c2154a37f745,Nothing To Do
user_000163,2008-10-09T08:51:02Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,406ea504-e2e6-49fe-925f-3c2eaca8bf66,"Hey Boys, Girls"
user_000163,2008-10-09T08:47:15Z,c15c1bc7-9157-4f48-94a4-ace062c213fe,Najwa,3616a138-01ae-490b-9708-3acca00af228,One And Other Lies
user_000163,2008-10-09T08:43:12Z,,Najwa - [Emg],,All Clear
user_000163,2008-10-08T18:38:26Z,69c045f9-2887-4400-a880-924e361b2e97,Dulce Pontes,4eaae389-caf9-4580-925a-7b221f0e5c20,As Sete Mulheres Do Minho
user_000163,2008-10-08T18:35:10Z,69c045f9-2887-4400-a880-924e361b2e97,Dulce Pontes,07923dcf-329a-4915-b5a4-f8a64a17c540,Que Amor Não Me Engana
user_000163,2008-10-08T18:29:44Z,69c045f9-2887-4400-a880-924e361b2e97,Dulce Pontes,a2c774b5-8ea7-4044-827a-0818a1a0ec29,Povo Que Lavas No Rio
user_000163,2008-10-08T18:24:31Z,69c045f9-2887-4400-a880-924e361b2e97,Dulce Pontes,3a5debbc-106c-46c4-bfe0-078d4c177980,Se Voaras Mais Ao Perto
user_000163,2008-10-08T18:20:27Z,69c045f9-2887-4400-a880-924e361b2e97,Dulce Pontes,49631e36-cc19-4538-a26c-c046599ad248,Cançao Do Mar
user_000163,2008-10-08T17:26:42Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ac26486d-1098-4547-ac5d-ca61623320c1,Putting Holes In Happiness
user_000163,2008-10-08T17:21:44Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000163,2008-10-08T17:17:07Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,2ffca141-4870-4a7c-ba59-f54c5e407062,Pig Society
user_000163,2008-10-08T17:11:15Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,625d3baa-a598-419f-ae43-bf19bcafa3f1,Sick
user_000163,2008-10-08T17:09:19Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,388fdb73-0b51-4ea3-8a09-f06a75ea13f2,Everything Sucks
user_000163,2008-10-08T16:47:33Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,No Se Quiere Suicidar
user_000163,2008-10-08T16:44:39Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,22774cba-9331-4cca-93d5-5a32e6bbd61f,Serás Aún La Misma
user_000163,2008-10-08T16:41:07Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,c15724e3-329e-4f8c-8cf4-2a3a792ac8d1,Estrella Polar
user_000163,2008-10-08T16:36:18Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,60307913-c3b2-47bc-b7f2-5d83426bc619,Yo Solo Quiero
user_000163,2008-10-08T16:31:32Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Bicho
user_000163,2008-10-08T16:28:37Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,9d88d088-0e59-43db-a19e-46d4b2f46887,Dímelo
user_000163,2008-10-08T09:40:01Z,fad8967c-a327-4af5-a64a-d4de66ece652,Celldweller,4b6c02df-db4c-45ea-a5b2-2e603019daea,Afraid This Time (Detroit 2000)
user_000163,2008-10-07T19:09:06Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,897b2a93-b741-451f-a3ec-6f34944303e3,The Beautiful People
user_000163,2008-10-07T18:50:58Z,96357b35-9bc1-4c6c-ae1d-6ec332c7fd96,G-Town Madness Vs. The Viper,,Come As One
user_000163,2008-10-07T18:46:12Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,,Acab Vs Hc Hooligan
user_000163,2008-10-07T18:35:24Z,,Paul Elstak Presents,,Offensive Thrillah
user_000163,2008-10-07T12:33:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000163,2008-10-07T11:36:03Z,6912eb3d-a06a-49bf-975c-263002a2db38,童麗,,月满西楼
user_000163,2008-10-07T10:59:27Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,b20b079f-9a7f-4fe8-904c-043ef6395aba,La Voz De Los Grandes (Con Faf Larage)
user_000163,2008-10-07T10:57:12Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,2500e120-5e1b-426d-9598-a6cef64be289,Rap Vida 2001
user_000163,2008-10-07T10:55:12Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,d5b360cf-a727-4cf6-8eb1-dadd61c970d2,Poesía Difusa
user_000163,2008-10-07T10:49:54Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,07d09062-4239-46f2-8797-9f616655cce2,Ser O No Ser (Con Lírico)
user_000163,2008-10-07T10:48:50Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,2500e120-5e1b-426d-9598-a6cef64be289,Rap Vida 2001
user_000163,2008-10-07T10:44:10Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,65aa93ee-f34a-4b47-926e-4ab12ff54540,Walkman
user_000163,2008-10-07T10:39:14Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,85eda31f-d212-4665-8af5-e3e84576114d,Desafío
user_000163,2008-10-07T10:37:01Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,fb2a20a2-823b-4b67-b222-5cc9693aa6c4,El Regreso
user_000163,2008-10-07T10:32:54Z,108aefa9-3a61-4003-80ac-092320b85b70,Robyn With Kleerup,bcde74ae-68dd-4636-8a6c-4a304e5bb240,With Every Heartbeat (Punks Jump Up Remix)
user_000163,2008-10-07T10:28:52Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,f77d27b7-c24c-40dc-85a0-b2cf651d5ce9,Big City
user_000163,2008-10-07T10:26:21Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,475dc2b1-9f8a-4003-aa62-567c7c4a23da,Eclipse
user_000163,2008-10-07T10:23:22Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,f0a483c2-4e67-4bfe-a477-919d1d7484ae,Handle Me
user_000163,2008-10-07T10:18:00Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,0e863829-ba42-4706-a872-90482c1a3aa2,Garota De Ipanema
user_000163,2008-10-07T10:16:21Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,c844a72b-dbde-49a8-8c78-05af3eede2cb,Near
user_000163,2008-10-07T10:12:18Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,6ac12aba-4a03-4c18-9579-f1062ccfdf17,Palida Morte
user_000163,2008-10-07T10:10:56Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,26a5bee9-c0ff-4538-bd4b-d8c1457aff88,Love War
user_000163,2008-10-07T10:07:01Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,bfcf1ff6-c02c-4149-8438-8342bccecf73,War
user_000163,2008-10-07T10:03:08Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,59460101-5a8d-4be9-8919-c375ee8dad42,No One
user_000163,2008-10-07T10:00:48Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,ad6833e3-3be5-4ce9-a856-ad23bf76ec68,Soldier Rhythm
user_000163,2008-10-07T09:59:02Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,8ae041e8-55ba-4f5e-871d-40e5b5bee704,Kosovo
user_000163,2008-10-07T09:55:44Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,b7a3ca8b-f15a-4c98-907b-f225271f5707,Human Monkeys (Radio Edit)
user_000163,2008-10-07T09:40:49Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000163,2008-10-07T09:36:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,03f72378-f503-498a-a901-ba0a3481224b,D'You Know What I Mean?
user_000163,2008-10-07T09:08:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,875fa318-0842-47e0-99bb-29802048007a,Champagne Supernova
user_000163,2008-10-07T09:07:51Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,699b13a8-49df-47df-8b9e-d1badfe52b1e,[Untitled]
user_000163,2008-10-07T09:02:48Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000163,2008-10-07T08:57:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000163,2008-10-07T08:53:22Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000163,2008-10-07T08:46:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8b08568a-98a2-4c4b-b9ac-93c3a9b0add1,Falling Down
user_000163,2008-10-07T08:42:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,933e0d84-af14-4d84-8e2e-a27abff2a38b,(Get Off Your) High Horse Lady
user_000163,2008-10-07T08:37:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,deff0452-a8b4-4f1f-b519-0e6fbc999f16,I'M Outta Time
user_000163,2008-10-07T08:34:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5759c580-fe21-4c88-8ee8-541d89607b59,The Shock Of The Lightning
user_000163,2008-10-07T08:32:05Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,78bdc5ab-d1f5-4225-a2c1-4db767bb288d,Waiting For The Rapture
user_000163,2008-10-07T08:27:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e5686ad6-536e-4aa3-ab94-dcca6f46483d,Bag It Up
user_000163,2008-10-06T22:30:44Z,,Myztic Vs. Myrmidon,,Pop Goes Da Pistol
user_000163,2008-10-06T22:23:17Z,c804a32f-6265-43f3-aaf1-b0c22e099dde,Max Death,,Eat Shit
user_000163,2008-10-06T22:19:22Z,f81e850f-7afd-4729-a174-c7abf68b6dc7,Sven Wittekind,42b8ee81-093e-4e58-94b5-8b49518f27ea,I Stay Hard
user_000163,2008-10-06T22:16:16Z,bc0dfec2-e5d8-4994-a7bc-f0a3fc11c7b4,Pcp,e8185310-2473-4e6b-9cc1-7f81daa2665d,Zombie
user_000163,2008-10-06T22:11:32Z,adbbb817-f1e1-4a77-85bf-53a23c4c4a77,Nitrogenetics,,No Hazitazion
user_000163,2008-10-06T22:05:37Z,,"Omar Santana, Kim Junior & Ruboy",,Hardcore Soldiers
user_000163,2008-10-06T21:59:46Z,1ba985b5-c215-4bcc-89f1-2a66b6213bc9,Kasparov,,Intrusion
user_000163,2008-10-06T21:53:43Z,9f0d6e76-2d94-4668-816b-f45a29c495d0,Neurotik,,Side Shift
user_000163,2008-10-06T21:47:39Z,ba474cdb-fd06-4a49-988d-819a6bbd2077,Neophyte,,I Will Have That Power (The Stunned Guys Remix)
user_000163,2008-10-06T20:28:58Z,4e7fffed-0368-4957-8b7e-43ff9fc06977,Shotta,,El Tren (Con Kase.O)
user_000163,2008-10-06T09:55:46Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,e795b6aa-f6d6-40fb-8f86-22cf75a0f1ff,Madrid
user_000163,2008-10-06T09:52:51Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Black Lebel Manager
user_000163,2008-10-06T09:49:43Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,db973ea5-df23-4da5-a290-51bdf9e87fc6,Lo Que Tengo Yo Dentro
user_000163,2008-10-06T09:46:28Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,c4dd87d3-7a40-4efb-a58b-a2493b1fe0ea,Niña De Papá
user_000163,2008-10-06T09:42:59Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,78e53f10-ad1f-4bb6-8724-9075e52f92f4,Niña De Papá (Feat. Sidonie)
user_000163,2008-10-06T09:39:49Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,,Mis Planes
user_000163,2008-10-06T09:37:01Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,b06c991a-5d33-4663-83e0-a1775bed48d7,Házmelo
user_000163,2008-10-06T09:33:58Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,8743fb33-bf83-47b7-8e47-98fb9c919a65,¡Ay!
user_000163,2008-10-06T09:29:44Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,b11d3e0a-3611-40b4-b1fb-8eff5e39b046,Si Quieres Bailamos
user_000163,2008-10-06T09:25:49Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,e6ff7693-ef69-4b73-a825-4bd7838f8e7d,Mi Enfermedad
user_000163,2008-10-02T11:57:37Z,4578eca4-9ec5-42a4-a4f1-ed9d668e573c,Art Of Fighters,,Party Starter
