user_000159,2007-05-07T13:33:57Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,8fee8207-c5cc-4cce-8110-5f9f8263caa5,Patterns Of A Diamond Ceiling
user_000159,2007-05-07T13:30:27Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,14f0d990-692e-4caf-acfa-b6cad8ef58f1,Healer
user_000159,2007-05-07T13:26:56Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,b1be9100-3095-4a8b-acdc-f2f003ab95cc,Plato'S Fucked Up Cave
user_000159,2007-05-07T13:24:26Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,12ff3452-5362-4d53-a6ce-4afa17289d66,The Weight Of A Rock
user_000159,2007-05-07T13:20:47Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,6f50b1b8-f3e3-4b60-9335-5e1e4dd5f4c9,Letters From Rimbaud
user_000159,2007-05-07T13:16:41Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,baaff3c6-1375-4b5d-b8af-d2451118fff3,This American Life
user_000159,2007-05-07T13:13:20Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,287cbd60-0bba-45f3-aae4-9fd009667149,Absorb Those Numbers
user_000159,2007-05-07T13:09:40Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,45afaa07-212d-4703-835c-be37ab8bfc2c,Logical Volume
user_000159,2007-05-07T13:06:58Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,0daa9adb-2589-4cb1-957b-5bef2c17a75d,Put All Your Eggs In One Basket And Then Watch That Basket!!!
user_000159,2007-05-07T13:03:47Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,e76bb2fc-4f80-4480-a2a0-3f0148a35b84,Precious Metal
user_000159,2007-05-07T13:00:07Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,3116de4f-be36-4266-9b35-372f9d42c04e,Every Single Line Means Something
user_000159,2007-05-07T12:57:19Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,a4d8eb94-5ddd-4b10-969c-bc0a346f853f,Grapefruit
user_000159,2007-05-07T12:53:41Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,1c3e5432-67f6-400c-a503-f8a7780aab40,Vibrational Match
user_000159,2007-05-07T12:48:20Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,a557311e-c80c-411c-9051-faabd73fce80,Totem On The Timeline
user_000159,2007-05-07T12:45:34Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000159,2007-05-07T12:42:15Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,75983cc4-c5e2-4e47-b6fd-d30e3dc17b96,Atlantis To Interzone
user_000159,2007-05-07T12:37:57Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,358c88bf-b323-4871-8b2f-5f8dce86245e,Two Receivers
user_000159,2007-05-07T12:22:51Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bb11001a-5d4d-4a0c-8a26-fce172511908,Peak Out
user_000159,2007-05-07T12:20:35Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,60faf587-3bbb-4ac4-9ba4-a600d665ad04,Overtime
user_000159,2007-05-07T12:18:49Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,f8827cce-61a5-475c-ba95-158a0b61973e,Double Pump
user_000159,2007-05-07T12:16:34Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ad162c8c-581e-49d2-bc08-37306cd30fb5,Warm It Up
user_000159,2007-05-07T12:13:10Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ea6a963d-e07d-4b17-9779-d917c041ca8f,Bounce That
user_000159,2007-05-07T12:10:17Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,08f630f4-9b7c-4f39-92d9-7215d03bbeba,Give And Go
user_000159,2007-05-07T12:08:24Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,d3080892-cb3c-4d33-9053-2be778c2f0ee,Hand Clap
user_000159,2007-05-07T12:05:12Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,a5366b25-27b7-4c1f-a606-72266f37e069,Friday Night
user_000159,2007-05-07T12:02:54Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2a7f9fd9-9160-44c0-b91c-ea764e03b4bf,Summer Smoke
user_000159,2007-05-07T12:00:28Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,5e8194fa-0de8-4626-9e9a-2c466ec3107e,Ask About Me
user_000159,2007-05-07T11:57:16Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,841f28bf-5eb2-4ac9-99d1-5700ce3b88f7,Minute By Minute
user_000159,2007-05-07T11:54:14Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,81e7bd12-f5c6-48ab-a507-beec9f492bca,Smash Your Head
user_000159,2007-05-07T11:51:45Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,e730e6a3-5f2c-4163-a727-d1d83606221e,Too Deep
user_000159,2007-05-07T11:48:55Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ac9d6f61-b809-4546-ba3d-ba3b85d97e29,Hold Up
user_000159,2007-05-07T11:46:47Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,fe8a75d9-b2d8-4b76-b513-9e3f43e7e81a,That'S My D.J.
user_000159,2007-05-07T11:44:07Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,10065674-25c3-449e-9a12-50c1d945de84,Once Again
user_000159,2007-05-07T11:42:46Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c19d12bc-b807-4d75-9ad6-de067a4562e5,Independence Day
user_000159,2007-05-06T20:55:53Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bacecc50-12df-449a-8283-98242e9c7f7d,Pitseleh
user_000159,2007-05-06T20:52:39Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,46c37906-e7a2-4b9c-8ded-358b831a3570,Baby Britain
user_000159,2007-05-06T20:47:59Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,33b68c63-7e96-4824-a20a-08b7f7afeb9a,Waltz #2
user_000159,2007-05-06T20:44:51Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,cd510b00-b20f-4e60-a731-2ce03617ad70,Tomorrow Tomorrow
user_000159,2007-05-06T20:41:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,491f95cb-5a5a-45a6-b595-43018e89da56,Sweet Adeline
user_000159,2007-05-06T14:15:14Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,2676b303-aa4d-4543-b067-0991e0e9d624,Throwin' The Round Ball
user_000159,2007-05-06T14:12:38Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,ccaecfb5-ad4a-4b5e-8d32-932005a14187,London Bye Ta Ta
user_000159,2007-05-06T13:55:07Z,331ce348-1b08-40b9-8ed7-0763b92bd003,Roxy Music,75c52d44-4f0e-4dd6-b6bb-8aef1af4c082,Virginia Plain
user_000159,2007-05-06T13:44:55Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a190b4f7-7699-45d7-a59f-7817a2a1365b,The Hand That Rocks The Cradle
user_000159,2007-05-06T13:41:04Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6dfe539c-d453-4352-a744-4942dbdb1bd6,All Apologies
user_000159,2007-05-06T13:22:42Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,53837546-8792-41e2-a0fa-2ee34dfcaec5,Flugufrelsarinn
user_000159,2007-05-06T13:15:56Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Starálfur
user_000159,2007-05-06T13:05:51Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000159,2007-05-06T13:04:14Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,80c8836e-5dff-4d00-a092-8094216921f3,Intro
user_000159,2007-05-05T18:41:14Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,7b63999f-0a4d-4b23-bdf9-57667a604b10,Up The Bracket
user_000159,2007-05-05T18:37:28Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,558248b0-7d1a-413e-b717-52e137e5e76b,The Boy Looked At Johnny
user_000159,2007-05-05T17:22:01Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,8c5ebbdb-e78f-43c3-b33d-6eaa149c4867,Tell The King
user_000159,2007-05-05T17:15:37Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,76f9c469-9ea2-489c-97f5-ef3bdf492495,Radio America
user_000159,2007-05-05T17:11:54Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,ed7a2902-a614-4b31-a053-f07914e30ebd,Boys In The Band
user_000159,2007-05-05T17:09:14Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,f2bac73d-2ab8-41b9-a811-cad5c3deabbb,Time For Heroes
user_000159,2007-05-05T17:06:40Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,9a7a99c9-cda6-4424-a304-edc05451d5ce,Horrorshow
user_000159,2007-05-05T17:03:15Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,fc12d4a4-5585-45ab-a019-97cd08b05e4c,Death On The Stairs
user_000159,2007-05-05T17:00:37Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,2cbca6ef-6f62-47d9-b2eb-1fdcb76e5790,Vertigo
user_000159,2007-05-05T16:54:23Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,92556c04-d54d-4cda-9aeb-6cb10b04d46b,It Hurts To See You Dance So Well
user_000159,2007-05-05T16:51:40Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,fe763cad-37fa-446e-804e-2b6138a651e1,Dirty Mind
user_000159,2007-05-05T16:49:57Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,02816feb-b2aa-4486-95d9-aa8020f1aa63,Why Did You Stay?
user_000159,2007-05-05T16:46:59Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,4fc0c44f-1392-417e-985a-309a966f56af,Pull Shapes
user_000159,2007-05-05T16:39:46Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,ced192ef-844b-41f2-9ebb-ca6d3f4b440c,We Are The Pipettes
user_000159,2007-05-05T16:31:53Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000159,2007-05-05T16:24:17Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,e9114fd1-1dc8-49ff-9fde-673c631aadd1,Roses
user_000159,2007-05-05T16:17:05Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000159,2007-05-05T16:07:13Z,bc883961-64d4-46b3-8b1c-64009854291c,Jamie T,f9c3e429-2d9e-4b34-b086-371583f02a0b,Sheila
user_000159,2007-05-05T15:45:13Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,a15695cc-32d6-4e09-8515-24d1e6f9dac6,"Lover, You Should'Ve Come Over"
user_000159,2007-05-05T14:40:57Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,ff8bd0c2-2c66-494b-9701-ea2d056f82db,I Love You
user_000159,2007-05-05T14:38:50Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,a01cda7e-e2b0-4dbb-a795-a2fc28d70cc4,Abc
user_000159,2007-05-05T14:37:10Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,c19c0444-8570-4d5e-b4f4-eba36ceb8a9f,One Night Stand
user_000159,2007-05-05T14:34:31Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,641037ac-c1a3-4d55-a940-cba44c68713a,Sex
user_000159,2007-05-05T14:31:53Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,1740281c-4b9f-43a6-b366-6c19880250dc,Because It'S Not Love (But It'S Still A Feeling)
user_000159,2007-05-05T14:29:21Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,dc5d7334-19c2-4236-8dc8-34ed27b5976a,Tell Me What You Want
user_000159,2007-05-05T14:27:09Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,64fd28ea-fa68-44bc-80a4-1aae77399293,Your Kisses Are Wasted On Me
user_000159,2007-05-05T14:24:06Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,92a3013d-2335-4954-924f-59e33a2db05d,A Winter'S Sky
user_000159,2007-05-05T14:21:18Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,4ff0fee7-68ac-4c08-a70e-a4a6fe091345,Judy
user_000159,2007-05-05T13:09:30Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8877aa77-eed2-42d9-990f-4ad2351e5706,Some Girls Are Bigger Than Others (Live)
user_000159,2007-05-05T13:06:24Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8b7d1684-eaf7-4f30-a1f3-0cc4ff5e7261,Jeane
user_000159,2007-05-05T13:01:34Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,7cf14036-e053-4f3b-8599-e40d89e6fbe1,Acceptable In The 80S
user_000159,2007-05-05T12:54:47Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d3ce67ed-1856-49ab-b4ec-c8c870531f27,Sunrise
user_000159,2007-05-05T12:50:31Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,04f56305-e8da-4edf-ba1d-3b511ac216e1,Roadkill
user_000159,2007-05-05T12:46:11Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,40121fe5-40fa-4603-ad69-641c00f20e32,Bad Cover Version
user_000159,2007-05-05T12:41:56Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,78074414-17b7-45da-932e-eaad19c4ed9d,Bob Lind (The Only Way Is Down)
user_000159,2007-05-05T12:37:44Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,b5c282d7-b718-4eea-9abc-8d3e4f81bd60,The Birds In Your Garden
user_000159,2007-05-05T12:32:11Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,31275979-4f6b-4ab5-8028-e722524a56a7,I Love Life
user_000159,2007-05-05T12:23:52Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,cd239319-df1b-4875-a1c0-42730a2bb253,Wickerman
user_000159,2007-05-05T12:19:02Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,6ee94616-8cf5-4a33-b914-e830f4a0e0bc,The Trees
user_000159,2007-05-05T12:14:21Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,257233de-aca9-4d8b-83e9-b29a8309fc2f,The Night That Minnie Timperley Died
user_000159,2007-05-05T12:10:21Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d7d42007-428e-4e3b-9d48-8d6126f8d40c,Weeds Ii (The Origin Of The Species)
user_000159,2007-05-05T12:06:39Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d2ba7b1d-be07-44d1-a438-d9b167e81e76,Weeds
user_000159,2007-05-04T15:33:32Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,,Huckleberry Grove
user_000159,2007-05-04T15:31:11Z,7e786a4c-c743-4713-9340-a6f12d8515d4,Ultravox,28b90788-2e72-41bf-9284-0468f0e27e81,Rock Wrok
user_000159,2007-05-04T15:27:29Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,931e7088-0d91-4e5b-af3f-ff9d742681eb,War On War
user_000159,2007-05-04T15:24:13Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,5f041a85-a6d7-4384-8ab0-c7e1c5b14b70,Hung Up
user_000159,2007-05-04T15:20:10Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,43483231-f75d-410e-8482-2b6ad7a8d237,Albion
user_000159,2007-05-04T15:15:42Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,84c9d498-d4fd-44c7-93de-e415762a84d1,True Love
user_000159,2007-05-04T15:12:03Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,c4b618c1-9507-4238-8e13-657286547b09,Shiny Happy People
user_000159,2007-05-04T15:08:01Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,409cf62d-cf6d-439d-9976-fcf175c680d1,Decades (Live)
user_000159,2007-05-04T15:04:05Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,80c14ed9-25ad-4b7c-b2e8-b078caeb087f,Shoot Doris Day
user_000159,2007-05-04T15:00:52Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,f5db396a-0fc4-4933-a470-f0db0295c8c6,Big Friday
user_000159,2007-05-04T14:47:02Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,96396ccc-239e-42cd-8f3e-b40b0818d4cb,The Dead Flag Blues
user_000159,2007-05-04T14:41:52Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,053d552a-1718-42d0-82e8-2fdcc2d5b30e,Glass Onion
user_000159,2007-05-04T14:39:26Z,a9ae7a19-be18-4737-8eb1-af560eb177de,Field Music,c91e0058-b2af-4145-8d33-1ab385085f8d,A House Is Not A Home
user_000159,2007-05-04T14:37:21Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,863a398e-732d-402d-b677-f1f73874ac65,Invocation
user_000159,2007-05-04T14:24:40Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,5ffc5afc-59f9-4025-b741-d987de82bf9e,Big Joe And Phantom 309
user_000159,2007-05-04T14:18:08Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,353fd0fe-733f-4b6c-b2a8-a9d78f358987,Tamphex (Hedphuq Mix)
user_000159,2007-05-04T14:15:36Z,449e44cb-bcae-4c48-a1af-5d8df0f81456,Beat Happening,f5557602-27bf-458a-9de7-6be3b859c421,Hangman
user_000159,2007-05-04T14:10:44Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,34f58a95-4081-4fe1-a8cd-674f30bd0215,Shipbuilding
user_000159,2007-05-04T14:07:44Z,,M.I.A./Diplo,,Sunshowers (Diplo Mix)
user_000159,2007-05-04T14:05:21Z,94f6def3-dbfe-403b-bb40-d324c8c13fbb,Peter Doherty,,Delivery
user_000159,2007-05-04T14:01:27Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,182070e6-9f36-47cb-b9b8-11b34b5dda9b,Living In Paradise
user_000159,2007-05-04T13:51:23Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,09c06505-0eeb-4ed9-80f3-e026b24c9807,Never Ending Math Equation
user_000159,2007-05-04T13:37:39Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d91daeba-677d-42b0-9c3d-3b607a82a5ec,Tension Head
user_000159,2007-05-04T13:37:04Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,6da89c82-e0f1-48d8-b40c-5725be1af254,Feel Good Hit Of The Summer (Reprise)
user_000159,2007-05-04T13:33:13Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a1b22b7c-8f03-44b6-89ca-50d7d3698f11,In The Fade
user_000159,2007-05-04T13:31:31Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1c985526-e961-44eb-b8a9-3bc4464f3f86,Quick And To The Pointless
user_000159,2007-05-04T13:28:03Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,71ac2978-eac5-4ad5-bc6a-cb92d088cff0,Monsters In The Parasol
user_000159,2007-05-04T13:22:13Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,e348a863-db3c-4123-a69e-ce268db4c6e3,Better Living Through Chemistry
user_000159,2007-05-04T13:18:12Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,754c55d0-a706-40bd-af47-49c508e8f0fe,Auto Pilot
user_000159,2007-05-04T13:15:24Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,312d4c26-3c48-4d20-ae7d-e51492675406,Leg Of Lamb
user_000159,2007-05-04T13:11:48Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a917a4cd-c960-48ea-aee5-e8af90cf50ea,Lost Art Of Keeping A Secret
user_000159,2007-05-04T13:09:05Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,46c0bd6f-bfbc-49a4-9df4-5d4a089f01b3,Feel Good Hit Of The Summer
user_000159,2007-05-04T13:07:30Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,,(Hidden Finale)
user_000159,2007-05-04T13:02:18Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b6f6d1a0-1564-4a79-9ddc-57d384454f40,Long Slow Goodbye
user_000159,2007-05-04T12:57:12Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,3263d609-3692-48e8-a5dd-5f516fd6402f,"You'Ve Got A Killer Scene There, Man"
user_000159,2007-05-04T12:54:11Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a8e8f737-0107-4116-bd5b-9f12e7bfd95a,Broken Box
user_000159,2007-05-04T12:50:27Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,9a443c11-df46-4d75-9c70-94175235da00,Skin On Skin
user_000159,2007-05-04T12:43:50Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,031ac688-36e4-4bc4-8b73-efc480a63e04,The Blood Is Love
user_000159,2007-05-04T12:36:34Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,3bac9403-d1b3-4490-9a42-143a708634f5,Someone'S In The Wolf
user_000159,2007-05-04T12:31:47Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,43dc751d-887e-462f-8ff0-387de06acc42,I Never Came
user_000159,2007-05-04T12:28:52Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c8e52fad-05b1-47d0-8ce5-3f6f06f97806,Little Sister
user_000159,2007-05-04T12:24:52Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1e49899b-fe32-4aca-b77b-877d3ec62ff3,In My Head
user_000159,2007-05-04T12:21:16Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000159,2007-05-04T12:17:03Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c22efed5-1793-4bfa-8480-c9165bdffa9a,Tangled Up In Plaid
user_000159,2007-05-04T12:12:49Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,4bad71e0-e4e5-475c-9723-d9144d3b9369,Everybody Knows That You Are Insane
user_000159,2007-05-04T12:10:55Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2af7ea58-df6b-4019-9ab4-29002c713d98,Medication
user_000159,2007-05-04T12:09:31Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d77650cc-1e4a-4038-81d9-e8f2af7d24e6,This Lullaby
user_000159,2007-05-04T11:59:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,dbab4de5-7f70-44c6-8047-b4c03e4a8d7e,Last Flowers
user_000159,2007-05-04T11:46:45Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,8d584095-a5e0-42b0-80cd-11fea0773ddb,Karen Koltrane
user_000159,2007-05-04T10:38:11Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,70a3e421-25e0-4b89-9025-148603cb7e19,French Tickler
user_000159,2007-05-04T10:33:10Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2e7d0e3e-1607-485b-b5d2-c2b55e1d0b7d,Hoarfrost
user_000159,2007-05-04T10:31:21Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,54da855e-0b96-411b-a085-bc5e5aeda3b0,Wildflower Soul
user_000159,2007-05-04T10:23:38Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,9d9758d8-5a3d-4b02-bb11-35a81e539fa2,Female Mechanic Now On Duty
user_000159,2007-05-04T10:18:46Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,826ea14f-4fb4-47b2-84f9-530167078b6e,Sunday
user_000159,2007-05-04T10:06:43Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,2a39b248-820e-4790-aec8-0e5f47de0960,A Time To Be So Small
user_000159,2007-05-04T09:51:51Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,ee665b60-8023-4452-8c14-a996670619de,C'Mere
user_000159,2007-05-04T09:46:21Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,97062c59-5642-41f1-8c0b-78fb84ece6e7,Public Pervert
user_000159,2007-05-04T09:40:18Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,254a8e81-5661-42c8-9a60-7ed82ec102c1,Not Even Jail
user_000159,2007-05-04T09:32:31Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,d0eb0d3c-cf52-4e23-8b6d-2fd03f7c8f70,Slow Hands
user_000159,2007-05-04T09:27:37Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,19a18138-4d2e-4fa9-a6bc-99b762b11326,Take You On A Cruise
user_000159,2007-05-04T09:23:29Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,faac4222-d476-48bd-aaac-e2b46b0f8262,Narc
user_000159,2007-05-04T09:19:59Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,3574a3c1-6822-4118-bd9f-ce048e34b66e,Next Exit
user_000159,2007-05-03T17:13:38Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,60b72953-276a-4064-a313-fcef50c15cee,Soon
user_000159,2007-05-03T17:08:04Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,d180f484-2440-4fb8-96e9-377a2d854edc,What You Want
user_000159,2007-05-03T17:04:28Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,6dbb99f2-da95-4dab-9546-24d096537f85,Blown A Wish
