user_000151,2006-10-04T22:26:33Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,4cccbb72-9651-4eea-b45b-fccaf8cab9f2,Little Trip To Heaven (On The Wings Of Your Love)
user_000151,2006-10-04T22:23:27Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,14cfa452-343f-4b9b-806b-e43e87732cee,Ice Cream Man
user_000151,2006-10-04T22:20:14Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,805ac5ab-eafe-4520-8fb6-297eaf08f2d6,Lonely
user_000151,2006-10-04T22:16:11Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,47b8f0b8-dde8-4332-b3b6-c4712dd1b89f,Rosie
user_000151,2006-10-04T22:11:40Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,246b5543-d55c-4651-b0d2-ee037dd75df8,Martha
user_000151,2006-10-04T22:08:32Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e2a04b17-a932-4841-99be-f31ac20f6ba4,Shore Leave
user_000151,2006-10-04T22:06:30Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,66220419-955f-41cb-8f1b-56185b6df35d,Underground
user_000151,2006-10-04T22:02:22Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,8bd2a557-00f9-42cf-bdc7-378f61572cfb,Don'T Go Into That Barn
user_000151,2006-10-04T21:46:17Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,c845b158-baa2-440b-97c6-e7f301e37919,Big Black Mariah
user_000151,2006-10-04T21:43:25Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,cfa9e529-22e6-4af9-a693-253637d6d42a,Tango Till They'Re Sore
user_000151,2006-10-04T21:40:38Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000151,2006-10-04T21:35:39Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,2d916dc8-d240-45c6-bd3d-b2f88a27ffca,Heartattack And Vine
user_000151,2006-10-03T21:32:55Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d235fada-ee9f-4002-b822-b7bf709026b5,You Probably Couldn'T See For The Lights But You Were Staring Straight At Me
user_000151,2006-10-03T21:30:34Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,64aabb43-4127-4c04-a001-6cc2c15386c2,Dancing Shoes
user_000151,2006-10-03T21:27:36Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,067265e0-200c-428a-9cbe-2210951b7724,Fake Tales Of San Francisco
user_000151,2006-10-03T21:24:42Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000151,2006-10-03T21:14:12Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,,Retriever
user_000151,2006-10-03T21:10:45Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,e930f864-f237-4902-8454-5c14c8633ff1,There'S A Rhythm
user_000151,2006-10-03T21:07:36Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,9acd89ac-8278-4164-87b6-00406246f5a8,Galbraith Street
user_000151,2006-10-03T21:04:49Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,f5f9813d-5a3e-4de4-8b3f-596519245da2,Wastin' Time
user_000151,2006-10-03T21:02:44Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,4d05d22f-cb5e-41ea-8629-4ad20b2c2b82,First Chance I Get
user_000151,2006-10-03T21:00:01Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,09dd3c00-5d57-45fd-8db2-b87f24025c69,From A Few Streets Over
user_000151,2006-10-03T20:56:20Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,44252100-5ef2-4ddb-9084-53f72625d678,Several Miles
user_000151,2006-10-03T20:54:42Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,1e81aa55-0f0f-48ea-9f1c-d3c092ec0318,Heart With No Companion
user_000151,2006-10-03T20:51:25Z,adbbaf02-cb2e-432d-b24b-f016e9a65a44,Ron Sexsmith,bdc3d255-f716-4fcd-907c-50bde8dfbcb9,Secret Heart
user_000151,2006-10-03T20:14:00Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,34a2cff4-db8e-4b0e-96c5-034c8d59d053,Kingdom & Glory
user_000151,2006-10-03T20:09:49Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,16f15d45-9af8-4a3c-8883-c1faeed4db40,All My Senses
user_000151,2006-10-03T20:05:59Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,b23493b5-0481-41cd-8e52-9e4c1d7547d7,White Wall
user_000151,2006-10-03T20:02:37Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,508b783d-8ba2-4eec-ad35-77c1ceabcf1c,This Dream Is Over
user_000151,2006-10-03T20:00:02Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,9679531a-364e-48ee-ba58-d5d3ab66b05b,Ringing Bells
user_000151,2006-10-03T19:57:11Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,b3690b2c-485e-4c08-a787-9c0c6ad4fe36,If I Leave You
user_000151,2006-10-03T19:54:09Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7944b434-a5e5-4f56-8de1-6d7f67beee70,Annie'S Angle
user_000151,2006-10-03T19:49:52Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,4bd878ca-faaa-4dac-b397-48a505f6979b,Added Family
user_000151,2006-10-03T19:44:24Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2a1ad57d-6b45-4833-8d72-7f9bd8bbd7ed,You Can'T Steal My Love
user_000151,2006-10-03T19:41:41Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2601774a-9b56-4b63-b679-584a50e82018,Little Boy Jr
user_000151,2006-10-03T19:39:02Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,acaa3f86-34aa-4f12-8bfe-a3c2ce750251,P.U.S.A
user_000151,2006-10-03T19:34:53Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,81d0a275-2fe4-42a2-994f-487ffcaa95f0,Paralyzed
user_000151,2006-10-03T19:29:51Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000151,2006-10-03T19:26:21Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000151,2006-10-03T19:24:17Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,e90a114a-115c-49e4-a716-bfd777077af6,Sweet Ride
user_000151,2006-10-03T19:20:43Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000151,2006-10-03T19:17:24Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000151,2006-10-03T15:14:35Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2601774a-9b56-4b63-b679-584a50e82018,Little Boy Jr
user_000151,2006-10-03T15:11:56Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,acaa3f86-34aa-4f12-8bfe-a3c2ce750251,P.U.S.A
user_000151,2006-10-03T14:29:46Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,81d0a275-2fe4-42a2-994f-487ffcaa95f0,Paralyzed
user_000151,2006-10-03T14:24:44Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000151,2006-10-03T14:21:14Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000151,2006-10-03T14:17:25Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,acaa3f86-34aa-4f12-8bfe-a3c2ce750251,P.U.S.A
user_000151,2006-10-03T14:13:16Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,81d0a275-2fe4-42a2-994f-487ffcaa95f0,Paralyzed
user_000151,2006-10-03T14:08:13Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000151,2006-10-03T14:04:43Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000151,2006-10-03T14:03:15Z,de11b037-d880-40e0-8901-0397c768c457,Eagles Of Death Metal,0cafbf4d-994a-4a67-83b7-3ae8e8f73de2,I Want You So Hard (Boys Bad News)
user_000151,2006-10-03T13:58:45Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,613a67bc-9746-49a5-af84-33eeb23a1f59,The Changeling
user_000151,2006-10-03T13:56:07Z,b15d7103-4ba7-43fb-973d-5d302af1bba8,Delillos,be341ac9-baba-45ec-b8f7-bd6c04f240a4,Ut
user_000151,2006-10-03T13:50:37Z,b15d7103-4ba7-43fb-973d-5d302af1bba8,Delillos,c43040c0-c35e-4942-af0a-5536af9ff4c7,Velkommen
user_000151,2006-10-03T13:46:43Z,87d50f99-335e-40f4-ae09-5815fe98c4f4,David Hasselhoff,00eae143-0cc3-4736-8531-a2bfd092fb03,Looking For Freedom
user_000151,2006-10-03T13:42:37Z,a57505c9-6b43-4861-a498-fe00b349d591,Katrina And The Waves,f19c97bb-9797-4441-8c38-2f2144cccf02,Walking On Sunshine
user_000151,2006-10-03T11:28:23Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000151,2006-10-03T11:26:20Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,e90a114a-115c-49e4-a716-bfd777077af6,Sweet Ride
user_000151,2006-10-03T11:22:45Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000151,2006-10-03T11:19:26Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000151,2006-10-03T10:41:37Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,103f7ca5-d059-487d-b5d0-31a39e01fb2b,Motown Blood
user_000151,2006-10-03T10:37:28Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,,Jeanette {Bonustrack}
user_000151,2006-10-03T10:34:00Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,,Your Lover'S Nerve {Bonustrack}
user_000151,2006-10-03T10:30:16Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,f59bca3e-9504-4033-82b2-7bd9e8319c49,Next To Be Lowered
user_000151,2006-10-03T10:26:02Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,34a2cff4-db8e-4b0e-96c5-034c8d59d053,Kingdom & Glory
user_000151,2006-10-03T10:21:51Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,16f15d45-9af8-4a3c-8883-c1faeed4db40,All My Senses
user_000151,2006-10-03T10:18:02Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,b23493b5-0481-41cd-8e52-9e4c1d7547d7,White Wall
user_000151,2006-10-03T10:14:39Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,508b783d-8ba2-4eec-ad35-77c1ceabcf1c,This Dream Is Over
user_000151,2006-10-03T10:12:05Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,9679531a-364e-48ee-ba58-d5d3ab66b05b,Ringing Bells
user_000151,2006-10-03T10:09:13Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,b3690b2c-485e-4c08-a787-9c0c6ad4fe36,If I Leave You
user_000151,2006-10-03T10:06:11Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7944b434-a5e5-4f56-8de1-6d7f67beee70,Annie'S Angle
user_000151,2006-10-03T10:01:54Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,4bd878ca-faaa-4dac-b397-48a505f6979b,Added Family
user_000151,2006-10-03T09:56:27Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2a1ad57d-6b45-4833-8d72-7f9bd8bbd7ed,You Can'T Steal My Love
user_000151,2006-10-03T09:52:30Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,8d142751-8af6-4cdd-a764-1b8de73e344d,Down In The Past
user_000151,2006-10-03T09:48:48Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,3dcf9301-f065-43d7-9886-d78758a692b7,Clean Town
user_000151,2006-10-03T09:44:58Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,dba1edee-e84d-45d8-902e-257d1fc33172,God Knows
user_000151,2006-10-03T09:43:09Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,c144b698-5a44-4f4d-b0ff-9a2148a68713,Cut The Rope
user_000151,2006-10-03T09:39:09Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7a24da47-554d-49b1-8826-28d5a28dc20a,Lauren'S Cathedral
user_000151,2006-10-03T09:36:56Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,118017b4-f9fd-4059-a936-b31590cda626,Bring 'Em In
user_000151,2006-10-03T09:34:23Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,8d8906c7-6557-4931-b657-236a20cbdc06,Lady
user_000151,2006-10-03T09:31:28Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2601774a-9b56-4b63-b679-584a50e82018,Little Boy Jr
user_000151,2006-10-03T09:28:50Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,acaa3f86-34aa-4f12-8bfe-a3c2ce750251,P.U.S.A
user_000151,2006-10-03T09:24:41Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,81d0a275-2fe4-42a2-994f-487ffcaa95f0,Paralyzed
user_000151,2006-10-03T09:19:38Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000151,2006-10-03T09:16:08Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000151,2006-10-03T09:14:05Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,e90a114a-115c-49e4-a716-bfd777077af6,Sweet Ride
user_000151,2006-10-03T09:09:14Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000151,2006-10-03T09:06:29Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000151,2006-10-03T09:03:09Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000151,2006-10-03T08:58:26Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,613279ca-4bfd-4fcf-801c-a1d610bc5f9e,Runaways
user_000151,2006-10-03T08:55:08Z,668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,,"Highway Man (W Waylon Jennings, Johnny Cash And Kris Kristopherson)"
user_000151,2006-10-03T08:49:59Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,992ade8d-d1bf-4739-805a-25184f910ae7,Baba O'Riley
user_000151,2006-10-03T08:46:51Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,7d9776f7-d428-40dc-a425-3c6e3dce4d58,Hash Pipe
user_000151,2006-10-02T22:38:03Z,b15d7103-4ba7-43fb-973d-5d302af1bba8,Delillos,1e27cdd2-5e6c-4cca-97ca-c1a25096d458,Hjernen Er Alene
user_000151,2006-10-02T22:32:58Z,b15d7103-4ba7-43fb-973d-5d302af1bba8,Delillos,2a4999fd-71fc-426d-b966-b0f18cd3b6c2,Sveve Over Byen
user_000151,2006-10-01T16:24:09Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,55914885-ff61-436c-99f4-c8f338bd4ba0,Rain Down Rain
user_000151,2006-10-01T16:22:12Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,74a2a969-6b0b-4765-af8a-3dbaad363f63,Listen
user_000151,2006-10-01T16:19:18Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,2d943f8a-928c-496b-9e6a-203cf59e8c2a,Laughing To Keep From Crying
user_000151,2006-10-01T16:14:37Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,f72cbf8c-0600-47d0-8bc2-4ea5c36da3be,Your Love Is Mine
user_000151,2006-10-01T16:12:00Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,cbf931c7-a162-41d5-9e3a-f92fbbf49bd4,Lonesome Town
user_000151,2006-10-01T16:09:19Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,4949255d-8193-4495-9049-29b8bd1b0b52,Sand
user_000151,2006-10-01T16:05:50Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,5c8fed4f-fcc4-4776-9d86-de44e8f78331,Too Late Now
user_000151,2006-10-01T16:02:13Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,368d9598-36fb-467a-8cc7-8ad83031375d,Won'T Go Out
user_000151,2006-10-01T15:58:58Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,8ebfee36-3edd-4cac-bf37-0c7762dbdb43,Stain
user_000151,2006-10-01T15:55:40Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,fa813317-26a8-4163-8779-56b05cc76d85,Believe Me #2
user_000151,2006-10-01T15:53:19Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,d4a8b6dc-1cb8-46bc-8065-5ea89cb60ec5,In You
user_000151,2006-10-01T15:50:32Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,411418e7-28c3-44d2-a8e3-6c226a48db78,Come The Day
user_000151,2006-10-01T15:46:56Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,fb0a1f61-5734-4f3b-99ee-8b28c34a1556,Believe Me #1
user_000151,2006-10-01T15:43:50Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,a1aead72-1886-4adb-8c6c-e6b88e7aa107,No Hope Bar
user_000151,2006-10-01T15:41:03Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,8db7c332-d70f-4602-b069-130135555599,Card Table
user_000151,2006-10-01T15:38:22Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,fb1ea9eb-eaa8-4c91-a44c-f1d07ad9e115,I Can'T Be Trusted
user_000151,2006-10-01T15:36:03Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,ae2b5756-90a9-4a10-a73d-4a6f1cf63f3e,Waiting Room
user_000151,2006-10-01T15:33:01Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,cf4d6f1b-6da7-4313-8abb-3e987b9c2444,'Til I Get
user_000151,2006-10-01T15:30:42Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,f76197bf-4077-4e02-bab4-a42d3aef7e8d,My Own Sake
user_000151,2006-10-01T15:28:04Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,0b2ae738-0b97-4bc5-bc6a-c7512639eb8a,No Big Thing
user_000151,2006-10-01T15:25:02Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,9cf8862d-5aa7-443d-9c51-91330332d32d,The Ride #1
user_000151,2006-10-01T15:21:29Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,9936f13b-7b88-4bbf-9d96-af7ab92dae65,Virtually Happy
user_000151,2006-10-01T15:18:42Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,,Box Elder (B Side)
user_000151,2006-10-01T15:15:28Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,,Cardtable (B-Side)
user_000151,2006-10-01T15:12:44Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,fb1ea9eb-eaa8-4c91-a44c-f1d07ad9e115,I Can'T Be Trusted
user_000151,2006-10-01T15:07:59Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,38f15897-a412-4af1-9272-9d98c6499a2f,Now
user_000151,2006-10-01T15:04:00Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,cf4d6f1b-6da7-4313-8abb-3e987b9c2444,'Til I Get
user_000151,2006-10-01T15:01:37Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,755a9d62-d825-4843-bdef-e16e5b814e46,Where Can I Go
user_000151,2006-10-01T14:59:21Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,f76197bf-4077-4e02-bab4-a42d3aef7e8d,My Own Sake
user_000151,2006-10-01T14:57:08Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,b3aa92a6-2775-4694-9286-981bd5ca927c,Serial Girlfriend
user_000151,2006-10-01T14:54:03Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,411418e7-28c3-44d2-a8e3-6c226a48db78,Come The Day
user_000151,2006-10-01T14:51:54Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,94717917-7867-497d-a6f6-55c328ef26eb,"Down, Down, Down"
user_000151,2006-10-01T14:48:45Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,df206efb-93e5-4863-9560-6c15c9dfaa88,Clean In Two
user_000151,2006-10-01T14:46:41Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,835661f1-5e34-41d1-b079-cdaeb69b8405,Grandstand
user_000151,2006-10-01T14:42:00Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,f72cbf8c-0600-47d0-8bc2-4ea5c36da3be,Your Love Is Mine
user_000151,2006-10-01T14:39:02Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,02449824-9746-49fa-955c-bf934efd1418,Want No Other
user_000151,2006-10-01T14:36:40Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,9ea6ca99-13f7-455a-b0ef-8d3610547255,You Shine
user_000151,2006-10-01T14:33:55Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,fb1ea9eb-eaa8-4c91-a44c-f1d07ad9e115,I Can'T Be Trusted
user_000151,2006-10-01T14:29:14Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,f72cbf8c-0600-47d0-8bc2-4ea5c36da3be,Your Love Is Mine
user_000151,2006-10-01T14:26:38Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,03bb0b0b-c14a-41e8-bb71-b97fc905cf50,You Ain'T No Big Thing
user_000151,2006-10-01T14:23:18Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,368d9598-36fb-467a-8cc7-8ad83031375d,Won'T Go Out
user_000151,2006-10-01T14:20:38Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,eb1bfef1-b109-4b95-84f3-1ea0acc0cb21,Wherever You Were
user_000151,2006-10-01T14:17:54Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,519612d5-8946-4304-88aa-89ca02c9f23c,Walk A Mile
user_000151,2006-10-01T14:15:00Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,b5754f57-50f3-4e60-ae80-61f86ac3f166,Slowly But Surely
user_000151,2006-10-01T14:10:43Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,351b4176-6d9d-4db2-80ed-f9fbe6307b5e,Sally Go Round The Roses
user_000151,2006-10-01T14:07:37Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,566ff1de-a1ca-4dc6-a97a-b4ffd8106d85,Run Cold
user_000151,2006-10-01T14:04:19Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,3f461698-b450-4bcb-8652-df9f3afe2f07,Nothing You Can Say
user_000151,2006-10-01T14:01:18Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,94ce4aa8-b6a9-4fc0-8b95-771ec75f6c35,My Love Is
user_000151,2006-10-01T13:57:57Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,d5321f14-4bb2-4d7e-a3c1-98d0b7c422cb,Mother Earth
user_000151,2006-10-01T13:53:14Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,977d20f1-3049-4a70-baad-9b772c6b2142,I Can'T Stand It
user_000151,2006-10-01T13:50:50Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,9e7d92da-f7df-45c2-9caa-129a823ef22c,Further On Up The Road
user_000151,2006-10-01T13:48:35Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,53361ec8-7fa9-4143-9da1-56607cd019d1,Directly From My Heart
user_000151,2006-10-01T13:44:29Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,c1d4387e-c6bc-4049-952b-b9f45d796bfb,Can'T Stand To See Your Face
user_000151,2006-10-01T13:40:22Z,c0d96e6b-ee48-422d-8c28-f169ada973a8,Holly Golightly,285a18c9-4247-4e33-a54e-cc088139bed0,Black Night
user_000151,2006-10-01T13:21:45Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,8eec1433-4443-4032-907b-5edcc1ef734d,Motorsagmannen (Demo)
user_000151,2006-10-01T13:17:33Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,a83269a5-daa7-49e9-9a21-4f4f078a4c4b,Beautyfull
user_000151,2006-10-01T13:12:49Z,87d50f99-335e-40f4-ae09-5815fe98c4f4,David Hasselhoff,00eae143-0cc3-4736-8531-a2bfd092fb03,Looking For Freedom
user_000151,2006-10-01T13:08:10Z,87d50f99-335e-40f4-ae09-5815fe98c4f4,David Hasselhoff,b6f163f7-3ab7-458c-9f0c-7520c6cd85e8,Du
user_000151,2006-10-01T13:03:43Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,9a4a0779-8f5b-4a1e-87f6-bb188fb04458,Don'T Save Me
