user_000114,2007-05-19T15:00:42Z,8472f0ce-c57d-46f2-93db-d4a6f6e6473a,Hiromi,d0cf4105-b513-43b4-b85e-647a56344177,Brain
user_000114,2007-05-19T14:50:49Z,174ccc99-0293-436c-8369-fc3a817e6d19,Niyaz,158c5865-5296-4f33-ad41-d28c49658ab7,Dilruba
user_000114,2007-05-19T14:44:34Z,,Art Of Trance Feat. Natacha Atlas,,Persia (Original Mix)
user_000114,2007-05-19T14:39:09Z,,Massive Attack Feat. Tracey Th,,Protection
user_000114,2007-05-19T14:35:42Z,8fabba82-e0d8-47e1-b97d-b865e3f1185e,Earthling,9bbd1169-2616-4054-8198-04234629b157,Nefisa
user_000114,2007-05-19T14:31:44Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,,Zen Approach
user_000114,2007-05-19T14:23:27Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,,Dream Of Lover _ The Awakening
user_000114,2007-05-19T14:19:05Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000114,2007-05-19T14:07:24Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ca961ac8-1d71-466e-b422-04c993fa476d,Untitled 4
user_000114,2007-05-19T14:02:14Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,8e7050ea-4e1d-4d4f-b906-310dbf47f232,Arcadia
user_000114,2007-05-19T13:56:42Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,d19afe1c-bb9d-44f0-9e56-931c38fa03cd,Unreflected
user_000114,2007-05-19T13:48:46Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-19T13:42:53Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000114,2007-05-19T13:38:39Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,50b53b02-54fb-406c-9d42-cccdccb05f2c,No. One
user_000114,2007-05-19T13:34:54Z,24891aec-ae3c-4e91-bbeb-856936dff9c6,Ms. John Soda,e026e276-9afa-4451-87c6-122d841c67a2,Hands
user_000114,2007-05-19T13:32:04Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000114,2007-05-19T13:28:24Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,7880d6e1-d190-4857-ae68-85434d00422f,The Weight Of My Words (Four Tet Instrumental)
user_000114,2007-05-19T13:23:23Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,344afd42-2b29-4d41-a383-64333fcb938e,Breathe Me (Four Tet Remix)
user_000114,2007-05-19T13:15:53Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-19T13:11:22Z,a3021c97-6b0e-4d92-9fc2-75c2b3a18e8d,500Won Project,02b2c590-e00f-4b7c-8047-644d26a971d3,Luvstory
user_000114,2007-05-19T13:07:00Z,1305bd7e-27ef-4236-ae87-0a7d435234ca,Songs: Ohia,1db871f3-3549-4dc6-b746-3afb7a686af4,Just Be Simple
user_000114,2007-05-19T12:54:54Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,032c4ce0-b1fd-442d-8bf1-b7777e4832e7,One Love
user_000114,2007-05-19T12:49:47Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,572baaa1-8f94-4a16-b16e-bd0809d6e716,Unfinished Sympathy
user_000114,2007-05-19T12:44:28Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,823de184-19a6-4420-80b4-265afa81999c,Safe From Harm
user_000114,2007-05-19T12:40:41Z,1bbb60c9-6b1b-4bb1-a442-2b669436b50e,Pizzicato Five,e9790656-a916-4000-b7ea-754c44130bf7,The Girl From Ipanema
user_000114,2007-05-19T12:28:47Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,0240955a-3dd8-436a-a486-6581dcd944da,Sound In A Dark Room
user_000114,2007-05-19T12:23:52Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b766c6ba-bda8-403d-acd7-d8bc2b2f7610,Fade Into You
user_000114,2007-05-19T12:18:25Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,bef81f8f-4bcf-4308-bd66-e57018169a94,Blue Lines
user_000114,2007-05-19T12:13:26Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000114,2007-05-19T12:07:47Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,,Danger Of Love
user_000114,2007-05-19T12:00:17Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-19T11:56:21Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,7881ade2-4d49-4524-9661-519d7e28476c,Red Warrior
user_000114,2007-05-19T11:53:51Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000114,2007-05-19T11:50:17Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,88cb879f-9ad9-457f-b4bd-54f0d419b763,Fractales Part 1
user_000114,2007-05-19T11:48:11Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,12ceb7dd-6667-47e7-8dfb-c3d556641b91,"Fractales, Part 2"
user_000114,2007-05-19T11:43:01Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,8e7050ea-4e1d-4d4f-b906-310dbf47f232,Arcadia
user_000114,2007-05-19T11:34:05Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,,Dream Of Lover _ The Awakening
user_000114,2007-05-19T11:28:53Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000114,2007-05-19T11:24:40Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,b0e6fd06-49d2-410c-ae3e-44d3597979a8,Vaka
user_000114,2007-05-19T11:19:18Z,2ba31cc4-df9e-4c21-9dbc-bb8fa9af424f,Astral Projection,4582eeb0-3560-4c9e-8939-f807a63a931f,Mahadeva
user_000114,2007-05-19T11:16:47Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000114,2007-05-19T11:10:14Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d45aab07-b762-448a-9754-9041427a2efb,Untitled
user_000114,2007-05-19T11:03:57Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000114,2007-05-19T10:59:43Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000114,2007-05-19T10:55:34Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,dc8c53ad-5941-480f-a7a0-578a6da0a73f,Introductory Nomenclature
user_000114,2007-05-19T10:52:00Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,4cfdbc87-a351-43f2-a880-4dc7828218af,Lotus Above Water
user_000114,2007-05-19T10:48:22Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,,With Wax Poetic Angels
user_000114,2007-05-19T10:41:40Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,e1ce6e5e-fbff-41f8-af16-40012195f497,Each And Everyone (Blindhouse)
user_000114,2007-05-19T10:37:07Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,a600b26f-78d7-4a71-9736-a129dce68182,Our Love Never Dies
user_000114,2007-05-19T10:30:41Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,995a144d-575a-4708-9697-e8bbc5b4c967,Livedriver
user_000114,2007-05-19T10:22:52Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,2036e65e-294c-4774-8545-3e2e4de5c3f2,Cool My Fire
user_000114,2007-05-19T10:15:04Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,b8b41dca-cb9f-4445-8725-f7ae57903682,Les Danseuses
user_000114,2007-05-19T10:10:45Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,a2a9af04-b773-4309-9ca2-3e15e9f2b0a1,Cool My Fire (I'M Burning)
user_000114,2007-05-19T10:05:57Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,716e5bf9-13b6-4d37-adfd-136a22a39397,Eve
user_000114,2007-05-19T10:01:40Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,bbca7876-9786-4ae2-9fad-e2d9a719d3f3,Maps
user_000114,2007-05-19T09:55:24Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,9f945c02-0bcb-4251-a35d-4dbc59aad1b4,Aşkname
user_000114,2007-05-19T09:51:12Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,08da24cb-f959-48f8-afea-f9469c8030db,Sırname
user_000114,2007-05-19T09:46:57Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000114,2007-05-19T09:44:35Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,fae96491-1cd8-4194-be20-40b1511b2602,Dangerous You Shouldn'T Be Here
user_000114,2007-05-19T09:39:36Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,af26deef-7529-4278-ad8d-19f6dad2eb80,Deeper Than Love
user_000114,2007-05-19T09:32:53Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,dbc4635b-82bd-412c-93f4-7617afeef267,Twilight
user_000114,2007-05-19T09:29:14Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,bbca7876-9786-4ae2-9fad-e2d9a719d3f3,Maps
user_000114,2007-05-19T09:25:51Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,6c32f09c-ffa5-428b-8aec-cbe03395b00d,Saturn
user_000114,2007-05-19T09:21:05Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,,Wild Horses
user_000114,2007-05-19T09:17:10Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,06d9da43-d137-4cb9-baa9-187994c94bda,Melody Of Certain Three
user_000114,2007-05-19T09:13:22Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,69aade85-058c-493d-bcec-37f23575c63a,For The Damaged
user_000114,2007-05-19T09:03:34Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,,Dream Of Lover _ The Awakening
user_000114,2007-05-19T08:55:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-19T08:50:04Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000114,2007-05-19T08:45:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000114,2007-05-19T08:37:27Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-19T08:31:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000114,2007-05-19T08:26:59Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000114,2007-05-19T08:24:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,fa5155e9-e6f6-4ccb-ba22-710d24eacd79,Declare Independence
user_000114,2007-05-19T08:20:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19853c9a-49e5-4800-948c-b29c180ed9ba,Hope
user_000114,2007-05-19T08:14:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,897c585f-c0ed-4ea2-ad20-457ed9e1c0cc,Pneumonia
user_000114,2007-05-19T08:10:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a9ef17cf-0524-4f13-b9e8-f0406cf9f53f,Vertebrae By Vertebrae
user_000114,2007-05-19T08:05:50Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,0aa7be96-678d-4b2f-98ff-68624af0e019,I See Who You Are
user_000114,2007-05-19T08:01:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,90fffd7f-ab93-4b5d-9cde-a4acd3af0829,Innocence
user_000114,2007-05-19T07:53:50Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-19T07:48:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000114,2007-05-19T07:41:45Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,e65ddfe1-8b2c-492f-a734-dafaa3cc7322,Earth Intruders
user_000114,2007-05-19T07:37:40Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d1cfd190-2daf-4b83-bc2e-3b8b4e2c645e,I See Who You Are (Mark Bell Mix)
user_000114,2007-05-19T07:32:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,00b07689-ec4c-4773-94ce-06f3d198431e,Wanderlust
user_000114,2007-05-17T20:52:50Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a9ef17cf-0524-4f13-b9e8-f0406cf9f53f,Vertebrae By Vertebrae
user_000114,2007-05-17T20:33:12Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19853c9a-49e5-4800-948c-b29c180ed9ba,Hope
user_000114,2007-05-17T20:25:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,49f8a823-b59b-4b84-a4a6-5c2abfa819bf,The Dull Flame Of Desire
user_000114,2007-05-17T19:31:10Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,94864522-ca83-48ed-93fb-efefaa2f7b7a,My Juvenile
user_000114,2007-05-16T20:19:52Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000114,2007-05-16T19:48:20Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,7881ade2-4d49-4524-9661-519d7e28476c,Red Warrior
user_000114,2007-05-16T19:35:09Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,08801aa0-1df0-4bd9-806c-91eec5e7c5e3,I Do Have Weapons
user_000114,2007-05-15T21:31:50Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000114,2007-05-15T21:27:25Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,1de6e881-8d78-4898-a479-ae4fc95901f0,Gülname
user_000114,2007-05-15T21:23:20Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,832d2f23-34b5-4fda-b877-123fa8369128,Semaname
user_000114,2007-05-15T21:18:34Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,b04128e8-1520-4012-afe2-52d5051e607d,Hayalname
user_000114,2007-05-15T21:15:04Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,c9cbba45-f256-4da4-8fa7-6740f64dc0c4,Şahname
user_000114,2007-05-15T21:09:45Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,08da24cb-f959-48f8-afea-f9469c8030db,Sırname
user_000114,2007-05-15T21:05:44Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,9f945c02-0bcb-4251-a35d-4dbc59aad1b4,Aşkname
user_000114,2007-05-15T20:52:10Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,,Dream Of Lover _ The Awakening
user_000114,2007-05-15T20:44:32Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,344afd42-2b29-4d41-a383-64333fcb938e,Breathe Me (Four Tet Remix)
user_000114,2007-05-15T20:38:35Z,2ba31cc4-df9e-4c21-9dbc-bb8fa9af424f,Astral Projection,4582eeb0-3560-4c9e-8939-f807a63a931f,Mahadeva
user_000114,2007-05-15T20:18:36Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,890fa945-3014-423f-a034-75a8132acfb4,All Is Full Of Love (Plaid Mix)
user_000114,2007-05-14T18:57:04Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000114,2007-05-14T18:53:15Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000114,2007-05-14T18:50:29Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9ef4eceb-ec2e-4059-a199-1ec081138a28,Venus As A Boy
user_000114,2007-05-14T18:41:24Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,a74f5b56-7981-4bcc-9e81-c453e19e92e7,Jet
user_000114,2007-05-14T18:38:28Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,536b9d68-c80c-47d2-b1cd-bca2b6c585d9,Retina
user_000114,2007-05-14T18:35:40Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,ca4932ff-f64a-49be-8433-c93227b89e10,Way Out
user_000114,2007-05-14T18:32:01Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,f89f83b1-1bb3-4d62-8c44-c5370e668bb9,Bubbles
user_000114,2007-05-14T18:28:28Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,8a549d01-f695-4ff3-be92-1f28f330ac96,Do Not Break
user_000114,2007-05-14T18:25:11Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,eeb32917-5759-4b7b-9219-9c81fce31152,Leave Me Alone
user_000114,2007-05-14T18:22:59Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,9266112f-838f-47b7-9fe5-d45f6aeddd3d,Metric
user_000114,2007-05-12T13:55:45Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,0240955a-3dd8-436a-a486-6581dcd944da,Sound In A Dark Room
user_000114,2007-05-12T13:47:44Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,8e7050ea-4e1d-4d4f-b906-310dbf47f232,Arcadia
user_000114,2007-05-12T13:44:43Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,bf9efa7b-e665-48e4-bbac-5ec954c2c016,Desired Constellation
user_000114,2007-05-12T13:41:48Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19bb6d5d-8e3c-4113-8dd1-ac3289d6363a,Triumph Of A Heart
user_000114,2007-05-12T13:37:47Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,89f6db5b-d2b4-49d0-8bea-94d7cf18a130,Where Is The Line?
user_000114,2007-05-12T13:33:31Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,69aade85-058c-493d-bcec-37f23575c63a,For The Damaged
user_000114,2007-05-12T13:30:40Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,bf711c53-61eb-464e-ace8-68293003a9bd,Away
user_000114,2007-05-12T13:26:22Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000114,2007-05-11T20:35:33Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,6882fa13-4cfe-4920-8ae3-d485b0de679c,Afro-Left (Afro-Central)
user_000114,2007-05-11T20:24:32Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,e4b68c00-3b41-4017-aa22-93d8716cb29f,Bring My Family Back
user_000114,2007-05-11T19:57:07Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,07ae32f3-f0aa-4479-bb2d-bc6737a4df44,Beautiful Day Without You
user_000114,2007-05-11T19:43:00Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,368cb962-aaba-43af-954d-6e71ce6e1a85,June 9Th
user_000114,2007-05-11T19:14:42Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,9c06c607-449b-4d6e-9125-816a96e74b55,B Line (Andy Votel Mix)
user_000114,2007-05-10T20:30:58Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,7881ade2-4d49-4524-9661-519d7e28476c,Red Warrior
user_000114,2007-05-10T20:29:17Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3eae854c-1488-409c-a13e-275ea309753d,Sun In My Mouth
user_000114,2007-05-10T20:21:20Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,,Dream Of Lover _ The Awakening
user_000114,2007-05-10T20:17:06Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000114,2007-05-10T20:15:54Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,bf9efa7b-e665-48e4-bbac-5ec954c2c016,Desired Constellation
user_000114,2007-05-10T20:12:30Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,19bb6d5d-8e3c-4113-8dd1-ac3289d6363a,Triumph Of A Heart
user_000114,2007-05-10T20:07:14Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,,Danger Of Love
user_000114,2007-05-10T20:04:10Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000114,2007-05-10T20:01:30Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000114,2007-05-10T19:58:43Z,5b86eefc-f3b2-4b91-8161-c505869fb17f,Natacha Atlas,0aae8c2a-ef4a-4313-822e-f3225e3efb55,Mon Amie La Rose
user_000114,2007-05-10T19:53:27Z,8472f0ce-c57d-46f2-93db-d4a6f6e6473a,Hiromi,d0cf4105-b513-43b4-b85e-647a56344177,Brain
user_000114,2007-05-10T19:50:04Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,,With Wax Poetic Angels
user_000114,2007-05-10T19:47:02Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,69aade85-058c-493d-bcec-37f23575c63a,For The Damaged
user_000114,2007-05-10T19:44:47Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,e904d645-9f39-46ff-b274-147cd08e4516,The Ghosts You Draw On My Back
user_000114,2007-05-10T19:41:51Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,7b70a651-dd9e-4416-949d-2ece1c7ab6ad,Nightly Cares
user_000114,2007-05-10T19:39:33Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,25a0b95e-d709-44f9-b5f7-96bbe6ef21f2,Will The Summer Make Good For All Of Our Sins?
user_000114,2007-05-10T19:35:12Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,0240955a-3dd8-436a-a486-6581dcd944da,Sound In A Dark Room
user_000114,2007-05-10T19:31:42Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000114,2007-05-10T19:28:05Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,7880d6e1-d190-4857-ae68-85434d00422f,The Weight Of My Words (Four Tet Instrumental)
user_000114,2007-05-10T19:25:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,95d9941b-935f-406f-8aa9-086e0c4506bb,Earth Intruders (Mark Stent Extended Edit)
user_000114,2007-05-10T19:21:09Z,1f9df192-a621-4f54-8850-2c5373b7eac9,Ludwig Van Beethoven,2e1b0835-6177-4337-b72a-9296d02ee511,'Moonlight' Sonata
user_000114,2007-05-10T19:17:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000114,2007-05-10T19:13:23Z,74d23930-2f06-4fd9-85ce-122c3d7d30ff,Dj Krush & Toshinori Kondo,f9a53c30-635b-46ba-8975-892b941bcd47,Sun Is Shining
user_000114,2007-05-10T19:11:04Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,Hidden Place
user_000114,2007-05-10T19:00:59Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000114,2007-05-09T20:35:27Z,0065f4cc-cf21-43c2-ad52-92716a579547,Mercan Dede,,Dream Of Lover _ The Awakening
user_000114,2007-05-09T20:30:17Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,8e7050ea-4e1d-4d4f-b906-310dbf47f232,Arcadia
user_000114,2007-05-09T20:23:30Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9ef4eceb-ec2e-4059-a199-1ec081138a28,Venus As A Boy
user_000114,2007-05-09T20:15:43Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,bbca7876-9786-4ae2-9fad-e2d9a719d3f3,Maps
user_000114,2007-05-09T20:08:00Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,a600b26f-78d7-4a71-9736-a129dce68182,Our Love Never Dies
user_000114,2007-05-09T20:03:43Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,a2a9af04-b773-4309-9ca2-3e15e9f2b0a1,Cool My Fire (I'M Burning)
user_000114,2007-05-09T20:00:41Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,69aade85-058c-493d-bcec-37f23575c63a,For The Damaged
user_000114,2007-05-09T19:55:17Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,4e2c486b-270c-47b4-b214-17faf298352a,A Cure
