user_000116,2007-06-24T00:51:33Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,3d364fcb-0b66-4382-9983-d64aaa039d1f,Coconut Skins
user_000116,2007-06-24T00:49:25Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,a1722f36-8e7a-49f3-bd92-00a427a398f4,Rootless Tree
user_000116,2007-06-24T00:46:45Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,f38af6cf-4562-4d38-b1e8-837b0d711211,9 Crimes
user_000116,2007-06-24T00:43:38Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,beda70c1-eada-499c-addd-442dd2abf823,The Rat Within The Grain
user_000116,2007-06-24T00:37:41Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,f0c27081-b941-4fef-be05-edd2c8478544,Sleep Don'T Weep
user_000116,2007-06-24T00:31:19Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,b2b8cf4f-dd93-4cf0-bafe-2e700310b71d,Accidental Babies
user_000116,2007-06-24T00:27:00Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,c20af5ed-554a-4a69-81bc-10928d7b4a29,Grey Room
user_000116,2007-06-24T00:23:08Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,8f8f5d44-2556-4994-83d2-005c0333f853,"Me, My Yoke + I"
user_000116,2007-06-24T00:19:48Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,3d364fcb-0b66-4382-9983-d64aaa039d1f,Coconut Skins
user_000116,2007-06-24T00:15:40Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,c658df56-4be2-4057-9906-556cbe97f70e,Dogs
user_000116,2007-06-24T00:11:23Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,a1722f36-8e7a-49f3-bd92-00a427a398f4,Rootless Tree
user_000116,2007-06-24T00:07:14Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,62d05970-9b6f-46e4-81ec-3248c172c33a,Elephant
user_000116,2007-06-24T00:02:29Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,85c48bdc-f29e-4827-ae82-91bac2b31afd,The Animals Were Gone
user_000116,2007-06-23T23:59:43Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,f38af6cf-4562-4d38-b1e8-837b0d711211,9 Crimes
user_000116,2007-06-23T23:52:32Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,05cb8866-27dd-48b4-80f0-fe287168c9e7,Gospel Plow
user_000116,2007-06-23T23:48:52Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,db9d7fa3-542b-4930-859a-719992c2c321,Dime Western
user_000116,2007-06-23T23:43:31Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,5b26efa2-0ed4-4a96-bc49-d1af9fd20181,Traveler
user_000116,2007-06-23T23:39:51Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,d2c6c7c0-5a21-4b9f-b202-1a3588bb8ee9,Witness
user_000116,2007-06-23T23:36:17Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,b3d16063-c77f-4713-ba50-9823db0e7f3a,Sworn And Broken
user_000116,2007-06-23T23:32:05Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,4cf4764a-ca8f-4d58-ba48-57b874b2df9a,Make My Mind
user_000116,2007-06-23T23:27:14Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,95a8c941-c2c9-4efc-9438-1a6ecb28dc19,Dying Days
user_000116,2007-06-23T23:22:32Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,a3ef74b4-f9bc-4744-80a3-04056ba054ba,Look At You
user_000116,2007-06-23T23:18:37Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,59cdc861-3a58-4a29-bbb2-456e37197781,All I Know
user_000116,2007-06-23T23:14:34Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,5a41d71b-9052-4977-a66a-f3f78f51834b,Halo Of Ashes
user_000116,2007-06-23T23:08:25Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,8494e1ef-514f-478c-b357-a8457cdb376e,Shame
user_000116,2007-06-23T23:03:13Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,286ce2f7-f352-4a48-9b1d-e1e2a5b22221,Delicate
user_000116,2007-06-23T23:02:09Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,cdbdc739-3dbe-4241-9f89-8acc24c9efa1,Romance
user_000116,2007-06-23T22:58:15Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b25e8fb9-133f-45bc-818a-e75e4b62bc4a,Agoraphobia
user_000116,2007-06-23T22:54:47Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,7c5fb77d-a3ba-4933-beee-a97c653ab40d,Van Tango
user_000116,2007-06-23T22:50:28Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,667ed35f-fbfb-440b-8351-9473ea2043b2,Lithium
user_000116,2007-06-23T22:46:56Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,Meds (Feat. Vv Of The Kills)
user_000116,2007-06-23T22:44:50Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000116,2007-06-23T22:40:32Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,7e77e29e-c140-4f91-88d2-9c712b907a78,Stacked Actors
user_000116,2007-06-23T22:35:29Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000116,2007-06-23T22:30:24Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c2a820c9-f6cb-4a37-addc-90df29b4f5e5,Walkin' On The Sidewalks
user_000116,2007-06-23T22:27:57Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,37ee34c4-a5ee-4bfd-b05e-9509d86b827c,Red Light Indicates Doors Are Secured
user_000116,2007-06-23T22:24:10Z,df765d93-621c-437f-99fe-fda9e135f89a,Cornelius,672985dd-e599-4701-90c0-fe566db28349,Gum
user_000116,2007-06-23T22:19:43Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,da8d99bc-4521-4987-8f88-536e81e1da62,Free To Decide
user_000116,2007-06-23T22:16:03Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,b642887c-a879-4c41-9998-bb255f19ad46,Everyday I Love You Less And Less
user_000116,2007-06-23T22:13:12Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,184054ca-42ea-45e2-866b-b1d989fb9e3c,Lance
user_000116,2007-06-23T22:09:25Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f929fb64-3c7c-4c9a-9600-aab0faadacc9,This Velvet Glove
user_000116,2007-06-23T22:06:46Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,51b1fd9a-4ef1-4421-8b46-3799f4dff3dc,Sunday Sunday
user_000116,2007-06-23T22:02:22Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,0ce6a48d-9912-409f-aa10-cb2e378ca5c5,Into Oblivion (Reunion)
user_000116,2007-06-23T21:57:46Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,7bb0a7e9-2c1c-4b5d-9503-9ad5693008ec,15 Minutes
user_000116,2007-06-23T21:52:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c51809ab-098a-4a33-9b32-2185920fff12,Gas Panic!
user_000116,2007-06-23T21:47:13Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3405d972-7253-4201-9eaa-c942d2d03426,No Knock On My Door
user_000116,2007-06-23T21:43:13Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,32dc9a9c-c936-4ec5-afe3-8320f5f096f3,Swallowed In The Sea
user_000116,2007-06-23T21:39:03Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,6bfd2a3c-9345-4a41-97fd-b4e9e685a82a,Chasing Cars (Edit)
user_000116,2007-06-23T21:37:11Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,64d64dca-4311-43d0-ab3f-ccd115fdec16,Walnut Tree
user_000116,2007-06-23T21:34:14Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,3e2a9419-1e1e-4c0e-b8df-9489afa716ae,Nobody Can Win
user_000116,2007-06-23T21:29:50Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,ba3950c3-d9f3-4443-b8ec-6cf8b0840210,Fretless
user_000116,2007-06-23T21:26:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f68d8f0a-9477-4dc6-9c57-bc4da3b194fc,We Suck Young Blood
user_000116,2007-06-23T21:22:39Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,bf0d6826-2cb5-4449-892e-f61dd2a1b774,From Despair To Where
user_000116,2007-06-23T21:19:06Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,5711e723-926c-478d-b10d-877eae32a5ce,Hunting For Witches
user_000116,2007-06-23T21:17:14Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,efd82a19-be84-4e2a-a6c3-d656fd1ef143,Tick
user_000116,2007-06-23T21:13:13Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,5ef0bda2-3e1c-4f89-8dd1-27c83ba3378d,Magna Cum Nada
user_000116,2007-06-23T21:12:31Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,,Greetz From Daniel
user_000116,2007-06-23T21:11:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,e178ed9d-d2bc-4f2c-a732-33d5398028c4,Interlude
user_000116,2007-06-23T21:05:48Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,960f875c-f76a-49e0-afb0-7af812a2ef24,Perfect (Elektro Breakbeat Mix)
user_000116,2007-06-23T21:03:17Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,,Push [Rs Home Demo 12/84] (Previously Unreleased Instrumental)
user_000116,2007-06-23T21:00:53Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,3ca07397-c462-4fbd-9f06-2c0342893179,Words So Leisured
user_000116,2007-06-23T20:57:21Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,0b8146ef-c66e-490b-8dfb-41f8d495d557,Blue American
user_000116,2007-06-23T20:55:08Z,7b7b1e6f-e73e-41a0-9d72-8f0b30c6992d,Chumbawamba,3b6ec5e6-1b78-45ab-a65d-3cfb3e31c7a1,Rage
user_000116,2007-06-23T13:25:41Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,e7a41511-2fb4-4cea-b173-fb7d16cdb9d1,Who'Ll Stop The Rain
user_000116,2007-06-23T13:23:18Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,5fb1a962-d634-4361-a4f4-586e6eaa0f5d,My Baby Left Me
user_000116,2007-06-23T13:20:35Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,1fb6442f-d0e8-4b03-bcf1-fe707ee61f47,Up Around The Bend
user_000116,2007-06-23T13:17:27Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,6d8e33b1-1d0b-4254-9a86-31107236934e,Run Through The Jungle
user_000116,2007-06-23T13:11:53Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,30085c3a-821f-49d7-9fff-0b046924f16d,I Heard It Through The Grapevine
user_000116,2007-06-23T13:09:32Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,e7a41511-2fb4-4cea-b173-fb7d16cdb9d1,Who'Ll Stop The Rain
user_000116,2007-06-23T13:07:12Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,5fb1a962-d634-4361-a4f4-586e6eaa0f5d,My Baby Left Me
user_000116,2007-06-23T13:05:27Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,d2114d4d-7d10-4c38-8b63-2b3886211fbe,Before You Accuse Me
user_000116,2007-06-23T13:03:58Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,8adf81f7-73da-4acb-98f2-3b18310eab40,Travelin' Band
user_000116,2007-06-23T13:02:13Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,ca008991-f654-46bf-bed4-e93ee8349676,Lookin' Out My Back Door
user_000116,2007-06-23T13:00:53Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,e92e4c09-4023-4460-854a-643dbbe45eb6,Ooby Dooby
user_000116,2007-06-23T12:38:40Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,97c0661b-8675-48e4-9b23-d4859ec8a4a8,Razor
user_000116,2007-06-23T12:34:17Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,40a1bdab-d6cc-4116-8cdb-736979854503,Cherub Rock
user_000116,2007-06-23T12:30:48Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,6b1f43ac-e63f-403c-b3fb-7d6b3f2459f0,Disarm
user_000116,2007-06-23T12:28:34Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,622baf54-342a-40a6-801e-43f159fc4f38,Today
user_000116,2007-06-23T12:25:55Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b47d22d6-83e5-4041-a1a7-045b535f1488,Age Of Innocence
user_000116,2007-06-22T23:18:41Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,50270d30-bea1-4b2f-b7b7-8fc4262fb156,World In My Eyes
user_000116,2007-06-22T23:13:30Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,bfd37140-14fd-497a-a39d-c133011ac244,Ring Of Fire
user_000116,2007-06-22T23:10:54Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,f401a492-38ed-4117-a294-2cedc7ab5189,Crawling
user_000116,2007-06-22T23:07:23Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000116,2007-06-22T22:55:44Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,37ee34c4-a5ee-4bfd-b05e-9509d86b827c,Red Light Indicates Doors Are Secured
user_000116,2007-06-22T22:53:18Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,0dd094b7-1f9c-4689-aa8e-a212343fdb34,As Heaven Is Wide
user_000116,2007-06-22T22:48:35Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,482907c9-430c-4ded-8ba6-9b4327f01ca5,Mushaboom
user_000116,2007-06-22T22:44:51Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000116,2007-06-22T22:38:53Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5fde776a-799a-462c-b8e1-55c985740a2c,Bulls On Parade
user_000116,2007-06-22T22:35:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000116,2007-06-22T22:30:41Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,daab3238-cdcd-438c-b6bf-30e0357242de,Down By The Water
user_000116,2007-06-22T22:27:27Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,cb14aa6b-2e8c-40ae-ad30-5651e9318996,Doll Parts
user_000116,2007-06-22T22:23:55Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b9e71764-f911-45cb-bd86-b10ba5714c69,Little Girl
user_000116,2007-06-22T22:19:53Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,02a7bdca-574f-495a-8a1c-15f5abee9342,Lebanese Blonde
user_000116,2007-06-22T22:15:05Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000116,2007-06-22T21:53:38Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,daab3238-cdcd-438c-b6bf-30e0357242de,Down By The Water
user_000116,2007-06-22T21:50:24Z,746916c9-fd36-44e6-823d-03185e596f58,Joan Osborne,6b614dbc-248b-42e7-b93b-9512268b3ce4,One Of Us
user_000116,2007-06-22T12:38:44Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,31e4d08e-9da9-4082-811b-32679d1c65c8,Daydream
user_000116,2007-06-22T12:32:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b3b0764b-9ccb-43fd-bb61-37abdcf0c051,Window Paine
user_000116,2007-06-22T12:29:23Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,90c44add-190e-4cc6-89db-ae9b9aeea745,Tristessa
user_000116,2007-06-22T12:24:13Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d611c71c-0551-4083-abfe-89426c80dab4,Snail
user_000116,2007-06-22T12:18:59Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d283e46e-28e3-4d0c-96f0-4c67089a97a3,Suffer
user_000116,2007-06-22T12:15:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,9c4a05d3-ef63-40d6-82da-ceab7b1c421b,Crush
user_000116,2007-06-22T12:11:04Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,acb2170b-a90b-4ed9-9df0-00f864347870,Bury Me
user_000116,2007-06-22T12:07:07Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c14cc283-80da-40f8-a838-b880ccbcf50a,Rhinoceros
user_000116,2007-06-22T12:04:39Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,df3fdb51-d9f6-489e-8bbc-6826aa490bad,Siva
user_000116,2007-06-22T12:00:32Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,4e2bb22b-6aa1-415e-acac-ede9e537f837,I Am One
user_000116,2007-06-21T14:41:20Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,6c33a787-4b71-4900-9381-0d778aadeeca,Crestfallen
user_000116,2007-06-21T14:35:25Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,5aacc393-9bc9-4e81-9162-e49dad9389f2,Tear
user_000116,2007-06-21T14:31:58Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,945a6999-1d96-4857-8a5a-e68300b4f239,Once Upon A Time
user_000116,2007-06-21T14:27:18Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1a4770cd-555b-4462-9331-1d52ff70bd98,Daphne Descends
user_000116,2007-06-21T14:23:54Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,52121ccc-40fe-42ec-8972-95874b7f0c1f,Perfect
user_000116,2007-06-21T14:21:28Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,32322f9e-9507-430d-852b-7984c92ef237,Ava Adore
user_000116,2007-06-21T14:18:00Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,a5f336ea-fb66-4b5c-b586-2d688254d838,To Sheila
user_000116,2007-06-21T14:13:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,6974b122-9713-44f1-bdb2-affc88fc93ce,Untitled
user_000116,2007-06-21T14:11:35Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,9ef84aa4-7e8d-4e36-bf77-c16d024a36c7,Real Love
user_000116,2007-06-21T14:06:25Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,452477d4-1c01-4cc9-812b-34798d4049c2,"Try, Try, Try"
user_000116,2007-06-21T14:02:13Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7d3d6d76-8a9c-40d0-9a09-1ac818c732c8,Stand Inside Your Love
user_000116,2007-06-21T13:58:11Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,93d88d44-be62-4eb4-a8dd-3e89b4711e73,The Everlasting Gaze
user_000116,2007-06-21T13:54:47Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,52121ccc-40fe-42ec-8972-95874b7f0c1f,Perfect
user_000116,2007-06-21T13:50:26Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,32322f9e-9507-430d-852b-7984c92ef237,Ava Adore
user_000116,2007-06-21T13:45:33Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,9248dff2-5c21-4fcf-a716-636bc58cdc81,Eye
user_000116,2007-06-21T13:41:16Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000116,2007-06-21T13:38:36Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000116,2007-06-21T13:34:11Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b4486e7a-2688-4b1d-a1fb-32244a6ab902,1979
user_000116,2007-06-21T13:29:54Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000116,2007-06-21T13:26:36Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,6b1f43ac-e63f-403c-b3fb-7d6b3f2459f0,Disarm
user_000116,2007-06-21T13:23:14Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,622baf54-342a-40a6-801e-43f159fc4f38,Today
user_000116,2007-06-21T13:18:25Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,40a1bdab-d6cc-4116-8cdb-736979854503,Cherub Rock
user_000116,2007-06-21T13:13:56Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,15180cad-00c8-4a1a-9b14-098fa44df0d4,Drown
user_000116,2007-06-21T13:08:00Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,,Rhinocerous
user_000116,2007-06-21T13:04:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,df3fdb51-d9f6-489e-8bbc-6826aa490bad,Siva
user_000116,2007-06-21T13:02:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,a4b524cd-03aa-4a7c-8a7a-8b30deb5dd0a,Curl
user_000116,2007-06-21T12:57:44Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,22679a0a-da3a-4cf6-b1a7-58ad97fdee8f,Insomnia
user_000116,2007-06-21T12:54:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,29ea434d-08eb-4ee0-8f0f-e5604f023e4b,Fenixfunk 5
user_000116,2007-06-21T12:49:04Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,d44f712c-0612-4fc7-b4f3-0a7c5b5b16a0,Chiron
user_000116,2007-06-21T12:43:41Z,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,2bf6d5b8-66cf-483b-81fa-c46279ee15c3,Last Night (Feat. Sam Prekop)
user_000116,2007-06-21T12:40:00Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e87cf8ed-9b6a-4061-b380-a73a400f20c3,This Is Now
user_000116,2007-06-21T12:36:04Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,591d40eb-6a41-4d8d-9618-7461323901ea,The Space Between
user_000116,2007-06-21T12:30:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b271dd19-ecee-4f87-b98a-a26b724f00e9,(Nice Dream)
user_000116,2007-06-21T12:26:11Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,52492905-8735-4f19-aa71-3edaeba71b84,Blue Jeans (Single Version)
user_000116,2007-06-21T12:21:57Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,11a79554-a2ce-421a-bd06-2ea8c94bdc13,In The Annexe
user_000116,2007-06-21T12:20:35Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,7668a4d8-9c5a-4247-a3e4-a49d5d4943d0,Your Retro Career Melted
user_000116,2007-06-21T12:16:43Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,4f9724b9-fffc-469f-a1e1-61b2cadde516,Hot Like A Sauna (Metal Mix)
user_000116,2007-06-20T19:45:55Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,Fabian Policy
user_000116,2007-06-20T19:43:41Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,005 Blot
user_000116,2007-06-20T19:39:25Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,004 Gita
user_000116,2007-06-20T19:34:50Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,,Velvet Claws
user_000116,2007-06-20T19:32:32Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,8962f83b-7576-4fdf-a20e-e92cd93eeef7,One Evening
user_000116,2007-06-20T19:29:15Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,482907c9-430c-4ded-8ba6-9b4327f01ca5,Mushaboom
user_000116,2007-06-20T19:26:02Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,,It'S Cool To
user_000116,2007-06-20T19:24:20Z,,Bob Dylan & George Harrison,,Dream
user_000116,2007-06-20T19:20:36Z,,Bob Dylan & George Harrison,,Proud Mary
user_000116,2007-06-20T19:16:43Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,d04865b6-3e3d-4f8c-b076-13ec41b25e9f,My Sweet Lord
user_000116,2007-06-20T19:12:49Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,649367e3-bf29-4868-85d6-531812acd847,Let It Roll
user_000116,2007-06-20T19:09:44Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,00017ae7-5645-4e50-b2b9-80e5117cf48f,Dream Away
user_000116,2007-06-20T19:06:57Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,a36aa164-9d02-45e5-ab6f-e4612e41653f,Beautiful Girl
user_000116,2007-06-20T19:03:11Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,d89dd390-49ce-44da-9ad2-c5f7d50c6d05,All Things Must Pass
