user_000191,2008-08-06T15:59:57Z,debabff3-2559-46e5-862d-ef2a906d7010,Hall & Oates,2611890e-564e-4314-877e-451996303feb,I Can'T Go For That (No Can Do)
user_000191,2008-08-06T15:57:20Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,,Irish
user_000191,2008-08-06T15:57:20Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000191,2008-08-06T15:54:24Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000191,2008-08-06T15:52:13Z,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,4a9236ab-a9da-4500-b786-a9bf64b77c86,Natural Harmony
user_000191,2008-08-06T15:47:14Z,,Jacobites,,All The Dark Rags
user_000191,2008-08-06T15:44:14Z,0b14d832-21e1-498e-b3f0-a0018ee1472d,The Action,9319c8f1-9f22-4af0-ac16-eeb6ced55be0,Brain
user_000191,2008-08-06T15:44:13Z,d62842be-03d8-414b-a8d6-36f4b3b563ed,The Olivia Tremor Control,e548d5be-b373-4e4b-92ff-be99e69592bb,Courtyard
user_000191,2008-08-06T15:41:16Z,9a1e8414-d32a-4058-bab0-c1b36934d39e,Echobelly,f649c73f-95c9-4de4-b53b-66f3ffed83ac,Today Tomorrow Sometime Never
user_000191,2008-08-06T15:41:16Z,d62842be-03d8-414b-a8d6-36f4b3b563ed,The Olivia Tremor Control,e548d5be-b373-4e4b-92ff-be99e69592bb,Courtyard
user_000191,2008-08-06T15:37:37Z,9a1e8414-d32a-4058-bab0-c1b36934d39e,Echobelly,f649c73f-95c9-4de4-b53b-66f3ffed83ac,Today Tomorrow Sometime Never
user_000191,2008-08-06T15:34:14Z,67ae8a54-520a-4dfa-8b36-675c27886abf,The Untouchables,49335716-93c8-41c2-be52-357d6be8ce7a,What'S Gone Wrong
user_000191,2008-08-06T15:31:52Z,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92,The Lovin' Spoonful,e2dfbab4-8b0c-449a-8bd0-9c62aec31fc1,Younger Girl
user_000191,2008-08-06T15:26:50Z,b6967aa4-bc27-4000-a23c-c907a52ecbd9,Miracle Legion,b30aba31-38ce-4778-9552-5202303794b4,All For The Best
user_000191,2008-08-06T15:24:33Z,850ebe74-9084-4398-a5ec-76ab1b3f412d,Game Theory,cc919929-01e4-47d1-8a85-e8e594a6395f,Girl W/A Guitar
user_000191,2008-08-06T15:24:33Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,efa3d62c-3f41-48c6-bdee-495049440eed,If You Want This Love
user_000191,2008-08-06T15:21:40Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,efa3d62c-3f41-48c6-bdee-495049440eed,If You Want This Love
user_000191,2008-08-06T15:17:14Z,e0827234-3be3-4973-be59-1aa9575b9c76,Ratt,a795d067-cd34-4c21-93b7-b2b24a8a9f26,Round And Round
user_000191,2008-08-06T15:13:59Z,67bb7b1c-5be4-4077-9879-b01d5ce00391,Clovis Roblaine,,Cry All Over Me
user_000191,2008-08-06T15:09:45Z,dadd10f1-9db4-4a35-b939-9469029deab5,Velvet Crush,1a311e40-5515-4c61-a6a9-976b5178d3e1,Time Wraps Around You
user_000191,2008-08-06T15:06:12Z,623977a4-2525-4668-8966-f255dd19700e,Alison'S Halo,4148c698-39aa-49fe-ba5f-4ec8d934598c,Wishes
user_000191,2008-08-06T15:06:12Z,6474e7e7-b598-4406-a1e3-8507ba1df60b,The Thorns,2c7792cb-671b-4584-a18c-6e3c498f8fe7,Think It Over
user_000191,2008-08-06T15:02:45Z,6474e7e7-b598-4406-a1e3-8507ba1df60b,The Thorns,2c7792cb-671b-4584-a18c-6e3c498f8fe7,Think It Over
user_000191,2008-08-06T14:59:39Z,7a08b631-6391-4a2e-b2b2-180197b8636f,The Rain,,St Martin'S In The Field
user_000191,2008-08-06T14:56:39Z,260d7d67-6017-4bb2-9ca3-b922b9b2b059,Paley Brothers,704845ac-0749-47f9-bda2-1f6e7586f601,You'Re The Best
user_000191,2008-08-06T14:51:46Z,bcf9e560-e155-4bbf-a929-bb6a55f7e386,Dealership,da0cdaed-af64-4f74-8bf9-8eb5b2c1a335,Tv Heart
user_000191,2008-08-06T14:51:46Z,ddd553d4-977e-416c-8f57-e4b72c0fc746,X,c076124a-7673-40a7-8b9b-93243d1af756,4Th Of July
user_000191,2008-08-06T14:47:59Z,ddd553d4-977e-416c-8f57-e4b72c0fc746,X,c076124a-7673-40a7-8b9b-93243d1af756,4Th Of July
user_000191,2008-08-06T14:44:41Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,d76ff375-9517-4535-adae-34a312742c44,Flathead
user_000191,2008-08-06T14:41:16Z,468d2e60-4570-4114-b06e-e113f8de25d3,The Big Dish,8bdafb49-6f4d-43df-af57-5781edb563ac,Prospect Street
user_000191,2008-08-06T04:51:29Z,3b795eb4-8971-494d-94f0-963c22eb15d5,Pelle Carlberg,aa6c9ed7-0b21-4cfc-9e9d-a8800e566869,"I Love You, You Imbecile"
user_000191,2008-08-06T04:48:17Z,ec863030-7c13-45a3-a025-a69195d3a020,Steve Earle,4f8c70b1-9ca0-4276-8aa6-1d95f8545a75,Ft. Worth Blues
user_000191,2008-08-06T04:44:09Z,7df04f9d-57c8-432f-a89b-ddac5b6c2813,Cloud Eleven,,Superfine
user_000191,2008-08-06T04:41:05Z,024bea6e-e250-4348-9e69-2dfcad38442e,The Bluetones,43d0886b-d68f-42ba-b5dd-f05966b8516e,Bluetonic
user_000191,2008-08-06T04:36:35Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,992ee2da-5bdb-4e4d-b794-1fd7bba9bbfb,The Unguarded Moment
user_000191,2008-08-06T04:33:24Z,eea31cfe-dc9b-4993-adfd-5ad67459196c,Shoestrings,1c5ca11d-1550-464a-9877-dd7778c48683,Rollercoaster
user_000191,2008-08-06T04:32:28Z,1c78ab62-db33-4433-8d0b-7c8dcf1849c2,The Box Tops,546be4b8-39bf-4cae-a029-1d12e462b2a2,The Letter
user_000191,2008-08-05T18:07:00Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3b05be96-7374-42d8-953f-16a0234c1f7d,Don'T Go Down
user_000191,2008-08-05T18:02:58Z,78605d0c-7454-456d-934c-51eb46122566,Modern English,e1caf95d-3fa4-49fa-8184-ff244bfab235,Someone'S Calling
user_000191,2008-08-05T18:00:12Z,b701fa20-200d-4d30-8d92-c44542e1e7bd,The Irises,811db29b-dc25-4ea4-94cc-269039cfd028,Perfect Boyfriend
user_000191,2008-08-05T17:57:39Z,ca3b400c-bf6c-4349-a451-7f80138946e4,Wonderboy,d26df5ce-0fdb-462c-959e-a865a5e1ae7b,Skidmarks
user_000191,2008-08-05T17:54:33Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,7bc30696-503b-49d3-b53d-e38482a5592a,Muskrat Love
user_000191,2008-08-05T17:52:24Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,9f4c001d-6159-4589-a2e9-4bcbb00d3086,The Mother Of All My Pain
user_000191,2008-08-05T17:48:31Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,fbc682b2-54fb-4fa1-8244-d35722965351,You Can Do Magic
user_000191,2008-08-05T17:43:19Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,0c89613f-b110-4742-aff6-565f76abcb0f,Lonesome Tonight
user_000191,2008-08-05T17:39:58Z,95a9fc4c-b95a-4510-b8fc-a6c33a0a55cf,The Telepathic Butterflies,5fda217c-be1e-4323-ab23-314367527c25,Bonhomie
user_000191,2008-08-05T17:37:02Z,cbd19d90-4c91-4a69-b443-8644f0d65160,The Dangtrippers,,Sundial
user_000191,2008-08-05T17:33:52Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,32047729-7ad9-42ae-8d9e-c256ef9251ec,Black Mountain
user_000191,2008-08-05T17:29:19Z,1557aa68-2a50-4266-8911-ccbf23006213,Foster And Lloyd,e66dc117-1c02-4e32-b650-513d2ec01f7f,Crazy Over You
user_000191,2008-08-05T17:21:05Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000191,2008-08-05T17:17:52Z,5954df07-fe6b-4c4a-ae68-d866e3efcf4c,Virginia Peters,,Beautiful One
user_000191,2008-08-05T17:13:45Z,ed83e1ad-90e4-47b3-96cb-fe5affc0e206,Ewe Kind,,The House (A Dream)
user_000191,2008-08-05T17:11:00Z,43670151-f762-4c71-b560-d279d389eb44,The Plimsouls,139c6ab0-97ba-4768-8cf3-4950ffe11951,"Lie, Beg, Borrow And Steal"
user_000191,2008-08-05T17:06:41Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,93b0e72a-cb47-4bc7-b679-8d0e6f8c62fe,Eighties Fan
user_000191,2008-08-05T17:03:25Z,43670151-f762-4c71-b560-d279d389eb44,The Plimsouls,82e724a7-d88f-4300-8e04-3ba95c815bef,Inch By Inch
user_000191,2008-08-05T16:57:11Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,49a850be-a95b-4141-b160-b56c85274c35,Killian'S Red
user_000191,2008-08-05T16:54:28Z,0e56780b-b99c-4078-a098-bba329db985d,East River Pipe,93b5cb48-2bd3-40e4-94e5-fa5eb83207f1,Make A Deal With The City
user_000191,2008-08-05T16:54:28Z,20a8c2fd-be4e-495d-b774-ff97695c4e54,Racecar,ad4d04b8-99a4-494e-b28c-60986dd8e337,Your Kind
user_000191,2008-08-05T16:51:33Z,0e56780b-b99c-4078-a098-bba329db985d,East River Pipe,93b5cb48-2bd3-40e4-94e5-fa5eb83207f1,Make A Deal With The City
user_000191,2008-08-05T16:48:45Z,bc66a950-fc90-41a3-903e-b436e83c1e3c,Smoosh,e294a09f-a18f-4e88-ac20-0654856cf138,It'S Cold
user_000191,2008-08-05T16:48:44Z,6bebc880-05f5-4301-9859-639516f11caa,Butch Hancock & Jimmie Dale Gilmore,df80a0e7-af33-4bc9-8c26-6a6afbdd0603,Hello Stranger
user_000191,2008-08-05T16:45:57Z,43670151-f762-4c71-b560-d279d389eb44,The Plimsouls,63ba716b-bb58-4edb-a983-58bfaa4eadc3,Shaky City
user_000191,2008-08-05T16:45:57Z,6bebc880-05f5-4301-9859-639516f11caa,Butch Hancock & Jimmie Dale Gilmore,df80a0e7-af33-4bc9-8c26-6a6afbdd0603,Hello Stranger
user_000191,2008-08-05T16:43:20Z,43670151-f762-4c71-b560-d279d389eb44,The Plimsouls,63ba716b-bb58-4edb-a983-58bfaa4eadc3,Shaky City
user_000191,2008-08-05T16:43:20Z,e3434cc7-d348-491a-9dc8-325af3d9086d,Jane'S Addiction,26349106-50a2-432f-8fe6-1c6eed090a62,Jane Says
user_000191,2008-08-05T16:38:27Z,e3434cc7-d348-491a-9dc8-325af3d9086d,Jane'S Addiction,26349106-50a2-432f-8fe6-1c6eed090a62,Jane Says
user_000191,2008-08-05T16:33:55Z,,The Reverbs,,Picture An Eye
user_000191,2008-08-05T16:30:10Z,db4361ac-19ff-438a-80fc-fa3a9957a66f,The Darling Buds,4b8438cd-ee7f-4646-b9df-0b21bfb16207,When It Feels Good
user_000191,2008-08-05T16:27:10Z,6784ee31-6d79-4a37-9e1f-01d6ef31940e,Dionne Warwick,0d8df46b-3f8b-4e69-bc41-6beea2055f38,I'Ll Never Fall In Love Again
user_000191,2008-08-05T16:24:09Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,09a14ee4-a859-4696-ac66-2c5d2d0bfe1b,Smithers-Jones
user_000191,2008-08-05T16:21:05Z,95a9fc4c-b95a-4510-b8fc-a6c33a0a55cf,The Telepathic Butterflies,9b87a73d-0d2b-4849-bb1e-bcd6862cb6da,Angry Young Man
user_000191,2008-08-05T16:17:29Z,472088cf-68cc-48ae-ab64-7b47d39f55fa,Tartan Horde,3ea67942-61c7-4b2e-a90f-ca1f618b9dc3,Bay City Rollers We Love You
user_000191,2008-08-05T16:15:33Z,3f913b50-4118-4128-8177-e7ecef35424a,Timewellspent,36f90889-11d4-4aa0-938b-31d142832151,I Want To Tell You
user_000191,2008-08-05T16:11:25Z,6d0725b6-35e3-44b1-a2a5-a1a7b11c4676,Dom Mariani,c0735e02-5e2e-42e5-b266-297f365757fd,Hourglass
user_000191,2008-08-05T16:07:32Z,b430b185-9c14-45ae-afd8-bb7a31e0db98,The Fairways,54594539-cdc5-4b1e-8726-b436a5f861c0,The Rain Fell Down
user_000191,2008-08-05T16:04:25Z,e3bcf587-a354-4723-a2d3-1c679d6571ea,Bread,600938e3-c4e8-4ab5-8c87-57b344c60e59,Diary
user_000191,2008-08-05T15:59:12Z,b122d9fa-e8b9-4840-8bdd-4b9e1ab89dcb,The Rave-Ups,ee166923-ad9f-4db1-9154-919ad8f7601a,Positively Lost Me
user_000191,2008-08-05T15:55:11Z,7249a2b2-95cb-45d4-ac9c-4135407aa755,Easterhouse,b82c712f-8696-4062-b59b-ade25f4d114c,Easter Rising
user_000191,2008-08-05T15:52:03Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,1f9729c0-1a37-460d-b248-e4ea157af506,Do It Clean
user_000191,2008-08-05T15:52:03Z,d008cf1f-740c-4d73-9a69-2d1a10523285,The Nashville Ramblers,d71f46fc-aaab-40b9-813d-d4b6226423f3,The Trains
user_000191,2008-08-05T15:49:12Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,1f9729c0-1a37-460d-b248-e4ea157af506,Do It Clean
user_000191,2008-08-05T15:46:46Z,95bbf4a2-701a-4e38-9d1d-cd5456361f74,The Swingin' Neckbreakers,37aacf46-51a7-4eb8-b1d0-dbbe334d564c,I Live For Buzz
user_000191,2008-08-05T15:46:46Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,6eadc7b9-294e-4eac-ba28-a2b53a0ec8cc,Driver 8
user_000191,2008-08-05T15:43:22Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,6eadc7b9-294e-4eac-ba28-a2b53a0ec8cc,Driver 8
user_000191,2008-08-05T15:40:20Z,64ee3285-3efc-4314-a0c0-70a3391af2f5,Angie Heaton,8817fb0a-4d46-430a-825a-fbe75dd3f6f9,Drive
user_000191,2008-08-05T15:37:41Z,,Carnival Season,,Misguided Promise
user_000191,2008-08-05T15:31:52Z,e901ed29-871b-4a91-aabb-19f851a9219f,The Bachelor Pad,,I Want To Hold Your Head
user_000191,2008-08-05T15:28:26Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,f0828580-e6a5-42c7-8970-141ca9cd8822,Electric Lash
user_000191,2008-08-05T15:28:26Z,e6f8912b-7df9-4aae-b551-2cd03dc29588,Teenage Fanclub,44197bcc-0143-4424-b87b-bbd6934c2537,Take The Long Way Around
user_000191,2008-08-05T15:24:01Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,f0828580-e6a5-42c7-8970-141ca9cd8822,Electric Lash
user_000191,2008-08-05T04:53:53Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,0d16d991-cd68-4aa0-b5fa-ee94554825be,Long Hot Summer
user_000191,2008-08-05T04:46:49Z,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Kiss,241f34d4-c22b-4410-92dd-16ad6de91246,Strutter '78
user_000191,2008-08-05T04:43:07Z,6474e7e7-b598-4406-a1e3-8507ba1df60b,The Thorns,2c7792cb-671b-4584-a18c-6e3c498f8fe7,Think It Over
user_000191,2008-08-05T04:39:40Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,f228a203-a540-4127-81b6-222b3effd670,Talk About The Passion
user_000191,2008-08-05T04:36:16Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,8b179c21-7182-46cb-96fd-34eb180581b0,Sister Golden Hair
user_000191,2008-07-28T14:23:18Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,98ced1f7-9fc2-4ce1-af93-3f1bb04899e4,Which Will
user_000191,2008-07-28T14:21:59Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,4325a414-002d-476c-b841-26219dafce1e,Cuts Like A Knife
user_000191,2008-07-28T14:16:47Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,4325a414-002d-476c-b841-26219dafce1e,Cuts Like A Knife
user_000191,2008-07-28T14:12:06Z,df3131d7-9cbc-4ad5-945a-09e979f003f4,The High Llamas,51f886a9-1501-4400-8cea-e37f344dd4f9,The Dutchman
user_000191,2008-07-28T14:08:01Z,623977a4-2525-4668-8966-f255dd19700e,Alison'S Halo,14c734b8-57ac-4d34-ba53-efa8b1c7bc66,Raindrop
user_000191,2008-07-28T14:05:23Z,abf8dfdb-8dd6-421f-ae43-767b5e14c388,"Joe, Marc'S Brother",d5f6ea20-72ab-4346-bcf2-5878c7aac48b,She'S Gonna Be My Girl
user_000191,2008-07-28T14:03:02Z,db4361ac-19ff-438a-80fc-fa3a9957a66f,The Darling Buds,2a634259-f000-475a-a53e-0fc31060d0a8,Hit The Ground
user_000191,2008-07-28T14:00:42Z,052c15f4-4ab8-41c3-bcd9-2074ec1106c7,Bad Dream Fancy Dress,20505e67-118c-478f-86c9-0b5b192b4887,Curry Crazy
user_000191,2008-07-28T13:58:27Z,f31ec2ac-9071-4306-acd1-d2c8321033b5,Bangles,3a5e0e6d-d5ea-403c-904b-ffb1e359396e,Want You
user_000191,2008-07-28T13:54:21Z,e062ce8b-19cc-4308-b37b-f62b7adfb6c2,Eddie & The Hot Rods,03fdffae-e7dd-4419-afe3-d69c7ebd30f6,Do Anything You Wanna Do
user_000191,2008-07-28T13:50:09Z,24745222-5b49-4c9d-89e8-13cb83464afc,28Th Day,78c75719-9f20-4dea-a79a-6ea6643789ad,Holiday
user_000191,2008-07-28T13:47:17Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,f9c559d3-54ee-4750-97ed-d47e592e4f00,See No Evil
user_000191,2008-07-28T13:44:16Z,0b14d832-21e1-498e-b3f0-a0018ee1472d,The Action,9319c8f1-9f22-4af0-ac16-eeb6ced55be0,Brain
user_000191,2008-07-28T13:39:28Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,9887237d-0c56-4dca-ba81-0a7eb2e5121c,To Be A King
user_000191,2008-07-28T13:39:27Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ec22ad2c-e2c5-4d73-9cee-a5091950128c,Just Like Honey
user_000191,2008-07-28T13:36:24Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ec22ad2c-e2c5-4d73-9cee-a5091950128c,Just Like Honey
user_000191,2008-07-28T13:29:24Z,f1999057-4be4-40f5-bfc9-c33b362a94e5,Brendan Benson,a7931dec-fc9b-49c4-b03b-ebb4844f6f09,Cherries
user_000191,2008-07-28T13:25:30Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,aa69805b-3593-4f99-81f0-5683a5d2abc5,Whisper Softly
user_000191,2008-07-28T13:25:30Z,c0366a67-0320-4cfc-971f-d4ead8dfd63e,The Orange Peels,cf320c6e-db9f-48f8-9ca4-0e3029404c59,Take Me Over
user_000191,2008-07-28T13:23:25Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,aa69805b-3593-4f99-81f0-5683a5d2abc5,Whisper Softly
user_000191,2008-07-28T00:25:13Z,1f920c75-2e5c-485a-be51-e99c589d281b,Wire Train,0a1175bf-d20e-4348-9a8d-3851bc4308e4,Chamber Of Hellos
user_000191,2008-07-28T00:21:20Z,06e59c30-5e21-4318-96e8-7a5f7e309af1,Red House Painters,4070dfbd-9943-4b9d-a4a0-2e4557d897a9,Michael
user_000191,2008-07-28T00:17:10Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,f49a3111-dbf3-47d1-81ef-d4812b7aa784,As The World Rises And Falls
user_000191,2008-07-28T00:15:58Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,ab060d72-6771-4f51-b671-e6d2541b5238,Good Vibrations
user_000191,2008-07-28T00:13:30Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,d0e1fa01-1d4e-41ed-a472-03928f6e1f1d,Keep Me Guessing
user_000191,2008-07-28T00:12:18Z,eea31cfe-dc9b-4993-adfd-5ad67459196c,Shoestrings,c3243904-8778-4083-a231-7ccec51ff34d,Whipped
user_000191,2008-07-28T00:10:17Z,9b70bb85-fdb1-442c-8667-0cb081a2aa44,The Wannadies,d72e0b38-82cb-4184-b254-a6e0997c2fbc,Lucky You
user_000191,2008-07-28T00:08:55Z,5d72750f-b4bb-4b6a-bca8-9c616a0072e5,Alva Star,453cff96-d184-48c4-ace2-3c17946c85b0,Adore
user_000191,2008-07-28T00:06:09Z,35498d38-e23b-4643-9068-e0b77b8d4e05,The Pandoras,9444ef7c-deb3-4270-b764-0dbffba0bdf4,It Just Ain'T True
user_000191,2008-07-28T00:06:09Z,91f31e60-5828-4344-9633-372264b5b6ec,Died Pretty,8b159f58-f341-4b34-8f2d-d9c5b2f610b9,Out Of The Unknown
user_000191,2008-07-28T00:05:29Z,157f5157-5ad1-4055-bbf5-91998e2e015c,The Brady Bunch,a0fe8ebd-d1fc-46fd-8601-9b026add8d4d,Time To Change
user_000191,2008-07-28T00:03:40Z,35498d38-e23b-4643-9068-e0b77b8d4e05,The Pandoras,9444ef7c-deb3-4270-b764-0dbffba0bdf4,It Just Ain'T True
user_000191,2008-07-28T00:03:20Z,74df478a-1ad0-49d3-9d39-fbe3cfb0c9de,Dancing Mood,,Build A House
user_000191,2008-07-28T00:00:51Z,6084a3f6-5963-4778-b9ea-e5989ff2874a,Fonda,56fc85dc-ec46-4ce6-8bae-87ee10256559,Electric Guitars
user_000191,2008-07-27T23:56:06Z,f8276a46-0c87-4d2f-a0d3-f22900f9cbfe,Maria Mckee,b73b328b-f283-4e22-b79d-db53320bbdd4,This Property Is Condemned
user_000191,2008-07-27T23:52:03Z,703c7062-cc25-47e0-919e-ef740b88c725,Chris Von Sneidern,482dd1ff-6c27-4050-9c91-049ad94f4695,Circles
user_000191,2008-07-27T23:50:15Z,f70ee0c3-8ce0-4ca6-9208-06b60bc69e27,Toad The Wet Sprocket,0c512f28-59c8-483e-a1f1-b9b64102e9b1,Way Away
user_000191,2008-07-27T23:48:55Z,19237b9f-2457-4eec-99f5-3166fc73fb4d,Topper Headon,8c237e66-9782-4a88-badc-002135840d00,Leave It To Luck
user_000191,2008-07-27T23:48:54Z,ab4cc757-0a18-4fd7-8432-2ea586722dbb,Ups & Downs,,I Wonder
user_000191,2008-07-27T23:47:07Z,9c188812-7a94-4d68-8253-6f8497fd041f,Billy T James,,Witherling
user_000191,2008-07-27T23:45:54Z,ab4cc757-0a18-4fd7-8432-2ea586722dbb,Ups & Downs,,I Wonder
user_000191,2008-07-27T23:42:05Z,edc5653a-7a72-435d-8715-f12b92c907d4,Gigolo Aunts,,Summertime Evening
user_000191,2008-07-27T23:39:04Z,3cec0876-003a-40d1-aae1-d122b154cd04,Michael Carpenter,,Can'T Go Back
user_000191,2008-07-27T23:36:00Z,d6ae350f-a837-44ad-be5d-d24e3964cd03,Shoes,7edaf4bd-2018-4678-b6fd-4805022ba83c,She Satisfies
user_000191,2008-07-27T23:31:34Z,46693641-1e2e-4aae-80ed-6b28170de63a,Elastica,9f4d2f25-5bbb-4deb-9155-20e9659a03e0,Never Here
user_000191,2008-07-27T23:27:36Z,6a96fbd5-622d-4f76-a690-a6ca38a8bc3c,The Family Cat,c225ba23-ac90-4d95-b101-7a221423d64f,Colour Me Grey
user_000191,2008-07-27T23:27:36Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,dd89cfaa-3ef7-4f3e-8161-5c5075dc7b30,Cubans In The Bluefields
user_000191,2008-07-27T23:24:46Z,75bf4f34-817e-4ccf-9794-7e285a8f2e43,East Village,dd89cfaa-3ef7-4f3e-8161-5c5075dc7b30,Cubans In The Bluefields
user_000191,2008-07-27T23:19:00Z,3f5be744-e867-42fb-8913-5fd69e4099b5,Chicago,ff3bfb1b-1f1f-46c6-b4e1-9a3c91ab7911,Does Anybody Really Know What Time It Is?
user_000191,2008-07-27T23:17:39Z,0e56780b-b99c-4078-a098-bba329db985d,East River Pipe,4a568cf2-0fee-4ebf-bf5f-49094d85ab83,40 Miles
user_000191,2008-07-27T23:17:38Z,,Mrs. Green,,Hurry
user_000191,2008-07-27T23:15:39Z,ae3f6a8a-c465-4707-8667-8ce0172bc417,Deep Blue Something,db2062d2-4112-41ef-a363-1ef8830e886d,Breakfast At Tiffany'S
user_000191,2008-07-27T23:13:19Z,,Mrs. Green,,Hurry
user_000191,2008-07-27T23:09:35Z,2469950a-f0ca-425a-bfbc-baf55ea3afde,Kool & The Gang,8d565c40-6dc5-45c0-b4b0-a96389b7b40b,Celebration
user_000191,2008-07-27T23:06:53Z,e8986ff5-56e8-4768-8b22-77005c0e38cb,The Popguns,32e576df-ec94-4520-9f5f-a500c52748bd,Can'T Ignore The Train
user_000191,2008-07-27T23:03:59Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,932f5572-7594-480d-a815-c96b4cb1bb85,Never Goin' Back
user_000191,2008-07-27T23:02:37Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,df3c6318-e6d9-4755-8dae-980d3f5653d7,The House That Guilt Built
user_000191,2008-07-27T22:59:53Z,dbc59d71-6d29-4563-ba89-a60bab1c0f40,Maritime,76579bd9-4898-4bb5-8406-180c14e397c0,Adios
user_000191,2008-07-25T18:32:37Z,54c49b97-22bd-4e0e-998f-60ba4b9d7abf,Jason Falkner,895df2c2-2c73-4ab2-b57b-fa986dad16e1,Untitled
user_000191,2008-07-25T18:27:15Z,06e59c30-5e21-4318-96e8-7a5f7e309af1,Red House Painters,4070dfbd-9943-4b9d-a4a0-2e4557d897a9,Michael
user_000191,2008-07-25T18:27:15Z,32aa555f-cd0e-445a-9cc8-25d94d3ac36a,The Eighteenth Day Of May,f4a7a4b2-ad5c-43e2-b1c3-bb73757f12e8,Lady Margaret
user_000191,2008-07-25T18:20:26Z,32aa555f-cd0e-445a-9cc8-25d94d3ac36a,The Eighteenth Day Of May,f4a7a4b2-ad5c-43e2-b1c3-bb73757f12e8,Lady Margaret
user_000191,2008-07-25T18:17:11Z,31722656-e14d-4f3f-8ecb-27cba9ce3a15,The Folk Implosion,,This Is What You Get
user_000191,2008-07-25T18:13:08Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,7d5ac28b-2738-4f07-9a62-24a5be491944,Material Girl
user_000191,2008-07-25T18:09:46Z,9d6108ad-dbc2-4bf1-a746-edc1044d2749,The Pastels,4053063e-8191-46da-94c9-f2bda5df63f8,I'M Alright With You
user_000191,2008-07-25T18:06:36Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,840ee517-3bf8-4816-b825-40b17a88b382,Married With Children
user_000191,2008-07-25T18:02:47Z,,The Beggars,,Don'T
user_000191,2008-07-25T18:02:47Z,,The Katydids,,King Of The World
user_000191,2008-07-25T17:59:36Z,,The Beggars,,Don'T
user_000191,2008-07-25T17:54:56Z,c58b3ef1-e80b-49a6-bfe1-aae1dd0cd0bd,Parallax Project,631421dd-4384-40fc-b6f0-0884ca1f2d56,Another Perfect Circle
