user_000168,2007-03-05T14:52:25Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,74702b43-d5aa-440e-a4ab-fa69162d6be4,Don'T Go Nowhere
user_000168,2007-03-05T14:46:42Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,ee9ab63c-5305-461d-8867-4aea5ed925c6,Shellback
user_000168,2007-03-05T14:41:15Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,dac1de67-1c63-435b-b98b-6bd3661d9549,Some Kind Of Kink
user_000168,2007-03-05T14:34:45Z,823fb750-cfe2-48e8-ac42-8393a7cf0aad,Ashley Beedle Presents The Uschi Classen Band,4a4405bf-499b-4055-bdc1-1f87cccb942a,Do You Believe In Love?
user_000168,2007-03-05T14:22:17Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,47a8d9b1-8f73-4e93-9de1-ab04d9eb3cba,Good Morning World
user_000168,2007-03-05T14:16:25Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,78577551-7e3a-4ac9-ae72-7be11cd572b3,Doing It For Money
user_000168,2007-03-05T14:06:05Z,6dd6d1a9-fbb9-4f70-9909-0a2cf323c860,The Aloof,56855cd3-e9b7-4861-82ee-4f87e45db8aa,Favelas
user_000168,2007-03-05T13:59:03Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,4039abfe-0072-4dba-9896-f34f9217fff3,Sodastream
user_000168,2007-03-05T13:48:42Z,91c67099-8c49-43c0-b3df-57a45e02142f,Rob Wakeman,059c40f0-3cae-40ff-981e-4b0dcf2f85ad,Nonsensica
user_000168,2007-03-05T13:44:04Z,30ba27cc-015e-4309-accd-6505f982a7a7,Eva Abraham,c30c97da-405b-4f1e-8349-b2fb10a1dcb2,Glowing Yellow
user_000168,2007-03-05T13:37:15Z,df360f0d-44bf-44c4-9b60-38d4fc13996a,Fc Kahuna,1885d336-ceb9-4a3c-b1d5-d2f2d83377bc,Hayling
user_000168,2007-03-04T17:44:28Z,996a7ed9-d3ae-4a09-819d-c864e7056b47,Wink,f1a418f6-727e-4da9-84ad-68bf6f2cf3ce,Higher State Of Consciousness (Tweekin' Acid Funk Mix)
user_000168,2007-03-04T17:40:26Z,e569aee8-33ff-48e5-b0ed-4ceba1a37714,Model 500,970a0d42-1372-4550-9e32-e52de60bd3f1,The Flow (Jedi Knights Remix)
user_000168,2007-03-04T17:36:31Z,63173312-78d6-4ee0-af47-f5e73fc757a9,Hard Hop Heathen,ebe6db47-15ab-44c6-8914-2cd01426f4c5,Beat Bastik (Ceasefire Mix)
user_000168,2007-03-04T17:31:16Z,c3681800-f253-4c73-b37c-a9fab9d1315a,Monkey Mafia,1f2e2e28-733f-4bb5-8bae-366ed346ac21,Blow The Whole Joint Up
user_000168,2007-03-04T17:28:44Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,5c53b651-4da7-43c5-8d82-9791a7d111ca,Santa Cruz
user_000168,2007-03-04T17:23:56Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7642d8df-3da5-4e5d-8052-63ebaf90d61a,Leave Home
user_000168,2007-03-04T17:18:45Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,28fdd551-7420-41dd-9b51-7c65c7ad4c78,Voodoo People (Chemical Brothers Mix)
user_000168,2007-03-04T17:13:32Z,811511dd-804f-49c8-988b-ce97a91f479c,Depth Charge,4f062ce4-cd07-4937-967a-5e9de419af33,Shaolin Buddha Finger
user_000168,2007-03-04T17:09:07Z,7f79268b-652e-4ce3-88f9-e33a9c6da062,Lionrock,c6d4d63a-8317-4edb-b019-930cfa9abc11,Don'T Die Foolish
user_000168,2007-03-04T17:04:52Z,5b32946a-4c08-4a75-b1b1-60700470671f,Death In Vegas,cfdc956c-f654-4f32-b7d8-766b9828761d,Dirt
user_000168,2007-03-04T17:02:45Z,fdb717d8-6ce2-4f73-854b-497cbde899d3,Fried Funk Food,b555bd93-714c-49fc-892b-f1cf9a0d1a5d,The Real Shit
user_000168,2007-03-04T16:59:23Z,f4a57bca-8747-4358-97ff-e9ebb16f89ea,Sam Sever And The Raiders Of The Lost Art,b650c1f5-1611-43e7-b19b-08dc0c4964db,What'S That Sound? (Fucked Up Sound) (Main Cut)
user_000168,2007-03-04T13:22:36Z,93560313-3950-43b9-ac4f-7ea3b4e79e60,Amiina,51d5cd86-3f45-4289-8e56-33b8ff90eb61,Ammælis
user_000168,2007-03-04T13:18:37Z,93560313-3950-43b9-ac4f-7ea3b4e79e60,Amiina,4078b982-67fb-4d50-a310-f9d5a25ae32e,Ugla
user_000168,2007-03-04T13:11:36Z,93560313-3950-43b9-ac4f-7ea3b4e79e60,Amiina,7832a70a-62a4-4c56-87ec-060f5c2bfc5c,Seoul
user_000168,2007-03-04T13:09:18Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,19d5fdab-3ef2-40f0-b326-01b187925ea5,"Soy Loco Por Ti, América"
user_000168,2007-03-04T13:07:33Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,,Clara [With Gal Costa]
user_000168,2007-03-04T13:04:54Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,b68fd7ed-b993-4e0f-b5c2-f52f011bbba5,Paisagem Útil
user_000168,2007-03-04T13:03:27Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,12971614-e147-4d2a-befa-96e8235c47b0,Superbacana
user_000168,2007-03-04T13:00:15Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,3e797d41-1596-4a97-a57f-fb2f63561b59,Spirit Ditties Of No Tone
user_000168,2007-03-04T12:57:23Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,5cfda427-a4c1-4f06-999a-320bba060529,Wrong Time Capsule
user_000168,2007-03-04T12:54:28Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,520f24b0-9dae-4d96-a166-7032b022ffed,Odyssey
user_000168,2007-03-04T12:52:12Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,4a4df4c2-3e57-4f71-a311-207024883c67,"O'Malley, Former Underdog"
user_000168,2007-03-04T12:49:58Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d865742f-a607-4c49-b8d0-68be44f2d5f5,Vivid Cheek Love Song
user_000168,2007-03-04T12:46:14Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d3037d59-b9f9-4d5c-b224-f3d11bad362f,Running Thoughts
user_000168,2007-03-04T12:43:57Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,b698cc6d-da2d-4b16-abf4-744c9b10a701,Twin Killers
user_000168,2007-03-04T12:41:26Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,a53eb769-69de-4814-b7c9-db95d103fc4c,Chatterboxes
user_000168,2007-03-04T12:35:16Z,48b48175-5ffd-49a2-88e2-ca84118544ca,Biz Markie,,Nobody Beats The Biz [Special Marley Marl Remix]
user_000168,2007-03-04T12:31:35Z,48b48175-5ffd-49a2-88e2-ca84118544ca,Biz Markie,,"Biz Dance, Pt. 1 [Special Marley Marl Remix]"
user_000168,2007-03-04T12:26:36Z,48b48175-5ffd-49a2-88e2-ca84118544ca,Biz Markie,e07ddd3c-db73-4978-8125-65c0461c1fa1,"Make The Music With Your Mouth, Biz"
user_000168,2007-03-04T12:20:13Z,9f284484-c949-4199-8741-aba416a497a8,Tom Zé,9b23be6b-6307-4baf-a7b8-986f486814d7,Triú-Triii... - Revolta Malê 1835
user_000168,2007-03-04T12:14:05Z,9f284484-c949-4199-8741-aba416a497a8,Tom Zé,7605bfeb-5ef6-4fc5-aac9-145da56470f7,Atchim - Revolta Paiaiá 1673
user_000168,2007-03-04T12:10:20Z,9f284484-c949-4199-8741-aba416a497a8,Tom Zé,7bebb6e3-7967-492d-98ff-9ff477f92846,Uai-Uai - Revolta Queto-Xambá 1832
user_000168,2007-03-02T18:00:47Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,43be85ab-738e-4724-ae82-0515ac5a98ec,Just Step Sideways
user_000168,2007-03-02T17:53:49Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,62a725c8-0637-4215-881b-93528aa8766b,Who Makes The Nazis?
user_000168,2007-03-02T17:46:15Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a395838b-da83-4ae3-8e9e-be1b26f42a69,Hip Priest
user_000168,2007-03-02T17:41:26Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,53edcb0e-985e-401a-8e04-4b6224396acf,"Look, Know"
user_000168,2007-03-02T17:40:06Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,8fdf90ec-df90-4919-873a-ddef6e6aa261,Fortress
user_000168,2007-03-02T17:34:49Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,c5ee941e-e06a-48f7-8eba-cc691ec7a0f4,The Classical
user_000168,2007-03-02T17:31:39Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,3e746126-68d6-4323-982a-263a077426c9,Lie Dream Of A Casino Soul
user_000168,2007-03-02T17:21:18Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a00e98ef-1e8f-408a-8e87-887b436386d5,And This Day
user_000168,2007-03-02T17:14:37Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,88f1d31c-4ccb-4226-bfe3-e2b0660ffe76,Iceland
user_000168,2007-03-02T17:10:10Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,62a725c8-0637-4215-881b-93528aa8766b,Who Makes The Nazis?
user_000168,2007-03-02T17:06:49Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,43be85ab-738e-4724-ae82-0515ac5a98ec,Just Step Sideways
user_000168,2007-03-02T17:02:20Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,3dba6b38-ce76-4f81-9e52-02e746e8f602,Winter 2
user_000168,2007-03-02T16:57:56Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,,Winter - Part 1
user_000168,2007-03-02T16:55:08Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,8c2e1574-33fe-4606-83f3-ce823ce36209,Mere Pseudo Mag Editor
user_000168,2007-03-02T16:48:29Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,87fe6158-9304-46b9-973d-154abf1f59ff,Fortress / Deer Park
user_000168,2007-03-02T16:40:45Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a395838b-da83-4ae3-8e9e-be1b26f42a69,Hip Priest
user_000168,2007-03-02T16:37:02Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,c588e1aa-095d-4e55-b88e-c7b8e5becaec,Jawbone And The Air-Rifle
user_000168,2007-03-02T16:31:46Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,c5ee941e-e06a-48f7-8eba-cc691ec7a0f4,The Classical
user_000168,2007-03-02T16:22:12Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,c8943894-1697-4351-a6c2-5017dbc28278,Nostalgia
user_000168,2007-03-02T16:16:05Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,852e555d-772f-4aee-bdee-e94b4a2c9b2f,It'S A Long Way
user_000168,2007-03-02T16:12:16Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,32399615-3406-41b9-a70d-87d23b3e67f7,You Don'T Know Me
user_000168,2007-03-02T16:07:22Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,a0c00b84-e0b1-4896-8f1e-15fe9e7c29bf,Neolithic Man
user_000168,2007-03-02T16:01:06Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,61abf593-2f10-4b40-b107-f9fdde52a736,Mora Na Filosofia
user_000168,2007-03-02T15:51:20Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,d93cc143-1227-4674-b053-230b8b9972bc,Triste Bahia
user_000168,2007-03-02T15:46:23Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,b393cd4d-c33a-4489-ae3e-c2369e50d184,Nine Out Of Ten
user_000168,2007-03-02T15:39:02Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,6e707421-4793-4e96-928d-02924c8a0810,Asa Branca
user_000168,2007-03-02T15:35:44Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,70fc4fbf-e635-4824-89c5-89c2b799e86f,In The Hot Sun Of A Christmas Day
user_000168,2007-03-02T15:32:23Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,9cfd6bfa-e9c7-439e-8741-2d7d192fe892,Shoot Me Dead
user_000168,2007-03-02T15:26:14Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,0d0380f7-6a14-454d-a35f-766974f2b94e,If You Hold A Stone
user_000168,2007-03-02T15:19:20Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,0afbc479-02ba-4de8-9a91-59fa8f631fbc,Maria Bethânia
user_000168,2007-03-02T15:15:03Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,4468a6c8-3d08-4081-9bb2-9852c23d59f3,"London, London"
user_000168,2007-03-02T15:10:10Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,797f300c-173a-4aa1-b832-795fae9d0fc2,A Little More Blue
user_000168,2007-03-02T15:05:33Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,840fcf05-fdd8-428b-a22c-437a8ecce73b,Eles
user_000168,2007-03-02T15:03:33Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,fda56f14-483d-4e06-8818-7d6164127f52,Ave Maria
user_000168,2007-03-02T14:59:49Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,19d5fdab-3ef2-40f0-b326-01b187925ea5,"Soy Loco Por Ti, América"
user_000168,2007-03-02T14:58:05Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,,Clara [With Gal Costa]
user_000168,2007-03-02T14:55:26Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,b68fd7ed-b993-4e0f-b5c2-f52f011bbba5,Paisagem Útil
user_000168,2007-03-02T14:53:59Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,12971614-e147-4d2a-befa-96e8235c47b0,Superbacana
user_000168,2007-03-02T14:51:38Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,49af55fa-06a5-4b71-9eea-50f34aad7bd2,Anunciação
user_000168,2007-03-02T14:49:41Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,431819c2-3141-43ea-9594-c4d883384e08,Onde Andarás
user_000168,2007-03-02T14:46:52Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,efc61d42-e6c2-400c-aa1b-96ecd7188924,"Alegria, Alegria"
user_000168,2007-03-02T14:44:25Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,bd6f6152-69ef-4945-9896-9bc748e5e051,No Dia Em Que Eu Vim Me Embora
user_000168,2007-03-02T14:38:56Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,5a324775-6fab-4176-852e-020398ba95ab,Clarice
user_000168,2007-03-02T14:35:18Z,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,ccc93932-d839-4efe-9e9b-64a7194ff736,Tropicália
user_000168,2007-03-02T14:29:51Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,d086e42b-14af-49cd-bf94-b0f059a9127f,Body Language (Interpretation)
user_000168,2007-03-02T14:25:31Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ee0cf82b-128e-4178-8e3c-1af1dbbdad94,Holographic Entrypoint
user_000168,2007-03-02T14:20:00Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,2b26d11d-ee16-4241-bbe6-064fafa95687,Storm
user_000168,2007-03-02T14:18:27Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5e444628-3016-44c8-be1c-04da4397539a,Shimenawa
user_000168,2007-03-01T16:06:48Z,2b2596a1-089b-47ee-9aad-0587da08383a,Tom Browne,3aa5b0d4-17f4-44b5-b0fa-559051270a24,Funkin' For Jamaica
user_000168,2007-03-01T16:02:13Z,d14416ef-2283-49ef-9118-d690613d0bc9,Krafty Kuts,4cf60655-e948-46da-814f-ed2731a5d4fb,Gimme The Funk
user_000168,2007-03-01T15:57:40Z,f999fa3a-a1f4-44be-b250-d9d7253ee168,El Magnífico,85af2f4e-5e29-418c-928b-9f926bd45811,Tha Nu Style
user_000168,2007-03-01T15:55:47Z,5891d9ed-8792-404d-b25b-0b3cfbb6e0d2,Language Lab,dd4c2cfb-c86a-4d59-aa40-5a5c38144173,Burning Disaster (Groove Armada Bedtime Story Mix)
user_000168,2007-03-01T15:52:29Z,0dc105d8-0b40-4f67-b819-e35dd813877d,Mr Roy,cd833253-7d97-4f78-882e-371af83b3ad8,Speeding Up The Beat
user_000168,2007-03-01T15:48:02Z,d14416ef-2283-49ef-9118-d690613d0bc9,Krafty Kuts,ed520c70-ed2b-4d51-a66e-808650248d7c,Who Is It
user_000168,2007-03-01T15:43:22Z,7e0cecd7-4a16-4ae0-bdd3-831f071f59ad,One True Parker,e4a3b76f-65a1-4475-a518-67004c11a41d,Killer (Blim Mix)
user_000168,2007-03-01T15:34:56Z,033e5158-8e39-4e6a-99d2-b3e94f5c1945,Métisse,6b8fb9ef-bb98-4e86-8b53-d2a21f91f3c5,Sousonde (Freq Nasty Vs. Blim Remix)
user_000168,2007-03-01T15:32:33Z,03fff1a5-3a4b-4315-af72-27676e82a4cd,Headrillaz,01d6e988-d7ea-4c38-8ba1-e0b2ce2c92ce,How It Is - Shut Up And Dance (Vox Mix)
user_000168,2007-03-01T15:28:53Z,14290d7f-e5e2-432d-9efe-010d73e38a60,Dee Patten,7b3c7a6e-9aaf-48c7-ab11-f819ecf2c8da,Who'S The Badman (Solid Ground Mix)
user_000168,2007-03-01T15:25:29Z,f6785e67-fda7-4dfd-b21b-4657094a1d0c,Cut La Roc,d49c4e48-610b-4003-b5af-29141d3f0b01,Hip Hop Bibbedy Remix Bop
user_000168,2007-03-01T15:22:10Z,0c15d6c8-1927-4541-9b22-40284fddd4e7,Impulsion,abb0b23e-ebf2-4c63-b726-4117c5e46cb9,Rock That House Musiq
user_000168,2007-03-01T15:17:52Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,b369eec7-0717-425d-9876-0ae10e325e5e,Party Hard (Stretch 'N' Verns Michel Lombert Remix)
user_000168,2007-03-01T15:15:01Z,9249367c-9dfe-4957-80cb-f9772403526a,Slacker,a914b7e0-2153-489e-923f-a1082669de11,Scared (The Lonely Traveller)
user_000168,2007-03-01T15:12:15Z,2981acc0-69ab-4cb1-8233-e325b3309e9d,Paperclip People,fe4cade8-394e-483e-bcd4-a74dc71c29c1,The Climax (Dobre And Jamez Mix)
user_000168,2007-03-01T15:05:07Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,7484879e-1d81-4cbe-9fa8-b46c5522bc27,Sho Nuff
user_000168,2007-03-01T15:02:04Z,b0ca0d85-24a8-4a00-860d-357ff688b69c,Bootsy Collins,9429a29b-c151-453e-8223-e7a565ba8c43,Party Lick-A-Ble'S (Norman Cook Club Mix)
user_000168,2007-03-01T14:58:33Z,6172e753-2e92-44ee-b490-0025d5cfbe99,Jadell,b4604e40-3de1-48d3-b4e6-8e018c5da145,Can You Hear Me
user_000168,2007-03-01T14:54:38Z,04fa6faa-6b42-4c7a-b1db-9aa20b7e4853,Pepe Deluxé,b85ddb02-1e98-42ff-adc3-f67de13700d3,Big Muff
user_000168,2007-03-01T14:49:50Z,f6785e67-fda7-4dfd-b21b-4657094a1d0c,Cut La Roc,bf7bcbe1-e81f-4340-88ac-5f96bd5ea4cf,Makin' It Hot
user_000168,2007-03-01T14:45:01Z,e89e79d4-04c1-4bc3-9be1-a15899c93d8f,Zapp,9f890ee5-cf8e-4e27-bf14-4af0439a8e3d,More Bounce To The Ounce
user_000168,2007-03-01T14:41:58Z,911fc89f-aea6-463a-9622-b7d8ede07af5,Ultramagnetic Mc'S,407ffa1b-d1dd-48df-a667-2962ce72edb8,Give The Drummer Some
user_000168,2007-03-01T14:37:42Z,643efd21-4081-4370-9513-26a4b195ed6b,Sir Drew,3559dee9-7c19-4e34-96df-002827f43bf4,Screamin' Skull
user_000168,2007-03-01T14:33:13Z,900ab237-327b-44e2-87e4-73250bbe025a,Commodores,2ae8ebe9-ee70-4ef6-9489-0d8c8f38e54c,Brick House
user_000168,2007-03-01T14:30:43Z,7e54639b-ee66-4452-a612-918d4c3c73c4,Ozomatli,510d4eec-d9c5-4af9-8ac6-e5a7a4d69cbc,Cut Chemist Suite
user_000168,2007-03-01T14:27:56Z,8e150f90-c4b2-47d2-b719-0edf26f666ed,Runaways,f890aee8-d181-4b19-8f43-91e0875528a1,Finders Keepers
user_000168,2007-03-01T14:23:32Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,d6c3c611-80a3-420b-a103-7d824c4ea49d,Who'S The Realest?
user_000168,2007-03-01T14:18:10Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,a9beb2b9-a6f8-4977-98c7-256de6a0ff9e,Electronic Battle Weapon 7
user_000168,2007-03-01T13:08:39Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,f1abda4f-2ad7-470b-a892-a0155528dabe,The Quiet Club
user_000168,2007-03-01T10:21:23Z,c5393047-0c44-48eb-b5a8-070759f04371,Goldie,f7f9ca2b-75ef-4c64-b703-1e247fad1100,State Of Mind
user_000168,2007-03-01T10:14:06Z,c5393047-0c44-48eb-b5a8-070759f04371,Goldie,c933bbd2-1ba6-47c5-ba12-2b079eefa7ee,Saint Angel
user_000168,2007-03-01T09:53:02Z,c5393047-0c44-48eb-b5a8-070759f04371,Goldie,,Timeless
user_000168,2007-02-28T11:39:09Z,8c0c08a6-7c42-4151-86a4-dff446df5c3a,Octagon Man,09080aab-f45b-4879-bdb2-d1ad4ba1d06f,Free-Er Than Free
user_000168,2007-02-28T11:33:58Z,ca8353aa-3bb2-4d51-995f-1990b3b7de99,Sem,96dc0254-a3ce-43e1-a2c1-b12ade711db9,Area 5
user_000168,2007-02-28T11:31:01Z,79387bea-b213-486b-af54-42402e901e5e,Suburban Hell,b314942e-ce90-4d84-9d1d-6e28baad98e1,Haze(L)
user_000168,2007-02-28T11:25:51Z,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,ef4c6855-949e-4e22-b41e-8e0a2d372d5f,Tainted Love
user_000168,2007-02-28T11:23:01Z,b55479cc-e078-49e2-9ff5-52ace46802d9,Scorn,46abb27e-7f41-47ec-9412-9f6d834e1ecb,The End
user_000168,2007-02-28T11:22:25Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,55db97fb-6ce2-46e5-b1a9-8f339510eda6,Past Represents The Future
user_000168,2007-02-28T11:16:55Z,8c0c08a6-7c42-4151-86a4-dff446df5c3a,Octagon Man,55bd195d-2214-4dd1-b49c-763bd135b66c,Vidd
user_000168,2007-02-28T11:11:43Z,4e7d4d87-88bb-43c5-b6ef-e6b4b263f490,Dynamo,0a17f5dd-65ca-4a1d-9e24-b13a38284211,Aufenthalt
user_000168,2007-02-28T11:06:12Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,ba5c2228-35ac-474b-af00-4ed52c2dcc6d,Destroy Him My Robots
user_000168,2007-02-28T11:01:52Z,8a273bf2-ff21-4864-9711-bdda90c1c8a4,Third Electric,a457ef28-a032-442b-8327-47e917cdee3c,Schwebebahn
user_000168,2007-02-28T10:58:45Z,8a273bf2-ff21-4864-9711-bdda90c1c8a4,Third Electric,d9ad1786-5b7b-4632-aa4a-6950f8fa644b,1.9.8.3.
user_000168,2007-02-28T10:53:58Z,1bb13296-e8e8-40de-a1aa-fcf1df94214e,Little Computer People,711c5530-e090-454b-820a-7d8d42adba03,Little Computer People
user_000168,2007-02-28T10:49:54Z,fa663af2-a0d0-44e8-bebc-aea83d2e2d0b,Sawtooth,7043643c-9322-4cb7-8273-ce01601a299c,White Water D-Mixed
user_000168,2007-02-28T10:43:54Z,7d49bd97-79c5-405d-ade4-5e6ae6c1edf1,Echo Park,db785545-1e4c-46b7-a231-e054d3e7b479,Needled
user_000168,2007-02-28T10:41:07Z,f9d0774d-a2db-48aa-bde9-1a9bda55bcd7,Human,aa2231e6-84a3-4a00-800b-a030cddbe5d2,Evil Knevil
user_000168,2007-02-27T14:39:46Z,d4a057f8-a6c4-4362-a008-3c2917298c2a,Spooky,f670e39b-10dc-4f2b-b639-55f324eaa741,Oblong
user_000168,2007-02-27T14:31:52Z,d4a057f8-a6c4-4362-a008-3c2917298c2a,Spooky,0f9e922c-cec6-4ca3-9245-8819905d6374,Clank
user_000168,2007-02-27T13:11:55Z,df360f0d-44bf-44c4-9b60-38d4fc13996a,Fc Kahuna,1885d336-ceb9-4a3c-b1d5-d2f2d83377bc,Hayling
user_000168,2007-02-27T11:46:46Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,6ad5dd12-8a51-4b93-8136-196ee4a4ac0a,Double Drat
user_000168,2007-02-27T11:46:14Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,8a97249d-a04c-4562-91b7-461511fcef58,Do Not Fire! (Instrumental)
user_000168,2007-02-27T11:44:39Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,da4c6d5a-bc51-42be-9a2c-c0d5d8885120,Curls
user_000168,2007-02-27T11:41:47Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,aff0e444-47d7-49a2-900b-91abdf925e05,Rainbows
user_000168,2007-02-27T11:40:25Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,6de7a7b4-425d-43b0-a167-46e1366f8896,Sickfit (Instrumental)
user_000168,2007-02-27T11:36:31Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,61261444-4ce0-4958-978f-b656d89488fb,America'S Most Blunted
user_000168,2007-02-27T11:34:00Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,3d140cbd-ec9a-4feb-b889-e7eb6bfe974f,Raid
user_000168,2007-02-27T11:32:53Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,795800f9-fbd1-4d74-b54d-47d7901cedc2,Bistro
user_000168,2007-02-27T11:30:41Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,be4c5c86-ea9d-46ec-8934-092bd4b0f587,Meat Grinder
user_000168,2007-02-27T11:28:42Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,8943ece1-0763-4a9d-8414-ab4f58c40d1b,Accordian
user_000168,2007-02-27T11:26:47Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,b81b7238-eb98-45d4-b0c5-61cbbec82231,The Illest Villains
user_000168,2007-02-27T11:17:16Z,85e17790-39a6-4137-91ce-e345a8f3550c,Star Power,2afe165b-160b-4ba8-b5aa-7992e1a7ee33,Nothing Can Save Us London
