user_000108,2006-03-19T20:20:27Z,f7e7acc2-b61c-4e8c-80fd-ab354bf856e8,Jim Carrey,,Dont You Want Someone To Love
user_000108,2006-03-19T20:16:57Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,4ecbf809-ec3f-421c-a138-1c46a4bdc0ee,Dont Let Me Get Me
user_000108,2006-03-19T20:13:47Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,05dfcc4b-119c-460c-a897-583d7745cc1b,I Do (Feat. Sonny Of P.O.D.)
user_000108,2006-03-19T20:10:47Z,b9b082f5-e4d9-4cf2-8fce-8b1e2d8cb6c4,Lustra,6fea7b6e-9a59-4c9d-8b2c-de747de58552,Scotty Doesn'T Know
user_000108,2006-03-19T20:07:41Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0c87f0b-5f43-46b5-866a-bc629730cfda,Fight For Your Right
user_000108,2006-03-19T20:03:26Z,b7e48e92-9ebf-44b7-b1a5-6054ef02fb74,Punch,0c218fd3-b2d0-442e-92f2-9f5c27dccfd9,Mostly Every Day
user_000108,2006-03-19T19:59:11Z,,"Dj Tomekk Feat, Ice Tee,Sandra",,Beat Of Life
user_000108,2006-03-19T19:55:31Z,62ec9623-0f41-4582-8705-f566a5b92d12,Finx,,Tiko Kaa Saacies
user_000108,2006-03-19T19:52:16Z,13f756cd-aecd-4ed0-9ef9-c3682b17f0c2,Borowa Mc,0a1b0fbf-a27d-47b0-aab5-86db38650b58,Siļva
user_000108,2006-03-19T19:48:26Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,0af71d55-2d00-4248-a217-c1095c299c41,Woman Like A Man
user_000108,2006-03-19T19:45:06Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,46efa0d7-0aea-473e-b365-7b4e378f8d01,Addictive
user_000108,2006-03-19T19:42:10Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,df5c1008-5bd1-4e5d-80f1-f7bb610a6047,Pleasing Interlude No.1
user_000108,2006-03-19T19:40:25Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,aad5eed0-eea5-487c-a436-0c95c1f38a63,Devil Nights
user_000108,2006-03-19T19:37:19Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,b0e6e597-7108-4772-9549-45db35608ec5,Be My Dark Angel
user_000108,2006-03-19T19:31:08Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,b1e3379c-51ba-463d-8c6f-94cfcb087509,Vibrator
user_000108,2006-03-19T19:28:12Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,95b1c19d-27c4-46ee-9a15-c4894406d4bf,Boy Or Girl
user_000108,2006-03-19T19:24:46Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,a37e92ed-f69b-4c4f-bb3b-7d48a5d29609,Jimmy Carter
user_000108,2006-03-19T19:20:30Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,f282f5f8-3a53-45f7-a659-01af9ae412c2,Bite Me
user_000108,2006-03-19T19:16:50Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,a37e92ed-f69b-4c4f-bb3b-7d48a5d29609,Jimmy Carter
user_000108,2006-03-19T19:09:37Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,a639d2df-241f-4712-b6d3-abd5ed954e14,Watching You Die
user_000108,2006-03-19T19:07:07Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,2db30cca-3b76-4c9b-9eb2-f6a9cb2b4085,All For You
user_000108,2006-03-19T19:01:56Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,5ccdf1c5-c821-49dc-b30c-1da795300da5,I Hung My Head
user_000108,2006-03-19T18:58:15Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000108,2006-03-17T13:03:47Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,a495c7d1-5500-43a5-a520-56c56c855cd2,Don'T Let The Man
user_000108,2006-03-17T13:00:27Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,a386a478-7917-413e-be99-c5c6e990c2c3,Slash Dot Dash
user_000108,2006-03-17T12:56:52Z,66b52210-3a0d-4820-b7d7-119a823aab88,Kid Crème,bff1aa38-c5a2-49fe-8243-42e1571ad688,Austin'S Groove
user_000108,2006-03-17T12:52:51Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Pure Shores (All Saints)
user_000108,2006-03-17T12:45:14Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,34bb7090-13dd-4d3d-9e3b-62fc795d7063,The Joker (Feat. Booty Colins)
user_000108,2006-03-17T12:40:07Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,9de48094-7dd7-4af6-a428-3730c6b22859,Mad Flava
user_000108,2006-03-17T12:31:38Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,66197b08-aa26-4f44-91da-49a8c89168ae,Praise You
user_000108,2006-03-17T12:22:08Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,efebda7d-e639-4096-8f0e-475f71721dfa,Praise You (Full Version)
user_000108,2006-03-17T12:18:18Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Crazy Talk (Space Cowboy)
user_000108,2006-03-17T12:15:03Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,e9ba4483-d647-4959-84b6-769e19d6188a,Everybody Loves A Filter
user_000108,2006-03-17T12:11:03Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Long Time (D-Dub Inc)
user_000108,2006-03-17T12:07:18Z,2552c604-4345-4b6a-a96a-582e265fae3d,Fred Wesley & The Horny Horns,3a1e1201-585e-4c2a-b5b9-5564666db27f,Discositdown
user_000108,2006-03-17T12:03:38Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Southern Thing
user_000108,2006-03-17T11:58:52Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,e05c45d8-f80f-4f86-9dfc-31872e93ea51,Kalifornia
user_000108,2006-03-17T11:54:27Z,,Fatboy Slim - Cut And Paste,,Forget It
user_000108,2006-03-17T11:50:37Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,36f321a4-4fed-41f5-8cdc-e6fa22dd8fa3,Song For Lindy
user_000108,2006-03-17T11:45:37Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,f0090f97-463f-4d7d-bee5-06171c19c922,You'Re Not From Brighton
user_000108,2006-03-17T11:40:12Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Body Movin' [Beastie Boys]
user_000108,2006-03-17T11:34:36Z,,Fatboy Slim - Cut And Paste,,Forget It
user_000108,2006-03-17T11:29:55Z,,A,,Took It Away
user_000108,2006-03-17T11:26:35Z,,A,,Starbucks
user_000108,2006-03-17T11:23:30Z,,A,,Something'S Going On
user_000108,2006-03-17T11:19:55Z,,A,,The Springs
user_000108,2006-03-17T08:59:02Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,Folsom Prison Blues (Unreleased Bonus Track)
user_000108,2006-03-17T08:56:12Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,Busted (Unreleased Bonus Track)
user_000108,2006-03-17T08:32:11Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,Folsom Prison Blues (Unreleased Bonus Track)
user_000108,2006-03-17T08:28:51Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,I Dont Know Where I'M Bound (Unreleased Bonus Track)
user_000108,2006-03-17T08:26:41Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,Ring Of Fire (Unreleased Bonus Track)
user_000108,2006-03-16T13:32:20Z,49c43c49-328d-4b14-8a1d-be99cafaec14,Seeed,402f4e7c-998c-41c7-839d-97f6a7d92309,Ding
user_000108,2006-03-16T07:12:35Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,a1731772-60d7-48e6-9387-078ae8d00a42,America
user_000108,2006-03-16T07:08:54Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,a1731772-60d7-48e6-9387-078ae8d00a42,America
user_000108,2006-03-16T07:05:14Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,a1731772-60d7-48e6-9387-078ae8d00a42,America
user_000108,2006-03-16T07:01:39Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,a1731772-60d7-48e6-9387-078ae8d00a42,America
user_000108,2006-03-16T06:57:28Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,a1731772-60d7-48e6-9387-078ae8d00a42,America
user_000108,2006-03-15T20:46:47Z,5a2e73e9-15b3-4bd5-bd4b-7a331ead808a,U96,e6758b2a-f127-4703-95f2-e70231a389fc,Das Boot
user_000108,2006-03-15T20:42:41Z,eca1f8ea-52af-4e33-959a-12a59e12adab,The Simpsons,56255b71-0145-4733-904c-4705aff766f5,Do The Bartman
user_000108,2006-03-15T20:38:41Z,c78a77fa-507c-4c07-947a-0355029453bd,Sinéad O'Connor,61dc94e1-84df-4890-9055-65c26196f5ec,Nothing Compares 2 U
user_000108,2006-03-15T20:34:46Z,930c86d4-1ed0-4ec0-bcf1-fea7fb7e091a,Londonbeat,20cc9203-6293-40cc-89c3-52e91eb110a8,I'Ve Been Thinking About You
user_000108,2006-03-15T20:30:06Z,97c30dea-ca61-4efe-be4c-3d56de7900db,Culture Beat,988c9d63-a2ca-4268-bac1-084980a02bba,Mr. Vain
user_000108,2006-03-15T20:13:43Z,9302171b-77e7-4fcd-833b-65c6a3a281d7,Shaft,5dbf7588-4347-45cb-8150-9ae9cf35ba06,Mambo Italiano
user_000108,2006-03-15T19:16:31Z,,Fooffighters,,Marigold Acoustic
user_000108,2006-03-15T19:12:34Z,6654be57-34c6-4ebd-b1de-fed9188d4bb1,Cacophonics,,Outro
user_000108,2006-03-15T19:08:18Z,ece340ba-e58d-4769-aa32-f452f28fabc6,The High Speed Scene,f499045f-576c-4569-b812-d8b718a4719d,The Iroc-Z Song
user_000108,2006-03-15T19:05:28Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,39d85ae4-e703-4589-9162-ff3d4e5c4cea,Song For Chesh
user_000108,2006-03-15T19:00:43Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,f0090f97-463f-4d7d-bee5-06171c19c922,You'Re Not From Brighton
user_000108,2006-03-15T18:54:32Z,3d6901a6-a8dd-4051-83ae-4eae33f3f3e2,Stretch & Vern,4f9f1fea-b96c-4f18-b34c-f142a6be462f,Get Up! Go Insane! (Fatboy Really Lost It Mix)
user_000108,2006-03-15T15:19:29Z,24295618-32d7-4a6c-a142-98b19d69b89f,Flaw,b19f06b9-ef49-4a11-84dc-5783258c445d,Only The Strong
user_000108,2006-03-14T18:04:21Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Down With The Sickness
user_000108,2006-03-14T18:00:15Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,671c795a-29ef-40ea-a679-64613b460320,The Game
user_000108,2006-03-14T17:56:29Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,5d44a65b-270c-4022-a0b6-054e4fb174bb,Fear
user_000108,2006-03-14T17:52:28Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7b95c2b9-df2f-4298-9cf8-0fc280e15987,Stupify
user_000108,2006-03-14T17:48:02Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,078a547e-d908-424e-bea8-403d8e0c82cc,Shout 2000
user_000108,2006-03-14T17:44:06Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,683cd28d-1d6f-470e-92e9-9246b92fccac,Droppin' Plates
user_000108,2006-03-14T17:40:45Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,835ae0dc-8f1d-4590-be0e-1d436a8ee6f8,God Of The Mind
user_000108,2006-03-14T17:36:55Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Down With The Sickness
user_000108,2006-03-14T17:12:21Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,078a547e-d908-424e-bea8-403d8e0c82cc,Shout 2000
user_000108,2006-03-14T17:08:31Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,,Bodies
user_000108,2006-03-14T16:38:58Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,fdde5bec-4a67-419e-a177-439d93067493,St. Anger
user_000108,2006-03-14T16:29:21Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,3cab3867-d999-4822-8623-27017ddbeac0,Happy?
user_000108,2006-03-14T16:27:20Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,3c28eb47-edbe-49fe-ae24-7102dbda9b96,Personal Jesus
user_000108,2006-03-14T16:24:40Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000108,2006-03-14T16:20:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3f3f8ba4-5e79-4a90-ad85-05d217638844,Only
user_000108,2006-03-13T20:39:16Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000108,2006-03-13T18:42:54Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7b95c2b9-df2f-4298-9cf8-0fc280e15987,Stupify
user_000108,2006-03-13T18:40:29Z,d9a2f1e6-6429-41ce-9d32-9a66188fb39c,Cold,cd6e5d56-632d-458a-b65b-f285e02de711,Suffocate
user_000108,2006-03-13T18:18:32Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,78b561ae-475d-41f7-b804-ee65a7ec73c0,Mx
user_000108,2006-03-13T17:56:43Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,f3fddac1-55d4-4d26-8422-592de0f69a77,Hexagram
user_000108,2006-03-13T17:53:13Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,d24ed97a-646d-447d-baad-755bfec0e65c,Venison
user_000108,2006-03-13T16:40:33Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,d2d744f6-25f3-49e3-abc7-b4d94bec89f0,Land Of The Living
user_000108,2006-03-13T16:35:37Z,,Curfew,,In A Lonely Place (Tricky Mix)
user_000108,2006-03-13T16:30:24Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,8f886ca6-96c2-41b1-89ff-df362f191921,Testosterone
user_000108,2006-03-13T16:26:34Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,fc833003-fdae-4903-bd9e-b13a242748bc,The Chemicals Between Us
user_000108,2006-03-13T16:22:17Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,16df4056-5766-400c-b3d2-91f4bfb04912,Swallowed (Radio Edit)
user_000108,2006-03-13T16:13:13Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,41e66d32-789f-4fd2-9a67-e7f370ed918d,Money Power Glory
user_000108,2006-03-13T16:09:53Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,3f7ce03f-fc69-4a09-9898-fa41b394b09b,Kick It
user_000108,2006-03-13T16:06:50Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,6f03447f-a21a-49d7-8bbd-239d4ac7cb03,Recipe For Hate
user_000108,2006-03-13T16:03:27Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,37ca13e9-d359-4375-82f0-b268821dafbe,World Domination
user_000108,2006-03-13T15:38:03Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,4cb78c81-57ab-43aa-a4cd-ab30bb68e5f7,Live Like A Man
user_000108,2006-03-13T15:34:58Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,00ca15d4-de6d-4583-9a08-780fb02095b8,Bitch
user_000108,2006-03-13T14:30:06Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,299741ab-52e9-4200-8172-1a3f85ac08cd,Movement Ii: Crosswind Minuet
user_000108,2006-03-13T14:27:30Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,5d1dc699-989b-48b0-b173-9f9b8f0efc3a,Of The Room
user_000108,2006-03-13T14:23:04Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,bfb75fc4-ea82-4ae9-95ea-6750e9e5a5eb,Same Ol' Road
user_000108,2006-03-13T14:17:58Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,867ba6ba-9558-433e-8184-df673c558589,The Canyon Behind Her
user_000108,2006-03-13T14:13:13Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e6b22c7f-3d54-467a-8c09-787d3a4b3a2c,Sanzen
user_000108,2006-03-13T14:09:28Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e93826d1-5781-4d54-82d7-feb7b8f41ede,Movement Iii: Lyndon
user_000108,2006-03-13T14:04:48Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,c54a1dda-1a5d-4fd4-8f92-c94ce2c7ca23,Lechium
user_000108,2006-03-13T13:59:27Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,6460c5b0-4f62-494d-aada-918c37c65734,Symbol Song
user_000108,2006-03-13T13:55:17Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,30f7fc4a-fa0a-4599-971c-5d5cf0fc1ccf,Catch Without Arms
user_000108,2006-03-13T13:49:52Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Traversing Through The Arctic
user_000108,2006-03-13T13:44:37Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,14c3a476-3f06-474f-bed3-faf81d792c16,Penguins In The Desert
user_000108,2006-03-13T13:41:42Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e52ecaa3-e618-4e92-90fd-89577b8dd5fd,Movement Iv: Rr
user_000108,2006-03-13T13:38:27Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,764cd994-76a6-4e36-b271-06d0beea0f4f,Jamais Vu
user_000108,2006-03-13T13:34:31Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Propellers
user_000108,2006-03-13T13:31:06Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,d81e3d28-5076-4d58-9a7f-ce486050eac2,Hungover On A Tuesday
user_000108,2006-03-13T13:27:06Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,c4ce419a-1e99-4efa-98b7-9a9baf800371,Planting Seeds
user_000108,2006-03-13T13:22:11Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e7115092-d161-42ea-9ee9-9af67a6ea01c,Whoa Is Me
user_000108,2006-03-13T13:16:11Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,867ba6ba-9558-433e-8184-df673c558589,The Canyon Behind Her
user_000108,2006-03-13T13:10:41Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,f5005161-a132-444e-84a4-e2ea1d59accf,Sang Real
user_000108,2006-03-13T12:52:15Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,251bf023-2db6-4c72-a266-7b33a336da86,Movement V: 90 Hour Sleep
user_000108,2006-03-13T12:46:45Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e52ecaa3-e618-4e92-90fd-89577b8dd5fd,Movement Iv: Rr
user_000108,2006-03-13T12:42:50Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,498641c4-8655-4882-a380-7788622fd5c5,Not That Simple
user_000108,2006-03-13T12:39:45Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e52ecaa3-e618-4e92-90fd-89577b8dd5fd,Movement Iv: Rr
user_000108,2006-03-13T12:37:19Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,6a1d9da3-f1b1-48e5-aebd-493fa6190113,It Only Took A Day
user_000108,2006-03-13T12:35:19Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,647a2c97-0d17-46c3-87f3-5a08324491f4,Movement I: @45N. 180W.
user_000108,2006-03-13T12:32:19Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,867ba6ba-9558-433e-8184-df673c558589,The Canyon Behind Her
user_000108,2006-03-13T12:27:39Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,c20556c1-2e42-4992-b334-4b38088265a5,New Heart Shadow
user_000108,2006-03-13T12:23:34Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,5d1dc699-989b-48b0-b173-9f9b8f0efc3a,Of The Room
user_000108,2006-03-13T12:18:59Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Matroshka
user_000108,2006-03-13T12:14:39Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e4ec356b-6079-4376-b604-8303271997f0,Triangle
user_000108,2006-03-13T12:10:23Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,bfb75fc4-ea82-4ae9-95ea-6750e9e5a5eb,Same Ol' Road
user_000108,2006-03-13T12:06:52Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,1284992d-7323-4988-8f2f-5a04f9efe6ae,Brushstroke: An Elephant In The Delta Waves
user_000108,2006-03-13T12:04:22Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,b4e6e9e7-6226-466c-a5fa-2ca6779fbdf1,Zebraskin
user_000108,2006-03-13T12:00:36Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,26df89f9-a3be-40e1-8b80-4a44684be432,Sorry But It'S Over
user_000108,2006-03-13T11:56:51Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Ai
user_000108,2006-03-13T11:53:16Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,c20556c1-2e42-4992-b334-4b38088265a5,New Heart Shadow
user_000108,2006-03-13T11:48:50Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,764cd994-76a6-4e36-b271-06d0beea0f4f,Jamais Vu
user_000108,2006-03-13T11:44:20Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,14c3a476-3f06-474f-bed3-faf81d792c16,Penguins In The Desert
user_000108,2006-03-13T11:41:30Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e52ecaa3-e618-4e92-90fd-89577b8dd5fd,Movement Iv: Rr
user_000108,2006-03-13T11:39:05Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e93826d1-5781-4d54-82d7-feb7b8f41ede,Movement Iii: Lyndon
user_000108,2006-03-13T11:35:45Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,5d1dc699-989b-48b0-b173-9f9b8f0efc3a,Of The Room
user_000108,2006-03-13T11:31:10Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e7115092-d161-42ea-9ee9-9af67a6ea01c,Whoa Is Me
user_000108,2006-03-13T11:25:10Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,867ba6ba-9558-433e-8184-df673c558589,The Canyon Behind Her
user_000108,2006-03-13T11:19:35Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,f5005161-a132-444e-84a4-e2ea1d59accf,Sang Real
user_000108,2006-03-13T11:15:25Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,c4ce419a-1e99-4efa-98b7-9a9baf800371,Planting Seeds
user_000108,2006-03-13T11:11:34Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,b2970f99-0bef-4668-a696-1e455c2d024e,Spitshine
user_000108,2006-03-13T11:08:04Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,7902fd04-28bc-46ea-a053-6a17488b2b7a,The Papal Insignia
user_000108,2006-03-13T11:05:44Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,299741ab-52e9-4200-8172-1a3f85ac08cd,Movement Ii: Crosswind Minuet
user_000108,2006-03-13T11:01:49Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,c54a1dda-1a5d-4fd4-8f92-c94ce2c7ca23,Lechium
user_000108,2006-03-13T10:56:49Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,17f17227-b081-48bf-a1ef-19082a976bda,Yatahaze
user_000108,2006-03-13T10:52:59Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,d81e3d28-5076-4d58-9a7f-ce486050eac2,Hungover On A Tuesday
user_000108,2006-03-13T10:50:14Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,edc49c53-d50c-465e-9b43-639264f0eaa9,Brushstroke: Reprise
user_000108,2006-03-13T10:33:13Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,251bf023-2db6-4c72-a266-7b33a336da86,Movement V: 90 Hour Sleep
user_000108,2006-03-13T10:27:03Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e6b22c7f-3d54-467a-8c09-787d3a4b3a2c,Sanzen
user_000108,2006-03-13T10:22:43Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,30f7fc4a-fa0a-4599-971c-5d5cf0fc1ccf,Catch Without Arms
user_000108,2006-03-13T10:20:13Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e52ecaa3-e618-4e92-90fd-89577b8dd5fd,Movement Iv: Rr
user_000108,2006-03-13T10:17:53Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,a45db5c2-9162-49d1-b762-55fd985d84c0,Tanbark
user_000108,2006-03-13T10:13:58Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,6460c5b0-4f62-494d-aada-918c37c65734,Symbol Song
user_000108,2006-03-13T10:08:27Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Traversing Through The Arctic
user_000108,2006-03-13T10:03:42Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Propellers
user_000108,2006-03-13T10:00:32Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,Ai
user_000108,2006-03-13T09:56:27Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,498641c4-8655-4882-a380-7788622fd5c5,Not That Simple
user_000108,2006-03-13T09:51:35Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,867ba6ba-9558-433e-8184-df673c558589,The Canyon Behind Her
user_000108,2006-03-13T09:47:13Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,5d1dc699-989b-48b0-b173-9f9b8f0efc3a,Of The Room
user_000108,2006-03-13T09:43:53Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e52ecaa3-e618-4e92-90fd-89577b8dd5fd,Movement Iv: Rr
