user_000113,2006-08-18T19:19:27Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-18T19:14:01Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,a00c23da-a6d9-4c22-9e1c-06b00bb69226,Nwo
user_000113,2006-08-18T19:10:12Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c0fae6f9-f1a9-409a-8eac-f6589495c71d,Cat Scratch Fever
user_000113,2006-08-18T19:06:03Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,,Domination
user_000113,2006-08-18T19:02:08Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-18T18:51:31Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,,Domination
user_000113,2006-08-18T18:47:59Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,26aee113-3031-4e1a-81cb-ea4a3e348f3a,Where I'M Going
user_000113,2006-08-18T18:46:19Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-18T18:42:16Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-18T18:21:28Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-18T18:15:13Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-18T18:08:06Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2006-08-18T18:05:35Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,4d353a1c-d507-4978-af58-f2f049654478,Burning Bridges
user_000113,2006-08-18T17:58:36Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,82030f7d-6370-441c-b3ee-05b28c57b9e7,Watch Your Words
user_000113,2006-08-18T17:53:23Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,ae5069b9-357e-44f9-a0b0-e1e4fdf6c244,Nightrain
user_000113,2006-08-18T17:49:17Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,ec7233ca-411d-4bd5-9e8e-6e4ba15268a2,Beverly Hills
user_000113,2006-08-18T17:44:33Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-18T17:41:54Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,78b2151d-c4b9-48c0-ab98-33ef776a6a18,Immigrant Song
user_000113,2006-08-18T17:38:16Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,9093dfbf-b784-4ab3-adff-8397efa259c4,Battle Ready
user_000113,2006-08-18T17:05:16Z,40ec273c-85dd-487c-8935-ccbc7d866119,Slash'S Snakepit,210e72ef-ffba-4824-a841-8b45146b4341,The Truth
user_000113,2006-08-18T17:00:36Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ce182745-a224-4a2d-ba3f-f93d1ca1eaf9,The Luxury Of A Grave
user_000113,2006-08-18T16:51:33Z,60a23fda-a440-4ab9-a344-7dfdd2ed341a,Alter Bridge,18cbe0f1-8616-4645-a108-c149d1f805a3,Broken Wings
user_000113,2006-08-18T16:46:59Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,17207482-ae7c-457d-9b20-2bc66fc41e18,The Weapon They Fear
user_000113,2006-08-18T16:43:05Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,5a77ef9e-0d23-411b-b7f2-d5561c070451,Becoming
user_000113,2006-08-18T16:38:31Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,0b523b44-b997-4067-ad7d-a95b1dc71386,Rose Of Sharyn
user_000113,2006-08-18T16:34:08Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,1a2fb5d2-ec59-4215-aba9-90abd51a1a24,Somebody Someone
user_000113,2006-08-18T16:29:30Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,70d45090-9344-475f-828d-e87158718f86,People Hate Me
user_000113,2006-08-18T16:24:16Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,4472aacc-3ba6-40b3-9cdf-ee9677805d15,Dirt
user_000113,2006-08-18T16:19:46Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2fad5091-cec5-4994-82cd-cda9cb375a53,Broken
user_000113,2006-08-18T16:15:16Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,2753d065-3ea0-45c7-a5dc-2bf0fdfd5a56,My Immortal
user_000113,2006-08-18T16:10:26Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,474fee64-9506-481f-9199-611bd0416313,Nocturna
user_000113,2006-08-18T15:51:38Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,e65fd80c-ad6e-4285-ac16-83dd0aa933dd,Afraid
user_000113,2006-08-18T15:46:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,994bcc36-6fbf-4bc5-9221-29ecb0923a5c,Shoot To Thrill
user_000113,2006-08-18T15:37:48Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,49317bba-f628-4a80-b1d3-9bb9a48f0867,Black Leather
user_000113,2006-08-18T15:34:20Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,c1735113-0c35-4c64-bbf3-5e41d015be6a,I'M Not Okay (I Promise)
user_000113,2006-08-18T15:29:34Z,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,Soilwork,346da84b-d713-4d7f-970b-6c9c9a5b5949,Follow The Hollow
user_000113,2006-08-18T15:25:48Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,0c8e3bbd-10ee-4647-bae5-fa67b64e4a03,Erase And Rewind
user_000113,2006-08-18T15:22:26Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,737c8f82-c272-42fa-99f0-87c1732559c9,Shout At The Devil
user_000113,2006-08-18T15:18:58Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,4af072ea-ee0a-4210-bd1a-6bd8a492dd7b,Mr. Brownstone
user_000113,2006-08-18T15:11:41Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,d89e522a-1a3b-4e17-8038-a35d9a79e9ca,No More Tears
user_000113,2006-08-18T15:06:53Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,,Hit The Lights (Metallica Cover)
user_000113,2006-08-18T15:00:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000113,2006-08-18T14:57:32Z,f375ca3e-44e3-4b5c-adb1-35a4cf009bb2,Throne Of Chaos,31c57a95-118a-4961-893b-47d17de862d9,Acid Highway
user_000113,2006-08-18T14:51:43Z,e331d119-3314-49f0-a860-0e640f8b156b,South,3bcd7a40-3c02-4e8b-a401-0d466cc48b8c,Paint The Silence
user_000113,2006-08-18T14:46:51Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,9b210921-85c9-465e-8b93-f632b1a384a8,Cowboys From Hell
user_000113,2006-08-18T14:43:18Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,9ca04c9f-4ddf-4d65-a204-34850cfe488f,I And I
user_000113,2006-08-18T14:37:24Z,6b335658-22c8-485d-93de-0bc29a1d0349,Judas Priest,4658cee6-449b-4b2c-b671-75856387e54f,Painkiller
user_000113,2006-08-18T14:33:08Z,,Hostile Pantera Tribute,,Cowboys From Hell
user_000113,2006-08-18T14:29:02Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,c3fca09f-df70-483b-a9e1-422b54bb63ae,Arise Again
user_000113,2006-08-18T14:23:56Z,1b5d8865-e2a5-4405-a941-ec591ff080f7,Dragonlord,c61daf78-52fc-4566-8cd1-c3f32d4bfc1a,Tradition And Fire
user_000113,2006-08-18T14:17:40Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-18T14:13:49Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,a54f8fa4-bca7-4a96-afd2-04cc04c04c9e,Beware! Criminal
user_000113,2006-08-18T14:11:18Z,,"J.Depp, M.Ross, I.Stoddart",,Minor Swing
user_000113,2006-08-18T14:05:40Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,229bc696-e6ab-4ce4-86c0-2e9292c46cca,Suicide Messiah
user_000113,2006-08-18T13:58:12Z,,Treachery Rose,,Innocence
user_000113,2006-08-18T13:56:00Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,84f54cf7-b0dc-4883-a924-e4c80e2f4217,I Disappear
user_000113,2006-08-18T13:52:08Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7f9c0e23-6882-4131-950e-9a8360198265,Special K
user_000113,2006-08-18T13:48:29Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,e18092c2-b4af-4926-b69c-e00b8e459279,Wish You Were Here
user_000113,2006-08-18T13:44:48Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b25e8fb9-133f-45bc-818a-e75e4b62bc4a,Agoraphobia
user_000113,2006-08-18T13:37:20Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,df8056af-a5f6-4a3f-b11b-40ec39d30f95,Paradise City
user_000113,2006-08-18T13:33:37Z,582db984-5fce-4cb1-928d-12404fa570c4,Crucified Barbara,6e616241-efe1-4af8-a492-54df46c04a8b,My Heart Is Black
user_000113,2006-08-18T13:30:07Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,db91c4cf-5a03-4750-a989-470bcf842499,Steve Mcqueen
user_000113,2006-08-18T13:26:11Z,,Kurnalcool,,Acqua E Limo'
user_000113,2006-08-18T13:22:56Z,c79c43d4-cbed-4373-89ce-6560f62eb7d8,Poison,68a4a0aa-ad6c-4842-8bc5-d8010bcbf010,Nothin' But A Good Time
user_000113,2006-08-18T13:20:03Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,1c4dff38-eb75-413c-8723-125b7bf4aa25,If Only Tonight We Could Sleep
user_000113,2006-08-18T13:15:41Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,f19ee6db-6976-4cdc-8073-f3d863ee06e2,Feeding The Hope
user_000113,2006-08-18T13:11:51Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,d6b395da-c8cd-4e15-8726-0e47b2cd8a1d,Malibu
user_000113,2006-08-18T13:06:14Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,d233e8db-3efa-4849-b84d-1e1be98628b5,Walk
user_000113,2006-08-18T13:02:15Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,01b886ca-149c-48fe-8604-ce1b62b38875,Wicked Pussycat
user_000113,2006-08-18T12:56:57Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,ed4f2c2e-e87d-4158-8177-e9bb0cd01118,The Dream Is Dead
user_000113,2006-08-18T12:52:05Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,17207482-ae7c-457d-9b20-2bc66fc41e18,The Weapon They Fear
user_000113,2006-08-18T12:45:44Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-18T12:41:59Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,9d9adf9c-fe51-4a6f-9061-441df3814d22,Country Girl
user_000113,2006-08-18T12:35:44Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-18T12:33:08Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,,Domination
user_000113,2006-08-18T12:25:05Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,803fe246-1a82-426b-a8bc-6d87f61efbb3,Master Of Puppets
user_000113,2006-08-18T12:20:26Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2006-08-18T12:16:12Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-18T12:12:18Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,3baff100-21b6-4184-9264-02c750440f10,Nothing Else Remains
user_000113,2006-08-18T12:07:11Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-18T12:02:29Z,66fe70e3-295b-47f0-81a8-9d06bd77cd44,Bloodsimple,b766fd8f-2588-4c51-a852-9816c901a112,Straight Hate
user_000113,2006-08-18T11:58:35Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-18T11:54:47Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c0fae6f9-f1a9-409a-8eac-f6589495c71d,Cat Scratch Fever
user_000113,2006-08-18T11:51:16Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,4d353a1c-d507-4978-af58-f2f049654478,Burning Bridges
user_000113,2006-08-18T11:48:05Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,26aee113-3031-4e1a-81cb-ea4a3e348f3a,Where I'M Going
user_000113,2006-08-18T11:36:14Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-18T11:32:21Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,9d9adf9c-fe51-4a6f-9061-441df3814d22,Country Girl
user_000113,2006-08-18T11:28:32Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c0fae6f9-f1a9-409a-8eac-f6589495c71d,Cat Scratch Fever
user_000113,2006-08-18T11:24:25Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-18T11:20:48Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,4d353a1c-d507-4978-af58-f2f049654478,Burning Bridges
user_000113,2006-08-18T11:17:14Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,3baff100-21b6-4184-9264-02c750440f10,Nothing Else Remains
user_000113,2006-08-18T11:12:06Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-18T11:08:20Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-18T10:49:31Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,,Domination
user_000113,2006-08-18T10:41:28Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,803fe246-1a82-426b-a8bc-6d87f61efbb3,Master Of Puppets
user_000113,2006-08-18T10:36:49Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2006-08-18T10:32:08Z,66fe70e3-295b-47f0-81a8-9d06bd77cd44,Bloodsimple,b766fd8f-2588-4c51-a852-9816c901a112,Straight Hate
user_000113,2006-08-18T10:29:42Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,a00c23da-a6d9-4c22-9e1c-06b00bb69226,Nwo
user_000113,2006-08-18T10:23:26Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-17T16:30:54Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,803fe246-1a82-426b-a8bc-6d87f61efbb3,Master Of Puppets
user_000113,2006-08-17T16:26:55Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,399d291e-aa68-43d7-a6aa-ac558a7aca0d,City Of Angels
user_000113,2006-08-17T16:20:13Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2006-08-17T16:16:41Z,4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,26aee113-3031-4e1a-81cb-ea4a3e348f3a,Where I'M Going
user_000113,2006-08-17T16:09:02Z,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,803fe246-1a82-426b-a8bc-6d87f61efbb3,Master Of Puppets
user_000113,2006-08-17T15:52:02Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,0c5e10e3-4aba-4ea1-8488-834578486380,Blood & Tears
user_000113,2006-08-17T15:44:52Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,17207482-ae7c-457d-9b20-2bc66fc41e18,The Weapon They Fear
user_000113,2006-08-17T15:40:24Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,ac6947ea-9f7a-46bb-8743-8a94b914a730,The New Hate
user_000113,2006-08-17T13:12:08Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-17T13:07:39Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000113,2006-08-17T12:14:07Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-17T12:07:12Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-17T12:03:18Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,3baff100-21b6-4184-9264-02c750440f10,Nothing Else Remains
user_000113,2006-08-17T11:58:10Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2006-08-17T11:54:16Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-17T11:49:04Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2006-08-17T11:41:39Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,5d22f453-8c34-4116-8bd0-adb9fee1914f,Love Infernal
user_000113,2006-08-17T11:36:29Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,,Domination
user_000113,2006-08-17T11:32:44Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,b15b0881-08e0-4f1e-b516-8e0fceff1b75,Come What(Ever) May
user_000113,2006-08-17T11:28:35Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-17T11:24:53Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,4d353a1c-d507-4978-af58-f2f049654478,Burning Bridges
user_000113,2006-08-17T11:09:06Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,0c5e10e3-4aba-4ea1-8488-834578486380,Blood & Tears
user_000113,2006-08-17T11:02:36Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,59591e85-e43e-45ed-b2d5-18d68bc45936,Desperate Cry
user_000113,2006-08-17T10:54:04Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,4f018f52-9007-44bb-8e78-8ab7c268c7e2,One More Day
user_000113,2006-08-17T10:31:43Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000113,2006-08-17T10:26:44Z,0b76f632-25fa-4681-9862-86499c28afd3,Finger Eleven,83986ea3-b822-4f76-9871-c8f1c389dd27,Quicksand
user_000113,2006-08-16T19:37:16Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000113,2006-08-16T19:32:20Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,ac6947ea-9f7a-46bb-8743-8a94b914a730,The New Hate
user_000113,2006-08-16T19:09:15Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000113,2006-08-16T18:59:25Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,17207482-ae7c-457d-9b20-2bc66fc41e18,The Weapon They Fear
user_000113,2006-08-16T18:53:47Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,ac6947ea-9f7a-46bb-8743-8a94b914a730,The New Hate
user_000113,2006-08-16T18:01:58Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,4a83c502-431d-485f-8005-50184651b79c,Diamonds On The Inside
user_000113,2006-08-16T15:01:10Z,1aded574-9e16-4648-861a-24fd6f1c309e,Devildriver,ebf34799-c545-4014-8d26-fc98b1dd1edf,End Of The Line
user_000113,2006-08-16T14:57:02Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000113,2006-08-16T14:53:07Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000113,2006-08-16T14:48:20Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,c087f957-8925-4ff2-aa79-cd35eaf72a0a,You Could Be Mine
user_000113,2006-08-16T14:42:05Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2006-08-16T14:36:58Z,7f921dbe-5f45-4726-ad66-12135e93a492,Silver Ginger 5,de8e5671-4b5a-47c0-ad4a-5c9e975f6d53,Walk Like A Motherfucker
user_000113,2006-08-16T14:32:15Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,1d25a2a5-a3f2-4cf1-9ff0-b9dd3c208f8e,Our Truth
user_000113,2006-08-16T14:28:12Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,4c0ab504-ce0b-427f-aa65-4d6e4bec5323,Bloodline
user_000113,2006-08-16T14:21:57Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ab7805a8-c161-403d-92bf-a92c8b8e17dc,Hurt
user_000113,2006-08-16T14:17:07Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,2cdbf5aa-9a0f-4cc9-b1ad-281caf5b09fc,Aspartame
user_000113,2006-08-16T14:12:30Z,d044577e-aa22-43b7-ab29-cabee5f6643c,Heaven Shall Burn,ed4f2c2e-e87d-4158-8177-e9bb0cd01118,The Dream Is Dead
user_000113,2006-08-16T13:56:12Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4a9edc62-f886-4fee-8b5e-9d3d9825e9c9,Knockin' On Heaven'S Door
user_000113,2006-08-16T13:53:18Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,ea2df8f5-d61a-4c1f-990f-653443731190,It'S So Easy
user_000113,2006-08-16T13:50:16Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,17aa25e0-ebc3-419f-9f5a-3bf70878c7dd,Headgirl / Please Don'T Touch
user_000113,2006-08-16T13:44:54Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,11e7e2d4-d170-4b69-b36b-a8f3abb2a08c,World Of Trouble
user_000113,2006-08-16T13:41:15Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,72d05954-1be0-4c76-8278-32a882097615,Anything Goes
user_000113,2006-08-16T13:39:00Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,9ce0b206-1877-42a6-99da-8bdf45c5d868,When It Comes
user_000113,2006-08-16T13:33:48Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,,Domination
user_000113,2006-08-16T13:08:34Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ac6fbe8c-8a9c-4ca5-817c-24be559b3e98,Cross My Heart And Hope To Die
user_000113,2006-08-16T13:01:42Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,df8056af-a5f6-4a3f-b11b-40ec39d30f95,Paradise City
user_000113,2006-08-16T12:58:04Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,ac6947ea-9f7a-46bb-8743-8a94b914a730,The New Hate
user_000113,2006-08-16T12:19:51Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-16T12:16:27Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,e042745c-346d-47a9-a895-564c61a46b11,Circles
user_000113,2006-08-16T12:12:48Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,bb084c74-f9ca-4813-91a3-e1df7eacedce,Who Knew
user_000113,2006-08-16T12:09:11Z,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Slayer,e6a9437a-f89d-4c3e-85fe-a2ea5a840b6c,Angel Of Death
user_000113,2006-08-16T12:04:04Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,47b0f4bc-3c8d-48b6-9647-9d182f603d48,Darkness And Hope
user_000113,2006-08-16T11:59:15Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2006-08-16T11:54:55Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,d8b9c253-e6fd-4162-b826-696e73e72c52,Leaves
user_000113,2006-08-16T11:51:01Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,474fee64-9506-481f-9199-611bd0416313,Nocturna
user_000113,2006-08-16T11:47:18Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,b18c102b-98b2-4aed-bc26-8c6e9c6327d1,Bleed
user_000113,2006-08-16T11:43:30Z,8ccee82d-dbbc-4666-9307-00974301b57a,Soulfly,3e15f21d-f9a6-4448-87fc-c38a02409eb8,Back To The Primitive
user_000113,2006-08-16T11:40:40Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,980972d5-f98d-4177-929c-9bb72c0dbb7c,Stricken
user_000113,2006-08-16T11:36:29Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,ed9d3fc7-b7d9-46b7-a06d-d9f044ed5201,Best Of You
