user_000153,2006-03-03T16:56:58Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,1aa8c28b-728c-48e5-a0e3-ce511158a8a6,In The Back Seat
user_000153,2006-03-03T16:51:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000153,2006-03-03T16:47:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000153,2006-03-03T16:38:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000153,2006-03-03T16:33:48Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000153,2006-03-03T16:29:28Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000153,2006-03-03T16:24:28Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000153,2006-03-03T16:20:08Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000153,2006-03-03T16:14:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000153,2006-03-03T16:10:08Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,e6e49d48-29d6-4eb0-85eb-98faff008f03,Processed Beats
user_000153,2006-03-03T16:06:48Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
user_000153,2006-03-02T23:03:20Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,4fed4cc3-c1e0-4898-9de5-ae074187207c,Higher Ground
user_000153,2006-03-02T22:59:15Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,37ab16cb-ec9c-4d72-97ed-03962edd991f,Give It Away
user_000153,2006-03-02T22:55:15Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,93a8ebda-8639-4af3-a758-1ccc01abddb5,Fortune Faded
user_000153,2006-03-02T22:50:45Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000153,2006-03-02T17:59:25Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,5eda369a-e55f-4991-af2d-8976c986fa57,Disco Infiltrator
user_000153,2006-03-02T17:54:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,6d59e291-a005-46f2-8ded-2e4f6b02b360,Tribulations
user_000153,2006-03-02T15:02:28Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2bb6ce74-92f2-4750-8891-0627f6ee48ff,Believe Me Natalie
user_000153,2006-03-02T14:57:48Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5e38aa3e-b78d-48e4-8426-536d65304191,Glamorous Indie Rock And Roll
user_000153,2006-03-02T14:42:58Z,30e0c009-8dbf-4cee-9e02-ccd84d1b455c,The Servant,778018f9-5627-4f2d-9d88-b06ff56a560a,Winter
user_000153,2006-03-02T14:36:28Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,acfc6610-2b16-41c5-9b36-50e2c0d2dc23,What Else Is There? (Thin White Duke Remix)
user_000153,2006-03-02T14:30:28Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,df8c41f0-1c02-4060-81ca-035ef3085663,Only This Moment
user_000153,2006-03-02T14:26:38Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,ca8ed271-7d4c-400a-884c-03adafbbeade,Muscle Car (Reform Reprise)
user_000153,2006-03-02T14:21:58Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,e2659138-52b0-4878-8f98-2973dd1e8eba,Daft Punk Is Playing At My House
user_000153,2006-03-02T14:18:08Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000153,2006-03-02T14:14:27Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,9f94f4f3-bc71-4eb9-9e29-80aac9576f9a,Wonderful Night (Feat. Lateef)
user_000153,2006-03-02T14:09:07Z,b05f7de5-9176-43fe-aab7-327bd93301d9,Braund Reynolds,a42da6b6-30a9-4473-b9a0-0691a642a8ff,Rocket (A Natural Gambler) (Radio Edit)
user_000153,2006-02-28T17:28:03Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,36bdfcf8-b859-465c-9688-f2fd27e70bf8,When Logics Die
user_000153,2006-02-28T17:24:48Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,b1c88e6f-075d-46a4-9005-5ff1eb98433b,Saturday
user_000153,2006-02-28T17:21:38Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,b0b9f933-3dc3-4e63-b6bb-d952c33a6c49,Conversation Intercom
user_000153,2006-02-28T17:10:26Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,af4ac82f-da01-49f7-9449-1c96133d35b9,Kiss Me
user_000153,2006-02-27T20:54:49Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f5d125a0-e578-4a33-b026-4527a7682e66,Breaking The Girl
user_000153,2006-02-27T20:51:39Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,86cc4d92-96cd-4aae-aec8-a7e6b130a233,"Andy, You'Re A Star"
user_000153,2006-02-27T20:47:34Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000153,2006-02-27T20:43:19Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000153,2006-02-27T20:39:43Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000153,2006-02-27T20:35:58Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a00f964e-1030-44b5-8dd5-11ee25e26f29,Mr Brightside
user_000153,2006-02-27T12:55:04Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,10129849-607d-4650-8edc-74839252ab23,Everything Will Be Alright
user_000153,2006-02-27T12:50:09Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,78b3b6bb-1f11-432b-8763-b8109874b8e0,Midnight Show
user_000153,2006-02-27T12:45:34Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2bb6ce74-92f2-4750-8891-0627f6ee48ff,Believe Me Natalie
user_000153,2006-02-27T12:40:54Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5e38aa3e-b78d-48e4-8426-536d65304191,Glamorous Indie Rock And Roll
user_000153,2006-02-27T12:36:34Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5cb83907-1657-432a-bacd-7a07b09e9ce5,On Top
user_000153,2006-02-27T12:32:54Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,86cc4d92-96cd-4aae-aec8-a7e6b130a233,"Andy, You'Re A Star"
user_000153,2006-02-27T12:28:44Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000153,2006-02-27T12:24:33Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000153,2006-02-27T12:10:08Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000153,2006-02-27T12:06:18Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a00f964e-1030-44b5-8dd5-11ee25e26f29,Mr Brightside
user_000153,2006-02-27T11:53:13Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,46909ba9-46c7-461e-a2ef-280eacd550e4,Jenny Was A Friend Of Mine
user_000153,2006-02-23T20:17:13Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000153,2006-02-23T17:18:39Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,4fed4cc3-c1e0-4898-9de5-ae074187207c,Higher Ground
user_000153,2006-02-23T17:14:33Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,37ab16cb-ec9c-4d72-97ed-03962edd991f,Give It Away
user_000153,2006-02-23T17:10:33Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,93a8ebda-8639-4af3-a758-1ccc01abddb5,Fortune Faded
user_000153,2006-02-23T17:06:03Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000153,2006-02-23T17:01:33Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000153,2006-02-23T16:57:18Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f5d125a0-e578-4a33-b026-4527a7682e66,Breaking The Girl
user_000153,2006-02-22T21:59:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000153,2006-02-22T21:24:36Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000153,2006-02-22T21:20:21Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f5d125a0-e578-4a33-b026-4527a7682e66,Breaking The Girl
user_000153,2006-02-22T21:03:11Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,31a92963-cf6e-4261-812f-a6fe504a6b9c,Funny
user_000153,2006-02-22T20:59:06Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,d8caf9fd-4e54-4c1a-9475-299c9ea7d320,Scream
user_000153,2006-02-22T20:56:01Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,2eb304cb-b2a1-4ca9-8b97-f6e8723641ee,Temptingly Yours
user_000153,2006-02-22T20:52:36Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,df7f105e-8e78-4bd9-a239-60be810348da,Too Many Dj'S
user_000153,2006-02-22T20:48:35Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,c7fac96d-e3b8-4265-83a1-e459e101bc86,Overweight Karate Kid
user_000153,2006-02-22T20:46:05Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,89fb76d3-410f-4b81-ab61-0c9dc9991168,Much Against Everyone'S Advice
user_000153,2006-02-22T20:42:55Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,36bdfcf8-b859-465c-9688-f2fd27e70bf8,When Logics Die
user_000153,2006-02-22T20:39:40Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,b1c88e6f-075d-46a4-9005-5ff1eb98433b,Saturday
user_000153,2006-02-22T20:35:55Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,b0b9f933-3dc3-4e63-b6bb-d952c33a6c49,Conversation Intercom
user_000153,2006-02-21T08:00:51Z,cada66ce-743d-4545-a72a-c6ecbcebf7cc,Chris Morris,,Times Advert
user_000153,2006-02-20T22:14:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,875fa318-0842-47e0-99bb-29802048007a,Champagne Supernova
user_000153,2006-02-20T22:08:45Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,aeb8b330-e24c-463a-ad50-56dc7cb6ab36,Save The Last Dance For Me
user_000153,2006-02-20T22:00:14Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,01856b1f-f877-40d4-9df3-9e855c71770a,Far Away
user_000153,2006-02-20T21:48:58Z,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,Hoobastank,a2ffbb56-cd7b-4d85-bf93-1d53dfa56308,The Reason
user_000153,2006-02-20T10:33:07Z,ff460a70-fdf4-4aa2-b021-8a04da76d88e,Puddle Of Mudd,940dad85-b217-453b-9d20-24acfb2178fa,Blurry
user_000153,2006-02-20T10:27:16Z,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,Hoobastank,a2ffbb56-cd7b-4d85-bf93-1d53dfa56308,The Reason
user_000153,2006-02-19T23:09:40Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,0d3731fb-de07-458d-99b1-6bbb6f057331,Great Release
user_000153,2006-02-19T23:03:50Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,5eda369a-e55f-4991-af2d-8976c986fa57,Disco Infiltrator
user_000153,2006-02-19T22:58:34Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,6d59e291-a005-46f2-8ded-2e4f6b02b360,Tribulations
user_000153,2006-02-19T19:53:08Z,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,ce5ee265-9076-422b-8081-bf6ff2428f47,Mighty Wings
user_000153,2006-02-19T19:49:23Z,15042d2b-2d4c-4451-a96a-6f547642de13,Kenny Loggins,e283f084-4ca9-4b8e-9952-f9ad366830f7,Danger Zone
user_000153,2006-02-19T19:45:32Z,3bd08e76-bf53-4b16-82ee-63f95ca5cdae,Harold Faltermeyer,57501518-496d-4a10-ae6c-e44c7cf34af5,Top Gun Anthem
user_000153,2006-02-19T19:41:11Z,72b3b981-92b7-4b5c-8a83-35717358b76e,Miami Sound Machine,2f934cc4-70db-4664-bca3-7389461cea9c,Hot Summer Nights
user_000153,2006-02-19T19:37:16Z,c7cb9a2e-ff57-4bb8-bd2c-83524e18e369,Berlin,0152ce67-5cd6-454a-a3a8-a47c8570e072,"Take My Breath Away: Love Theme From ""Top Gun"""
user_000153,2006-02-19T19:29:26Z,15042d2b-2d4c-4451-a96a-6f547642de13,Kenny Loggins,97a849f7-7dc9-46a2-b1f7-3b3868aa4923,Playing With The Boys
user_000153,2006-02-19T19:27:25Z,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,ce5ee265-9076-422b-8081-bf6ff2428f47,Mighty Wings
user_000153,2006-02-19T19:23:40Z,15042d2b-2d4c-4451-a96a-6f547642de13,Kenny Loggins,e283f084-4ca9-4b8e-9952-f9ad366830f7,Danger Zone
user_000153,2006-02-19T19:20:44Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,86cc4d92-96cd-4aae-aec8-a7e6b130a233,"Andy, You'Re A Star"
user_000153,2006-02-19T19:16:34Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000153,2006-02-19T19:12:23Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000153,2006-02-19T19:08:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5e38aa3e-b78d-48e4-8426-536d65304191,Glamorous Indie Rock And Roll
user_000153,2006-02-18T18:56:38Z,b05f7de5-9176-43fe-aab7-327bd93301d9,Braund Reynolds,a42da6b6-30a9-4473-b9a0-0691a642a8ff,Rocket (A Natural Gambler) (Radio Edit)
user_000153,2006-02-18T18:53:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000153,2006-02-18T18:49:28Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000153,2006-02-18T18:44:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000153,2006-02-18T18:39:28Z,30e0c009-8dbf-4cee-9e02-ccd84d1b455c,The Servant,778018f9-5627-4f2d-9d88-b06ff56a560a,Winter
user_000153,2006-02-18T18:33:02Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,acfc6610-2b16-41c5-9b36-50e2c0d2dc23,What Else Is There? (Thin White Duke Remix)
user_000153,2006-02-18T18:27:02Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,df8c41f0-1c02-4060-81ca-035ef3085663,Only This Moment
user_000153,2006-02-18T18:23:07Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,ca8ed271-7d4c-400a-884c-03adafbbeade,Muscle Car (Reform Reprise)
user_000153,2006-02-18T18:18:32Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,e2659138-52b0-4878-8f98-2973dd1e8eba,Daft Punk Is Playing At My House
user_000153,2006-02-18T18:14:42Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000153,2006-02-18T18:10:57Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,9f94f4f3-bc71-4eb9-9e29-80aac9576f9a,Wonderful Night (Feat. Lateef)
user_000153,2006-02-18T18:07:12Z,b05f7de5-9176-43fe-aab7-327bd93301d9,Braund Reynolds,a42da6b6-30a9-4473-b9a0-0691a642a8ff,Rocket (A Natural Gambler) (Radio Edit)
user_000153,2006-02-18T18:03:46Z,3bd08e76-bf53-4b16-82ee-63f95ca5cdae,Harold Faltermeyer,57501518-496d-4a10-ae6c-e44c7cf34af5,Top Gun Anthem
user_000153,2006-02-18T17:59:11Z,c7cb9a2e-ff57-4bb8-bd2c-83524e18e369,Berlin,0152ce67-5cd6-454a-a3a8-a47c8570e072,"Take My Breath Away: Love Theme From ""Top Gun"""
user_000153,2006-02-18T17:51:21Z,15042d2b-2d4c-4451-a96a-6f547642de13,Kenny Loggins,97a849f7-7dc9-46a2-b1f7-3b3868aa4923,Playing With The Boys
user_000153,2006-02-18T17:47:31Z,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,ce5ee265-9076-422b-8081-bf6ff2428f47,Mighty Wings
user_000153,2006-02-18T17:43:45Z,15042d2b-2d4c-4451-a96a-6f547642de13,Kenny Loggins,e283f084-4ca9-4b8e-9952-f9ad366830f7,Danger Zone
user_000153,2006-02-18T17:38:20Z,15042d2b-2d4c-4451-a96a-6f547642de13,Kenny Loggins,e283f084-4ca9-4b8e-9952-f9ad366830f7,Danger Zone
user_000153,2006-02-17T17:28:57Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
user_000153,2006-02-12T20:13:44Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,7a96d485-d89b-475a-b603-37e9073fe131,Caught By The River
user_000153,2006-02-12T20:04:44Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000153,2006-02-12T19:59:59Z,30e0c009-8dbf-4cee-9e02-ccd84d1b455c,The Servant,f0f58c55-f24e-47a3-82e1-dfdd98aded84,Cells
user_000153,2006-02-12T19:55:33Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c1b2cea4-b493-4768-acf5-6948a4fe522b,Dare
user_000153,2006-02-12T19:51:12Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,10d1062a-7275-458f-ad0d-906eeaa22c57,Under The Bridge
user_000153,2006-02-12T19:46:57Z,2ecbd923-9daf-4f18-9250-e482ccec4c28,Turin Brakes,04f5f34d-f361-48c3-a792-8babffdeb019,Pain Killer
user_000153,2006-02-12T19:44:22Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,b6aee424-afc4-4eed-8cbe-35e8f4956178,Midlife Crisis
user_000153,2006-02-12T19:38:01Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,,Vs. Gloria Estefan -  Doctor Pressure (White Label)
user_000153,2006-02-12T19:31:16Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,9d5dee6e-7384-440c-b719-dad21dece089,Emotion 98.6
user_000153,2006-02-12T19:26:06Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a5d44af8-c480-4a57-b661-ca0e6d573153,Need You Tonite
user_000153,2006-02-12T19:21:30Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a126738f-4f48-47b3-bb9f-24f9cee8be36,Zenophile
user_000153,2006-02-12T19:17:35Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,ca8ed271-7d4c-400a-884c-03adafbbeade,Muscle Car (Reform Reprise)
user_000153,2006-02-12T18:30:27Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,09f87537-cb7c-45cf-b62a-9c73405628cf,Sunworshipper
user_000153,2006-02-12T18:22:26Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,bdb12265-fce1-4785-b55c-2b137bb0bfe3,U Boat
user_000153,2006-02-12T18:16:31Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,05b13ea4-9406-4f2f-8bee-df991b0e7f58,Ovary Stripe
user_000153,2006-02-12T18:12:15Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,cea8fae7-fd3c-4acd-935a-bcc203c4092f,Butcher Blues
user_000153,2006-02-12T18:07:40Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,fd9a9ed1-275d-4523-81d8-a2e128cf83ec,Cutt Off
user_000153,2006-02-12T18:04:50Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,6faaea21-3828-435a-9eed-248b7b63b2ef,Pinch Roller (Interlude)
user_000153,2006-02-12T18:02:14Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2a0b00aa-6042-4dc5-87db-619b14dd72e9,Test Transmission
user_000153,2006-02-12T17:58:08Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,40f5046a-4cae-4c63-8869-54e372334eb5,Running Battle
user_000153,2006-02-12T17:54:18Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2d2b7087-ee11-4800-92cf-a074f1bdbb1a,Lsf (Lost Souls Forever)
user_000153,2006-02-12T17:52:17Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,,Orange (Interlude)
user_000153,2006-02-12T17:49:27Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,5f09428f-779c-49f7-b8ce-bf0725b4d631,Id
user_000153,2006-02-12T17:44:47Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000153,2006-02-10T19:46:25Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,fd9a9ed1-275d-4523-81d8-a2e128cf83ec,Cutt Off
user_000153,2006-02-10T19:43:29Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,6faaea21-3828-435a-9eed-248b7b63b2ef,Pinch Roller (Interlude)
user_000153,2006-02-10T19:40:54Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2a0b00aa-6042-4dc5-87db-619b14dd72e9,Test Transmission
user_000153,2006-02-10T19:36:48Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,40f5046a-4cae-4c63-8869-54e372334eb5,Running Battle
user_000153,2006-02-10T19:33:02Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2d2b7087-ee11-4800-92cf-a074f1bdbb1a,Lsf (Lost Souls Forever)
user_000153,2006-02-10T19:30:57Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,,Orange (Interlude)
user_000153,2006-02-10T19:28:11Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,5f09428f-779c-49f7-b8ce-bf0725b4d631,Id
user_000153,2006-02-10T19:23:31Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000153,2006-02-10T19:19:40Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,e6e49d48-29d6-4eb0-85eb-98faff008f03,Processed Beats
user_000153,2006-02-10T19:16:24Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
user_000153,2006-02-10T15:11:30Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000153,2006-02-10T15:07:20Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000153,2006-02-10T15:03:44Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000153,2006-02-10T14:59:54Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a00f964e-1030-44b5-8dd5-11ee25e26f29,Mr Brightside
user_000153,2006-02-10T14:56:04Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,46909ba9-46c7-461e-a2ef-280eacd550e4,Jenny Was A Friend Of Mine
user_000153,2006-02-10T14:51:49Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5e38aa3e-b78d-48e4-8426-536d65304191,Glamorous Indie Rock And Roll
user_000153,2006-02-07T09:11:18Z,fb97a5c4-2de5-44c9-8f1b-f50c80815be3,Tim Larkin,4bc4c50f-6cef-4499-9af6-4b36e3fe7f66,Baron'S Theme
user_000153,2006-02-07T09:08:02Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],300eb006-a638-43a5-a0a4-f8f89ce11893,Sink The Bismarck
user_000153,2006-02-07T09:05:57Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],e842986d-0c2d-4e6b-881d-01c0930e7e04,Just The Way You Are
user_000153,2006-01-30T22:54:45Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,78b3b6bb-1f11-432b-8763-b8109874b8e0,Midnight Show
user_000153,2006-01-30T22:50:10Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2bb6ce74-92f2-4750-8891-0627f6ee48ff,Believe Me Natalie
user_000153,2006-01-30T22:45:29Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5e38aa3e-b78d-48e4-8426-536d65304191,Glamorous Indie Rock And Roll
user_000153,2006-01-30T12:35:26Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,78b3b6bb-1f11-432b-8763-b8109874b8e0,Midnight Show
