user_000179,2005-04-16T05:02:08Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f742a49d-e6d2-4760-9bd4-77b32ccb54ea,Galapogos
user_000179,2005-04-16T04:58:01Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,29b02b81-388d-4e80-afa2-f1f3f8f4f90a,Shaft
user_000179,2005-04-16T04:54:40Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000179,2005-04-16T04:49:23Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3a50c43e-f2f4-4b8e-86ad-0c4a95cb0c32,We'Re In This Together
user_000179,2005-04-16T04:43:53Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,d297f0f5-57e7-44ab-b26f-3da40ca2a5f0,Naked And Famous
user_000179,2005-04-16T04:39:46Z,af8a8ede-2c56-469e-9069-463218595f85,"Johnny ""Hammond"" Smith",7940274d-6037-4910-a716-cdf4f82c3ddb,Fantasy
user_000179,2005-04-16T04:36:01Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,8ac50ab5-5418-469f-b54d-589681404eb8,River Below
user_000179,2005-04-16T04:33:57Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,,Mic Break (Mack B-Dog Has A Sit Down With The Gift Of Gab
user_000179,2005-04-16T04:31:27Z,5a6ba1ce-ec93-4366-b2ed-c02e89e97902,Clarkesville,dce876a5-a74f-4de9-99a0-499578e04c6a,Someday
user_000179,2005-04-16T04:27:19Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,2605d270-2ea7-4481-9752-280965f5f779,Twist
user_000179,2005-04-16T04:22:43Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,e3710ecc-2578-4a03-9a0e-11d3843abd9a,Don'T Let The Sun Go Down On Me
user_000179,2005-04-16T04:19:04Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,d858d69f-7017-4265-9bbf-7e7127b1d086,Dio
user_000179,2005-04-16T04:15:48Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,d413e767-4457-4279-9b14-b91cc9b99d0b,February Stars
user_000179,2005-04-16T04:12:59Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,a69da48f-0f5e-4b28-9fdf-b4ee6ddc7129,Never Wake Up
user_000179,2005-04-16T04:11:14Z,,Μ-Ziq,,Bizzy B - Darkside
user_000179,2005-04-16T04:09:26Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,7847ca83-ec57-4c23-8f0d-695df632ab1c,Shitty Record Offer
user_000179,2005-04-16T04:07:22Z,,Μ-Ziq,,Hawerchuck - Camel Toe
user_000179,2005-04-16T04:04:17Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,195214e2-9683-4cd4-8213-9f632e9b0a63,Do What You Want To Do
user_000179,2005-04-16T04:01:08Z,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,45a5fa5f-5d58-4ba8-a138-852821c357f2,Battle Of Who Could Care Less
user_000179,2005-04-16T03:58:33Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2af7ea58-df6b-4019-9ab4-29002c713d98,Medication
user_000179,2005-04-16T03:56:39Z,70ec1658-ffee-4c3c-9e76-3c32b034b513,Bill Bailey,2fa81777-d7d0-4bf3-b28c-8ceef01eb1c1,Medieval Porn
user_000179,2005-04-16T03:53:01Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,b517f5c1-4eb4-482a-a039-9cb6c7231e03,Mr. Banker
user_000179,2005-04-16T03:45:40Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,2637cf59-01f8-4536-a1c0-d6efb8c0137f,Tales Of A Scorched Earth
user_000179,2005-04-16T03:40:13Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d69fcf8f-340d-45a4-8ae1-8dd813958d9d,X.Y.U.
user_000179,2005-04-16T03:33:32Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,9befa8e8-c292-4e52-9bd7-1e3f949737f7,Tiny Dancer
user_000179,2005-04-16T03:28:10Z,900ab237-327b-44e2-87e4-73250bbe025a,Commodores,dd511336-50e0-4bbe-94a6-15ac2e3a841a,"Girl, I Think The World About You"
user_000179,2005-04-16T03:19:29Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,daff8cd8-1716-44b2-88c1-ab22cd51f37a,Blackpool Roll
user_000179,2005-04-16T03:12:36Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,10e092f8-b2d7-4aff-bf83-90968b420daa,I'M So Lonesome I Could Cry
user_000179,2005-04-16T03:09:39Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,d5c42f35-47ed-4907-a2fa-04a55872a070,Going Steady
user_000179,2005-04-16T03:06:54Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,02904806-443a-4d6d-91a4-455bd553f8f0,"Me, Myself And I"
user_000179,2005-04-16T03:04:03Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Keilbasa
user_000179,2005-04-16T03:01:02Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,d2bb7650-bdf4-476a-b74d-35345cc1dbfe,The Distance
user_000179,2005-04-16T02:57:21Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1226999c-e94e-49a0-94a1-3028d99b2883,Deep
user_000179,2005-04-16T02:52:43Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,ff9ac2ec-1ad6-4eee-bd39-fe5f110509db,Dangerous Mindz
user_000179,2005-04-16T02:48:00Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,75a3eff5-2a2f-4e59-a7d9-1cab2765a584,Pilots
user_000179,2005-04-16T02:43:38Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,85e367a7-2bd2-4fb1-b242-5d5473e85bd3,The Only Ones
user_000179,2005-04-16T02:39:14Z,,Blackalicious / Gil Scott-Heron,,First In Flight
user_000179,2005-04-16T02:34:41Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,6c09a2d5-35a2-45fa-b916-80384d9b8e03,The Saint
user_000179,2005-04-16T02:30:31Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,5e7e91d8-1971-4888-834e-37a3d62f941e,Cut Up Angels
user_000179,2005-04-16T02:27:06Z,62c2f99c-d777-4ca5-8602-548807cfb824,Death By Stereo,5dba42c4-86cf-4371-901c-ec99ff3f997a,"What I Can'T Hear, Touch, Taste, Smell Or See Can'T Hurt Me"
user_000179,2005-04-16T02:22:59Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,6a107c0c-fd4e-4ee3-8ac4-9f14e7be40e3,Headup
user_000179,2005-04-16T02:18:46Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,1cc842ac-62df-4fc1-8cba-208264544a7f,Ensurance Trap
user_000179,2005-04-16T02:15:04Z,f43dd62f-4fc7-4216-9220-be555f16d131,Westside Connection,4fca523a-b6e2-4709-a734-97960c4eae5d,"The Gangsta, The Killa And The Dope Dealer"
user_000179,2005-04-16T02:11:04Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,96da3b46-c418-4071-8b6b-722280b5e58c,Black History Month
user_000179,2005-04-16T02:02:39Z,81bac815-97c5-4723-8f0b-4d8edfad1010,The Pointer Sisters,781df537-568f-4a4b-bcaa-68c1ff9b8ec9,Happiness
user_000179,2005-04-16T01:58:18Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6565fadc-a76a-4891-9a3b-ee84e67cba05,Settle For Nothing
user_000179,2005-04-16T01:53:10Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,5ae2b102-4bd9-4e8d-a8c0-e70c67ffde73,I Would
user_000179,2005-04-16T01:47:26Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,6115ac6f-d29a-4ae2-ac58-6fac6eb71f68,Modular Mix
user_000179,2005-04-16T01:42:05Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3da8d2ad-a541-425b-b455-2173e83cf195,Stop Coming To My House
user_000179,2005-04-16T01:37:41Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,,Matter Of Fact
user_000179,2005-04-16T01:34:55Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,f7d1e7a6-0422-4d5a-b9a9-2f8693b705ba,Intro
user_000179,2005-04-16T01:32:15Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,c26af269-bbf3-450c-aa61-822484a1aa71,The Struggle Within
user_000179,2005-04-16T01:24:30Z,63847332-6618-40dd-ba1f-f57b388866ea,Martyn Bennett,b5c7179c-52c0-44ad-8933-2a219ba59fd4,Rant
user_000179,2005-04-16T01:20:21Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,11315ca4-93ab-4e73-85f0-89f64cf2a45c,Daisy
user_000179,2005-04-16T01:18:13Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d91daeba-677d-42b0-9c3d-3b607a82a5ec,Tension Head
user_000179,2005-04-16T01:16:10Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,54aeb66c-41d6-477f-9549-71d1cce66c8e,As Lovers Go
user_000179,2005-04-16T01:13:53Z,,Μ-Ziq,,The Gasman - Fingis
user_000179,2005-04-16T01:09:35Z,4af16f2c-89c0-4715-9e76-3aa986f67031,Jeff Wayne,,Chapter 1
user_000179,2005-04-16T01:03:27Z,f8252d39-2e99-48f2-b8d9-60f3e668d524,Boy Hits Car,5fd4c6d7-381e-4c0e-b4b0-7f9e9454f1db,Before We Die
user_000179,2005-04-16T00:59:36Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,22e32306-0694-4eaf-bcdf-c4342dcb47f7,This Year'S Kisses
user_000179,2005-04-16T00:56:44Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,7db979b3-dcde-4a9e-87b6-e0b09268be03,Having A Blast
user_000179,2005-04-16T00:53:37Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,417f5ffc-4281-4720-a588-c8592a86fb7f,Everyone
user_000179,2005-04-16T00:50:42Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,d5116991-870e-499f-9671-06403bc94ff1,K.I.D.S. Incorporated
user_000179,2005-04-16T00:47:27Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,27fd84a2-daf6-4ecf-81ad-fdfb52a668ae,I'M Going Slightly Mad
user_000179,2005-04-16T00:41:32Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1c2c67be-6e00-42f3-a7a8-63463cecd898,Mint Car
user_000179,2005-04-16T00:30:20Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,0670ff19-9a8f-42ad-9cbd-229f45457768,"Out There Somewhere?, Part 2"
user_000179,2005-04-16T00:24:51Z,fe19b809-e86c-4736-882a-53b72e23171b,Ramsey Lewis,06c8b0dc-b7b3-4809-80be-87c3631fd990,Whisper Zone
user_000179,2005-04-16T00:20:30Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,4d249604-475d-4e92-a9f8-464f93909004,Storm 3000
user_000179,2005-04-16T00:12:34Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,3ba29f31-c100-49bd-ae0e-9d515045b38e,Brown Paper Bag
user_000179,2005-04-16T00:00:05Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,,Share The Fall [Full Vocal Mix]
user_000179,2005-04-15T23:54:42Z,012e3432-71d3-4317-9ce5-b60cb6cdc38f,The Rasmus,c8b222e2-cd39-4c58-82fe-17c723ae0217,Time To Burn
user_000179,2005-04-15T23:50:37Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,47919baa-f0e8-4991-8706-26cb4ab77751,Handle This
user_000179,2005-04-15T23:47:28Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,8f1b00cb-ef32-4930-adea-ff31f599c08f,Don'T Mug Yourself
user_000179,2005-04-15T23:43:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000179,2005-04-15T23:39:07Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,bc3ecb7a-c1a4-478b-96b4-8e9fb1b5d65a,I Know You Are But What Am I?
user_000179,2005-04-15T23:34:29Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,3a448463-fdd6-49d8-84d7-afc1fbfe04bd,You'Re Pretty When I'M Drunk
user_000179,2005-04-15T23:28:53Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f7e7e43b-3d45-4983-ad05-db654db5d3a3,I Think I Smell A Rat
user_000179,2005-04-15T23:26:06Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,7eebd2f1-0d51-4ad8-9ddf-3f4b060624b6,Little Green
user_000179,2005-04-15T23:23:58Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,,[Untitled Hidden Skit]
user_000179,2005-04-15T23:21:40Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,2168ae4e-2fb1-4ab9-b3ad-447b83473f54,Alive
user_000179,2005-04-15T23:18:15Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,621b1f42-82f1-44af-b89e-32a965f4f187,Without A Doubt
user_000179,2005-04-15T23:14:58Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,135d6b3d-b238-445a-8000-e80c283aa0e7,Root Down
user_000179,2005-04-15T23:10:47Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,5277d4a9-e049-4f10-8246-feccfb490a31,Quality Control
user_000179,2005-04-15T23:07:33Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,fff7b80a-903d-4d97-b88f-78166de378d0,Lesson 6 (Reprise)
user_000179,2005-04-15T23:03:42Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,e86ae4a7-2799-48c8-982d-808c8542bc45,Who Got The Funk?
user_000179,2005-04-15T23:01:21Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,ec85b6fb-b856-4e17-83c0-8e60a6700338,Divine
user_000179,2005-04-15T22:57:49Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,2f4a14ac-e1fb-4a06-b0c0-db3d2c23701b,Da Bomb
user_000179,2005-04-15T22:54:53Z,,Μ-Ziq,,The Gasman - Cenlax
user_000179,2005-04-15T22:50:20Z,5aa41771-62ed-486b-bb0f-26af34e1b089,Ultrasound,2c9d1d15-b6f5-4d2d-a837-3d111bf456b9,My Impossible Dream
user_000179,2005-04-15T22:42:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000179,2005-04-15T22:40:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,811d049b-4cfa-46d9-afc5-a13217391a2d,Suite-Pee
user_000179,2005-04-15T22:37:17Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0eb8e20a-019a-4ac9-8bb5-dd430afacd83,Get It Together
user_000179,2005-04-15T22:32:25Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a6599d1-4859-40ea-9b1c-003002e7c77e,Take The Power Back
user_000179,2005-04-15T22:27:31Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,85d255e7-e3ad-4a9b-825a-951acadd6b1c,Bluegrass Staind
user_000179,2005-04-15T22:23:29Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,39436fa3-6c36-4739-826a-3368af190fb7,Nowhere
user_000179,2005-04-15T22:20:35Z,,Μ-Ziq,,Remarc - Da Clash
user_000179,2005-04-15T22:17:57Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,ff69cbf9-2de4-4acb-97eb-006d59064332,Which Way Is Out
user_000179,2005-04-15T22:14:36Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000179,2005-04-15T22:10:19Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f45aa30f-aab9-4dfb-9873-180079577329,Dosed
user_000179,2005-04-15T22:05:26Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,d6767131-fe39-451d-9f4d-6d461f6aea46,The Game
user_000179,2005-04-15T22:02:27Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,348a67a4-f364-439c-bb8d-94eb13dba508,Doll
user_000179,2005-04-15T21:54:10Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,6a7552d6-350c-4743-a40e-3f7dde19479d,Concrete Schoolyard
user_000179,2005-04-15T21:51:12Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,c23fd48a-d63b-44e6-9ed9-81096c661e4d,Country Mike'S Theme
user_000179,2005-04-15T21:46:23Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,,Destination
user_000179,2005-04-15T21:40:19Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000179,2005-04-15T21:36:10Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,50e3cd8c-d1e9-4989-a536-111856824433,Shadrach
user_000179,2005-04-15T21:31:27Z,1fc5e917-93d4-4a8e-b0f4-d3bc21b9a697,D.O.P.E.,,Disco Break Down
user_000179,2005-04-15T21:27:51Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000179,2005-04-15T21:25:39Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,b8ce3fbe-79ae-4a7b-b889-6c6867dc422a,Don'T Make Me Prove It
user_000179,2005-04-15T21:22:08Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,54aeb66c-41d6-477f-9549-71d1cce66c8e,As Lovers Go
user_000179,2005-04-15T21:17:58Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,,Fairytalz
user_000179,2005-04-15T21:15:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,49a4ee70-696e-4b58-88ee-4f6fd11f9e17,Cock Pushups
user_000179,2005-04-15T21:13:23Z,c62e843e-cb0c-4f11-b2e5-cd7cb7ad81bc,Air,f013c35d-27f2-4883-951a-ae3183937079,Highschool Lover
user_000179,2005-04-15T21:08:21Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,0785d91a-bdca-461f-8461-7be99337d628,Forever More
user_000179,2005-04-15T21:03:07Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,b6bcbe4e-87e8-4e9d-b1f6-7c86697f1db5,Jimmy James (Original Version)
user_000179,2005-04-15T20:59:35Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,29b00681-3a22-4433-8bcc-57c6c518a76e,The Shape Of Things To Come (Feat. Aceyalone)
user_000179,2005-04-15T20:55:52Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,f4cd570e-c8a1-4e23-a574-2d1d726c176c,Pain Inside
user_000179,2005-04-15T20:51:17Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1226999c-e94e-49a0-94a1-3028d99b2883,Deep
user_000179,2005-04-15T06:49:19Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,af78bfda-f1d1-4acf-b909-c3ece6412d1b,Inspection Check One
user_000179,2005-04-15T06:44:36Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,e7610df5-5a7e-4fe5-bd0c-1824c4d24b6f,Cassandra Gemini Iii
user_000179,2005-04-15T06:40:36Z,1fc5e917-93d4-4a8e-b0f4-d3bc21b9a697,D.O.P.E.,,Outro
user_000179,2005-04-15T06:36:24Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ec737f3e-5c53-4b56-8a47-196c8fbe1262,Son Of Neckbone
user_000179,2005-04-15T06:33:12Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,097d64bc-dfec-4839-9336-afb12d74f3cf,Moses? I Amn'T
user_000179,2005-04-15T06:29:50Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,e859e73f-7f65-4cdf-bd3d-f2fbdc40b796,The Way You Like It
user_000179,2005-04-15T06:25:55Z,ec6b11b5-d6a6-4c77-af55-8076a160cc94,Rufus,a304edd4-bc00-4517-b433-4b6284b19089,Once You Get Started
user_000179,2005-04-15T06:20:29Z,5f39c7a0-29e3-4708-b8a5-fe07b22e3d3d,Neil Young & The Stray Gators,57ab3133-a397-4c35-830d-612ea1708456,Words (Between The Lines Of Age)
user_000179,2005-04-15T06:15:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,"P.L.U.C.K. (Politically Lying, Unholy, Cowardly Killers)"
user_000179,2005-04-15T06:08:26Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,,Digital
user_000179,2005-04-15T06:01:52Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,8c2a145c-fea3-471f-a6e1-866d774ec22d,Bend And Not Break
user_000179,2005-04-15T05:57:48Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,72a749c7-a4d6-43c5-8e0b-57fdb6ce38ab,Unexplained
user_000179,2005-04-15T05:50:12Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,ff8615a6-efe8-426a-ad6f-8c67f22e986b,Price Of Gasoline
user_000179,2005-04-15T05:45:58Z,350bce49-c21b-4137-b50a-0766ded07e4d,Taking Back Sunday,41c56835-0256-4417-ab3a-01f936902664,A Decade Under The Influence
user_000179,2005-04-15T05:37:07Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,78d917f5-0f35-4cdc-ba00-59ae72d0cbc5,Supernaut
user_000179,2005-04-15T05:34:08Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,d435d530-91ed-463f-b068-85190dad77f0,How We Get Along
user_000179,2005-04-15T05:32:59Z,,Μ-Ziq,,The Gasman - Fingis
user_000179,2005-04-15T05:22:09Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,a73ae449-df76-46c2-8759-b693207784ed,Telegraph Road
user_000179,2005-04-15T05:16:34Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d524eecd-6c07-4d35-9263-281dfce2897e,Out Of Routine
user_000179,2005-04-15T05:12:54Z,3c004c98-aab6-4b63-a2df-e07c98e73b0a,José Feliciano,3d94ad41-8617-429d-ad58-8f1a4848c11c,California Dreaming
user_000179,2005-04-15T05:08:32Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,d249832c-4c16-4efc-85d2-822bd1bd76dc,Giving In
user_000179,2005-04-15T05:04:29Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,6f0f6ce6-2aa7-4ed1-bed9-58f35a8b72aa,The Razor
user_000179,2005-04-15T05:02:26Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,3be74a4b-0ac5-4283-bc8b-27bca0dec95a,Hard Fucking
user_000179,2005-04-15T05:00:10Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,4679bc9b-7361-41d9-9782-44cb03917dec,Big Iron
user_000179,2005-04-15T04:56:53Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,6b72c707-1329-44e5-842d-8c8fae3a2b4d,Soma
user_000179,2005-04-15T04:54:42Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,c3b0c2ea-da04-46b3-b3c6-76d99c6c4ff5,Emenius Sleepus
user_000179,2005-04-15T04:50:55Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,d82f4e66-b817-4925-a03d-eb476688db46,That Smell
user_000179,2005-04-15T04:45:14Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,2d49034d-8283-4fe0-81a8-dab4bb2e0395,Fix The Sky A Little
user_000179,2005-04-15T04:40:24Z,4f4703c1-4b01-4bb6-af9d-32fcd1ea588e,Q. Lazzarus,768add6e-8903-4bcd-84ae-df08682ea93f,Goodbye Horses
user_000179,2005-04-15T04:24:54Z,,Μ-Ziq,,Hellfish - Radical Digital
user_000179,2005-04-15T04:22:47Z,,Μ-Ziq,,Rude Ass Tinker - Magical Digital
user_000179,2005-04-15T04:20:18Z,,Μ-Ziq,,Hellfish - U Don'T Quit
user_000179,2005-04-15T04:14:16Z,,Μ-Ziq,,The Gasman - Cenlax
user_000179,2005-04-15T04:12:01Z,,Μ-Ziq,,Chevron - Swimming Lessons (Deep End)
user_000179,2005-04-15T04:08:43Z,,Μ-Ziq,,Venetian Snares - Einstein Rosen Bridge
user_000179,2005-04-15T04:05:54Z,,Μ-Ziq,,Venetian Snares - Epstein Horshack Lids
user_000179,2005-04-15T04:05:02Z,,Μ-Ziq,,Venetian Snares - Whiskydrunk
user_000179,2005-04-15T04:03:01Z,,Μ-Ziq,,Venetian Snares - Vida
user_000179,2005-04-15T03:59:14Z,,Μ-Ziq,,Venetian Snares - Aaron
user_000179,2005-04-15T03:35:12Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b5ff0cef-7fc5-4123-ae55-4535fc947eac,Drive (Acoustic)
user_000179,2005-04-15T03:31:42Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,3fed8ca5-a81b-407d-b52c-ad43d08b2c8d,Colorblind
user_000179,2005-04-15T03:28:06Z,d9a2f1e6-6429-41ce-9d32-9a66188fb39c,Cold,6a5a1468-fbe8-4523-8267-25d1faabedec,Bleed
user_000179,2005-04-15T03:24:33Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,6b2b5d68-eb5b-4667-b87e-0bcdd6dc7477,Streets Of Philadelphia
user_000179,2005-04-15T03:19:17Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,Roads
user_000179,2005-04-15T03:15:17Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,4581f025-0989-4703-bff1-c5f0be96c3c9,Blue
user_000179,2005-04-15T03:11:42Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000179,2005-04-15T03:07:26Z,4f4703c1-4b01-4bb6-af9d-32fcd1ea588e,Q. Lazzarus,768add6e-8903-4bcd-84ae-df08682ea93f,Goodbye Horses
user_000179,2005-04-15T03:03:29Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b5ff0cef-7fc5-4123-ae55-4535fc947eac,Drive (Acoustic)
