user_000121,2006-02-03T12:07:14Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,02129b6d-e11b-439f-bda1-2a08742a868a,Wundervoll
user_000121,2006-02-03T12:02:55Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,5fc514a2-4753-419e-9229-7a9e3488dda4,Find You'Re Gone
user_000121,2006-02-03T11:57:52Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,51ab7579-8fb4-45d4-8c75-d66fd9fbb8d4,Care For You
user_000121,2006-02-03T11:50:55Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0c9ccf8d-7b8f-4720-955d-616b81bde60d,Lightwave
user_000121,2006-02-03T11:47:16Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,eb224ce8-a5c7-4a9e-b6ce-bc4eb943b3ca,Interceptor
user_000121,2006-02-03T11:41:53Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1be0bdf3-a74e-470d-8ebe-763c463a0131,Arena
user_000121,2006-02-03T11:34:32Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000121,2006-02-03T11:30:46Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c8fbca03-7c1d-4404-8122-2dba63ce78f8,Once In A Lifetime
user_000121,2006-02-03T11:14:50Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,5039525c-68e2-4e49-8a59-7706975cec2f,Seelenschmerz
user_000121,2006-02-03T11:09:52Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,,Xrds (Unreleased)
user_000121,2006-02-03T11:03:02Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,93b32185-0af6-4da8-9424-d6c29e8db38f,Ritual Noise (Main Version)
user_000121,2006-02-03T10:56:51Z,6a2f3db8-c92a-417c-91db-8cfa0dc74871,Corpus Delicti,706f3a57-c18c-4b93-b2e9-7ad6cd18c10c,Noxious (The Demon'S Game)
user_000121,2006-02-03T08:47:33Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,7dc024a6-56d7-4424-8873-68c39cad3796,Delta Sun Bottleneck Stomp
user_000121,2006-02-03T08:44:04Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,16407269-45dc-436d-a3c3-0137550f2d44,Pick Up If You'Re There
user_000121,2006-02-03T08:38:42Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,812398e1-9be2-4637-889b-2fda2737743e,The Funny Bird
user_000121,2006-02-03T08:34:53Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,e8ead148-2728-49e0-bd97-0d4a479b6baf,Goddess On A Hiway
user_000121,2006-02-03T08:32:02Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,71b5ea50-e502-416f-9b4f-179f6ab17ada,The Happy End (The Drunk Room)
user_000121,2006-02-03T08:29:36Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,73abc355-856f-4fbf-82a3-a34ae86b9e22,Hudson Line
user_000121,2006-02-03T08:25:02Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,09084890-ce50-420f-aa32-555ec5111aee,Opus 40
user_000121,2006-02-03T08:22:22Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,2cd21df1-a59c-4185-9cc6-2ed841ec6575,I Collect Coins
user_000121,2006-02-03T08:19:17Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,4f950a06-fc41-41bc-8d5e-58ef4682fe87,Endlessly
user_000121,2006-02-03T08:15:30Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,7eec7238-2400-4dda-9d8d-b8a096ca499e,Tonite It Shows
user_000121,2006-02-03T08:09:48Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,a7f6f527-fd21-45f4-a64a-fd0a38f386d8,Holes
user_000121,2006-02-02T17:29:38Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,c575a392-d36b-43c3-8edf-b81f31276139,The Bright Ambassadors Of Morning
user_000121,2006-02-02T17:26:17Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,94ed2500-ccc5-4d6e-8d3e-4f950b2c8fc6,Crowds
user_000121,2006-02-02T17:17:16Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,8a81e943-97e5-477e-845a-1e7730139725,Burning From The Inside
user_000121,2006-02-02T17:13:27Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,0e64388d-ff2d-432c-a767-f30f64221d8f,Spirit (Alternate Version)
user_000121,2006-02-02T17:09:13Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,81e06484-f677-4d16-9866-1dc5d40c03d6,Terror Couple Kill Colonel
user_000121,2006-02-02T17:05:20Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,fed748ef-dac1-4bd0-8868-68a2e2ecccec,Dark Entries
user_000121,2006-02-02T17:01:50Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,271c6c91-6fe7-4f8e-a17c-816aa5e9bded,Ziggy Stardust
user_000121,2006-02-02T16:58:27Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,90dce66b-953c-4d49-a032-56a39ad23267,Kick In The Eye (Alternate Version)
user_000121,2006-02-02T16:54:04Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a4c4c220-41dc-42ae-88b2-81a39d6124a9,Mask
user_000121,2006-02-02T16:49:19Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,16ba4e74-eda9-4af4-8d43-3f7626b3dcd2,Hollow Hills
user_000121,2006-02-02T16:44:18Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5a0c1973-4fd4-4f21-977e-8492d9b9731a,In The Flat Field
user_000121,2006-02-02T16:39:27Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,172c6232-7285-44d2-9260-ab83ebc0c08d,Double Dare
user_000121,2006-02-02T16:35:01Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,49710f40-e75f-49a3-9b1f-fc7fc4894a9f,She'S In Parties (Edit)
user_000121,2006-02-02T16:30:53Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,8b3c2d5b-499b-4a8d-bdfb-5feedb7674f0,The Sanity Assassin
user_000121,2006-02-02T16:21:20Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5e384390-a056-4cd0-98ca-3b93a4651969,Bela Lugosi'S Dead
user_000121,2006-02-02T16:17:25Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,01ec3b5d-7a43-4e46-a136-bc443153acf2,The Passion Of Lovers
user_000121,2006-02-02T16:10:41Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,656cfcb3-5870-4db8-8510-6cb598b47aad,Dumb
user_000121,2006-02-02T16:08:06Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,82dad7c1-13ed-4195-b3a0-3e3fc64378ee,Rape Me
user_000121,2006-02-02T16:04:29Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,667ed35f-fbfb-440b-8351-9473ea2043b2,Lithium
user_000121,2006-02-02T15:58:48Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6c2ddd68-92b0-48f2-90bd-ad760850e514,Heart-Shaped Box
user_000121,2006-02-02T15:55:03Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,68048118-4228-49b4-b935-164485bef350,You Know You'Re Right
user_000121,2006-02-02T15:50:17Z,85af0709-95db-4fbc-801a-120e9f4766d0,Nirvana,c7391374-91be-4919-b913-7bc8c2cb418b,Smells Like Teen Spirit
user_000121,2006-02-02T15:46:32Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,d7bd5354-080a-46ae-9019-19067b5486aa,Come As You Are
user_000121,2006-02-02T15:26:20Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,223f9324-3546-446b-96a2-5f663192dd42,Sleep
user_000121,2006-02-02T15:22:48Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,368a15f1-fa31-4784-b2c4-9ebd1fdf78e1,Get Off
user_000121,2006-02-02T15:19:42Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,1e72821d-414d-4435-928a-c16150d72557,Solid
user_000121,2006-02-02T15:14:53Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,a4b5dccc-a8c4-47df-8e31-377399c048f9,Godless
user_000121,2006-02-02T15:09:15Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,cb5d9730-c9cd-4130-bc30-4e85680d1acd,Nietzsche
user_000121,2006-02-02T15:05:38Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b81b0aba-49c4-45ae-abc3-29d44744a8ba,We Used To Be Friends
user_000121,2006-02-02T14:50:59Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,c575a392-d36b-43c3-8edf-b81f31276139,The Bright Ambassadors Of Morning
user_000121,2006-02-02T13:12:06Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,40f04250-6d23-4f88-902c-94ef1a1dd3ed,Time Is Running Out
user_000121,2006-02-02T10:14:07Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,af34b592-45e8-4585-89a4-db9d6d32aa99,Better Bring Your Friends
user_000121,2006-02-02T10:09:55Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-02-02T09:59:11Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,7bb86c2e-f4fd-4003-9cf5-4fefe26a2351,Marconi'S Radio
user_000121,2006-02-02T09:53:34Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,33ed2b77-49eb-41e7-bf6c-5790f22d4313,It'S A Bad Wind That Don'T Blow Somebody Some Good
user_000121,2006-02-02T09:50:12Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,4f93e7ad-5167-490d-8b64-5253e3b4ff46,Still See You
user_000121,2006-02-02T09:47:29Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c0676028-af91-4b83-9da4-4444ef2004ed,Breathe
user_000121,2006-02-02T09:41:42Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,5cbd27a8-18cb-4cef-b4b3-82ff2886399f,What Used To Be French
user_000121,2006-02-02T09:32:46Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,e28b4fe7-1d17-4e2a-8049-4dffbbc3cba1,Girl From The North Country
user_000121,2006-02-02T09:27:53Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,1d33735d-933f-4345-8a3b-667f3396bbda,Astral Weeks
user_000121,2006-02-02T09:07:48Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c49ee80f-4844-480e-beb8-d14b78701f1a,Now Here Is Nowhere
user_000121,2006-02-02T08:57:33Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,82628eed-d166-4140-b428-f6ae19589cd9,You Are Chains
user_000121,2006-02-02T08:51:50Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,637bc305-3537-48ec-9b80-d33ec5817735,Pharaoh'S Daughter
user_000121,2006-02-02T08:47:11Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-02-02T08:42:59Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,a391868f-4aa9-4477-b9e0-19d0d178ecf6,Nowhere Again
user_000121,2006-02-02T08:38:57Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b53a98dd-101d-444b-bef5-8b58787ff4f7,The Leaves Are Gone
user_000121,2006-02-02T08:34:20Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,d736333d-1359-44de-97b7-0e2b313a0233,Sad And Lonely
user_000121,2006-02-02T08:25:24Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b766143a-35b0-413d-9b30-ebb26f69dfb4,First Wave Intact
user_000121,2006-02-02T08:18:39Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,0b6e0c63-a31b-4808-835c-ef7d8277aacb,"Alone, Jealous And Stoned"
user_000121,2006-02-01T16:13:20Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,33ed2b77-49eb-41e7-bf6c-5790f22d4313,It'S A Bad Wind That Don'T Blow Somebody Some Good
user_000121,2006-02-01T16:09:57Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,4f93e7ad-5167-490d-8b64-5253e3b4ff46,Still See You
user_000121,2006-02-01T16:07:15Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c0676028-af91-4b83-9da4-4444ef2004ed,Breathe
user_000121,2006-02-01T16:01:28Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,5cbd27a8-18cb-4cef-b4b3-82ff2886399f,What Used To Be French
user_000121,2006-02-01T15:55:29Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,1d33735d-933f-4345-8a3b-667f3396bbda,Astral Weeks
user_000121,2006-02-01T15:46:32Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,e28b4fe7-1d17-4e2a-8049-4dffbbc3cba1,Girl From The North Country
user_000121,2006-02-01T15:37:43Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c49ee80f-4844-480e-beb8-d14b78701f1a,Now Here Is Nowhere
user_000121,2006-02-01T15:34:01Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,51f3213f-a9da-4b59-b6da-547eba339710,Light'S On
user_000121,2006-02-01T15:28:31Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,82628eed-d166-4140-b428-f6ae19589cd9,You Are Chains
user_000121,2006-02-01T15:22:48Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,637bc305-3537-48ec-9b80-d33ec5817735,Pharaoh'S Daughter
user_000121,2006-02-01T15:18:10Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-02-01T15:13:58Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,a391868f-4aa9-4477-b9e0-19d0d178ecf6,Nowhere Again
user_000121,2006-02-01T15:09:56Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b53a98dd-101d-444b-bef5-8b58787ff4f7,The Leaves Are Gone
user_000121,2006-02-01T15:05:19Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,d736333d-1359-44de-97b7-0e2b313a0233,Sad And Lonely
user_000121,2006-02-01T14:56:23Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b766143a-35b0-413d-9b30-ebb26f69dfb4,First Wave Intact
user_000121,2006-02-01T14:49:38Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,0b6e0c63-a31b-4808-835c-ef7d8277aacb,"Alone, Jealous And Stoned"
user_000121,2006-02-01T14:34:05Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-02-01T14:23:18Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,7bb86c2e-f4fd-4003-9cf5-4fefe26a2351,Marconi'S Radio
user_000121,2006-02-01T14:17:42Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,33ed2b77-49eb-41e7-bf6c-5790f22d4313,It'S A Bad Wind That Don'T Blow Somebody Some Good
user_000121,2006-02-01T14:14:19Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,4f93e7ad-5167-490d-8b64-5253e3b4ff46,Still See You
user_000121,2006-02-01T14:11:37Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c0676028-af91-4b83-9da4-4444ef2004ed,Breathe
user_000121,2006-02-01T14:05:49Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,5cbd27a8-18cb-4cef-b4b3-82ff2886399f,What Used To Be French
user_000121,2006-02-01T13:59:50Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,1d33735d-933f-4345-8a3b-667f3396bbda,Astral Weeks
user_000121,2006-02-01T13:50:53Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,e28b4fe7-1d17-4e2a-8049-4dffbbc3cba1,Girl From The North Country
user_000121,2006-02-01T13:42:05Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,c49ee80f-4844-480e-beb8-d14b78701f1a,Now Here Is Nowhere
user_000121,2006-02-01T13:38:23Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,51f3213f-a9da-4b59-b6da-547eba339710,Light'S On
user_000121,2006-02-01T13:32:54Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,82628eed-d166-4140-b428-f6ae19589cd9,You Are Chains
user_000121,2006-02-01T13:27:12Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,637bc305-3537-48ec-9b80-d33ec5817735,Pharaoh'S Daughter
user_000121,2006-02-01T13:22:34Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,575af91f-bce5-4f0c-b366-57a0fea328e0,The Road Leads Where It'S Led
user_000121,2006-02-01T13:03:23Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,a391868f-4aa9-4477-b9e0-19d0d178ecf6,Nowhere Again
user_000121,2006-02-01T12:59:21Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b53a98dd-101d-444b-bef5-8b58787ff4f7,The Leaves Are Gone
user_000121,2006-02-01T12:44:15Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b766143a-35b0-413d-9b30-ebb26f69dfb4,First Wave Intact
user_000121,2006-02-01T12:36:51Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,0b6e0c63-a31b-4808-835c-ef7d8277aacb,"Alone, Jealous And Stoned"
user_000121,2006-02-01T12:30:48Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,858b4812-57ec-4b39-966f-a3009215ba65,Arclight
user_000121,2006-02-01T12:25:24Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4d90885b-e095-4f60-8f02-b322aa389745,Darkangel
user_000121,2006-02-01T12:20:17Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f9c31f59-6f6f-45b4-86f5-a69e4b2dc2e9,Legion
user_000121,2006-02-01T12:16:44Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0fa4a02e-dbd0-41cc-a5f5-4032835c62d4,Distant (Rubicon Ii)
user_000121,2006-02-01T12:12:07Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,26e7696e-e32f-45d8-8de6-abb4562a7675,Fragments
user_000121,2006-02-01T12:05:11Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,8e6f1111-761a-4958-8182-ee076526e3d0,Saviour
user_000121,2006-02-01T11:58:55Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7d21ed7f-1fca-40f3-b0d6-181d386f0adc,Rubicon
user_000121,2006-02-01T11:53:08Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,39d9b897-f4a9-4541-ae9f-faef79f8c9c5,Kingdom
user_000121,2006-02-01T11:50:02Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,fdd11572-bf31-4322-a82d-ac2ee86034ca,Firstlight
user_000121,2006-02-01T11:36:14Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,d410129d-9b29-4ec4-8e80-d04c8e7f683d,Ritual Noise (Terence Fixmer Remix)
user_000121,2006-02-01T11:31:14Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,,Xrds (Unreleased)
user_000121,2006-02-01T11:24:21Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,5867749d-dc23-4b5e-a649-cb2be0e9e5d9,Ritual Noise (Version S)
user_000121,2006-02-01T11:20:01Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,,The Island (Unreleased)
user_000121,2006-02-01T10:56:00Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,4efcb9da-4e9b-4231-8a68-7945926ec043,Ritual Noise (Edit)
user_000121,2006-02-01T10:34:57Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,8fe2d7e3-8213-40d4-991f-d7e687c2b673,Animals Of Many Kinds
user_000121,2006-02-01T10:31:18Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1d4d038b-ec32-4be4-a5b7-815b78fe0a4d,Special (Radio Mix)
user_000121,2006-02-01T10:24:23Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,0a12928c-f9d1-472f-b9c3-a3606c9e3fc8,Louise Louisa
user_000121,2006-02-01T10:17:41Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,c055fd6b-dfc2-4dda-99c5-dbcc4fc5d6c8,White Lips Kissed
user_000121,2006-02-01T10:13:27Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,f7052ad8-8445-4e05-a1f1-4f43370d412f,The Seething Rain Weeps For You (Uda Pruda)
user_000121,2006-02-01T10:10:58Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,526a9c0b-5c35-40dc-bdf8-86486e3a5e84,Small Ambulance
user_000121,2006-02-01T10:08:39Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,8fc1aa2a-890b-4a6f-85af-76e83b41de9c,An Envoy To The Open Fields
user_000121,2006-02-01T10:05:13Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,fb5b5610-2d2a-4bc7-8741-298393a0179d,"Saviours Of Jazz Ballet (Fear Me, December)"
user_000121,2006-02-01T10:01:53Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,94e9d691-43c4-4de2-9c25-2fa0bf1a5226,A Dark Design
user_000121,2006-02-01T09:57:29Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,a32db39e-a1e5-4d48-ada5-ba3aec64817f,The Zookeeper'S Boy
user_000121,2006-02-01T09:53:56Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,5b4ecd9f-54a8-4d67-ab5d-ce0734d039c6,Special
user_000121,2006-02-01T09:49:37Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,946b69b9-63b0-462d-81ef-d23572461c6d,Apocalypso
user_000121,2006-02-01T09:47:03Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,3d111660-7e50-4717-b2b1-8b32fc20c03f,Fox Cub
user_000121,2006-02-01T09:44:34Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,7ef57c2f-008d-491a-b844-b90f3be498b0,Why Are You Looking Grave?
user_000121,2006-02-01T09:40:56Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,241d3641-5026-4276-9435-600a499269f8,Chinaberry Tree
user_000121,2006-02-01T09:37:51Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1d877fa3-4d16-4607-949d-58f1ab8f0048,Circuitry Of The Wolf
user_000121,2006-02-01T09:30:45Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5781661a-6adf-4e82-8fc3-2ef0f6a22454,In The Backseat
user_000121,2006-02-01T09:25:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000121,2006-02-01T09:21:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000121,2006-02-01T09:16:04Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000121,2006-02-01T09:11:26Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000121,2006-02-01T09:06:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000121,2006-02-01T09:02:54Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000121,2006-02-01T08:59:22Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000121,2006-02-01T08:54:52Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000121,2006-01-31T17:58:21Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,eb224ce8-a5c7-4a9e-b6ce-bc4eb943b3ca,Interceptor
user_000121,2006-01-31T17:52:57Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1be0bdf3-a74e-470d-8ebe-763c463a0131,Arena
user_000121,2006-01-31T17:45:36Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000121,2006-01-31T17:40:07Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,5039525c-68e2-4e49-8a59-7706975cec2f,Seelenschmerz
user_000121,2006-01-31T17:33:56Z,6a2f3db8-c92a-417c-91db-8cfa0dc74871,Corpus Delicti,706f3a57-c18c-4b93-b2e9-7ad6cd18c10c,Noxious (The Demon'S Game)
user_000121,2006-01-31T15:57:24Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,ffa3bf42-84bf-4f7d-ad97-47a3a64ce970,Spread Your Wings
user_000121,2006-01-31T15:51:08Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,6baa0c92-4665-4268-88d7-56068476d889,Pure Phase
user_000121,2006-01-31T15:46:19Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,34ad02cf-f87d-4086-9ccf-cf3a0e758d8d,Good Times
user_000121,2006-01-31T15:41:14Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,28b431c2-a97c-4753-b01b-d510cb17be13,Lay Back In The Sun
user_000121,2006-01-31T15:33:37Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,2e581849-753f-47ff-bec5-107a154eed9a,Electric Mainline
user_000121,2006-01-31T15:30:36Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,fefafe41-a054-4a8b-883f-dbea1ec378b2,Born Never Asked
user_000121,2006-01-31T15:27:01Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,53303351-fe49-42cc-abaf-5c1c832fa14a,Take Good Care Of It
user_000121,2006-01-31T15:21:37Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,51bc924c-8490-4366-ae3a-4017ef475e87,Let It Flow
