user_000182,2006-09-11T12:52:19Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,6f12dba4-5a6c-4237-8810-1917b579a839,Out Of Nothing
user_000182,2006-09-11T12:44:06Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,b844c0a2-a269-4d43-bd34-4f78389a64e5,The New Build
user_000182,2006-09-11T12:39:50Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,4b385d37-9901-464e-8322-79e3edd5da45,Creatures Of The Night
user_000182,2006-09-11T12:32:19Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,6b4cc73a-d043-4140-8ba9-0765f910f6dc,The Coming Curse
user_000182,2006-09-11T12:26:07Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,3913eb6b-719e-49ec-bafc-28f84a8e483c,Birth Of The Wicked
user_000182,2006-09-11T12:20:46Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,93d992fc-536f-4fae-bfd3-ded25fff2d70,Prophecy
user_000182,2006-09-11T12:15:06Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,6b586520-459a-4e6b-bb4a-640da2ea4617,Blessed Are You
user_000182,2006-09-11T12:10:44Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,6a79ae37-85b1-412f-a9f4-7344dfa7884f,1776
user_000182,2006-09-11T12:07:03Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,b9d00d93-363d-4ef5-b5f3-ded49ca82935,Reaping Stone
user_000182,2006-09-11T12:03:01Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,7ec4532a-a9a4-4ec4-86f4-9210923348bf,My Own Savior
user_000182,2006-09-11T11:58:30Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,c372e412-1b72-45d1-bb51-284857545386,Consequences
user_000182,2006-09-11T11:54:28Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,617bbc8a-639e-4550-8d97-42ea5be5a405,Stand Alone
user_000182,2006-09-11T11:50:45Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,955b447c-e08c-4301-bb4d-b08b133cad9a,Watching Over Me
user_000182,2006-09-11T11:46:33Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,24f349e0-72ce-43f1-9016-1f8667355a51,Disciples Of The Lie
user_000182,2006-09-11T11:42:02Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,f39a6991-bc81-47e1-98d2-04811040381c,Melancholy (Holy Martyr)
user_000182,2006-09-11T11:37:52Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,0ee2047f-d18d-4247-9e0e-686bc106d01c,Burning Times
user_000182,2006-09-11T11:32:50Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,766c205f-e08d-44cf-8be6-afd4e9e616cc,Revenant
user_000182,2006-09-11T11:28:00Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,a68287de-0de2-4125-a4e5-dd86f712a02a,Crown The Lost
user_000182,2006-09-11T11:24:49Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,7cdf66af-6d7c-4bb5-a7fa-b786335f62a6,Threnody
user_000182,2006-09-11T11:21:38Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,c1693595-ab2a-4e4d-a10e-2c240d08b6b2,Trails Of Gore
user_000182,2006-09-11T11:17:56Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,ce253e1d-eb49-49d7-b985-ee17b6cd3aca,When Eternity Echoes
user_000182,2006-09-11T11:13:56Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,301754e1-2156-4909-9094-a8f49e33d950,Signs For The Fallen
user_000182,2006-09-11T11:09:04Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,f614db85-b331-4cec-9808-41b083fb8d4b,Dimorphic
user_000182,2006-09-11T11:02:03Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,d078c618-e89e-4471-b199-78c28a5cf7e2,Bound In Changes
user_000182,2006-09-11T10:55:22Z,558b9efe-8fd8-4534-a343-6936c2759041,Suidakra,d59a711a-8cff-44a8-89d0-a8eafcfaa825,A Vision'S Demise
user_000182,2006-09-11T10:50:20Z,c1c9209a-23be-4e59-a015-b2294e347745,Oceans Of Sadness,f21665b8-0962-4f11-8fea-cdeda09aae48,Eyes Like Fire
user_000182,2006-09-11T10:45:39Z,c1c9209a-23be-4e59-a015-b2294e347745,Oceans Of Sadness,906782e0-68ee-44b7-b16c-04f0b302c23f,Wild Mystery
user_000182,2006-09-11T10:40:26Z,c1c9209a-23be-4e59-a015-b2294e347745,Oceans Of Sadness,a786b331-391b-4b1c-8e94-f44566ae8445,Who'S In Control
user_000182,2006-09-11T10:37:35Z,c1c9209a-23be-4e59-a015-b2294e347745,Oceans Of Sadness,a3339f7b-a00d-4e34-8b03-1464f3ccad26,Communication → Relation → Illusion
user_000182,2006-09-11T10:35:54Z,c1c9209a-23be-4e59-a015-b2294e347745,Oceans Of Sadness,,Resignation
user_000182,2006-09-11T10:34:13Z,c1c9209a-23be-4e59-a015-b2294e347745,Oceans Of Sadness,,Denial
user_000182,2006-09-11T10:31:43Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,a4d4c268-faa1-447c-95c6-8ee9a7ac74be,Cities On Flame
user_000182,2006-09-11T10:28:02Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,4b385d37-9901-464e-8322-79e3edd5da45,Creatures Of The Night
user_000182,2006-09-11T10:23:01Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,4973d544-2455-41f7-8ba3-9339ff5a10c7,Dead Babies
user_000182,2006-09-11T10:18:18Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,f9811aed-b41e-4c56-8d0f-05d7ddd21566,God Of Thunder
user_000182,2006-09-11T10:12:44Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,e9a06ee9-19be-48d1-b4e0-8690eb856f34,Hallowed Be Thy Name
user_000182,2006-09-11T10:07:30Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,1476b781-88b1-4506-b61b-aed69de6d4ef,Highway To Hell
user_000182,2006-09-11T10:03:26Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,96c4f39c-f5fa-4236-9818-dce175d3b653,It'S A Long Way To The Top
user_000182,2006-09-11T09:58:34Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,903e76e7-c9e6-4b4a-9cf4-c6daa639c6ec,Screaming For Vengeance
user_000182,2006-09-11T09:54:03Z,8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,Iced Earth,a65088c9-c964-41cb-a25a-59d393a6eb6a,The Number Of The Beast
user_000182,2006-09-11T09:43:01Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,01ea1189-e0d2-48a0-9dc2-c615785a5ae0,"Damage, Inc."
user_000182,2006-09-11T09:35:49Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7baf18ca-5aa2-49e7-8e7d-4e6ca4b6f49c,Instrumental
user_000182,2006-09-11T09:28:57Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2d9a5b40-f5e6-4499-ab7a-567fe3b42ab9,Leper Messiah
user_000182,2006-09-11T09:21:56Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,93ae3251-d9b5-46ee-9849-7b16d5e57d8b,Disposable Heroes
user_000182,2006-09-11T09:14:34Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,a20860e9-7636-422b-a9cd-2da671b242a8,Welcome Home (Sanitarium)
user_000182,2006-09-11T09:08:02Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7363c4d7-4660-4a47-836e-b40ed1c7dbc1,The Thing That Should Not Be
user_000182,2006-09-11T09:00:11Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1c220ee2-ce55-4461-adb2-8c3f6e7d2ef6,Master Of Puppets
user_000182,2006-09-11T08:53:29Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3bfda26a-49fa-4bc4-a4d6-8bbfa0767ab7,Battery
user_000182,2006-09-11T08:44:45Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,205e0dd5-c599-4d51-bbf9-75e95dc371c0,Prediction Of Warfare
user_000182,2006-09-11T08:39:22Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,df8767dc-c523-48da-856f-b214fd0a050e,Under The Northern Star
user_000182,2006-09-11T08:35:11Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,318967cf-084d-47a3-82f4-9453467e297f,Cry Of The Black Birds
user_000182,2006-09-11T08:30:59Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,d790e879-583d-48f9-9336-2bd0f5554952,With Oden On Our Side
user_000182,2006-09-11T08:25:38Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,42618cb3-a81e-47fe-82f8-682324710516,Gods Of War Arise
user_000182,2006-09-11T08:20:17Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,ed1d8e4f-db23-4c47-b2b3-30517500afe1,"Hermod'S Ride To Hel - Lokes Treachery, Part 1"
user_000182,2006-09-11T08:16:26Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,c8560644-275a-4512-9da9-28429cc6dbc0,Asator
user_000182,2006-09-11T08:12:35Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,4427c5b1-6197-4483-9e1c-da14a2959022,Runes To My Memory
user_000182,2006-09-09T10:35:33Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,fdaae1ac-1a9f-4bd2-9605-21fd4fa426f9,Lost To Apathy
user_000182,2006-09-09T10:30:52Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,5a31d44a-969b-4ce3-b6f3-031fdb8840c4,The Endless Feed
user_000182,2006-09-09T10:26:31Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,6f12dba4-5a6c-4237-8810-1917b579a839,Out Of Nothing
user_000182,2006-09-09T10:02:37Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,b844c0a2-a269-4d43-bd34-4f78389a64e5,The New Build
user_000182,2006-09-09T09:58:45Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,aba69a8f-b9c5-4e56-b4be-5cc67bbdde53,Cosmic Keys To My Creations And Times
user_000182,2006-09-09T09:52:40Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,16bf2c30-1c6d-46c1-86a2-e18508d95e65,The Burning Shadows Of Silence
user_000182,2006-09-09T09:44:59Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,daa10abc-632a-45e2-8d88-3df3bea51a83,Into The Infinity Of Thoughts
user_000182,2006-09-09T09:35:27Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d4df65b2-2245-4d0c-8fe2-a97e5e482d74,Beer Beer
user_000182,2006-09-09T09:32:36Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,14be7166-f487-4299-b6f0-ab188850c992,Journey Man
user_000182,2006-09-09T09:29:55Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,f56bc1a8-3ee9-4205-ae06-a29f0cab7591,Hunting Song
user_000182,2006-09-09T09:25:24Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5819a2b9-2909-44d1-b398-a79f5870c605,Old Tale
user_000182,2006-09-09T09:20:42Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e994167b-b30d-41c8-b013-b6e1f31ad6e6,Happy Little Boozer
user_000182,2006-09-09T09:17:10Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,c8f10955-13bb-4fa6-bf99-41a9f0dd77c3,Väkirauta
user_000182,2006-09-09T09:14:09Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,,Fall From Grace
user_000182,2006-09-09T09:08:18Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,47431913-c5dc-47b1-8031-e4f891a61401,Elizabeth: Ii. Requiem For The Innocent
user_000182,2006-09-09T09:04:06Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,,Mirror Mirror
user_000182,2006-09-09T09:00:06Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,ae1dd244-b4ca-4b88-ac71-decaf2be56af,Across The Highlands
user_000182,2006-09-09T08:56:05Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,bdb822db-0f4c-46ce-a507-0c33af4cf6a5,Temples Of Gold
user_000182,2006-09-09T08:51:44Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,a13476aa-7a0a-4e69-9d44-b072188753dc,The Light I Shine On You
user_000182,2006-09-09T08:47:04Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,e188c537-d701-4584-8d2d-45b2220e6b43,Karma
user_000182,2006-09-09T08:42:12Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,b2397547-857e-4c5b-92c8-9e69af165e72,Don'T You Cry
user_000182,2006-09-09T08:38:02Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,db2e24b9-8cf3-41a9-8581-831cd87c590a,The Spell
user_000182,2006-09-09T08:33:31Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,15c99a4b-4a30-49be-a129-9c5b472240da,Wings Of Despair
user_000182,2006-09-09T08:29:21Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,7e3e2dd2-4e55-4d59-ba95-a58e2f8492e6,Forever
user_000182,2006-09-09T08:26:09Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,7bb8d8ac-ac0f-4bd4-bdae-dac25ec63397,Regalis Apertura
user_000182,2006-09-08T11:19:59Z,50fc4742-1389-45a0-8c6f-6a5159ae20c2,ᛏᛣᚱ,080c095c-03b8-4edc-9f58-e6b033ca685a,Wings Of Time
user_000182,2006-09-08T11:12:58Z,50fc4742-1389-45a0-8c6f-6a5159ae20c2,ᛏᛣᚱ,265a3937-b1aa-47b3-b2e0-4d27860eaf40,The Edge
user_000182,2006-09-08T11:05:35Z,7e482754-d3f6-49e5-b351-235849754e26,Tristania,26031b79-ed59-4bf6-80ca-dcc6398f86c5,My Lost Lenore
user_000182,2006-09-08T11:00:04Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,dea1f8ed-2b07-4ccd-8295-3513ca80f2e7,Soulitary Vice
user_000182,2006-09-08T10:56:33Z,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Sabaton,5e4db97a-653d-49e8-a755-1b86ff05aacb,Attero Dominatus
user_000182,2006-09-08T10:51:21Z,50fc4742-1389-45a0-8c6f-6a5159ae20c2,ᛏᛣᚱ,080c095c-03b8-4edc-9f58-e6b033ca685a,Wings Of Time
user_000182,2006-09-08T10:46:50Z,db859a53-b7ca-4892-bcda-5ef78d2c891f,Vader,6bc01e83-2abc-46e6-a648-ad4688d5dc82,As Heavens Collide...
user_000182,2006-09-08T10:43:30Z,91d6623c-2bc2-4a11-b133-2bc58494ffa6,After All,ea6003c6-e06f-4845-ad51-78d97b8f3491,Frozen Skin
user_000182,2006-09-08T10:39:40Z,342e72d6-e350-42c4-814a-3fe1801e65f5,Falconer,5e1e7a1b-2f82-4f10-b453-3689c5882135,Northwind
user_000182,2006-09-08T10:35:39Z,4e0dffde-ad2d-45b7-9c75-d57ce55de061,Rhapsody Of Fire,a80a466c-673c-487c-aaf5-df3f4aa366b0,Silent Dream
user_000182,2006-09-08T10:31:08Z,54d76201-3b30-4722-978f-2abdd62e88dd,Draconian,47627bae-3406-46c6-b2f7-3e3def19b1d4,She Dies
user_000182,2006-09-08T10:26:16Z,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Amon Amarth,4427c5b1-6197-4483-9e1c-da14a2959022,Runes To My Memory
user_000182,2006-09-08T10:22:06Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,c652208c-f4ec-493e-8e57-eb20156982a6,A Past And Future Secret
user_000182,2006-09-08T10:12:34Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,57b5d854-6d2e-4a03-9dfd-b981c56bb05d,I'M Alive
user_000182,2006-09-08T10:06:03Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,61020907-1a0a-4e95-a0cf-cf96e51ea6c8,Imaginations From The Other Side
user_000182,2006-09-08T09:51:00Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,c179d6c3-09e8-4d67-bb8a-9138cfe2d33d,Starlight Kingdom
user_000182,2006-09-08T09:47:10Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,a334017b-dff8-4414-9427-6768272f9eff,Forked Height
user_000182,2006-09-08T09:43:29Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,c17dbe11-89af-4533-b6bf-6f9e0f3cd171,The War Of Wrath
user_000182,2006-09-08T09:39:39Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,580c850b-9776-4d4b-aa1c-37ab80c44bd3,Horns Of Gondor
user_000182,2006-09-08T09:35:38Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,0ad5bf39-0a5f-484c-8695-15a7b720492b,"Khazad-Dûm, Part 2 (Silent Caverns)"
user_000182,2006-09-08T09:31:48Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,96679c72-5e18-4d89-be7e-522b6e158c9d,Dragonslayer
user_000182,2006-09-08T09:28:27Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,b8689fd8-6341-4cc8-b119-7de65edb46ec,Attack Of The Orcs
user_000182,2006-09-08T09:24:47Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,50521f04-ffa5-4bea-b49f-499beec2d020,Buccaneers Inn
user_000182,2006-09-08T09:20:46Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,bdd7d758-cb75-4a76-bd76-1ffcc4caa72e,The Mark Of The Bear
user_000182,2006-09-08T09:16:26Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,f9da97f0-009f-4ba7-809d-c3f1bde7e668,Sword'S Song
user_000182,2006-09-08T09:12:15Z,ff44857a-5f7b-45e5-b1c3-aa76f98ce6b4,Battlelore,d56021d7-7d8b-420f-b287-cb167b60c545,Sons Of Riddermark
user_000182,2006-09-08T09:06:14Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,87ec578f-b96e-44c9-9bd3-d0eb057598af,Mother Earth
user_000182,2006-09-08T09:01:23Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d1072c2f-c652-4e31-8878-936877a431ba,Shaman Drum
user_000182,2006-09-08T08:58:42Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,8e9002f1-e43e-43ff-956b-c1a51f7d6ba0,Hengettömiltä Hengiltä
user_000182,2006-09-08T08:55:42Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,f7fc48e6-b502-47a8-ab11-ab69801e45b5,Crows Bring The Spring
user_000182,2006-09-08T08:52:21Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d24d8b7c-04e6-4b63-aa83-94bf725cf12d,Juokse Sinä Humma
user_000182,2006-09-08T08:50:30Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,94e65705-9508-4aeb-811b-34df1e23cf77,Pixies Dance
user_000182,2006-09-08T08:48:20Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dd062171-80c6-404f-a78b-7d1f06487ac3,Man Can Go Even Through The Grey Stone
user_000182,2006-09-08T08:46:20Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5e2522b1-4b17-414f-ab61-7db60b33dcf7,Hullunhumppa
user_000182,2006-09-08T08:44:20Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,b2fe4b6c-489e-4142-b443-3ee27fa6abde,You Looked Into My Eyes
user_000182,2006-09-08T08:41:30Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,cf5dc40c-1885-4866-a17f-37d7ddd79913,Pellonpekko
user_000182,2006-09-08T08:35:38Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,651282ca-5e5e-4051-8301-ee7133292791,With Trees
user_000182,2006-09-08T08:26:05Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,651282ca-5e5e-4051-8301-ee7133292791,With Trees
user_000182,2006-09-08T08:20:24Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,1c6cb4c3-b809-4933-8c92-d278b8a27547,God Of Wind
user_000182,2006-09-08T08:16:33Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,8019a348-bd40-4fbc-8856-55f495e33b7c,Before The Morning Sun
user_000182,2006-09-08T08:12:32Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,b4bb140a-61fb-4ba8-b712-adcb901a7fb4,Wooden Pints
user_000182,2006-09-07T11:37:06Z,8c0554be-f691-449c-87cd-728b3e9007d7,Cloudscape,a4c0d304-b4df-4c2e-a848-cb336128b1aa,Under Fire
user_000182,2006-09-07T11:33:55Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,3ecb73ca-ad57-4836-8aff-3a42b8c970b0,Savage Messiah
user_000182,2006-09-07T11:27:04Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,f0809c49-3c5b-4ed5-8010-3e3435a36b36,My Apocalypse
user_000182,2006-09-07T11:14:41Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e994167b-b30d-41c8-b013-b6e1f31ad6e6,Happy Little Boozer
user_000182,2006-09-07T11:11:11Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,86a08196-14e7-481e-b22b-dc3d67e69d25,Refuse/Resist
user_000182,2006-09-07T11:07:50Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000182,2006-09-07T11:03:59Z,83998f9c-846b-4294-aede-d7735531c901,Edguy,d71fb27a-8ff9-469d-b6c0-b2f7c2b95e39,King Of Fools
user_000182,2006-09-07T11:00:29Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,14be7166-f487-4299-b6f0-ab188850c992,Journey Man
user_000182,2006-09-07T10:57:46Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d4df65b2-2245-4d0c-8fe2-a97e5e482d74,Beer Beer
user_000182,2006-09-07T10:54:35Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,a22667e0-336b-44bc-b0ba-d76f6e46800b,The Bard'S Song: In The Forest
user_000182,2006-09-07T10:50:44Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000182,2006-09-07T10:46:43Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,1d25a2a5-a3f2-4cf1-9ff0-b9dd3c208f8e,Our Truth
user_000182,2006-09-07T10:43:02Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,697ececa-31d9-4aa8-9f85-960f295764bd,To The Edge
user_000182,2006-09-07T10:38:21Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5819a2b9-2909-44d1-b398-a79f5870c605,Old Tale
user_000182,2006-09-07T10:33:49Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,c8f10955-13bb-4fa6-bf99-41a9f0dd77c3,Väkirauta
user_000182,2006-09-07T10:30:08Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,,Fall From Grace
user_000182,2006-09-07T10:24:07Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,47431913-c5dc-47b1-8031-e4f891a61401,Elizabeth: Ii. Requiem For The Innocent
user_000182,2006-09-07T10:20:06Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,,Mirror Mirror
user_000182,2006-09-07T10:16:05Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,ae1dd244-b4ca-4b88-ac71-decaf2be56af,Across The Highlands
user_000182,2006-09-07T10:12:03Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,bdb822db-0f4c-46ce-a507-0c33af4cf6a5,Temples Of Gold
user_000182,2006-09-07T10:07:41Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,a13476aa-7a0a-4e69-9d44-b072188753dc,The Light I Shine On You
user_000182,2006-09-07T10:03:00Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,e188c537-d701-4584-8d2d-45b2220e6b43,Karma
user_000182,2006-09-07T09:58:17Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,b2397547-857e-4c5b-92c8-9e69af165e72,Don'T You Cry
user_000182,2006-09-07T09:54:06Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,db2e24b9-8cf3-41a9-8581-831cd87c590a,The Spell
user_000182,2006-09-07T09:49:35Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,15c99a4b-4a30-49be-a129-9c5b472240da,Wings Of Despair
user_000182,2006-09-07T09:45:14Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,7e3e2dd2-4e55-4d59-ba95-a58e2f8492e6,Forever
user_000182,2006-09-07T09:42:03Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,7bb8d8ac-ac0f-4bd4-bdae-dac25ec63397,Regalis Apertura
user_000182,2006-09-07T09:39:01Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e994167b-b30d-41c8-b013-b6e1f31ad6e6,Happy Little Boozer
user_000182,2006-09-07T09:35:31Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,86a08196-14e7-481e-b22b-dc3d67e69d25,Refuse/Resist
user_000182,2006-09-07T09:32:10Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,7eae3f85-7ded-487d-809d-925bd369a57b,Roots Bloody Roots
user_000182,2006-09-07T09:26:56Z,83998f9c-846b-4294-aede-d7735531c901,Edguy,d71fb27a-8ff9-469d-b6c0-b2f7c2b95e39,King Of Fools
user_000182,2006-09-07T09:23:24Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,14be7166-f487-4299-b6f0-ab188850c992,Journey Man
user_000182,2006-09-07T09:20:42Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d4df65b2-2245-4d0c-8fe2-a97e5e482d74,Beer Beer
user_000182,2006-09-07T09:17:31Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,a22667e0-336b-44bc-b0ba-d76f6e46800b,The Bard'S Song: In The Forest
user_000182,2006-09-07T09:15:51Z,2449300a-6ca7-45da-8102-22789d256475,Kamelot,7bb8d8ac-ac0f-4bd4-bdae-dac25ec63397,Regalis Apertura
