user_000187,2008-09-19T14:20:30Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,8b460255-fd0f-4fce-97f9-4b49c535c7dd,Tri-State
user_000187,2008-09-19T14:10:17Z,c0e24e80-6c68-4b0e-88d8-6d5d1e55ac47,José Amnesia,ce5ec8bf-a5cb-4cf9-aab2-282daa77cd25,Follow Me (Giuseppe Ottaviani Remix)
user_000187,2008-09-19T14:02:41Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-19T13:59:41Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,5e053768-5c99-4ee2-9b12-5a645b130ef6,Where'S Your Head At
user_000187,2008-09-19T13:55:23Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,44ecb9c2-b1c8-4b30-b84f-6adde2e49a6f,Red Alert
user_000187,2008-09-19T13:51:21Z,4539050e-e355-4c39-bdfa-e74cb67ce365,Axwell,,It'S True Ft. Sebastian Ingrosso Vs Salem Al Fakir
user_000187,2008-09-19T13:41:38Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,cc712497-4976-4b5d-a633-6c4e90672f8f,Can'T Sleep
user_000187,2008-09-19T13:34:11Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f79035cc-6eaf-4dc0-9948-669d73e5f8e1,Air For Life
user_000187,2008-09-19T13:29:26Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,153f9791-7aa0-4911-b032-52b64b956a87,World On Fire
user_000187,2008-09-19T13:22:15Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f8576ae5-27e5-4b8e-9be0-2cdbe064e390,Stealing Time
user_000187,2008-09-19T13:18:02Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,8b460255-fd0f-4fce-97f9-4b49c535c7dd,Tri-State
user_000187,2008-09-19T12:46:00Z,,Theo Kottis,,Early Nights
user_000187,2008-09-19T12:39:37Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-19T01:26:08Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,92e3aa34-6dee-41c6-81cb-ed8301769744,Lollipop (Feat. Static Major)
user_000187,2008-09-19T01:21:09Z,efbe04a3-0cee-47bf-9358-76681b5a1003,Dobenbeck,894e4191-a47f-4d66-b85a-c29141b6e9f7,Please Don'T Go (Feat. Joanna) (Chris Reece Remix)
user_000187,2008-09-19T01:14:26Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,95ecfd34-f744-48a0-a70b-47f8e9957ee8,Secret
user_000187,2008-09-19T01:05:15Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,b54da099-8870-49e7-99c6-ff05e71f1326,Breaking Ties (Flow Mix)
user_000187,2008-09-19T00:59:03Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Kyau & Albert Mix)
user_000187,2008-09-19T00:51:42Z,182d5d8a-94c7-4ef4-8222-a1838353a37b,Ian Brown,,Fear
user_000187,2008-09-19T00:47:11Z,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,bff6b692-78a2-4b73-bbb0-582f83caa6e6,Day N Nite (Crookers Remix)
user_000187,2008-09-19T00:42:29Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,4cad1276-8067-44ab-a04e-610c985bedaa,Come Home
user_000187,2008-09-19T00:37:55Z,,Robin S Vs Steve Angello & Laidback Luke,,Be Love
user_000187,2008-09-19T00:32:39Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,f920434b-a063-4fc6-8983-f77c424476dc,Miracle
user_000187,2008-09-19T00:25:55Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,7128a8aa-cd6d-449e-8d62-0f1dc7f1e428,Sexual Eruption
user_000187,2008-09-19T00:15:58Z,96aaa369-01e8-47f1-a471-adb28b7e1e55,Justice Vs. Simian,f5a347e8-6687-43a6-9852-6c5f23c5bb37,We Are Your Friends
user_000187,2008-09-19T00:13:17Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,,Tell Me You Need Me Feat. Bun B
user_000187,2008-09-19T00:11:35Z,f11c95b2-532a-4b4b-8550-07c6977082c4,Lange,829be395-ddbe-40e7-8f94-ae03e472bbcd,Out Of The Sky (Aly And Fila Remix)
user_000187,2008-09-19T00:03:32Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,b4ef2f8e-a2a8-46d8-b758-c106bc4c8917,On A Good Day
user_000187,2008-09-18T23:57:35Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,12f133ab-1c1d-4851-9b19-946bc018bd3d,On The Beach
user_000187,2008-09-18T23:52:50Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,a98d6f67-470b-4281-9674-3319d867761e,Lonely Girl
user_000187,2008-09-18T23:47:18Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,49bc295d-3b73-4a57-a480-62a0dcd1cac4,I Am What I Am
user_000187,2008-09-18T23:42:31Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Aly & Fila Remix)
user_000187,2008-09-18T23:34:29Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,e7fb7b4f-cb72-4af6-942f-6d02cf1e8b07,Breaking Ties
user_000187,2008-09-18T23:29:14Z,7b75e88a-f211-4886-8c3d-dd9d7171eee5,Stardust,802ee9ca-4241-4df0-82d1-83fe1f62adce,Music Sounds Better With You
user_000187,2008-09-18T23:24:53Z,eca8056a-b91f-4fed-a640-c19bd6eafe8e,Dave Armstrong & Redroche,0f8fafe4-54c2-4c5f-93ab-e4edffaccb1f,Love Has Gone
user_000187,2008-09-18T23:21:40Z,,Eric Prydz Pres. Pryda,,Pjanoo (Radio Edit)
user_000187,2008-09-18T22:42:23Z,86200b15-ddce-4b04-ba44-36b3c2645fb7,Sunlounger,,One More Day
user_000187,2008-09-18T22:33:26Z,86200b15-ddce-4b04-ba44-36b3c2645fb7,Sunlounger,,Change Your Mind
user_000187,2008-09-18T22:25:55Z,79acd691-c7d6-4e4f-96ca-0089ae3ce830,Oneworld,,Lingus
user_000187,2008-09-18T22:21:17Z,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,898e9926-b78f-4188-8ee1-808c8beba3ab,Missin' You
user_000187,2008-09-18T22:17:52Z,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,1aa68ae5-732a-4f43-9a25-b14b2c592521,Can'T Help But Wait
user_000187,2008-09-18T21:57:20Z,,Tim Lorent,,Saturday Rain (Original Mix)
user_000187,2008-09-18T21:54:16Z,,Tim Lorent,,Snow Patrol Remix
user_000187,2008-09-18T21:46:21Z,,Theo Kottis,,Early Nights
user_000187,2008-09-18T21:31:19Z,,Theo Kottis,,Early Nights
user_000187,2008-09-18T21:18:01Z,,Theo Kottis,,Early Nights
user_000187,2008-09-18T20:11:39Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,1be8d11b-2e80-404f-a6ca-21a270fb35b2,Hometown Glory (Axwell Remode)
user_000187,2008-09-18T20:05:48Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,59117eb8-807b-4b2d-b7fa-5785b6b8193d,Liquid Love
user_000187,2008-09-18T20:05:48Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,b893b01d-8290-492f-895f-3a650cdaab87,Hope
user_000187,2008-09-18T20:01:20Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,b893b01d-8290-492f-895f-3a650cdaab87,Hope
user_000187,2008-09-18T19:53:56Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,cc712497-4976-4b5d-a633-6c4e90672f8f,Can'T Sleep
user_000187,2008-09-18T19:53:55Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f79035cc-6eaf-4dc0-9948-669d73e5f8e1,Air For Life
user_000187,2008-09-18T19:46:28Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f79035cc-6eaf-4dc0-9948-669d73e5f8e1,Air For Life
user_000187,2008-09-18T19:31:45Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,645ce6ea-5e99-4a3f-b928-c7627a6082c8,Home (Michael Badal Remix)
user_000187,2008-09-18T19:05:42Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,868e9399-1ce2-4996-a390-1ae974a2bddb,Can'T Sleep (Atb Remix)
user_000187,2008-09-18T18:26:39Z,ef834684-8798-4073-a891-eb43ff113d6c,Tk,,Koool
user_000187,2008-09-18T18:23:15Z,ef834684-8798-4073-a891-eb43ff113d6c,Tk,,Finished
user_000187,2008-09-18T17:03:46Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,,Tell Me You Need Me Feat. Bun B
user_000187,2008-09-18T16:59:45Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,7128a8aa-cd6d-449e-8d62-0f1dc7f1e428,Sexual Eruption
user_000187,2008-09-18T16:53:16Z,,Young Jeezy Ft. Kanye West,,Put On
user_000187,2008-09-18T16:47:05Z,4a8ac23a-e27a-44db-814a-f8c31beb68e6,Cassie,,Over It
user_000187,2008-09-18T16:43:03Z,,T.I. Ft. Rihanna,,Livin Your Life
user_000187,2008-09-18T16:39:25Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,3bab8496-6319-4576-b795-0f094866311c,How Do U Want It
user_000187,2008-09-18T16:34:46Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,69d77bc2-4c71-491a-97db-c747ec82145a,Me Against The World
user_000187,2008-09-18T16:30:01Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,3bfbecf3-5c40-456b-9e73-88627e8e3724,California Love (Feat. Dr. Dre & Roger Troutman)
user_000187,2008-09-18T16:24:48Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,2930e706-5462-4825-a44a-982e5df71095,Hail Mary
user_000187,2008-09-18T16:20:19Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,6b0df588-686d-4c89-97ce-ba1db77f5e56,Changes
user_000187,2008-09-18T16:15:59Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,2341244b-7298-42e5-a888-ad99f7a6426d,I Get Around (Feat. Digital Underground)
user_000187,2008-09-18T16:11:35Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,55e65093-c1b0-4db9-a89a-093d9f50853d,God Bless The Dead
user_000187,2008-09-18T16:06:34Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,25c5173a-77b3-4c90-8a30-0b521242567f,Temptations
user_000187,2008-09-18T16:01:40Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,6f392ac0-634c-485b-92fa-b0a219f124e8,I Ain'T Mad At Cha (Feat. Danny Boy)
user_000187,2008-09-18T15:57:33Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,5f9af8dd-68f8-4ebe-b432-f3aac591e49d,2 Of Amerikaz Most Wanted
user_000187,2008-09-18T15:53:39Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,23377137-188b-4a58-ad55-5ea3d4a80b04,Brenda'S Got A Baby
user_000187,2008-09-18T15:49:02Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,79e74702-dee5-4d56-a4ec-761938ec943e,Troublesome '96
user_000187,2008-09-18T15:44:36Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,a1511273-d1d0-46ed-9e39-945a3853ccb4,Keep Ya Head Up
user_000187,2008-09-18T15:23:40Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-18T14:01:05Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,bc5f98cb-c7ba-463d-adac-b8841b88b55f,"Planisphère, Part 1"
user_000187,2008-09-18T13:49:53Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,,Live_At_Planet_Love  13-09-2008_Www.Trancezone.Nu
user_000187,2008-09-18T13:31:25Z,ef834684-8798-4073-a891-eb43ff113d6c,Tk,,Koool
user_000187,2008-09-18T12:12:08Z,ce6d5579-1f03-4992-8189-a40f8f0489b0,Alphabeat,8e41453a-8783-49a2-9893-0b2136fc204a,Boyfriend (Bloody Beetroots Remix)
user_000187,2008-09-18T12:07:44Z,d3d20e96-5783-4126-9d64-075566611c5e,Fatman Scoop,d572b280-e77a-4bf1-afad-10a062db7ee8,Be Faithfull
user_000187,2008-09-18T11:50:45Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,afaedd84-c68c-4adc-98b9-0dbcfad1d903,Alone Tonight
user_000187,2008-09-18T11:45:00Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-18T11:37:25Z,f2b5a503-c0c8-44e5-832b-71af099c5e7a,Cressida,6579e638-d6a7-4f03-99b0-7fcc1f57a100,6Am (Kyau & Albert Remix)
user_000187,2008-09-18T11:26:46Z,00e7d29e-effd-4141-ab57-4487f4123e30,Armin Van Buuren & Dj Shah (Feat. Chris Jones),85fe4f48-483a-4543-aba2-4d84ad2a22a4,Going Wrong (Armin Van Buuren'S Extended Mix)
user_000187,2008-09-18T11:23:17Z,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin Van Buuren,6b7eafc3-5b2b-4b21-bc51-97aa8b84b569,Burned With Desire
user_000187,2008-09-18T11:19:47Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,153d8ca0-dc23-4548-b64f-2c49db7f30db,Love Lockdown
user_000187,2008-09-18T11:12:32Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,00a2a7fa-93b8-4281-a20a-fce1cee097f3,Disturbia (Main Radio Edit)
user_000187,2008-09-18T11:07:22Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-18T02:06:33Z,,Theo Kottis,,Never Forever 06
user_000187,2008-09-18T00:09:25Z,ef834684-8798-4073-a891-eb43ff113d6c,Tk,,Koool
user_000187,2008-09-17T23:58:14Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,a98d6f67-470b-4281-9674-3319d867761e,Lonely Girl
user_000187,2008-09-17T23:53:26Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,49bc295d-3b73-4a57-a480-62a0dcd1cac4,I Am What I Am
user_000187,2008-09-17T23:47:19Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,e68ef916-f470-49fe-b029-8d69fde82b6b,Sirens Of The Sea
user_000187,2008-09-17T23:40:19Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,b4ef2f8e-a2a8-46d8-b758-c106bc4c8917,On A Good Day
user_000187,2008-09-17T23:40:19Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,e68ef916-f470-49fe-b029-8d69fde82b6b,Sirens Of The Sea
user_000187,2008-09-17T23:34:22Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,b4ef2f8e-a2a8-46d8-b758-c106bc4c8917,On A Good Day
user_000187,2008-09-17T23:26:37Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-17T23:20:37Z,854b0687-f9fc-4109-b59f-dbe84ebc5de6,Scouting For Girls,705e85e5-4794-4027-b930-70ea6edde626,Elvis Ain'T Dead
user_000187,2008-09-17T23:13:02Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-17T22:57:15Z,4a6f5f26-a877-4aa9-a10b-66cdb6c0b156,Who'S Who?,,Klack (Original Mix)
user_000187,2008-09-17T22:40:30Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,da1307aa-2c3f-4151-be26-1334c8643d2d,Satellite (Above & Beyond Remix)
user_000187,2008-09-17T22:18:27Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,9aa157ce-1bb7-4544-87b4-08cc772f5ce3,Satellite
user_000187,2008-09-17T21:50:37Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,8b4218e2-e755-4ed7-b5bd-5a2c06c9b90a,Beautiful Together
user_000187,2008-09-17T21:45:31Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,d865a6b5-62f2-46cd-83eb-f2ae4507ed71,Satellite (Original Above & Beyond Mix)
user_000187,2008-09-17T21:38:20Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,362f58a4-04e9-46c8-b005-64a174b1b0d1,No One On Earth (Gabriel & Dresden Mix)
user_000187,2008-09-17T21:33:13Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,d865a6b5-62f2-46cd-83eb-f2ae4507ed71,Satellite (Original Above & Beyond Mix)
user_000187,2008-09-17T21:29:06Z,,Boom Jinx Feat. Key,,Eternal Reminiscence
user_000187,2008-09-17T21:23:59Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,d865a6b5-62f2-46cd-83eb-f2ae4507ed71,Satellite (Original Above & Beyond Mix)
user_000187,2008-09-17T21:19:15Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,d865a6b5-62f2-46cd-83eb-f2ae4507ed71,Satellite (Original Above & Beyond Mix)
user_000187,2008-09-17T21:16:19Z,d8b22cb4-f5e1-469e-868c-f251476ac3f1,Super8,4abcc6ee-45f0-41dd-984a-5e261ca1e69c,Alba
user_000187,2008-09-17T20:54:29Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,d865a6b5-62f2-46cd-83eb-f2ae4507ed71,Satellite (Original Above & Beyond Mix)
user_000187,2008-09-17T20:49:19Z,d344e2f3-46cc-4390-8e78-3a55f3cd4563,P.O.S.,b83c5ad7-5038-4ff4-a958-25f3c3f84d33,Remember (Summer Sun)
user_000187,2008-09-17T20:43:13Z,87c29194-dd60-4a07-b8ba-d3f18fcdfeb2,Alt+F4,d9007d98-d5f9-4e50-83b7-e97431776ba8,Alt+F4
user_000187,2008-09-17T19:52:19Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,,Trance Around The World 228
user_000187,2008-09-17T19:43:44Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,,Volume One (7Skies & Static Blue Remix)
user_000187,2008-09-17T19:35:49Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,0e7c5a20-c781-48bb-a988-49a9a75fe52b,Far From In Love (Oliver Smith Late Night Remix)
user_000187,2008-09-17T19:28:40Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,bc03dc4a-a31f-4fda-957a-bbe16d483c16,Home
user_000187,2008-09-17T19:23:39Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,88b50d70-e391-46f1-a19a-51d15065a6cb,Indonesia
user_000187,2008-09-17T19:17:49Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,6bedac10-e900-4b11-ab43-e7ca460ab682,For All I Care
user_000187,2008-09-17T19:12:07Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,afaedd84-c68c-4adc-98b9-0dbcfad1d903,Alone Tonight
user_000187,2008-09-17T19:12:07Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,ffa5868c-8960-4da2-b64d-50e0750ca8d1,Good For Me
user_000187,2008-09-17T19:05:44Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,afaedd84-c68c-4adc-98b9-0dbcfad1d903,Alone Tonight
user_000187,2008-09-17T19:03:15Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,0a316a56-bc08-4770-84d8-f2204d710bbf,In The Past
user_000187,2008-09-17T18:56:33Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,59117eb8-807b-4b2d-b7fa-5785b6b8193d,Liquid Love
user_000187,2008-09-17T18:56:33Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,b893b01d-8290-492f-895f-3a650cdaab87,Hope
user_000187,2008-09-17T18:52:04Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,b893b01d-8290-492f-895f-3a650cdaab87,Hope
user_000187,2008-09-17T18:44:41Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,cc712497-4976-4b5d-a633-6c4e90672f8f,Can'T Sleep
user_000187,2008-09-17T18:37:13Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f79035cc-6eaf-4dc0-9948-669d73e5f8e1,Air For Life
user_000187,2008-09-17T18:32:29Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,153f9791-7aa0-4911-b032-52b64b956a87,World On Fire
user_000187,2008-09-17T18:25:18Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,8b460255-fd0f-4fce-97f9-4b49c535c7dd,Tri-State
user_000187,2008-09-17T18:25:18Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f8576ae5-27e5-4b8e-9be0-2cdbe064e390,Stealing Time
user_000187,2008-09-17T18:21:29Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,8b460255-fd0f-4fce-97f9-4b49c535c7dd,Tri-State
user_000187,2008-09-17T15:22:56Z,b9692402-8b5e-4d30-807f-1fda7db397b3,Young Chris,,Paradise (Ft. Lil Wayne)
user_000187,2008-09-17T15:18:40Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,,Tell Me You Need Me Feat. Bun B
user_000187,2008-09-17T15:16:57Z,4a8ac23a-e27a-44db-814a-f8c31beb68e6,Cassie,,Over It
user_000187,2008-09-17T15:13:51Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,,Lollipop Feat. Kanye West (Remix)
user_000187,2008-09-17T15:09:28Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,43b697a3-4196-44b1-be22-4c12b11e8d00,Dr. Carter
user_000187,2008-09-17T15:05:04Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,f99dbb17-a96a-4057-bbf9-b78582f12f3d,Mr. Carter (Feat. Jay-Z)
user_000187,2008-09-17T08:47:49Z,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,,"Swagger Like Us Ft. Kanye West, Lil Wayne, Jay-Z"
user_000187,2008-09-17T08:42:21Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,7128a8aa-cd6d-449e-8d62-0f1dc7f1e428,Sexual Eruption
user_000187,2008-09-17T02:05:50Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,acbd61bb-dbaf-47d3-9bd8-4cc9a1d75bc0,Just Listen
user_000187,2008-09-17T02:02:00Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Aly & Fila Remix)
user_000187,2008-09-17T01:53:58Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,12f133ab-1c1d-4851-9b19-946bc018bd3d,On The Beach
user_000187,2008-09-17T01:43:16Z,,Martin Roth & Dj Eco,,Tonight Is Forever (Original Mix)
user_000187,2008-09-17T01:35:26Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,f920434b-a063-4fc6-8983-f77c424476dc,Miracle
user_000187,2008-09-17T01:28:43Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,590d9e2f-2590-45d3-8e67-c2688bd2ddf4,Ashes
user_000187,2008-09-17T01:22:12Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Glenn Morrison Mix)
user_000187,2008-09-17T01:14:23Z,efbe04a3-0cee-47bf-9358-76681b5a1003,Dobenbeck,894e4191-a47f-4d66-b85a-c29141b6e9f7,Please Don'T Go (Feat. Joanna) (Chris Reece Remix)
user_000187,2008-09-17T01:07:39Z,f11c95b2-532a-4b4b-8550-07c6977082c4,Lange,829be395-ddbe-40e7-8f94-ae03e472bbcd,Out Of The Sky (Aly And Fila Remix)
user_000187,2008-09-17T00:59:37Z,182d5d8a-94c7-4ef4-8222-a1838353a37b,Ian Brown,,Fear
user_000187,2008-09-17T00:55:07Z,2fb7b8af-1605-4859-9602-baf3ca66c44f,Armin Van Buuren (Feat. Sharon Den Adel),a064d8b2-cac6-45da-b801-ea1000374369,In And Out Of Love (Original Mix)
user_000187,2008-09-17T00:47:24Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Myon & Shane 54 Black Army Remix)
user_000187,2008-09-17T00:38:31Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,b54da099-8870-49e7-99c6-ff05e71f1326,Breaking Ties (Flow Mix)
user_000187,2008-09-17T00:32:19Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,a98d6f67-470b-4281-9674-3319d867761e,Lonely Girl
user_000187,2008-09-17T00:26:47Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Club Mix)
user_000187,2008-09-17T00:19:11Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,94177765-6235-4dec-a4c0-6d8e01dd5e0a,If I Could Fly
user_000187,2008-09-17T00:13:59Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,e7fb7b4f-cb72-4af6-942f-6d02cf1e8b07,Breaking Ties
user_000187,2008-09-17T00:03:57Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,4cad1276-8067-44ab-a04e-610c985bedaa,Come Home
user_000187,2008-09-16T23:59:23Z,,Lange Feat. Sarah Howells,,Out Of The Sky (Kyau & Albert Mix)
user_000187,2008-09-16T23:52:02Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,95ecfd34-f744-48a0-a70b-47f8e9957ee8,Secret
user_000187,2008-09-16T23:46:41Z,79acd691-c7d6-4e4f-96ca-0089ae3ce830,Oneworld,,Lingus
user_000187,2008-09-16T22:49:12Z,ef834684-8798-4073-a891-eb43ff113d6c,Tk,,Koool
user_000187,2008-09-16T22:45:57Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,afaedd84-c68c-4adc-98b9-0dbcfad1d903,Alone Tonight
user_000187,2008-09-16T22:42:24Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,6bedac10-e900-4b11-ab43-e7ca460ab682,For All I Care
user_000187,2008-09-16T22:36:42Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,ffa5868c-8960-4da2-b64d-50e0750ca8d1,Good For Me
