user_000105,2007-01-23T11:26:15Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-23T11:21:05Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-23T11:15:54Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-23T11:12:21Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-23T11:08:09Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-23T11:04:20Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-23T11:00:24Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-23T10:56:31Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-23T10:51:15Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-21T22:14:36Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Deneme Tahtası
user_000105,2007-01-21T22:07:54Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Anne Karnında
user_000105,2007-01-21T22:05:23Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Taktik
user_000105,2007-01-21T21:58:22Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Tabut
user_000105,2007-01-21T21:55:41Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Zerdüşt
user_000105,2007-01-21T21:51:06Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Ben Aptalım Çünkü Ölüyüm Ben Ölüyüm Çünkü Aptalım
user_000105,2007-01-21T21:44:14Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Niçin Durdu Müzik
user_000105,2007-01-21T21:40:06Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Travma
user_000105,2007-01-21T21:35:10Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Bir Kere
user_000105,2007-01-21T21:32:49Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Dünya Nasıl Yok Edilir
user_000105,2007-01-21T20:41:38Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-21T20:36:29Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-21T20:31:18Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-21T20:27:45Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-21T20:24:23Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-21T20:20:32Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-21T20:16:38Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-21T20:12:45Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-21T20:07:30Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-21T20:02:35Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-01-21T15:52:39Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-21T15:40:21Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-21T15:35:10Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-21T15:31:45Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-21T15:27:26Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-21T15:23:35Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-21T15:19:35Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-21T15:02:20Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-21T14:57:07Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-20T22:15:09Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Travma
user_000105,2007-01-20T22:10:13Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Bir Kere
user_000105,2007-01-20T22:07:51Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Dünya Nasıl Yok Edilir
user_000105,2007-01-20T22:02:33Z,a874be32-84b3-4a15-89ea-f1245818492a,Sifir,,Sıfırlamak
user_000105,2007-01-20T21:55:44Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,25eea5c6-30fd-4419-ae94-782e703c2784,Cymbal Rush
user_000105,2007-01-20T21:51:06Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,1a4bd17f-2c0b-4974-a1e9-af8c36afe38e,Harrowdown Hill
user_000105,2007-01-20T21:46:49Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,cbd0776a-9ced-4546-ae50-f7ae678d9415,And It Rained All Night
user_000105,2007-01-20T21:41:36Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,0fc53a4c-5e4b-4c98-9001-49197f757f40,Atoms For Peace
user_000105,2007-01-20T21:38:03Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000105,2007-01-20T21:33:12Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000105,2007-01-20T21:28:57Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000105,2007-01-20T21:24:55Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000105,2007-01-20T21:21:31Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000105,2007-01-18T18:13:26Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,7c0d22ed-cc9a-4182-9037-c455f9f58c15,The Man With X-Ray Eyes
user_000105,2007-01-18T18:07:31Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a4c4c220-41dc-42ae-88b2-81a39d6124a9,Mask
user_000105,2007-01-18T18:04:43Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,f18ed0fb-ea12-4f12-adcd-7ab58e50dbaf,Hair Of The Dog
user_000105,2007-01-18T17:59:42Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,81e06484-f677-4d16-9866-1dc5d40c03d6,Terror Couple Kill Colonel
user_000105,2007-01-18T17:54:40Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,0275a96c-34c7-4972-800c-9cb7b42966af,Rosegarden Funeral Of Sores
user_000105,2007-01-18T17:51:47Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,eccab755-9812-43d4-a6e5-de53ed31bf4d,Dancing
user_000105,2007-01-18T17:48:30Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,9c3651e9-e806-4d5b-aa51-317c7fa11543,Of Lillies And Remains
user_000105,2007-01-18T17:44:47Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,8772671f-9095-4ffc-a473-5b04bde833e7,In Fear Of Fear
user_000105,2007-01-18T17:40:56Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,6ec645d8-afb9-40cc-9d77-114ccf8a37e7,Silent Hedges
user_000105,2007-01-18T17:36:45Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,5a0c1973-4fd4-4f21-977e-8492d9b9731a,In The Flat Field
user_000105,2007-01-18T17:30:08Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,172c6232-7285-44d2-9260-ab83ebc0c08d,Double Dare
user_000105,2007-01-18T17:02:40Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-18T16:57:29Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-18T16:51:43Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-18T16:48:10Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-18T16:42:35Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-18T16:38:44Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-18T16:34:49Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-18T16:30:55Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-18T16:25:42Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-18T16:22:14Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-01-17T20:49:50Z,,Rib Bib,,Hot Slots
user_000105,2007-01-17T20:49:07Z,,Rib Bib,,Just A Second!
user_000105,2007-01-17T20:47:57Z,,Rib Bib,,Kittypause
user_000105,2007-01-17T20:45:48Z,,Rib Bib,,Majestic Soaring Eagle
user_000105,2007-01-17T20:43:27Z,,Rib Bib,,Soft Sauce
user_000105,2007-01-17T20:17:35Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-17T20:12:26Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-17T20:07:14Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-17T20:03:42Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-17T19:55:23Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-17T19:51:33Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-17T19:47:38Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-17T19:43:45Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-17T19:38:31Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-17T16:55:08Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-17T16:49:59Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-17T16:44:48Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-17T16:41:15Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-17T16:38:03Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-17T16:34:10Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-17T16:30:16Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-17T16:26:22Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-17T16:21:09Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-17T16:16:14Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-01-17T16:06:51Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a24579dd-3fbf-4dd9-8cc1-0bccbdb3c261,Bağlama
user_000105,2007-01-17T16:01:41Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,2a0f9fcf-671d-4425-b1cb-f5b9ceba2761,Die Neue Papa
user_000105,2007-01-17T15:56:31Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-01-17T15:52:58Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-01-17T15:49:12Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-01-17T15:45:21Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-01-17T15:41:26Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-01-17T15:37:32Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-01-17T15:32:20Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-01-17T15:27:23Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-01-13T20:28:56Z,,Barbara Buchholz,,Eclipse
user_000105,2007-01-13T20:24:41Z,,Barbara Buchholz,,Sokolniki
user_000105,2007-01-13T20:22:52Z,,Barbara Buchholz,,Coyote
user_000105,2007-01-13T20:07:21Z,,Barbara Buchholz,,Notchnoy Monolog
user_000105,2007-01-13T20:04:49Z,,Barbara Buchholz,,Voyage
user_000105,2007-01-13T20:01:42Z,,Barbara Buchholz,,Habtap
user_000105,2007-01-13T19:56:47Z,,Barbara Buchholz,,Hidden Melody
user_000105,2007-01-13T19:54:36Z,,Barbara Buchholz,,Lullaby
user_000105,2007-01-13T19:50:09Z,,Barbara Buchholz,,Klarnet Karla
user_000105,2007-01-13T19:47:35Z,,Barbara Buchholz,,Ay Ne Ne
user_000105,2007-01-13T19:43:23Z,,Barbara Buchholz,,Hunting
user_000105,2007-01-13T19:38:00Z,,Barbara Buchholz,,Seaweed
user_000105,2007-01-13T19:35:09Z,,Barbara Buchholz,,Prospekt Mira
user_000105,2007-01-13T19:31:27Z,,Barbara Buchholz,,Eclipse
user_000105,2007-01-13T19:27:12Z,,Barbara Buchholz,,Sokolniki
user_000105,2007-01-13T19:12:32Z,deb60f4f-015b-4874-93a5-5432cff3fb9f,The Firemen,69ad44de-da17-4c95-a32e-2180f356bcc8,Jocko Bozo
user_000105,2007-01-13T19:09:18Z,4dcffc18-b573-4850-833c-d08e2b7e93b3,The View,3ef81bc1-eccb-4274-ae7b-202e5a637039,Uncontrollable Urge
user_000105,2007-01-13T19:06:43Z,,Mongoloid,,Jupiter
user_000105,2007-01-13T19:03:33Z,,Shrivel Up,,Knife Lust
user_000105,2007-01-13T19:00:00Z,,Rib Bib,,"Das Good, Ja?"
user_000105,2007-01-13T18:57:21Z,,Rib Bib,,Hot Slots
user_000105,2007-01-13T18:56:38Z,,Rib Bib,,Just A Second!
user_000105,2007-01-13T18:55:27Z,,Rib Bib,,Kittypause
user_000105,2007-01-13T18:53:16Z,,Rib Bib,,Majestic Soaring Eagle
user_000105,2007-01-13T18:50:57Z,,Rib Bib,,Soft Sauce
user_000105,2007-01-11T17:40:36Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,85e70a40-3f3c-4b9d-a6ec-2e5b3c05b4c7,Keşif
user_000105,2007-01-11T17:34:27Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,84387a5c-27a2-46b0-8710-bb0d6611fc06,Ömür Sayacı
user_000105,2007-01-11T17:30:03Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,,Ş/X/
user_000105,2007-01-11T17:23:24Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,3c29a1ee-65e2-4956-aff3-55cf664ad870,Bir Bağlam Roka
user_000105,2007-01-11T17:19:05Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,fa88a911-efce-43ba-8150-219e1073013d,Karabasan
user_000105,2007-01-11T17:15:28Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,742e8057-27eb-4bca-ab14-5291d57744d3,Deli Halayı
user_000105,2007-01-11T17:12:24Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,abc96304-f45e-43ef-8204-aef0cced0cbd,Yaş Elli
user_000105,2007-01-11T17:09:15Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,d1242be4-a478-491b-b9fe-327a31420316,Hacıyatmaz
user_000105,2007-01-11T17:06:06Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,,Isimsiz
user_000105,2007-01-11T17:03:07Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,84d8d6ee-0c29-4a09-9e91-f92961da0998,Haydi Bir Ses Duy
user_000105,2007-01-11T16:58:23Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,93e39adb-d62c-43aa-8416-a5e7c5b4cfc7,Kör Taşın Kıyısında
user_000105,2007-01-10T16:35:27Z,127f591a-7e27-4435-92db-0780f219f3a1,The B-52'S,3117bfb1-17cd-4ba8-8c97-2ac30909253c,Cake
user_000105,2007-01-10T16:31:33Z,127f591a-7e27-4435-92db-0780f219f3a1,The B-52'S,c66c3757-09f5-42cc-8393-60ee67eb6139,Mesopotamia
user_000105,2007-01-10T16:29:19Z,b6471e10-c91e-482d-8eb6-2bfe5cf737e5,Blixa Bargeld,a030bef3-7687-4425-8847-c77723d7fbdd,Indoktrination
user_000105,2007-01-10T16:26:25Z,b6471e10-c91e-482d-8eb6-2bfe5cf737e5,Blixa Bargeld,,Aff 14
user_000105,2007-01-10T16:23:03Z,,Rib Bib,,"Das Good, Ja?"
user_000105,2007-01-10T16:20:25Z,,Rib Bib,,Hot Slots
user_000105,2007-01-10T16:19:42Z,,Rib Bib,,Just A Second!
user_000105,2007-01-10T16:18:31Z,,Rib Bib,,Kittypause
user_000105,2007-01-10T16:16:19Z,,Rib Bib,,Majestic Soaring Eagle
user_000105,2007-01-10T16:14:01Z,,Rib Bib,,Soft Sauce
user_000105,2007-01-10T16:07:12Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,b9cc17e4-2a5b-4106-98e5-3c9f1776e3d0,Bell Head (Live)
user_000105,2007-01-10T16:04:57Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,5d686878-a869-4baf-b12d-a470881b88a9,Groupmegroup (Live)
user_000105,2007-01-10T16:00:55Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,33e977b4-40db-47b9-b5d1-ac42f6eb6a03,Lock Groove (Live)
user_000105,2007-01-10T15:57:23Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,3a4ba36c-aef5-4e4f-aadd-b1b159206dae,Rubbermiro
user_000105,2007-01-10T15:55:04Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,f0f05868-bb39-46f1-9ab9-bf815d0d9431,Bell Head
user_000105,2007-01-10T15:53:18Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,015220d2-f0a6-4bce-a26f-920fe9dfd02c,Lub Dupe
user_000105,2007-01-10T15:51:10Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,d9f96368-4ca8-4011-b71f-b917de8ca769,New Walk
user_000105,2007-01-10T15:47:55Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,8131c63c-82a7-4b30-80c1-6a2ffd1f0e6f,Groupmegroup
user_000105,2007-01-10T15:45:44Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,d2b0cfd8-ad0b-4e20-8f56-955cbe0e810e,Eyes Sharp
user_000105,2007-01-10T15:43:13Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,70f735bb-40b1-4b24-8482-90a9f4c36f09,Zero Leg
user_000105,2007-01-10T15:41:21Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,1f003465-e7a2-48a0-86c7-215f429ad547,Push
user_000105,2007-01-10T15:37:18Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,0b631bf2-66c6-49c6-b64a-a4497bdeb2e9,Lock Groove (Out)
user_000105,2007-01-10T15:33:20Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,2a9a2e0c-f5fd-4b6e-9a96-eeec3088516e,Lock Groove (In)
user_000105,2007-01-10T15:28:25Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,ead39af1-73dc-4a82-891f-b410a636776e,Out
user_000105,2007-01-10T15:24:45Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,5e0b8957-e299-42d6-b68b-1257663f5331,Scraper
user_000105,2007-01-10T15:19:27Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,f08bdb08-fc0f-46dc-a2d5-e72e8ba39212,Cavern
user_000105,2007-01-10T15:16:46Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,8177c5e5-0398-4cb9-93a7-7709796f5378,Optimo
user_000105,2007-01-10T15:05:56Z,4836c400-a9fe-4bf5-9a56-bc658d1d03d1,Brad Fiedel,e795d1c2-8504-43a9-9c39-05f0c43f03d9,Tech Noir / Alley Chase
user_000105,2007-01-10T14:58:20Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,351abdfd-fbd5-4c11-939a-6717344fe2f3,The Lone Ranger
user_000105,2007-01-10T14:55:31Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,1526d84f-bb2b-4b72-a512-78cc473d76c5,Feelins
user_000105,2007-01-10T14:52:51Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,e147adbc-06d4-47f5-a6b2-c597566b9b9e,Quintesence Of Hip
user_000105,2007-01-10T14:47:40Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,d639530f-80f4-4cb3-bb96-6f12618db270,Game Is My Middle Name
user_000105,2007-01-10T14:44:26Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,,Steppin'...
user_000105,2007-01-10T14:41:31Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,59bc9345-4254-432c-b223-6306e5609794,Walkin' Up The Road
user_000105,2007-01-10T14:37:38Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,3ed342b1-875f-449e-a9e9-068cbea85c61,Nasty Gal
user_000105,2007-01-10T14:31:41Z,bb17dc42-ecaf-42ca-aa35-b23207573060,Betty Davis,dc163877-728c-4dee-9600-7ac182cfc59b,Shoo-B-Doop And Cop Him
user_000105,2007-01-09T21:05:02Z,,Maskull,,Fantasy
user_000105,2007-01-09T21:00:06Z,,Maskull,,Dream City
user_000105,2007-01-09T20:56:11Z,,Maskull,,Working Hard For Your Love
user_000105,2007-01-09T20:52:10Z,,Maskull,,Sacred
user_000105,2007-01-09T20:48:56Z,,Maskull,,In A Paradise
