user_000119,2006-10-03T11:02:36Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,f99413ec-316f-4921-aa72-b7acdcf5cb42,Burn (Feat. The Detroit Hate Choir)
user_000119,2006-10-03T10:59:07Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,3fdc5ffb-c4a6-46df-b2ac-6f494f5d9ab6,No Way Out
user_000119,2006-10-03T10:55:19Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,464f6ccb-f778-4af5-b83b-4da52a7d798e,Fuck Tha Police (2005 Studio Version)
user_000119,2006-10-03T10:52:03Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,6760a390-adc6-4fc1-ba83-bed462ee5451,Survive
user_000119,2006-10-03T10:48:37Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000119,2006-10-03T10:48:16Z,4d2949b4-eb5f-4296-b71a-04603c6a9802,Rotten Sound,0be31426-3f70-4dae-abf2-e3d351008e96,Maggots
user_000119,2006-10-03T10:47:33Z,6bdb6453-ed98-425b-b754-4937590fb9ab,Rotten,,I Gave Up (Sample)
user_000119,2006-10-03T10:44:16Z,6bdb6453-ed98-425b-b754-4937590fb9ab,Rotten,,Hell On Earth
user_000119,2006-10-03T10:43:40Z,6bdb6453-ed98-425b-b754-4937590fb9ab,Rotten,,Chainsaw Suicide
user_000119,2006-10-03T10:39:49Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,30b86db9-52b5-472f-ad45-fbcee094bec9,The Devil'S Rejects
user_000119,2006-10-03T10:35:00Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,,I'M Your Boogie Man (Techno Remix)
user_000119,2006-10-03T10:31:05Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,188d0416-1ba6-429d-bdb7-aabb53a3a3b7,Feel So Numb
user_000119,2006-10-03T10:26:41Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,,Let The Bodies Hit The Floor!
user_000119,2006-10-03T10:23:35Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,,Die Mf Die
user_000119,2006-10-03T10:20:45Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,c06245c0-cd50-45bc-8090-c36dde8fa10c,Thanks For Nothing
user_000119,2006-10-03T10:17:17Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,58e2bb6c-2898-4d9b-ad38-ebfa3c1f9127,Bastard
user_000119,2006-10-03T10:14:36Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-02T20:22:33Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-02T20:17:21Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-02T20:11:54Z,a1d69fd9-0096-4a60-b277-de34e5a77fca,Gorgoroth,5f14c10f-03b1-4006-b67f-09d421da78cc,Prosperity And Beauty
user_000119,2006-10-02T20:09:17Z,a1d69fd9-0096-4a60-b277-de34e5a77fca,Gorgoroth,87962b3c-c966-432c-8c8e-ebb8fab1e0bc,Untamed Forces
user_000119,2006-10-02T20:05:09Z,a1d69fd9-0096-4a60-b277-de34e5a77fca,Gorgoroth,04a5943d-d9dd-4b5d-9189-0c8dd255ef5d,Exit
user_000119,2006-10-02T19:54:54Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-02T19:52:11Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-02T19:49:29Z,0bd96fa4-9835-49b0-a1f2-7421e6a79dfa,Deicide,0f8541ab-ced0-49a7-8de2-3f5cc680f341,When Heaven Burns
user_000119,2006-10-02T19:46:28Z,0bd96fa4-9835-49b0-a1f2-7421e6a79dfa,Deicide,c9485aee-2377-4345-9f39-d6bb16a379d5,Scars Of The Crucifix
user_000119,2006-10-02T19:43:32Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,,Nihility
user_000119,2006-10-02T19:38:29Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,1d5a00b5-a78f-479b-b31a-b4f61c0ad6a8,The Negation
user_000119,2006-10-02T19:35:17Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,ed341765-32b2-4908-aec2-45773c37ec69,Day 69
user_000119,2006-10-02T19:28:17Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,,Triple H
user_000119,2006-10-02T19:24:03Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2006-10-02T19:20:46Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cc909185-4619-4045-99b4-979c0d6f6a96,Step Up
user_000119,2006-10-02T19:18:19Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2006-10-02T19:14:41Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dc494e7e-ea2c-42e4-8661-d17a71f1d178,Love And War
user_000119,2006-10-02T19:12:02Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dc494e7e-ea2c-42e4-8661-d17a71f1d178,Love And War
user_000119,2006-10-02T19:08:38Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,,Let The Bodies Hit The Floor!
user_000119,2006-10-02T19:05:31Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,f8f8b386-a922-4d14-adb3-c9ec95f3441d,Killin' Me
user_000119,2006-10-02T19:01:50Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,4bfb51b2-5f9b-4cf2-aad2-51f07d6bdabe,Hate
user_000119,2006-10-02T18:58:40Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d9c90671-042b-454e-a8f7-431bc04e45e8,Mad World (Alternate Version)
user_000119,2006-10-02T18:53:23Z,2d2c8de5-80b0-48f8-8d43-42d05786c696,Starscream,,Noise Check
user_000119,2006-10-02T18:50:31Z,,Dj Starscream (Sid From Slipknot),,Better Off Dead
user_000119,2006-10-02T18:46:48Z,18b25143-dd86-4170-afed-7a7970310d1c,Deströyer 666,c51fc99a-7d4a-42b9-b090-4e0ff1f37c47,...True Sons Of Satan
user_000119,2006-10-02T18:41:08Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000119,2006-10-02T18:37:56Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,ed341765-32b2-4908-aec2-45773c37ec69,Day 69
user_000119,2006-10-02T18:31:44Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-02T18:26:51Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2006-10-02T18:21:09Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2006-10-02T18:14:10Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,229bc696-e6ab-4ce4-86c0-2e9292c46cca,Suicide Messiah
user_000119,2006-10-02T18:09:06Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,c6d1b10b-959e-4dbf-ba70-9aa2a0da1663,Stoned And Drunk
user_000119,2006-10-02T18:07:14Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-10-02T18:03:00Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,85d9097a-be0f-49b7-8761-c5c1d32d5441,Dead Eyes See No Future
user_000119,2006-10-02T18:00:59Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,9be9dad8-1982-4839-a4dc-3a1e6f3765c2,God Smack
user_000119,2006-10-02T17:55:50Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,be18ea38-8b2c-4eeb-b876-8d171bbbff8c,Junkhead
user_000119,2006-10-02T17:50:27Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,41ca9ff5-5d3e-46e1-8a29-1d8bbdd55925,Would
user_000119,2006-10-02T17:46:52Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,Real Thing(Heroin)
user_000119,2006-10-02T17:41:06Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,4472aacc-3ba6-40b3-9cdf-ee9677805d15,Dirt
user_000119,2006-10-02T17:38:43Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,6760a390-adc6-4fc1-ba83-bed462ee5451,Survive
user_000119,2006-10-02T17:35:17Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000119,2006-10-02T17:32:11Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,,Die Mf Die
user_000119,2006-10-02T17:29:41Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,c06245c0-cd50-45bc-8090-c36dde8fa10c,Thanks For Nothing
user_000119,2006-10-02T17:25:50Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-02T17:22:13Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,58e2bb6c-2898-4d9b-ad38-ebfa3c1f9127,Bastard
user_000119,2006-10-02T17:17:32Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-10-02T17:03:19Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,d0cb7fba-c7df-4834-95ce-45060c4ea9d4,Let'S Fuck
user_000119,2006-09-29T11:37:02Z,61731e76-9a68-450e-b203-e5dec7840603,Alghazanth,400d9454-bf46-4528-9c0e-30170bbec22d,Mercurian Soulscapes
user_000119,2006-09-29T11:33:41Z,61731e76-9a68-450e-b203-e5dec7840603,Alghazanth,,Iconoblast
user_000119,2006-09-29T11:29:26Z,61731e76-9a68-450e-b203-e5dec7840603,Alghazanth,,Symphony 0F Destruction (Megadeth)
user_000119,2006-09-29T11:25:35Z,61731e76-9a68-450e-b203-e5dec7840603,Alghazanth,2b60b862-f0b0-416a-95e3-fb1a925c5f37,The Circle Of Six
user_000119,2006-09-29T11:19:55Z,a892e140-0f48-477b-bdbc-bb5bf1adcb3e,Hermh,ef742ef5-682f-4f27-b0e2-7042c36f318f,Fear Of Blood
user_000119,2006-09-29T11:09:15Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,989268b0-6304-4b7e-b1fb-ccf7c70dca4c,Shelter From The Sand
user_000119,2006-09-29T11:00:21Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,4c96c9bb-a78a-486c-9194-f625610e9bb7,Ceremony Of Nine Angles
user_000119,2006-09-29T10:45:56Z,f74c7996-4c0b-4ebd-b1e7-219e21c41286,Stam1Na,f02acc40-261f-4990-936e-b9fecd2c7eaa,Edessäni
user_000119,2006-09-29T10:34:59Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,623985d7-999a-4c72-8776-ec009433e339,Bathykolpian Avatar
user_000119,2006-09-29T10:27:13Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,7668c3fc-97a8-4e6b-864f-d1ea74cba40d,Leviathan
user_000119,2006-09-29T10:20:01Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,14930b95-fa03-4a6f-a85c-c0ee03ec1ae1,Praise The Name Of Satan
user_000119,2006-09-28T17:00:50Z,c489cd1c-d8d3-4dcc-b7b9-dcf7cd95d2ed,Torture Killer,b60dac38-3e7b-4a93-a3c5-0da605f4cd49,Day Of Cadavers
user_000119,2006-09-28T16:57:31Z,c489cd1c-d8d3-4dcc-b7b9-dcf7cd95d2ed,Torture Killer,a9529faa-f036-4773-9ca8-fc9c3f59c4e1,Sadistic
user_000119,2006-09-28T16:51:42Z,c489cd1c-d8d3-4dcc-b7b9-dcf7cd95d2ed,Torture Killer,4850f4ab-d3a2-4e12-b57f-decf73b20915,Forever Dead
user_000119,2006-09-28T16:35:12Z,c489cd1c-d8d3-4dcc-b7b9-dcf7cd95d2ed,Torture Killer,a9529faa-f036-4773-9ca8-fc9c3f59c4e1,Sadistic
user_000119,2006-09-28T16:29:27Z,c489cd1c-d8d3-4dcc-b7b9-dcf7cd95d2ed,Torture Killer,4850f4ab-d3a2-4e12-b57f-decf73b20915,Forever Dead
user_000119,2006-09-28T16:28:57Z,4d2949b4-eb5f-4296-b71a-04603c6a9802,Rotten Sound,0be31426-3f70-4dae-abf2-e3d351008e96,Maggots
user_000119,2006-09-28T16:27:41Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,823eeb37-886d-4aeb-a423-8db5450af803,You'Re Gay
user_000119,2006-09-28T16:26:51Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,a061122d-06b3-447e-93a8-145e86c42f8f,I Noticed That You'Re Gay
user_000119,2006-09-28T16:25:34Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T16:24:57Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,823eeb37-886d-4aeb-a423-8db5450af803,You'Re Gay
user_000119,2006-09-28T16:24:07Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,a061122d-06b3-447e-93a8-145e86c42f8f,I Noticed That You'Re Gay
user_000119,2006-09-28T16:22:51Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T16:22:13Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,823eeb37-886d-4aeb-a423-8db5450af803,You'Re Gay
user_000119,2006-09-28T16:21:23Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,a061122d-06b3-447e-93a8-145e86c42f8f,I Noticed That You'Re Gay
user_000119,2006-09-28T16:20:07Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T16:19:29Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,823eeb37-886d-4aeb-a423-8db5450af803,You'Re Gay
user_000119,2006-09-28T16:18:39Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,a061122d-06b3-447e-93a8-145e86c42f8f,I Noticed That You'Re Gay
user_000119,2006-09-28T16:17:23Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T16:16:45Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,823eeb37-886d-4aeb-a423-8db5450af803,You'Re Gay
user_000119,2006-09-28T16:15:56Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,a061122d-06b3-447e-93a8-145e86c42f8f,I Noticed That You'Re Gay
user_000119,2006-09-28T16:14:39Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T16:09:36Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T15:05:03Z,07eb4b93-a09b-44a3-b73d-1be55098f155,Karelian Warcry,cc080e8d-7f6c-4fc3-a086-ed2fbe1ee75c,Kylmä Rautainen
user_000119,2006-09-28T15:00:56Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,8db85104-8ec5-409a-b8ef-ace51d8c22a2,Mindrust
user_000119,2006-09-28T14:55:54Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,fb18763c-0297-43aa-ab84-1ca5f817a59e,The Groan Of Wind
user_000119,2006-09-28T14:51:14Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,cce71290-6f0d-4e01-b762-3b5074289432,To The Gallows
user_000119,2006-09-28T14:46:35Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,80eb0e81-b7c8-4a23-b8b5-ab52f2d2006d,The Black Waltz
user_000119,2006-09-28T14:42:11Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2006-09-28T14:38:33Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2006-09-28T14:34:09Z,8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,f0856ef4-22b5-40ba-af4f-1c748ba3dd0c,Time Takes Us All
user_000119,2006-09-28T14:30:30Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000119,2006-09-28T14:25:41Z,eab76c9f-ff91-4431-b6dd-3b976c598020,Infected Mushroom,7c2a6d3f-e26b-461f-8949-99072c1525a0,Psycho
user_000119,2006-09-28T14:18:52Z,eab76c9f-ff91-4431-b6dd-3b976c598020,Infected Mushroom,,Lsd
user_000119,2006-09-28T14:14:28Z,c29973c6-1a7c-401d-bce6-67b7240de677,Incantation,6d91a0a3-202c-457b-9c67-d2004f436025,Blasphemous Cremation
user_000119,2006-09-28T14:11:51Z,84aa9032-37da-406e-ac06-6d18c354ecc9,Impaled,7d0a9c5f-26f8-47ba-bdd0-746007228fd8,Mondo Medicale
user_000119,2006-09-28T14:08:37Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d9c90671-042b-454e-a8f7-431bc04e45e8,Mad World (Alternate Version)
user_000119,2006-09-28T14:00:15Z,,Apocalyptica Feat Max Cavalera Und Matt Tuck,,Repressed
user_000119,2006-09-28T13:55:46Z,,Apocalyptica Feat Max Cavalera Und Matt Tuck,,Repressed
user_000119,2006-09-28T13:54:56Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2006-09-28T13:51:42Z,076274aa-2510-4a7b-ad01-db7c98cc9e69,Gorgasm,f1cec3e3-8454-42c7-bb28-16523e641b18,Deadfuck
user_000119,2006-09-28T13:48:57Z,076274aa-2510-4a7b-ad01-db7c98cc9e69,Gorgasm,d7bc2ea1-37c5-4141-8399-4a876bfbb154,Anal Skewer
user_000119,2006-09-28T13:44:30Z,8aeb6324-6326-4e99-aec8-25c2185cfddc,E-Noid,,Trom
user_000119,2006-09-28T13:38:40Z,8aeb6324-6326-4e99-aec8-25c2185cfddc,E-Noid,,Rillieiv
user_000119,2006-09-28T13:33:30Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,045ecdd7-d83c-4e7e-adfd-b87ca28db473,Doomsday Jesus
user_000119,2006-09-28T13:28:25Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,c6d1b10b-959e-4dbf-ba70-9aa2a0da1663,Stoned And Drunk
user_000119,2006-09-28T13:24:44Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,e97f091a-a4b4-4516-b3ec-79f42a7044aa,Fear
user_000119,2006-09-28T13:17:18Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,,A Fine Day To Die (Bathory Cov]
user_000119,2006-09-28T13:14:01Z,3eb210d1-1c34-42e5-8e8e-8e0010e005ec,Elenium,be4af1e3-65b5-4225-bef7-8f11a227272c,Up The Long Ladder
user_000119,2006-09-28T13:08:03Z,3eb210d1-1c34-42e5-8e8e-8e0010e005ec,Elenium,e2c45656-28a8-4b26-81ea-1e0522aa7f3a,To Aim And Miss
user_000119,2006-09-28T13:04:57Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000119,2006-09-28T13:01:31Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000119,2006-09-28T12:58:05Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,5212c77b-549d-42fc-a82b-93ab9dc85f79,I'M Back
user_000119,2006-09-27T19:45:58Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,,A Fine Day To Die (Bathory Cov]
user_000119,2006-09-27T19:37:22Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,,A Fine Day To Die (Bathory Cov]
user_000119,2006-09-27T19:34:10Z,3eb210d1-1c34-42e5-8e8e-8e0010e005ec,Elenium,be4af1e3-65b5-4225-bef7-8f11a227272c,Up The Long Ladder
user_000119,2006-09-27T19:28:07Z,3eb210d1-1c34-42e5-8e8e-8e0010e005ec,Elenium,e2c45656-28a8-4b26-81ea-1e0522aa7f3a,To Aim And Miss
user_000119,2006-09-27T13:19:56Z,3eb210d1-1c34-42e5-8e8e-8e0010e005ec,Elenium,e2c45656-28a8-4b26-81ea-1e0522aa7f3a,To Aim And Miss
user_000119,2006-09-27T13:13:12Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,4472aacc-3ba6-40b3-9cdf-ee9677805d15,Dirt
user_000119,2006-09-27T13:08:16Z,61731e76-9a68-450e-b203-e5dec7840603,Alghazanth,ca3c09ce-6c98-445c-aac9-61f6ad726910,Blood Beguiles Phantoms
user_000119,2006-09-27T13:03:12Z,61731e76-9a68-450e-b203-e5dec7840603,Alghazanth,b0313cf4-c6a5-4afb-9d79-e989c31e9ccf,Horns And Feathers
user_000119,2006-09-24T19:50:20Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,"Tools Of Infernal War Demo Iii (No Synth Gtrs, Loud Gtrs)"
user_000119,2006-09-24T19:44:28Z,2aa07e57-bd8a-4fa0-ba5a-72e8f7c3e63e,1349,58bc1a29-898f-4a51-8874-446bf11f0aa9,I Am Abomination
user_000119,2006-09-24T19:35:34Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,802df153-1b9b-46a8-94ce-709a65f96819,For His Dead Children
user_000119,2006-09-24T19:30:16Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,,Fatherscum
user_000119,2006-09-24T19:26:00Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,955fdca0-581e-49e0-9a03-e7f1e3053b61,Triumph Of The Unfaithful
user_000119,2006-09-24T19:20:01Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,82501222-1275-45b7-a556-a3ece4b714f7,None So Cold
user_000119,2006-09-24T19:15:02Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,729fca53-a1a9-40a2-8d0c-423b66bcbc51,Pagan Torture
user_000119,2006-09-24T16:57:15Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,76cd57a0-bdaa-494d-a5d9-25cce51546d0,Alla Uuden Taivaan
user_000119,2006-09-24T16:53:17Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,802df153-1b9b-46a8-94ce-709a65f96819,For His Dead Children
user_000119,2006-09-24T16:48:00Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,,Fatherscum
user_000119,2006-09-24T16:43:43Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,955fdca0-581e-49e0-9a03-e7f1e3053b61,Triumph Of The Unfaithful
user_000119,2006-09-24T16:37:37Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,82501222-1275-45b7-a556-a3ece4b714f7,None So Cold
user_000119,2006-09-24T16:32:46Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,729fca53-a1a9-40a2-8d0c-423b66bcbc51,Pagan Torture
user_000119,2006-09-24T16:26:16Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,76cd57a0-bdaa-494d-a5d9-25cce51546d0,Alla Uuden Taivaan
user_000119,2006-09-24T16:22:18Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,802df153-1b9b-46a8-94ce-709a65f96819,For His Dead Children
user_000119,2006-09-24T16:17:00Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,,Fatherscum
user_000119,2006-09-24T16:12:43Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,955fdca0-581e-49e0-9a03-e7f1e3053b61,Triumph Of The Unfaithful
user_000119,2006-09-24T16:06:38Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,82501222-1275-45b7-a556-a3ece4b714f7,None So Cold
user_000119,2006-09-24T16:01:47Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,729fca53-a1a9-40a2-8d0c-423b66bcbc51,Pagan Torture
user_000119,2006-09-24T15:55:00Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,76cd57a0-bdaa-494d-a5d9-25cce51546d0,Alla Uuden Taivaan
user_000119,2006-09-24T15:48:29Z,f8443fe2-adbe-4509-bd72-2d4ee18d2386,Mensura,76cd57a0-bdaa-494d-a5d9-25cce51546d0,Alla Uuden Taivaan
user_000119,2006-09-24T15:17:45Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,7668c3fc-97a8-4e6b-864f-d1ea74cba40d,Leviathan
user_000119,2006-09-24T15:10:34Z,fc1abced-ff90-4a42-9998-2e18cceef041,Akercocke,14930b95-fa03-4a6f-a85c-c0ee03ec1ae1,Praise The Name Of Satan
user_000119,2006-09-24T15:05:22Z,2aa07e57-bd8a-4fa0-ba5a-72e8f7c3e63e,1349,505f26d6-6cfd-4efc-a62b-34d7634da633,Evil Oath
user_000119,2006-09-23T16:22:21Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,73e711c5-a928-4ba0-bf00-0bef4b3a3471,Regent Of Damnation
user_000119,2006-09-23T16:18:05Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,aa70d87c-eb77-4479-8b10-7c607c5f73ad,"Melancholy, Infinity, Agony"
user_000119,2006-09-23T16:14:50Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,5868438a-aa71-4fbd-8578-a73cc7d030f6,Helluva Agitator
